#Frame            l2o
   16165      34.1714
   16166      34.4292
   16167      33.8339
   16168      33.7048
   16169      33.8591
   16170      33.9152
   16171      33.9773
   16172      33.8756
   16173      34.0164
   16174      33.3485
   16175      33.7740
   16176      34.2996
   16177      34.2695
   16178      34.6524
   16179      34.1628
   16180      34.2325
   16181      34.3602
   16182      34.3189
   16183      34.3273
   16184      34.0434
   16185      33.8037
   16186      33.8622
   16187      33.8257
   16188      33.8852
   16189      34.1651
   16190      34.2525
   16191      34.1041
   16192      33.4964
   16193      33.5691
   16194      34.3254
   16195      34.0701
   16196      34.5147
   16197      34.3708
   16198      34.1974
   16199      34.1504
   16200      33.8633
   16201      33.9554
   16202      33.8893
   16203      33.8122
   16204      33.7542
   16205      33.9866
   16206      33.8636
   16207      33.6692
   16208      33.2725
   16209      33.9315
   16210      33.6090
   16211      33.4578
   16212      34.0556
   16213      33.6579
   16214      33.4859
   16215      34.1366
   16216      34.0950
   16217      34.2610
   16218      33.9675
   16219      33.6759
   16220      33.7844
   16221      34.1656
   16222      34.0767
   16223      33.9576
   16224      33.7414
   16225      33.9090
   16226      33.8571
   16227      33.7782
   16228      34.1751
   16229      34.2250
   16230      34.4002
   16231      34.4087
   16232      34.0950
   16233      34.0079
   16234      33.9139
   16235      34.2280
   16236      33.9881
   16237      34.0899
   16238      33.9963
   16239      34.0999
   16240      33.7121
   16241      34.1555
   16242      33.8352
   16243      34.3227
   16244      33.8147
   16245      33.8314
   16246      33.8744
   16247      34.0812
   16248      33.6904
   16249      34.0144
   16250      33.8765
   16251      34.0325
   16252      33.9171
   16253      33.7940
   16254      34.2218
   16255      34.0613
   16256      34.2035
   16257      34.1209
   16258      34.0933
   16259      34.2344
   16260      34.3735
   16261      33.8186
   16262      34.3487
   16263      34.1868
   16264      34.0993
   16265      34.3828
   16266      34.5373
   16267      34.1792
   16268      33.9208
   16269      33.7909
   16270      33.8570
   16271      33.9016
   16272      34.3299
   16273      34.2687
   16274      34.2241
   16275      34.3163
   16276      34.3090
   16277      33.9291
   16278      33.9279
   16279      34.0304
   16280      34.0501
   16281      33.9661
   16282      34.0962
   16283      33.7944
   16284      34.0038
   16285      34.0282
   16286      34.1154
   16287      33.8821
   16288      33.8996
   16289      34.1718
   16290      33.7434
   16291      33.6801
   16292      34.1473
   16293      34.2723
   16294      33.9777
   16295      33.6068
   16296      33.5722
   16297      33.7872
   16298      34.1434
   16299      33.9695
   16300      34.0064
   16301      33.8430
   16302      33.9243
   16303      33.7550
   16304      33.8816
   16305      34.1160
   16306      33.7932
   16307      33.6314
   16308      33.7050
   16309      33.8974
   16310      34.1938
   16311      33.8634
   16312      34.0229
   16313      34.4780
   16314      34.1104
   16315      34.3121
   16316      33.9568
   16317      34.0095
   16318      34.0851
   16319      34.2030
   16320      34.4553
   16321      34.1414
   16322      34.1122
   16323      33.9533
   16324      34.5246
   16325      34.1997
   16326      34.1715
   16327      34.4559
   16328      33.8885
   16329      34.1024
   16330      34.0858
   16331      34.0636
   16332      33.8591
   16333      33.5561
   16334      33.8967
   16335      33.9359
   16336      33.7817
   16337      33.7788
   16338      33.8442
   16339      33.7280
   16340      33.7983
   16341      33.7888
   16342      33.7451
   16343      33.8662
   16344      33.6648
   16345      33.8092
   16346      33.9726
   16347      34.0577
   16348      33.8786
   16349      33.7100
   16350      33.6731
   16351      33.6415
   16352      34.2245
   16353      33.9219
   16354      34.0709
   16355      34.1794
   16356      33.8804
   16357      34.4004
   16358      34.0850
   16359      34.2263
   16360      33.9341
   16361      33.9652
   16362      33.8933
   16363      34.0002
   16364      33.6877
   16365      34.1815
   16366      34.2412
   16367      34.1781
   16368      34.1791
   16369      34.5181
   16370      34.1849
   16371      34.0040
   16372      33.9175
   16373      34.3652
   16374      33.8686
   16375      33.9326
   16376      33.9209
   16377      33.9390
   16378      33.2905
   16379      33.8399
   16380      33.7463
   16381      33.5771
   16382      33.7448
   16383      33.8165
   16384      33.5487
   16385      33.6986
   16386      33.9732
   16387      33.8004
   16388      33.7375
   16389      33.5449
   16390      33.5081
   16391      33.4813
   16392      33.2942
   16393      33.8754
   16394      33.7400
   16395      33.5528
   16396      33.6360
   16397      34.0753
   16398      34.4532
   16399      34.1860
   16400      34.4138
   16401      34.2990
   16402      34.2009
   16403      34.1575
   16404      33.8190
   16405      33.4909
   16406      33.8621
   16407      33.8512
   16408      34.0142
   16409      34.3002
   16410      34.1522
   16411      34.2464
   16412      34.2078
   16413      34.4515
   16414      34.3003
   16415      34.4451
   16416      34.4476
   16417      34.5510
   16418      34.3484
   16419      34.0819
   16420      33.9187
   16421      34.1200
   16422      34.5021
   16423      33.8315
   16424      33.6591
   16425      34.0415
   16426      34.2178
   16427      33.6585
   16428      34.2165
   16429      33.6484
   16430      33.9157
   16431      33.7467
   16432      34.0271
   16433      33.7738
   16434      33.5537
   16435      33.8846
   16436      34.0008
   16437      34.1637
   16438      33.8520
   16439      33.9504
   16440      34.1687
   16441      33.7279
   16442      33.8111
   16443      34.0081
   16444      33.9158
   16445      33.8265
   16446      33.8117
   16447      34.0882
   16448      34.4043
   16449      34.0293
   16450      34.3349
   16451      33.8619
   16452      33.9664
   16453      33.8955
   16454      33.5552
   16455      34.2288
   16456      34.1536
   16457      33.8695
   16458      34.2401
   16459      34.1633
   16460      33.9980
   16461      34.3538
   16462      34.0087
   16463      33.8545
   16464      33.9769
   16465      33.9476
   16466      33.9118
   16467      34.0850
   16468      34.1767
   16469      34.1811
   16470      34.1918
   16471      34.0912
   16472      33.9475
   16473      33.6054
   16474      33.9303
   16475      33.5792
   16476      34.1486
   16477      33.3661
   16478      34.1126
   16479      33.3660
   16480      33.7165
   16481      33.9371
   16482      33.9918
   16483      33.8242
   16484      33.6984
   16485      33.4401
   16486      33.9645
   16487      33.8263
   16488      33.2793
   16489      33.4563
   16490      33.4089
   16491      33.9646
   16492      33.7653
   16493      33.6749
   16494      33.9732
   16495      33.7975
   16496      33.9808
   16497      33.7215
   16498      33.9456
   16499      33.8610
   16500      33.5605
   16501      33.4494
   16502      33.3484
   16503      33.6963
   16504      33.8151
   16505      34.0690
   16506      34.0240
   16507      33.8341
   16508      33.7110
   16509      34.0435
   16510      33.9988
   16511      33.8822
   16512      34.1800
   16513      33.9410
   16514      33.5907
   16515      34.3826
   16516      34.2712
   16517      33.8900
   16518      33.9589
   16519      34.3215
   16520      34.1830
   16521      34.3308
   16522      34.4110
   16523      33.9395
   16524      34.5513
   16525      34.2822
   16526      34.2721
   16527      34.1832
   16528      34.2451
   16529      34.1652
   16530      34.4972
   16531      34.4433
   16532      34.2544
   16533      34.0657
   16534      34.2550
   16535      34.2792
   16536      34.4822
   16537      34.5990
   16538      34.6595
   16539      34.5547
   16540      34.3807
   16541      34.4311
   16542      33.8818
   16543      34.3118
   16544      34.2820
   16545      34.3831
   16546      34.1840
   16547      33.9461
   16548      33.7934
   16549      34.2602
   16550      34.1103
   16551      33.8935
   16552      34.1316
   16553      33.9629
   16554      33.9800
   16555      34.1658
   16556      34.5820
   16557      34.5998
   16558      34.3175
   16559      34.2314
   16560      34.2595
   16561      34.2692
   16562      34.1727
   16563      34.1893
   16564      34.0617
   16565      33.9759
   16566      34.2066
   16567      34.4411
   16568      34.4161
   16569      34.3637
   16570      34.0261
   16571      33.6905
   16572      33.9981
   16573      34.2617
   16574      34.2088
   16575      34.2258
   16576      33.7244
   16577      34.1403
   16578      33.7140
   16579      33.7708
   16580      34.0633
   16581      33.9858
   16582      33.9894
   16583      34.4476
   16584      34.3825
   16585      34.0948
   16586      33.9721
   16587      33.9939
   16588      33.8098
   16589      34.0890
   16590      33.8323
   16591      34.4529
   16592      34.4637
   16593      34.2690
   16594      34.1878
   16595      33.9315
   16596      34.3156
   16597      34.2788
   16598      34.2699
   16599      34.1980
   16600      34.7588
   16601      34.2619
   16602      34.6802
   16603      34.7626
   16604      34.4280
   16605      34.0666
   16606      34.1807
   16607      34.2515
   16608      34.1466
   16609      34.3580
   16610      34.3875
   16611      34.4318
   16612      34.1469
   16613      34.2569
   16614      34.3817
   16615      34.4615
   16616      34.3181
   16617      34.5491
   16618      34.1307
   16619      34.3262
   16620      34.2346
   16621      34.5055
   16622      34.1017
   16623      33.9843
   16624      34.0627
   16625      34.0870
   16626      34.3631
   16627      34.4788
   16628      34.1845
   16629      34.3720
   16630      34.6979
   16631      34.2723
   16632      34.1575
   16633      34.2269
   16634      34.1367
   16635      34.0657
   16636      34.5849
   16637      34.2658
   16638      34.3503
   16639      34.1159
   16640      34.0688
   16641      34.5053
   16642      34.4589
   16643      34.5707
   16644      34.5441
   16645      34.2756
   16646      33.8337
   16647      34.0850
   16648      34.4359
   16649      34.0315
   16650      34.1761
   16651      34.1931
   16652      33.8083
   16653      34.0774
   16654      33.4204
   16655      34.2740
   16656      34.4142
   16657      34.2024
   16658      33.9950
   16659      34.4470
   16660      34.1523
   16661      34.7039
   16662      34.7059
   16663      34.4487
   16664      34.3658
   16665      34.2053
   16666      34.4031
   16667      34.4785
   16668      34.3769
   16669      34.1777
   16670      34.4246
   16671      34.7762
   16672      34.7719
   16673      34.3395
   16674      34.8865
   16675      34.4320
   16676      34.2179
   16677      34.5587
   16678      34.1952
   16679      34.2399
   16680      34.4698
   16681      34.2317
   16682      33.9377
   16683      34.1522
   16684      34.5841
   16685      34.7263
   16686      34.3252
   16687      34.3176
   16688      34.3297
   16689      34.5781
   16690      34.5804
   16691      34.4192
   16692      34.4857
   16693      34.3092
   16694      34.3592
   16695      34.2453
   16696      34.6225
   16697      34.2034
   16698      34.1457
   16699      34.5472
   16700      34.0435
   16701      34.8381
   16702      34.4534
   16703      34.5716
   16704      34.0641
   16705      34.4664
   16706      34.1210
   16707      34.1487
   16708      34.4354
   16709      34.0671
   16710      34.1835
   16711      33.6314
   16712      33.4995
   16713      34.0825
   16714      33.5778
   16715      33.9798
   16716      33.9786
   16717      34.1788
   16718      34.5580
   16719      34.3372
   16720      34.0770
   16721      34.3440
   16722      34.3626
   16723      34.1897
   16724      34.2640
   16725      34.3446
   16726      34.3978
   16727      34.3079
   16728      33.8916
   16729      34.2337
   16730      33.7569
   16731      33.8094
   16732      34.3737
   16733      34.0345
   16734      34.1579
   16735      34.0638
   16736      33.8793
   16737      34.3907
   16738      34.2545
   16739      33.8403
   16740      33.8251
   16741      33.8979
   16742      33.7940
   16743      34.3084
   16744      34.2447
   16745      34.3299
   16746      34.2664
   16747      34.3771
   16748      34.2938
   16749      34.0543
   16750      34.0895
   16751      34.1938
   16752      34.2732
   16753      33.4305
   16754      33.8471
   16755      33.6001
   16756      34.0181
   16757      34.4732
   16758      34.0993
   16759      34.3985
   16760      34.7770
   16761      34.3365
   16762      33.7644
   16763      33.9134
   16764      33.6767
   16765      34.1182
   16766      34.0339
   16767      34.2985
   16768      34.1475
   16769      34.1825
   16770      33.8921
   16771      34.2122
   16772      34.1920
   16773      34.0681
   16774      34.0415
   16775      34.2219
   16776      33.7474
   16777      33.8760
   16778      33.9115
   16779      33.8183
   16780      33.8118
   16781      34.1819
   16782      34.4165
   16783      33.8972
   16784      34.2838
   16785      33.9304
   16786      33.8106
   16787      33.6108
   16788      33.5662
   16789      33.8323
   16790      34.2040
   16791      34.0608
   16792      34.2848
   16793      33.9575
   16794      33.6099
   16795      34.0827
   16796      33.8304
   16797      33.9399
   16798      33.7197
   16799      34.3435
   16800      34.3412
   16801      34.0113
   16802      34.5146
   16803      34.0454
   16804      34.0951
   16805      34.3601
   16806      34.2928
   16807      34.1323
   16808      34.4638
   16809      34.0394
   16810      34.0682
   16811      34.0891
   16812      34.2744
   16813      34.2772
   16814      34.3137
   16815      34.1242
   16816      33.9013
   16817      34.0304
   16818      34.2131
   16819      33.8820
   16820      34.2948
   16821      34.0933
   16822      34.2167
   16823      34.3178
   16824      34.0192
   16825      34.1555
   16826      33.8447
   16827      34.0247
   16828      34.1337
   16829      34.1328
   16830      34.2089
   16831      33.9522
   16832      33.7202
   16833      34.0554
   16834      33.9761
   16835      33.8655
   16836      34.2008
   16837      34.1500
   16838      34.0920
   16839      34.0903
   16840      34.0918
   16841      34.2458
   16842      34.1964
   16843      33.6701
   16844      34.1406
   16845      33.7695
   16846      33.8860
   16847      34.1285
   16848      34.1533
   16849      33.9023
   16850      34.1301
   16851      34.0296
   16852      34.2765
   16853      34.1337
   16854      34.0614
   16855      33.7484
   16856      33.9184
   16857      34.1036
   16858      33.9146
   16859      34.2800
   16860      34.1548
   16861      34.3733
   16862      33.7721
   16863      33.7908
   16864      34.1097
   16865      34.4059
   16866      34.6981
   16867      34.3321
   16868      34.1897
   16869      34.2638
   16870      34.1652
   16871      34.0084
   16872      34.0657
   16873      34.0839
   16874      33.9539
   16875      33.8466
   16876      33.6981
   16877      33.5198
   16878      34.1453
   16879      33.8315
   16880      33.3483
   16881      33.5077
   16882      33.4532
   16883      33.3604
   16884      33.5963
   16885      34.0391
   16886      33.8950
   16887      34.0087
   16888      33.6370
   16889      33.6831
   16890      33.5043
   16891      33.7002
   16892      33.8114
   16893      33.8215
   16894      33.8218
   16895      33.5101
   16896      34.2432
   16897      33.9024
   16898      34.3929
   16899      34.0397
   16900      33.9445
   16901      33.5833
   16902      34.2849
   16903      33.7531
   16904      34.3830
   16905      34.3269
   16906      34.0195
   16907      34.3988
   16908      34.1527
   16909      33.7138
   16910      34.3961
   16911      34.1337
   16912      34.3085
   16913      33.3420
   16914      33.8624
   16915      34.4837
   16916      33.8848
   16917      34.0273
   16918      34.3076
   16919      34.3797
   16920      34.3196
   16921      33.7062
   16922      33.4387
   16923      33.5906
   16924      33.8239
   16925      33.7999
   16926      33.3982
   16927      33.5785
   16928      33.4375
   16929      33.7372
   16930      33.1994
   16931      33.6492
   16932      33.6338
   16933      33.6048
   16934      33.7805
   16935      33.4903
   16936      33.4759
   16937      33.3421
   16938      33.5821
   16939      33.3405
   16940      33.6559
   16941      33.8949
   16942      33.8549
   16943      33.9794
   16944      34.0048
   16945      33.7363
   16946      33.3493
   16947      33.8105
   16948      33.7851
   16949      34.0480
   16950      33.2409
   16951      33.7673
   16952      33.7578
   16953      33.6951
   16954      33.9745
   16955      34.0388
   16956      33.7937
   16957      33.4252
   16958      33.7691
   16959      33.9318
   16960      33.8011
   16961      34.0661
   16962      34.2495
   16963      33.5157
   16964      33.9848
   16965      34.5274
   16966      34.0485
   16967      34.3672
   16968      33.8958
   16969      33.8935
   16970      33.8736
   16971      33.7649
   16972      33.7376
   16973      33.6876
   16974      33.4778
   16975      33.8053
   16976      33.7200
   16977      33.7290
   16978      33.9238
   16979      33.7930
   16980      33.7654
   16981      34.0363
   16982      34.1178
   16983      34.5076
   16984      34.2323
   16985      33.8929
   16986      34.2662
   16987      34.0095
   16988      34.1456
   16989      34.3102
   16990      33.7758
   16991      34.4125
   16992      34.2349
   16993      34.3160
   16994      34.3012
   16995      34.2004
   16996      34.0463
   16997      33.6068
   16998      34.3019
   16999      34.3960
   17000      34.4635
   17001      34.2268
   17002      33.9609
   17003      34.1665
   17004      34.0414
   17005      34.4095
   17006      34.3159
   17007      33.9280
   17008      34.1238
   17009      34.1944
   17010      34.0082
   17011      34.2992
   17012      34.3416
   17013      34.1417
   17014      33.9522
   17015      34.3267
   17016      34.1196
   17017      34.1910
   17018      33.9673
   17019      33.7940
   17020      33.9408
   17021      34.0092
   17022      33.7588
   17023      33.9521
   17024      33.9448
   17025      34.1088
   17026      33.9757
   17027      34.0349
   17028      34.3410
   17029      34.3225
   17030      34.3500
   17031      34.4535
   17032      34.5202
   17033      34.0190
   17034      34.0216
   17035      33.9492
   17036      33.9320
   17037      34.0700
   17038      33.5140
   17039      33.8812
   17040      34.1099
   17041      33.9945
   17042      33.9930
   17043      34.1330
   17044      34.5610
   17045      34.0315
   17046      33.7108
   17047      33.5285
   17048      33.5394
   17049      33.5021
   17050      33.3886
   17051      33.6037
   17052      33.7085
   17053      33.9961
   17054      33.9004
   17055      33.8253
   17056      34.1930
   17057      34.3640
   17058      34.2482
   17059      34.2132
   17060      34.3361
   17061      34.1089
   17062      34.1572
   17063      34.3511
   17064      34.1468
   17065      33.8158
   17066      33.8203
   17067      34.0579
   17068      34.2669
   17069      34.3864
   17070      34.3690
   17071      34.1805
   17072      33.8993
   17073      33.2743
   17074      33.6496
   17075      34.0750
   17076      33.9695
   17077      33.9229
   17078      33.9714
   17079      33.9429
   17080      33.7600
   17081      33.9731
   17082      34.6488
   17083      34.6506
   17084      33.9125
   17085      33.9939
   17086      34.5713
   17087      34.5227
   17088      34.5007
   17089      34.3487
   17090      34.5577
   17091      34.3193
   17092      33.8876
   17093      34.0909
   17094      33.8586
   17095      33.7294
   17096      33.8253
   17097      33.7911
   17098      34.1916
   17099      34.2381
   17100      34.1699
   17101      34.2109
   17102      34.5179
   17103      33.9847
   17104      34.2012
   17105      34.1982
   17106      34.1649
   17107      34.3099
   17108      34.2820
   17109      34.0050
   17110      34.1612
   17111      34.3149
   17112      33.6601
   17113      34.1290
   17114      33.8672
   17115      34.2041
   17116      34.1447
   17117      33.7673
   17118      33.8978
   17119      34.0408
   17120      34.1091
   17121      34.0218
   17122      33.7617
   17123      33.8831
   17124      34.1589
   17125      34.0792
   17126      33.8840
   17127      33.6251
   17128      33.5081
   17129      33.7487
   17130      33.6976
   17131      33.4624
   17132      33.8181
   17133      33.6305
   17134      34.1111
   17135      33.8038
   17136      34.0423
   17137      34.0005
   17138      33.9235
   17139      34.1406
   17140      33.9712
   17141      33.9592
   17142      33.7449
   17143      33.8698
   17144      34.3561
   17145      34.3171
   17146      34.3589
   17147      34.2044
   17148      33.8588
   17149      34.0052
   17150      34.3023
   17151      33.4868
   17152      33.7261
   17153      34.2060
   17154      33.7658
   17155      33.9868
   17156      34.1223
   17157      34.2132
   17158      34.6394
   17159      33.8717
   17160      34.1985
   17161      33.9530
   17162      34.3711
   17163      34.3584
   17164      34.1434
   17165      34.2385
   17166      34.0658
   17167      33.9145
   17168      33.8601
   17169      33.8600
   17170      34.0723
   17171      34.2111
   17172      34.4527
   17173      34.0774
   17174      33.7989
   17175      34.4025
   17176      34.4058
   17177      34.4443
   17178      34.2590
   17179      34.1842
   17180      34.5296
   17181      34.1209
   17182      34.6428
   17183      34.4202
   17184      34.2391
   17185      34.2240
   17186      34.2029
   17187      34.4238
   17188      34.4017
   17189      33.7405
   17190      34.2965
   17191      34.6188
   17192      34.3610
   17193      34.3554
   17194      34.3996
   17195      34.2476
   17196      34.3303
   17197      34.0254
   17198      34.2913
   17199      34.2675
   17200      34.0690
   17201      34.6844
   17202      34.4342
   17203      34.5605
   17204      34.4622
   17205      34.3251
   17206      34.6146
   17207      34.5310
   17208      34.4183
   17209      34.4941
   17210      34.1848
   17211      34.6573
   17212      34.3367
   17213      34.6067
   17214      34.5997
   17215      34.3599
   17216      34.2963
   17217      34.2320
   17218      34.1425
   17219      34.4769
   17220      34.0132
   17221      34.2694
   17222      34.4937
   17223      34.7146
   17224      34.4211
   17225      34.6931
   17226      34.4386
   17227      34.4051
   17228      34.8643
   17229      34.8662
   17230      34.8927
   17231      34.4960
   17232      34.8722
   17233      34.6460
   17234      34.4002
   17235      34.2794
   17236      34.4760
   17237      34.4761
   17238      34.3401
   17239      34.7313
   17240      34.4132
   17241      34.3282
   17242      34.2319
   17243      34.4703
   17244      34.2279
   17245      34.2564
   17246      34.1898
   17247      34.1580
   17248      34.8112
   17249      34.2934
   17250      34.2349
   17251      34.7481
   17252      34.7812
   17253      34.8745
   17254      34.5012
   17255      34.5747
   17256      34.1503
   17257      34.3186
   17258      34.2343
   17259      34.2711
   17260      34.5086
   17261      34.7502
   17262      34.3498
   17263      34.6067
   17264      34.4515
   17265      34.3731
   17266      34.2538
   17267      34.4936
   17268      34.0344
   17269      34.3125
   17270      34.3928
   17271      34.8433
   17272      34.6651
   17273      34.5265
   17274      34.8164
   17275      34.8089
   17276      34.2858
   17277      34.4395
   17278      34.5550
   17279      34.4880
   17280      34.6264
   17281      34.5409
   17282      34.4176
   17283      34.3453
   17284      33.6243
   17285      33.9728
   17286      33.9380
   17287      34.2058
   17288      34.6615
   17289      34.2815
   17290      34.1314
   17291      35.0845
   17292      34.6628
   17293      34.5429
   17294      34.9903
   17295      35.0048
   17296      34.1885
   17297      33.8735
   17298      34.4051
   17299      34.5839
   17300      34.0185
   17301      34.1873
   17302      34.6628
   17303      34.1232
   17304      34.3419
   17305      34.2686
   17306      34.4271
   17307      34.1202
   17308      34.2636
   17309      34.3742
   17310      33.9312
   17311      34.5095
   17312      34.3522
   17313      34.2752
   17314      34.4464
   17315      34.1840
   17316      34.4444
   17317      34.6271
   17318      34.6229
   17319      34.4872
   17320      34.3130
   17321      34.5153
   17322      34.5579
   17323      34.5093
   17324      34.3378
   17325      34.5270
   17326      34.0038
   17327      34.0825
   17328      33.8849
   17329      34.3401
   17330      34.3160
   17331      33.9297
   17332      33.8351
   17333      33.7898
   17334      33.7872
   17335      34.0354
   17336      34.1061
   17337      34.2983
   17338      34.0485
   17339      33.8898
   17340      34.1225
   17341      34.2893
   17342      34.5083
   17343      34.5715
   17344      34.4155
   17345      34.9139
   17346      34.6732
   17347      34.9538
   17348      34.7529
   17349      34.5421
   17350      34.0268
   17351      34.7225
   17352      34.8038
   17353      34.6440
   17354      34.7653
   17355      34.6633
   17356      34.4901
   17357      34.2128
   17358      34.3636
   17359      34.3465
   17360      34.2318
   17361      34.2644
   17362      34.0588
   17363      34.5880
   17364      34.6090
   17365      34.7262
   17366      34.6157
   17367      34.4949
   17368      34.6294
   17369      34.5772
   17370      34.0757
   17371      34.4355
   17372      34.4441
   17373      34.2873
   17374      34.3099
   17375      34.3720
   17376      34.2429
   17377      34.1545
   17378      34.1797
   17379      34.1381
   17380      34.6740
   17381      34.3796
   17382      34.4714
   17383      34.5135
   17384      34.6378
   17385      34.7275
   17386      34.6846
   17387      35.0193
   17388      35.3685
   17389      35.0785
   17390      34.7403
   17391      34.6661
   17392      34.8760
   17393      34.9976
   17394      34.9516
   17395      35.4457
   17396      35.2438
   17397      35.0449
   17398      35.4236
   17399      34.8626
   17400      34.6911
   17401      34.7361
   17402      34.6083
   17403      35.1465
   17404      34.8749
   17405      34.7689
   17406      34.9285
   17407      35.1444
   17408      35.0144
   17409      34.8285
   17410      35.0028
   17411      34.7061
   17412      34.9751
   17413      34.6630
   17414      34.7353
   17415      35.0180
   17416      34.4148
   17417      34.3466
   17418      34.5871
   17419      34.6424
   17420      34.7033
   17421      34.6156
   17422      34.6541
   17423      34.5579
   17424      34.7531
   17425      34.7311
   17426      34.9890
   17427      34.7999
   17428      34.4706
   17429      34.9939
   17430      34.8951
   17431      34.5141
   17432      34.6579
   17433      34.7308
   17434      34.6318
   17435      34.6068
   17436      34.8231
   17437      35.0309
   17438      35.3946
   17439      35.3692
   17440      34.8609
   17441      34.9019
   17442      34.9420
   17443      34.9694
   17444      35.4216
   17445      35.5289
   17446      35.3533
   17447      35.0644
   17448      34.6426
   17449      34.4919
   17450      34.2476
   17451      34.9227
   17452      34.3209
   17453      34.3433
   17454      34.3170
   17455      34.4879
   17456      34.4387
   17457      34.6151
   17458      34.6340
   17459      34.3457
   17460      34.1708
   17461      34.0007
   17462      34.4664
   17463      34.3330
   17464      34.5661
   17465      34.8138
   17466      34.3951
   17467      34.5010
   17468      34.6714
   17469      34.9267
   17470      34.9373
   17471      35.3096
   17472      34.8875
   17473      35.0149
   17474      35.2482
   17475      35.1132
   17476      35.4576
   17477      34.6102
   17478      34.6098
   17479      34.7681
   17480      34.8779
   17481      34.6775
   17482      34.4869
   17483      35.0752
   17484      35.0279
   17485      34.6231
   17486      34.7075
   17487      34.9392
   17488      34.7786
   17489      34.9138
   17490      34.7269
   17491      34.8106
   17492      34.9359
   17493      34.6520
   17494      34.8605
   17495      34.8510
   17496      34.7769
   17497      35.0008
   17498      35.0471
   17499      34.9703
   17500      35.2452
   17501      35.1287
   17502      35.4425
   17503      34.8515
   17504      34.8232
   17505      34.8386
   17506      34.6530
   17507      34.6820
   17508      34.5250
   17509      35.0500
   17510      34.9120
   17511      34.9907
   17512      34.5240
   17513      34.6709
   17514      34.7458
   17515      34.5312
   17516      34.7645
   17517      34.7961
   17518      34.5780
   17519      34.7016
   17520      35.0515
   17521      34.9734
   17522      34.6343
   17523      34.4704
   17524      34.6739
   17525      34.6570
   17526      34.4107
   17527      34.7449
   17528      34.9838
   17529      34.6518
   17530      34.6631
   17531      34.3800
   17532      34.2822
   17533      34.4322
   17534      34.6011
   17535      34.8114
   17536      35.0796
   17537      35.0671
   17538      34.4176
   17539      34.9914
   17540      34.6368
   17541      34.8204
   17542      34.9732
   17543      34.9164
   17544      34.8003
   17545      34.9894
   17546      34.6020
   17547      34.9360
   17548      35.3385
   17549      35.3638
   17550      35.7308
   17551      35.2577
   17552      35.0865
   17553      35.2110
   17554      34.6290
   17555      34.6814
   17556      34.6675
   17557      35.1544
   17558      35.0190
   17559      35.3658
   17560      35.1815
   17561      34.8866
   17562      35.1475
   17563      34.8137
   17564      35.4297
   17565      34.8130
   17566      34.8463
   17567      34.5418
   17568      34.6174
   17569      34.2107
   17570      34.6246
   17571      34.5929
   17572      34.6170
   17573      34.9714
   17574      34.7720
   17575      34.8128
   17576      35.1287
   17577      35.0310
   17578      34.9575
   17579      35.0457
   17580      34.9200
   17581      35.1830
   17582      34.8208
   17583      34.9930
   17584      34.9554
   17585      34.9511
   17586      34.7885
   17587      34.7459
   17588      34.9251
   17589      34.7438
   17590      34.7628
   17591      35.0623
   17592      34.7376
   17593      35.1284
   17594      34.6700
   17595      34.9414
   17596      34.9554
   17597      34.6832
   17598      34.5726
   17599      34.4410
   17600      34.9223
   17601      34.7042
   17602      35.1216
   17603      35.4329
   17604      34.6490
   17605      34.6911
   17606      34.5318
   17607      34.6878
   17608      34.7389
   17609      35.0395
   17610      34.9949
   17611      34.9606
   17612      34.7985
   17613      34.8553
   17614      35.1115
   17615      34.7685
   17616      35.1963
   17617      35.2109
   17618      35.2400
   17619      34.9075
   17620      34.4975
   17621      34.8772
   17622      34.9970
   17623      34.6433
   17624      34.7363
   17625      34.8430
   17626      34.8613
   17627      34.9881
   17628      34.7587
   17629      34.6742
   17630      34.9055
   17631      34.8177
   17632      34.4094
   17633      34.6882
   17634      34.3501
   17635      34.8024
   17636      34.9706
   17637      34.7769
   17638      34.2949
   17639      35.0326
   17640      34.6837
   17641      34.6233
   17642      34.3259
   17643      34.4541
   17644      34.2386
   17645      34.4964
   17646      34.5518
   17647      34.2706
   17648      34.7232
   17649      34.4324
   17650      34.4968
   17651      34.4080
   17652      34.4326
   17653      34.1686
   17654      34.0769
   17655      34.3352
   17656      34.1454
   17657      34.3353
   17658      34.3889
   17659      34.4086
   17660      34.4505
   17661      34.6312
   17662      34.5319
   17663      34.8615
   17664      34.9567
   17665      34.4730
   17666      34.6240
   17667      34.4925
   17668      34.2872
   17669      34.0525
   17670      34.1261
   17671      34.0614
   17672      33.9125
   17673      33.5620
   17674      33.9513
   17675      34.1222
   17676      34.1736
   17677      34.4184
   17678      34.5264
   17679      34.9165
   17680      34.8116
   17681      35.2058
   17682      35.1176
   17683      34.8896
   17684      34.3867
   17685      34.3939
   17686      34.6091
   17687      34.4859
   17688      34.6189
   17689      34.5521
   17690      34.3547
   17691      34.6612
   17692      34.5102
   17693      33.8571
   17694      34.3124
   17695      34.4461
   17696      34.3390
   17697      34.3181
   17698      34.3748
   17699      34.4070
   17700      34.3623
   17701      34.1840
   17702      34.0879
   17703      34.1106
   17704      34.4549
   17705      34.1672
   17706      34.3780
   17707      34.7324
   17708      34.3081
   17709      34.0910
   17710      34.3688
   17711      34.4984
   17712      33.8836
   17713      34.2567
   17714      34.1034
   17715      34.4736
   17716      34.2388
   17717      34.7042
   17718      34.2586
