#Frame            l2c
   14277      33.6728
   14278      33.6134
   14279      34.1010
   14280      33.9140
   14281      34.2496
   14282      34.1123
   14283      34.1085
   14284      34.4690
   14285      34.4018
   14286      34.0882
   14287      33.8393
   14288      33.7450
   14289      34.1972
   14290      34.1883
   14291      34.2729
   14292      34.4525
   14293      34.1813
   14294      34.1912
   14295      34.1905
   14296      34.6118
   14297      34.2973
   14298      34.7837
   14299      34.4340
   14300      34.1730
   14301      34.7420
   14302      34.4764
   14303      34.6462
   14304      34.4570
   14305      33.8905
   14306      34.3952
   14307      34.3796
   14308      34.3538
   14309      34.0013
   14310      34.1200
   14311      34.1350
   14312      34.2369
   14313      34.2574
   14314      34.5387
   14315      34.1639
   14316      34.1725
   14317      34.2568
   14318      34.1198
   14319      34.1407
   14320      34.6378
   14321      34.1848
   14322      34.1448
   14323      34.2305
   14324      34.5288
   14325      34.1114
   14326      34.1974
   14327      33.8897
   14328      34.1418
   14329      34.6914
   14330      34.1463
   14331      34.8086
   14332      34.7409
   14333      34.1168
   14334      34.0723
   14335      34.0403
   14336      34.1131
   14337      33.9390
   14338      34.3036
   14339      34.1792
   14340      33.7475
   14341      34.0018
   14342      34.3208
   14343      34.2666
   14344      34.5121
   14345      34.2173
   14346      34.1832
   14347      34.1722
   14348      34.0133
   14349      34.3254
   14350      34.2950
   14351      34.6579
   14352      34.4957
   14353      34.5674
   14354      34.4387
   14355      34.5248
   14356      34.8273
   14357      34.7325
   14358      34.9003
   14359      34.9535
   14360      34.5961
   14361      34.5082
   14362      34.6153
   14363      34.6502
   14364      34.5990
   14365      34.1477
   14366      34.4187
   14367      34.4154
   14368      34.5144
   14369      34.0837
   14370      33.6118
   14371      33.6687
   14372      34.0466
   14373      33.8328
   14374      33.7420
   14375      33.7828
   14376      33.6026
   14377      34.3440
   14378      33.9911
   14379      33.9470
   14380      33.8100
   14381      34.0009
   14382      33.7678
   14383      33.9071
   14384      33.7942
   14385      33.8394
   14386      33.5756
   14387      33.8271
   14388      33.9519
   14389      33.7114
   14390      34.3390
   14391      34.1713
   14392      34.2988
   14393      34.0105
   14394      33.7904
   14395      34.1806
   14396      34.1373
   14397      34.2701
   14398      34.0169
   14399      34.2478
   14400      33.9915
   14401      34.1815
   14402      34.2674
   14403      34.2657
   14404      34.2030
   14405      34.2759
   14406      33.7770
   14407      34.1970
   14408      33.9482
   14409      34.4319
   14410      34.1990
   14411      34.2480
   14412      34.6096
   14413      34.2517
   14414      34.1662
   14415      33.7410
   14416      34.0303
   14417      33.9766
   14418      33.6878
   14419      34.5980
   14420      34.0874
   14421      33.8368
   14422      33.8060
   14423      33.9429
   14424      34.1730
   14425      34.3175
   14426      34.1857
   14427      34.0716
   14428      34.7282
   14429      34.3227
   14430      34.3147
   14431      34.3550
   14432      34.1879
   14433      34.1795
   14434      34.1783
   14435      34.2531
   14436      34.3111
   14437      34.0137
   14438      34.6286
   14439      34.1160
   14440      33.9893
   14441      34.0124
   14442      34.1979
   14443      34.1617
   14444      33.8647
   14445      34.4090
   14446      33.7410
   14447      33.9957
   14448      33.7652
   14449      34.2161
   14450      33.9881
   14451      34.0527
   14452      34.2566
   14453      33.9589
   14454      34.5772
   14455      34.2840
   14456      34.6502
   14457      34.6078
   14458      34.7227
   14459      34.9763
   14460      34.5261
   14461      33.9190
   14462      34.4151
   14463      34.3472
   14464      34.4091
   14465      34.2454
   14466      34.3225
   14467      33.9866
   14468      34.0275
   14469      34.1319
   14470      34.3451
   14471      34.2661
   14472      34.4173
   14473      34.2706
   14474      34.5380
   14475      33.8315
   14476      34.1331
   14477      34.7531
   14478      34.4502
   14479      34.5527
   14480      34.7883
   14481      34.3707
   14482      34.2852
   14483      34.2418
   14484      33.8365
   14485      33.9843
   14486      34.3889
   14487      34.4751
   14488      34.3113
   14489      34.1084
   14490      34.4780
   14491      34.3181
   14492      34.2171
   14493      34.2260
   14494      34.2694
   14495      34.5619
   14496      34.0643
   14497      34.1191
   14498      33.8199
   14499      33.7270
   14500      34.0807
   14501      33.4918
   14502      34.0119
   14503      34.1057
   14504      33.9912
   14505      33.9056
   14506      33.9239
   14507      33.7735
   14508      33.9504
   14509      34.3866
   14510      34.4089
   14511      34.4493
   14512      34.4140
   14513      34.0409
   14514      34.4278
   14515      33.9177
   14516      34.0998
   14517      34.2494
   14518      34.4186
   14519      34.6190
   14520      34.2310
   14521      34.0033
   14522      34.3854
   14523      34.6278
   14524      34.2141
   14525      33.9604
   14526      33.8361
   14527      33.9901
   14528      33.7591
   14529      34.1925
   14530      34.1191
   14531      34.0177
   14532      34.1594
   14533      34.1928
   14534      34.2915
   14535      34.0897
   14536      34.4528
   14537      33.9700
   14538      34.2079
   14539      34.4740
   14540      34.0177
   14541      34.4101
   14542      33.8598
   14543      34.2119
   14544      34.3532
   14545      34.0456
   14546      33.8286
   14547      33.9511
   14548      34.1292
   14549      34.1947
   14550      34.1777
   14551      34.1258
   14552      33.8252
   14553      34.5273
   14554      34.1774
   14555      34.2405
   14556      34.0830
   14557      34.2850
   14558      33.8358
   14559      34.0766
   14560      33.5096
   14561      33.5289
   14562      33.8225
   14563      33.8010
   14564      33.5605
   14565      33.9079
   14566      33.8584
   14567      33.4138
   14568      33.6950
   14569      34.0148
   14570      33.7747
   14571      34.0621
   14572      33.6818
   14573      33.7124
   14574      33.5836
   14575      32.9652
   14576      33.6034
   14577      33.3743
   14578      33.0617
   14579      33.2167
   14580      33.4913
   14581      33.4779
   14582      33.2196
   14583      33.3233
   14584      33.2753
   14585      33.5805
   14586      33.4331
   14587      33.4060
   14588      33.3024
   14589      33.5029
   14590      33.5179
   14591      33.8296
   14592      33.7689
   14593      33.7508
   14594      33.7437
   14595      34.1446
   14596      33.9796
   14597      33.6152
   14598      33.8802
   14599      33.7271
   14600      33.6209
   14601      33.9215
   14602      33.4859
   14603      33.9983
   14604      33.2434
   14605      33.7185
   14606      33.4156
   14607      34.0722
   14608      33.9789
   14609      33.7754
   14610      33.5752
   14611      33.8440
   14612      33.4371
   14613      33.5206
   14614      33.2215
   14615      33.7107
   14616      33.1288
   14617      33.7206
   14618      33.3386
   14619      33.4564
   14620      33.2022
   14621      33.6277
   14622      33.4574
   14623      33.5565
   14624      33.9289
   14625      33.8834
   14626      33.7395
   14627      33.4977
   14628      33.7579
   14629      33.9463
   14630      33.4105
   14631      33.8731
   14632      33.6590
   14633      33.7465
   14634      33.5618
   14635      33.4632
   14636      33.3371
   14637      33.5967
   14638      33.4768
   14639      34.1739
   14640      34.2006
   14641      33.7899
   14642      33.7396
   14643      34.2052
   14644      34.3916
   14645      34.5468
   14646      33.6455
   14647      33.6341
   14648      33.9695
   14649      33.9961
   14650      33.5273
   14651      33.5674
   14652      33.7087
   14653      33.8115
   14654      33.9043
   14655      34.0146
   14656      33.7741
   14657      33.6910
   14658      34.1176
   14659      33.9821
   14660      33.7112
   14661      33.7122
   14662      34.2711
   14663      34.3952
   14664      33.7940
   14665      33.4394
   14666      33.7150
   14667      34.0301
   14668      34.2009
   14669      33.9816
   14670      33.5969
   14671      33.3274
   14672      33.5415
   14673      33.7566
   14674      33.9489
   14675      34.1073
   14676      34.1230
   14677      34.9198
   14678      34.3696
   14679      34.1476
   14680      34.4358
   14681      34.6629
   14682      34.4932
   14683      34.6134
   14684      34.5401
   14685      34.6403
   14686      34.3059
   14687      34.6502
   14688      34.6637
   14689      34.5058
   14690      34.2962
   14691      34.2701
   14692      34.1843
   14693      34.5003
   14694      34.7283
   14695      34.9993
   14696      35.2433
   14697      34.3562
   14698      34.5906
   14699      34.4384
   14700      34.6682
   14701      34.2889
   14702      34.5614
   14703      34.5275
   14704      34.7873
   14705      34.5931
   14706      34.5946
   14707      34.4230
   14708      34.3762
   14709      34.3395
   14710      34.3923
   14711      34.3369
   14712      34.3484
   14713      34.2659
   14714      33.8646
   14715      34.1283
   14716      33.8951
   14717      34.2052
   14718      34.5400
   14719      34.4717
   14720      33.7831
   14721      34.3428
   14722      34.0555
   14723      34.0111
   14724      33.7662
   14725      34.0778
   14726      34.5598
   14727      34.1797
   14728      34.0978
   14729      34.4304
   14730      33.8498
   14731      34.3581
   14732      34.4284
   14733      34.6237
   14734      34.8404
   14735      34.7152
   14736      34.6829
   14737      33.9429
   14738      33.9565
   14739      33.7940
   14740      33.7105
   14741      34.2385
   14742      34.8688
   14743      35.2838
   14744      35.2423
   14745      34.3311
   14746      34.4715
   14747      34.1403
   14748      34.0584
   14749      34.2540
   14750      34.0774
   14751      33.8316
   14752      33.8430
   14753      34.0456
   14754      34.0535
   14755      34.4614
   14756      34.1497
   14757      34.1889
   14758      34.2628
   14759      34.6996
   14760      34.0525
   14761      34.2111
   14762      34.1048
   14763      34.2919
   14764      34.1075
   14765      34.4985
   14766      34.4389
   14767      34.3827
   14768      34.1277
   14769      33.9962
   14770      34.2588
   14771      34.0566
   14772      34.1205
   14773      34.2403
   14774      34.6603
   14775      34.1919
   14776      33.8651
   14777      33.8708
   14778      34.3095
   14779      34.0381
   14780      34.1790
   14781      34.2247
   14782      34.3887
   14783      34.3277
   14784      34.2189
   14785      34.4238
   14786      34.4461
   14787      34.0334
   14788      34.3659
   14789      33.5038
   14790      34.1662
   14791      34.1669
   14792      34.1262
   14793      34.2411
   14794      34.3263
   14795      34.3076
   14796      34.4324
   14797      34.0000
   14798      34.2895
   14799      34.2609
   14800      33.9611
   14801      34.2518
   14802      34.4628
   14803      34.2631
   14804      34.4012
   14805      34.5001
   14806      33.8852
   14807      34.0418
   14808      34.1387
   14809      34.2911
   14810      34.0952
   14811      34.2458
   14812      34.3300
   14813      34.3125
   14814      34.3150
   14815      34.6493
   14816      34.3280
   14817      34.0924
   14818      34.3109
   14819      34.3590
   14820      34.3758
   14821      34.1864
   14822      34.4670
   14823      34.6971
   14824      34.5369
   14825      34.3616
   14826      34.8182
   14827      34.4424
   14828      34.3524
   14829      34.6531
   14830      34.5545
   14831      34.5530
   14832      34.5303
   14833      34.4442
   14834      34.0979
   14835      34.3910
   14836      34.4827
   14837      34.3822
   14838      34.1985
   14839      34.4344
   14840      34.1176
   14841      33.9195
   14842      33.9831
   14843      33.9647
   14844      33.9463
   14845      34.1597
   14846      34.3329
   14847      34.3598
   14848      34.0490
   14849      33.8057
   14850      34.0332
   14851      34.0998
   14852      34.1026
   14853      33.7572
   14854      33.9018
   14855      33.6035
   14856      33.7852
   14857      34.2105
   14858      33.8089
   14859      33.5080
   14860      33.7426
   14861      34.0877
   14862      33.7607
   14863      33.6590
   14864      33.5535
   14865      33.8855
   14866      33.7903
   14867      33.9858
   14868      34.1056
   14869      34.0153
   14870      33.7030
   14871      34.4507
   14872      33.6802
   14873      33.6250
   14874      33.4554
   14875      33.6441
   14876      33.4899
   14877      33.7133
   14878      34.2517
   14879      33.9490
   14880      34.1613
   14881      33.8495
   14882      33.8702
   14883      34.2851
   14884      33.5204
   14885      33.7332
   14886      34.1591
   14887      34.0545
   14888      33.4284
   14889      33.8835
   14890      33.7523
   14891      33.7865
   14892      33.6996
   14893      33.9503
   14894      34.0016
   14895      33.7572
   14896      33.9844
   14897      34.0089
   14898      33.9152
   14899      34.7347
   14900      34.5963
   14901      34.4111
   14902      34.1857
   14903      33.9104
   14904      34.0692
   14905      34.0520
   14906      34.4897
   14907      33.9471
   14908      34.7482
   14909      34.3410
   14910      33.9582
   14911      34.3380
   14912      34.3400
   14913      34.2322
   14914      34.2427
   14915      34.1848
   14916      34.4131
   14917      33.9987
   14918      34.1512
   14919      33.8820
   14920      34.3480
   14921      33.7791
   14922      34.1075
   14923      34.6798
   14924      33.8123
   14925      34.1554
   14926      34.0389
   14927      33.9871
   14928      33.9264
   14929      34.1255
   14930      34.2959
   14931      34.2398
   14932      34.1066
   14933      34.0988
   14934      34.1457
   14935      34.0698
   14936      34.0727
   14937      33.7303
   14938      34.2566
   14939      33.7975
   14940      33.7194
   14941      34.1681
   14942      34.1586
   14943      34.0196
   14944      34.1547
   14945      34.6114
   14946      34.3736
   14947      34.2459
   14948      34.0652
   14949      34.1989
   14950      34.4628
   14951      34.3719
   14952      34.7074
   14953      34.0292
   14954      34.3498
   14955      34.5909
   14956      34.1668
   14957      34.4531
   14958      33.8933
   14959      34.3227
   14960      34.2908
   14961      34.1727
   14962      34.6227
   14963      34.4672
   14964      34.2677
   14965      34.6394
   14966      34.5908
   14967      34.3063
   14968      34.1443
   14969      34.3670
   14970      34.1322
   14971      34.3175
   14972      34.0681
   14973      33.8116
   14974      34.0279
   14975      33.6530
   14976      34.2111
   14977      34.1237
   14978      34.2880
   14979      33.8392
   14980      33.6529
   14981      33.9083
   14982      34.1227
   14983      34.1361
   14984      34.2258
   14985      34.4769
   14986      34.2039
   14987      34.2812
   14988      34.2182
   14989      34.2514
   14990      34.6909
   14991      34.2768
   14992      34.5994
   14993      34.1810
   14994      34.6115
   14995      34.0734
   14996      34.4877
   14997      34.0588
   14998      34.2423
   14999      33.8776
   15000      33.6495
   15001      34.0135
   15002      34.2515
   15003      33.9075
   15004      33.8370
   15005      33.6076
   15006      34.3286
   15007      34.2772
   15008      34.2495
   15009      34.0597
   15010      34.0199
   15011      33.9857
   15012      33.6463
   15013      33.8831
   15014      34.0938
   15015      34.0236
   15016      33.8666
   15017      34.0446
   15018      34.2645
   15019      34.2546
   15020      34.1341
   15021      34.4364
   15022      34.1116
   15023      34.1605
   15024      34.1773
   15025      34.4808
   15026      34.5598
   15027      34.3747
   15028      34.3324
   15029      34.0436
   15030      34.3617
   15031      34.4556
   15032      33.9803
   15033      33.7371
   15034      33.7085
   15035      33.9249
   15036      34.2784
   15037      34.4943
   15038      34.2381
   15039      34.1288
   15040      34.0733
   15041      34.0127
   15042      34.3578
   15043      34.1718
   15044      34.0736
   15045      34.2061
   15046      34.0033
   15047      33.5415
   15048      33.7573
   15049      33.8529
   15050      34.1286
   15051      33.5893
   15052      33.8434
   15053      33.3962
   15054      33.3108
   15055      33.6425
   15056      33.6604
   15057      33.8402
   15058      33.5870
   15059      33.7125
   15060      33.8140
   15061      33.6096
   15062      33.8301
   15063      33.4274
   15064      33.4639
   15065      33.6662
   15066      33.9597
   15067      33.8182
   15068      33.6912
   15069      33.9906
   15070      34.4928
   15071      34.6054
   15072      34.3214
   15073      34.7416
   15074      34.3499
   15075      34.1813
   15076      34.8034
   15077      34.3259
   15078      34.7196
   15079      34.1023
   15080      34.2118
   15081      33.9790
   15082      33.8671
   15083      34.1036
   15084      33.9522
   15085      34.0024
   15086      34.6020
   15087      34.6489
   15088      34.2847
   15089      34.2287
   15090      34.0507
   15091      34.3313
   15092      34.2213
   15093      34.4564
   15094      34.0001
   15095      33.9261
   15096      33.7771
   15097      33.4209
   15098      34.0300
   15099      33.8577
   15100      33.9172
   15101      33.9342
   15102      33.9502
   15103      33.7118
   15104      33.4358
   15105      33.5735
   15106      33.6867
   15107      33.5673
   15108      33.4072
   15109      33.5406
   15110      33.5615
   15111      33.4840
   15112      33.7065
   15113      33.6557
   15114      33.9146
   15115      33.7329
   15116      33.8164
   15117      34.0587
   15118      33.5075
   15119      33.5823
   15120      33.6735
   15121      34.0310
   15122      34.0693
   15123      33.7537
   15124      33.6458
   15125      33.7503
   15126      34.0820
   15127      33.7970
   15128      33.8469
   15129      34.0310
   15130      34.1402
   15131      33.6514
   15132      33.5321
   15133      33.5941
   15134      33.5222
   15135      33.7799
   15136      33.7202
   15137      33.5196
   15138      33.3876
   15139      33.7134
   15140      33.9383
   15141      33.9034
   15142      33.8995
   15143      33.9449
   15144      33.6366
   15145      33.7558
   15146      33.9447
   15147      33.8357
   15148      34.1160
   15149      34.3172
   15150      33.6550
   15151      33.8414
   15152      33.5502
   15153      33.7692
   15154      33.7377
   15155      33.5219
   15156      34.0788
   15157      33.8198
   15158      33.8233
   15159      34.0116
   15160      33.8040
   15161      33.6365
   15162      34.0932
   15163      33.7161
   15164      33.6843
   15165      33.6106
   15166      33.9900
   15167      33.7509
   15168      34.0318
   15169      34.2413
   15170      34.4245
   15171      34.2223
   15172      34.1418
   15173      34.2719
   15174      34.4269
   15175      33.9826
   15176      34.3428
   15177      34.1333
   15178      34.4175
   15179      34.5202
   15180      34.5642
   15181      33.9863
   15182      34.1649
   15183      34.2958
   15184      34.5426
   15185      34.4061
   15186      34.3161
   15187      34.2004
   15188      34.8171
   15189      34.7045
   15190      34.3348
   15191      34.6897
   15192      34.6120
   15193      34.8296
   15194      34.5704
   15195      34.5143
   15196      34.4504
   15197      34.3711
   15198      34.2212
   15199      34.3257
   15200      33.9147
   15201      34.1468
   15202      34.3328
   15203      34.2698
   15204      34.4927
   15205      34.2759
   15206      34.2959
   15207      34.3777
   15208      34.3918
   15209      34.3509
   15210      34.0210
   15211      34.4944
   15212      34.4834
   15213      34.1191
   15214      34.2771
   15215      34.2279
   15216      34.2189
   15217      34.6678
   15218      34.2847
   15219      34.2331
   15220      33.8606
   15221      34.4042
   15222      34.1499
   15223      33.9149
   15224      34.4495
   15225      34.5570
   15226      34.0115
   15227      33.9419
   15228      34.3757
   15229      34.2628
   15230      34.5439
   15231      34.0326
   15232      34.2040
   15233      34.0684
   15234      33.8394
   15235      34.5114
   15236      34.7360
   15237      34.2885
   15238      34.1204
   15239      33.8956
   15240      33.9420
   15241      33.9756
   15242      34.0523
   15243      34.0004
   15244      33.9293
   15245      33.6550
   15246      34.1259
   15247      34.0005
   15248      33.4086
   15249      33.5111
   15250      33.7251
   15251      33.9832
   15252      33.1655
   15253      33.6859
   15254      33.4859
   15255      33.7030
   15256      33.6246
   15257      33.5886
   15258      33.5457
   15259      34.1896
   15260      33.8184
   15261      34.4915
   15262      33.9228
   15263      34.2041
   15264      33.9492
   15265      34.2126
   15266      33.8593
   15267      34.0613
   15268      34.0113
   15269      34.0001
   15270      33.7255
   15271      34.0255
   15272      34.3306
   15273      34.1257
   15274      34.0874
   15275      34.1912
   15276      34.6034
   15277      34.4591
   15278      34.4122
   15279      34.2979
   15280      34.2700
   15281      34.4993
   15282      34.6224
   15283      34.7198
   15284      34.1690
   15285      34.3707
   15286      34.2049
   15287      34.3954
   15288      34.5402
   15289      34.3124
   15290      34.3913
   15291      34.6226
   15292      34.3122
   15293      34.1762
   15294      34.3910
   15295      34.6048
   15296      34.8910
   15297      34.2785
   15298      34.8260
   15299      34.5228
   15300      34.6528
   15301      34.3534
   15302      34.0475
   15303      34.1737
   15304      34.0585
   15305      34.2129
   15306      34.2026
   15307      33.7304
   15308      34.2283
   15309      33.8407
   15310      34.2607
   15311      34.1259
   15312      34.7162
   15313      34.4672
   15314      34.1913
   15315      33.9191
   15316      34.0779
   15317      34.0719
   15318      33.9844
   15319      34.3133
   15320      33.8005
   15321      34.0180
   15322      33.8502
   15323      33.9352
   15324      34.0925
   15325      33.8695
   15326      34.2921
   15327      34.5702
   15328      34.2480
   15329      34.1079
   15330      34.3053
   15331      34.2615
   15332      33.9127
   15333      34.5410
   15334      34.5577
   15335      34.3196
   15336      34.1175
   15337      34.6182
   15338      34.1088
   15339      34.2337
   15340      33.9619
   15341      33.5436
   15342      33.8468
   15343      33.7723
   15344      34.3649
   15345      33.8903
   15346      33.8979
   15347      33.6777
   15348      33.9642
   15349      33.8455
   15350      34.0016
   15351      33.7861
   15352      34.3891
   15353      33.9542
   15354      34.0199
   15355      34.0559
   15356      34.1637
   15357      33.8569
   15358      34.0983
   15359      34.2922
   15360      34.6923
   15361      34.3795
   15362      34.7121
   15363      34.6203
   15364      34.6095
   15365      34.3367
   15366      34.0989
   15367      34.6099
   15368      34.6454
   15369      34.5097
   15370      34.1360
   15371      34.0991
   15372      34.2645
   15373      34.0736
   15374      33.9982
   15375      33.8231
   15376      34.0213
   15377      33.9753
   15378      34.0331
   15379      33.5128
   15380      34.1407
   15381      34.0728
   15382      34.2892
   15383      33.9923
   15384      33.4837
   15385      33.4397
   15386      33.3170
   15387      33.4794
   15388      33.7833
   15389      33.8804
   15390      33.9667
   15391      34.0217
   15392      33.6744
   15393      33.8438
   15394      34.2133
   15395      33.8130
   15396      34.1675
   15397      34.1191
   15398      33.9546
   15399      33.7101
   15400      34.0681
   15401      33.9978
   15402      33.8598
   15403      33.7171
   15404      33.6294
   15405      33.7308
   15406      33.4650
   15407      33.3551
   15408      33.4154
   15409      33.6095
   15410      33.3958
   15411      33.8756
   15412      33.7000
   15413      33.9816
   15414      34.0968
   15415      33.9900
   15416      33.9143
   15417      33.8458
   15418      34.1438
   15419      33.8985
   15420      33.7326
   15421      34.0352
   15422      33.8022
   15423      33.7455
   15424      34.1921
   15425      34.2831
   15426      34.0692
   15427      33.8186
   15428      34.0335
   15429      33.8224
   15430      33.8597
   15431      33.8099
   15432      33.8051
   15433      33.9714
   15434      33.9114
   15435      34.3348
   15436      34.1484
   15437      34.6766
   15438      34.1489
   15439      34.1281
   15440      33.9725
   15441      34.2725
   15442      33.8065
   15443      33.7944
   15444      34.0651
   15445      34.2586
   15446      34.2151
   15447      34.0903
   15448      33.9542
   15449      34.2341
   15450      34.4202
   15451      34.1307
   15452      33.7240
   15453      33.6977
   15454      33.8196
   15455      33.9156
   15456      33.7268
   15457      33.9435
   15458      33.9081
   15459      33.9272
   15460      33.8228
   15461      33.5547
   15462      33.3224
   15463      33.8932
   15464      33.7790
   15465      33.8677
   15466      33.9334
   15467      33.9525
   15468      34.0471
   15469      34.1633
   15470      33.6612
   15471      33.7934
   15472      33.7646
   15473      34.2872
   15474      33.9723
   15475      34.0874
   15476      34.5058
   15477      33.9307
   15478      34.1831
   15479      34.1069
   15480      34.4747
   15481      34.4372
   15482      34.2638
   15483      34.1780
   15484      34.2382
   15485      34.2145
   15486      34.5290
   15487      34.3444
   15488      34.1645
   15489      33.8666
   15490      34.6120
   15491      34.0299
   15492      34.0783
   15493      34.3120
   15494      34.2430
   15495      34.1715
   15496      34.4673
   15497      34.6965
   15498      34.8934
   15499      34.7174
   15500      34.9648
   15501      34.2560
   15502      34.4255
   15503      34.4433
   15504      34.7702
   15505      34.4252
   15506      34.7104
   15507      34.3479
   15508      34.8817
   15509      34.9952
   15510      34.8344
   15511      34.6157
   15512      34.4802
   15513      34.2971
   15514      34.7739
   15515      34.3768
   15516      34.1649
   15517      34.4410
   15518      34.1524
   15519      34.1866
   15520      34.4366
   15521      34.7770
   15522      34.4843
   15523      34.6107
   15524      34.1537
   15525      34.3865
   15526      34.0549
   15527      34.2804
   15528      34.2468
   15529      34.3903
   15530      34.2950
   15531      34.6804
   15532      34.3600
   15533      34.4881
   15534      34.4555
   15535      34.3403
   15536      34.3760
   15537      34.4986
   15538      34.6050
   15539      33.8971
   15540      34.4992
   15541      34.4111
   15542      34.6278
   15543      34.6211
   15544      34.3431
   15545      34.3660
   15546      34.4679
   15547      34.1207
   15548      34.2956
   15549      34.0367
   15550      34.5813
   15551      34.4914
   15552      34.6271
   15553      34.4981
   15554      34.5863
   15555      34.6770
   15556      34.1374
   15557      34.2094
   15558      34.4270
   15559      34.3181
   15560      34.4656
   15561      34.3772
   15562      34.5446
   15563      33.9439
   15564      34.3081
   15565      34.1875
   15566      34.2945
   15567      34.2851
   15568      34.1678
   15569      34.0010
   15570      34.0401
   15571      34.0728
   15572      34.3017
   15573      34.4201
   15574      34.7089
   15575      34.1645
   15576      34.3764
   15577      34.0676
   15578      34.3309
   15579      33.9640
   15580      34.1381
   15581      34.3254
   15582      34.2983
   15583      34.6143
   15584      34.2304
   15585      33.8267
   15586      34.4217
   15587      34.4294
   15588      34.2899
   15589      33.9026
   15590      33.8419
   15591      33.9740
   15592      33.9135
   15593      34.3789
   15594      34.0526
   15595      34.3983
   15596      34.3316
   15597      34.2912
   15598      34.1111
   15599      34.4060
   15600      34.2864
   15601      34.4216
   15602      33.9849
   15603      34.4093
   15604      33.9973
   15605      33.9533
   15606      34.4660
   15607      34.3533
   15608      34.5266
   15609      34.5158
   15610      34.9038
   15611      34.8812
   15612      34.9151
   15613      35.1651
   15614      34.7704
   15615      34.5815
   15616      34.6285
   15617      34.9179
   15618      34.6973
   15619      34.7127
   15620      34.6251
   15621      34.5909
   15622      34.9400
   15623      34.6954
   15624      34.6041
   15625      34.3233
   15626      34.6283
   15627      34.4436
   15628      34.3366
   15629      34.5376
   15630      34.4911
   15631      34.6054
   15632      34.8238
   15633      34.3345
   15634      34.7247
   15635      34.2913
   15636      34.6475
   15637      33.8812
   15638      33.7568
   15639      34.6930
   15640      34.0805
   15641      34.0403
   15642      33.9103
   15643      34.0955
   15644      34.2277
   15645      34.3874
   15646      33.8198
   15647      33.7421
   15648      33.8220
   15649      33.9185
   15650      33.8486
   15651      34.3773
   15652      34.4296
   15653      34.4118
   15654      34.5494
   15655      34.5592
   15656      34.4047
   15657      34.0725
   15658      34.4310
   15659      34.2545
   15660      34.0419
   15661      34.2132
   15662      34.2599
   15663      34.3035
   15664      34.0117
   15665      34.2669
   15666      34.5105
   15667      34.3019
   15668      34.0266
   15669      34.1189
   15670      34.2650
   15671      34.5459
   15672      33.9776
   15673      33.8475
   15674      33.9229
   15675      34.4200
   15676      34.6956
   15677      34.5080
   15678      34.6935
   15679      34.9638
   15680      34.7663
   15681      34.4519
   15682      34.4523
   15683      34.6462
   15684      34.8040
   15685      34.2986
   15686      34.6470
   15687      34.2937
   15688      34.6003
   15689      34.6750
   15690      34.4167
   15691      34.6331
   15692      34.5412
   15693      34.6623
   15694      34.6948
   15695      34.5628
   15696      34.7033
   15697      34.2846
   15698      34.4282
   15699      34.4827
   15700      34.5649
   15701      34.7574
   15702      34.6078
   15703      34.6988
   15704      34.6035
   15705      34.1749
   15706      34.9027
   15707      34.7217
   15708      34.9813
   15709      34.4835
   15710      34.8528
   15711      34.7759
   15712      34.3571
   15713      34.5202
   15714      34.0644
   15715      34.6295
   15716      34.3775
   15717      34.6831
   15718      34.3405
   15719      34.6344
   15720      34.6057
   15721      34.6247
   15722      34.4345
   15723      34.5367
   15724      34.6624
   15725      34.3567
   15726      34.2758
   15727      34.1260
   15728      34.2608
   15729      34.1164
   15730      33.9711
   15731      34.0571
   15732      34.1711
   15733      34.6265
   15734      34.5451
   15735      34.3748
   15736      34.4254
   15737      34.0798
   15738      33.9653
   15739      33.7712
   15740      34.1823
   15741      33.6879
   15742      34.3401
   15743      34.7043
   15744      34.6173
   15745      34.8731
   15746      34.4600
   15747      34.0827
   15748      33.7386
   15749      33.9315
   15750      33.6682
   15751      34.2081
   15752      34.7691
   15753      34.3064
   15754      34.0210
   15755      34.1916
   15756      34.3142
   15757      33.9056
   15758      34.1386
   15759      34.1332
   15760      34.6102
   15761      34.8627
   15762      34.6500
   15763      34.9459
   15764      34.7067
   15765      34.5092
   15766      34.0776
   15767      34.1086
   15768      34.6184
   15769      34.3028
   15770      34.4961
   15771      34.4295
   15772      33.8911
   15773      34.4542
   15774      34.3702
   15775      34.7158
   15776      34.4408
   15777      34.4696
   15778      34.2307
   15779      34.6166
   15780      34.2375
   15781      34.2969
   15782      34.3208
   15783      34.5306
   15784      34.1254
   15785      34.0067
   15786      34.2421
   15787      34.2760
   15788      33.8410
   15789      34.2415
   15790      34.1850
   15791      34.2399
   15792      34.4418
   15793      34.5238
   15794      34.1652
   15795      34.3243
   15796      34.7728
   15797      34.4463
   15798      34.1451
   15799      33.9764
   15800      34.3427
   15801      34.2672
   15802      33.7001
   15803      34.0042
   15804      33.8962
   15805      33.9401
   15806      33.9135
   15807      34.0812
   15808      34.2752
   15809      34.4078
   15810      34.5370
   15811      34.4306
   15812      34.6398
   15813      34.1457
   15814      34.4953
   15815      34.2279
   15816      34.0233
   15817      34.0191
   15818      33.7775
   15819      33.2047
   15820      33.9060
   15821      33.7130
   15822      33.7946
   15823      34.1022
   15824      34.0314
   15825      33.7065
   15826      33.9293
   15827      34.0419
   15828      34.1482
   15829      33.9891
   15830      34.0481
