#Frame            g2o
   16878      30.8754
   16879      30.7541
   16880      30.3553
   16881      30.7635
   16882      29.8351
   16883      30.7013
   16884      31.1535
   16885      30.8571
   16886      30.2538
   16887      30.6958
   16888      30.2755
   16889      30.0115
   16890      31.1063
   16891      30.7720
   16892      29.9643
   16893      30.4642
   16894      30.9820
   16895      30.0348
   16896      30.7731
   16897      31.6961
   16898      31.3084
   16899      31.8007
   16900      31.5849
   16901      31.6535
   16902      31.7839
   16903      31.4470
   16904      31.5187
   16905      31.1993
   16906      31.6722
   16907      30.6386
   16908      30.7095
   16909      30.6622
   16910      30.9650
   16911      31.0885
   16912      30.7346
   16913      31.0160
   16914      31.4306
   16915      31.3091
   16916      31.1991
   16917      31.0843
   16918      31.2740
   16919      31.3253
   16920      31.3340
   16921      31.1806
   16922      31.4018
   16923      30.9335
   16924      30.6381
   16925      31.2582
   16926      30.9249
   16927      31.1294
   16928      30.7932
   16929      30.7127
   16930      31.0090
   16931      31.2266
   16932      30.7232
   16933      30.5502
   16934      30.3177
   16935      30.6204
   16936      30.5207
   16937      30.2875
   16938      29.6964
   16939      29.5291
   16940      30.5114
   16941      30.6384
   16942      30.6978
   16943      30.8374
   16944      30.5028
   16945      31.2390
   16946      30.8058
   16947      30.5485
   16948      30.6337
   16949      31.1330
   16950      31.0868
   16951      30.7232
   16952      30.8228
   16953      30.8519
   16954      31.2057
   16955      31.8663
   16956      31.6798
   16957      31.7390
   16958      31.0207
   16959      31.1677
   16960      30.7860
   16961      30.8937
   16962      30.9951
   16963      31.0104
   16964      30.6122
   16965      30.6239
   16966      30.3601
   16967      30.8255
   16968      30.2564
   16969      30.3440
   16970      30.6339
   16971      31.0073
   16972      31.1444
   16973      30.8363
   16974      30.6797
   16975      31.4264
   16976      30.7750
   16977      30.9878
   16978      31.2567
   16979      30.4345
   16980      31.0137
   16981      30.4299
   16982      31.0425
   16983      31.2874
   16984      30.3099
   16985      30.5846
   16986      31.3213
   16987      30.9809
   16988      31.0967
   16989      30.7613
   16990      30.6052
   16991      30.6746
   16992      31.0174
   16993      30.5970
   16994      31.4808
   16995      30.6663
   16996      30.8079
   16997      30.8267
   16998      30.3512
   16999      30.3609
   17000      30.5197
   17001      30.5776
   17002      30.6129
   17003      30.2260
   17004      30.3127
   17005      30.6244
   17006      30.3532
   17007      30.0796
   17008      30.0277
   17009      30.3417
   17010      30.3997
   17011      29.9475
   17012      30.8684
   17013      31.2374
   17014      31.3807
   17015      31.0590
   17016      31.0679
   17017      31.7335
   17018      31.8856
   17019      31.0602
   17020      31.7082
   17021      31.8031
   17022      31.0973
   17023      31.4527
   17024      31.7835
   17025      31.9011
   17026      31.5811
   17027      31.8329
   17028      30.9438
   17029      31.0630
   17030      31.0577
   17031      31.1270
   17032      30.6057
   17033      30.6707
   17034      30.9540
   17035      31.2206
   17036      30.3948
   17037      30.9499
   17038      30.7923
   17039      30.9154
   17040      30.3759
   17041      30.2135
   17042      30.7041
   17043      30.4598
   17044      30.9433
   17045      31.0277
   17046      30.8384
   17047      30.5665
   17048      30.1865
   17049      30.6059
   17050      30.5992
   17051      30.7906
   17052      31.3185
   17053      30.3556
   17054      31.2424
   17055      31.2021
   17056      31.3731
   17057      30.7974
   17058      30.0632
   17059      30.4628
   17060      30.7399
   17061      31.3054
   17062      31.3601
   17063      31.0985
   17064      31.1221
   17065      31.0037
   17066      30.9666
   17067      30.8546
   17068      30.8224
   17069      31.0687
   17070      31.2683
   17071      31.6373
   17072      31.6893
   17073      31.2449
   17074      30.9573
   17075      31.0033
   17076      31.2060
   17077      31.0633
   17078      31.5108
   17079      31.5455
   17080      30.9680
   17081      30.8596
   17082      30.5114
   17083      30.6386
   17084      30.5407
   17085      30.2161
   17086      30.9664
   17087      30.9225
   17088      30.8967
   17089      30.8834
   17090      31.2460
   17091      30.9915
   17092      31.4892
   17093      31.3441
   17094      30.9014
   17095      31.5145
   17096      31.4250
   17097      31.0792
   17098      30.5217
   17099      30.1476
   17100      30.2050
   17101      30.8165
   17102      30.8625
   17103      31.3103
   17104      31.1859
   17105      31.3355
   17106      31.7122
   17107      30.9163
   17108      31.1538
   17109      30.8079
   17110      31.4223
   17111      31.0790
   17112      30.6850
   17113      30.8902
   17114      30.7540
   17115      30.7373
   17116      29.7896
   17117      29.3480
   17118      29.7376
   17119      29.9223
   17120      29.8385
   17121      29.3519
   17122      29.6283
   17123      30.0582
   17124      29.4649
   17125      28.7907
   17126      29.0359
   17127      29.5919
   17128      30.0081
   17129      29.9344
   17130      30.5951
   17131      30.1074
   17132      30.0694
   17133      30.0573
   17134      29.8164
   17135      30.0351
   17136      29.6842
   17137      30.6699
   17138      30.8434
   17139      31.0583
   17140      30.8812
   17141      30.5162
   17142      30.1084
   17143      30.0516
   17144      30.5227
   17145      30.5553
   17146      30.4547
   17147      30.9630
   17148      30.0494
   17149      30.2544
   17150      29.7843
   17151      29.7533
   17152      29.8010
   17153      29.9314
   17154      29.4950
   17155      30.1681
   17156      30.2016
   17157      30.2040
   17158      30.3185
   17159      30.1490
   17160      29.6792
   17161      30.8274
   17162      31.0228
   17163      31.0199
   17164      31.1947
   17165      31.0726
   17166      30.9167
   17167      31.2380
   17168      31.3281
   17169      31.2495
   17170      30.6619
   17171      30.7359
   17172      30.1934
   17173      30.9356
   17174      31.1406
   17175      30.8030
   17176      30.0396
   17177      30.2921
   17178      30.8145
   17179      30.5825
   17180      30.3531
   17181      30.1961
   17182      29.9336
   17183      30.0443
   17184      29.8307
   17185      29.6845
   17186      29.9014
   17187      30.0726
   17188      30.8873
   17189      31.3429
   17190      30.6170
   17191      29.9514
   17192      30.5883
   17193      30.6788
   17194      30.9279
   17195      30.2251
   17196      30.3970
   17197      30.4377
   17198      29.7825
   17199      30.8290
   17200      30.8017
   17201      30.5979
   17202      29.8966
   17203      30.6046
   17204      30.7067
   17205      30.4954
   17206      30.0716
   17207      30.2527
   17208      30.3281
   17209      30.9218
   17210      30.3274
   17211      30.2303
   17212      30.4797
   17213      30.6235
   17214      30.4808
   17215      30.5052
   17216      30.2033
   17217      30.4555
   17218      30.1779
   17219      29.7441
   17220      29.6207
   17221      30.3430
   17222      30.6398
   17223      30.1817
   17224      30.0312
   17225      30.4002
   17226      30.3890
   17227      30.2874
   17228      30.0787
   17229      30.4750
   17230      30.5631
   17231      31.0319
   17232      30.2594
   17233      30.3944
   17234      31.0473
   17235      30.6871
   17236      31.1024
   17237      30.9394
   17238      31.1658
   17239      31.3918
   17240      31.3999
   17241      31.4590
   17242      31.4243
   17243      31.6573
   17244      31.1429
   17245      31.2213
   17246      30.7537
   17247      31.1710
   17248      30.6426
   17249      31.0852
   17250      30.3815
   17251      30.7982
   17252      30.9335
   17253      31.0344
   17254      31.2594
   17255      30.4089
   17256      30.3032
   17257      29.4810
   17258      29.6923
   17259      29.6379
   17260      30.3781
   17261      30.2772
   17262      30.0264
   17263      30.0317
   17264      30.3261
   17265      30.4599
   17266      30.4804
   17267      30.2588
   17268      30.2544
   17269      29.8088
   17270      30.1458
   17271      29.7104
   17272      29.9665
   17273      30.2535
   17274      29.7065
   17275      29.8300
   17276      29.8309
   17277      29.9397
   17278      30.2360
   17279      30.0135
   17280      29.9065
   17281      30.4811
   17282      30.5001
   17283      30.4590
   17284      30.7795
   17285      29.9469
   17286      30.2479
   17287      30.4054
   17288      30.1138
   17289      29.6844
   17290      29.8454
   17291      28.9985
   17292      29.4174
   17293      28.9565
   17294      29.4044
   17295      29.3843
   17296      29.2787
   17297      29.2348
   17298      29.5345
   17299      29.6932
   17300      29.4872
   17301      29.8226
   17302      29.9848
   17303      30.0360
   17304      30.0957
   17305      29.8885
   17306      30.3714
   17307      29.8581
   17308      30.4015
   17309      30.7469
   17310      30.8667
   17311      31.0973
   17312      30.3560
   17313      30.7572
   17314      30.4503
   17315      30.6814
   17316      30.6350
   17317      30.4059
   17318      30.3403
   17319      30.0725
   17320      29.3719
   17321      29.6675
   17322      29.7005
   17323      30.7487
   17324      29.9963
   17325      31.4070
   17326      31.2064
   17327      30.6446
   17328      30.3548
   17329      30.4237
   17330      30.4875
   17331      31.2628
   17332      30.3848
   17333      30.0065
   17334      30.7365
   17335      30.3854
   17336      30.6993
   17337      30.0147
   17338      29.7775
   17339      28.8301
   17340      29.2653
   17341      29.6168
   17342      29.8610
   17343      29.9464
   17344      30.0385
   17345      30.8344
   17346      29.9052
   17347      30.0469
   17348      30.7792
   17349      30.6161
   17350      29.7572
   17351      30.6969
   17352      30.8399
   17353      30.7656
   17354      29.8574
   17355      29.9968
   17356      29.7367
   17357      29.4373
   17358      29.6814
   17359      29.8129
   17360      30.6129
   17361      30.2850
   17362      29.7999
   17363      29.7204
   17364      29.3850
   17365      30.0943
   17366      29.7240
   17367      29.6321
   17368      29.9970
   17369      29.5854
   17370      30.0733
   17371      30.3402
   17372      30.3801
   17373      30.8284
   17374      30.6487
   17375      30.2489
   17376      30.2422
   17377      30.4392
   17378      30.3819
   17379      30.4622
   17380      30.4296
   17381      30.6242
   17382      30.5426
   17383      30.7625
   17384      30.3336
   17385      30.4381
   17386      30.2216
   17387      30.0592
   17388      29.7782
   17389      29.6907
   17390      29.6509
   17391      30.1529
   17392      30.2722
   17393      30.8870
   17394      30.2315
   17395      30.3350
   17396      29.8638
   17397      30.3294
   17398      29.8478
   17399      29.4117
   17400      30.5089
   17401      30.5133
   17402      29.9389
   17403      30.3187
   17404      29.7571
   17405      30.1248
   17406      30.2370
   17407      29.8070
   17408      30.4126
   17409      30.0237
   17410      30.5015
   17411      29.7216
   17412      30.4626
   17413      30.5465
   17414      30.3441
   17415      30.1231
   17416      29.7261
   17417      30.0783
   17418      29.9808
   17419      28.4028
   17420      29.9041
   17421      29.2929
   17422      28.9521
   17423      29.5163
   17424      29.5823
   17425      29.8137
   17426      30.3968
   17427      29.7238
   17428      29.8706
   17429      29.5447
   17430      29.6976
   17431      30.0195
   17432      29.8780
   17433      29.8601
   17434      30.6360
   17435      30.0459
   17436      30.1846
   17437      31.1776
   17438      30.4351
   17439      30.6463
   17440      30.2403
   17441      30.0312
   17442      29.5418
   17443      29.4791
   17444      29.4318
   17445      29.6090
   17446      29.5836
   17447      29.4785
   17448      30.1962
   17449      29.9395
   17450      30.0251
   17451      29.3792
   17452      30.0591
   17453      30.0956
   17454      30.4530
   17455      30.4126
   17456      30.2243
   17457      30.0644
   17458      30.1219
   17459      30.5669
   17460      30.4816
   17461      30.5560
   17462      29.7524
   17463      29.8229
   17464      29.5692
   17465      29.7481
   17466      30.4995
   17467      30.7036
   17468      30.8092
   17469      30.5961
   17470      30.2718
   17471      30.5388
   17472      31.6165
   17473      31.6598
   17474      30.9305
   17475      29.8426
   17476      29.5499
   17477      29.9025
   17478      30.4031
   17479      29.7214
   17480      30.1338
   17481      30.3418
   17482      30.3827
   17483      30.2930
   17484      31.0375
   17485      30.5886
   17486      30.8355
   17487      31.1093
   17488      30.5178
   17489      30.9586
   17490      30.6812
   17491      31.0311
   17492      30.4917
   17493      30.9054
   17494      30.3422
   17495      30.6974
   17496      29.7265
   17497      29.8479
   17498      29.4985
   17499      29.0405
   17500      29.4412
   17501      29.5886
   17502      30.1935
   17503      30.5127
   17504      30.5042
   17505      29.9828
   17506      29.7481
   17507      29.5319
   17508      29.7255
   17509      29.2811
   17510      30.2516
   17511      30.2497
   17512      30.1432
   17513      30.7929
   17514      30.7198
   17515      30.0570
   17516      29.9188
   17517      30.2498
   17518      30.0018
   17519      29.5745
   17520      30.2912
   17521      30.8439
   17522      30.6588
   17523      30.2743
   17524      30.7094
   17525      29.9420
   17526      29.7063
   17527      30.2970
   17528      30.7296
   17529      30.0874
   17530      29.9637
   17531      30.1782
   17532      30.2271
   17533      30.3777
   17534      30.1637
   17535      30.9986
   17536      30.2980
   17537      30.6162
   17538      29.7333
   17539      31.1067
   17540      30.1131
   17541      29.6993
   17542      29.9980
   17543      30.2137
   17544      30.3057
   17545      30.2686
   17546      30.1518
   17547      30.3588
   17548      30.3186
   17549      30.5357
   17550      30.5149
   17551      30.2944
   17552      30.5875
   17553      31.3240
   17554      30.5340
   17555      30.1315
   17556      30.2666
   17557      30.7544
   17558      30.4625
   17559      30.5527
   17560      29.5910
   17561      30.5193
   17562      30.5810
   17563      30.2117
   17564      29.6902
   17565      30.5766
   17566      29.8230
   17567      30.2789
   17568      30.7628
   17569      30.3002
   17570      30.8182
   17571      31.4280
   17572      31.1361
   17573      31.2894
   17574      31.2038
   17575      30.8560
   17576      31.2881
   17577      31.0080
   17578      30.9092
   17579      30.9554
   17580      30.5650
   17581      30.8485
   17582      30.8921
   17583      31.1248
   17584      31.2637
   17585      30.6378
   17586      30.4897
   17587      30.5793
   17588      31.0672
   17589      30.5151
   17590      30.7689
   17591      30.6753
   17592      30.7529
   17593      30.2147
   17594      30.3874
   17595      30.2152
   17596      30.9618
   17597      30.4901
   17598      30.2138
   17599      30.2142
   17600      30.5606
   17601      30.8651
   17602      30.6413
   17603      30.2531
   17604      30.2260
   17605      30.7742
   17606      31.1237
   17607      30.5805
   17608      31.0885
   17609      30.7469
   17610      30.9149
   17611      31.1165
   17612      30.3420
   17613      30.9679
   17614      30.7786
   17615      30.9947
   17616      31.2221
   17617      31.0877
   17618      30.2229
   17619      30.4110
   17620      30.4843
   17621      30.3809
   17622      30.4698
   17623      30.3697
   17624      30.6378
   17625      30.6620
   17626      29.8144
   17627      30.0809
   17628      30.3492
   17629      30.4786
   17630      30.6873
   17631      30.6129
   17632      30.0943
   17633      30.3947
   17634      30.2384
   17635      30.2056
   17636      30.2538
   17637      30.2322
   17638      30.2451
   17639      30.7004
   17640      30.8120
   17641      29.8464
   17642      29.7348
   17643      29.6497
   17644      30.3112
   17645      30.3472
   17646      30.0753
   17647      30.5713
   17648      30.1572
   17649      29.8644
   17650      29.4687
   17651      30.4457
   17652      30.6648
   17653      29.9916
   17654      30.4460
   17655      30.1035
   17656      29.7914
   17657      30.1228
   17658      30.2956
   17659      31.1737
   17660      30.7745
   17661      31.2419
   17662      30.7389
   17663      31.1580
   17664      30.7866
   17665      30.7485
   17666      30.8392
   17667      30.0733
   17668      30.6139
   17669      30.5416
   17670      30.2978
   17671      30.2560
   17672      30.3420
   17673      30.5406
   17674      30.4573
   17675      29.9414
   17676      29.9426
   17677      29.7828
   17678      29.5449
   17679      30.0308
   17680      30.3178
   17681      30.6189
   17682      30.3129
   17683      30.6836
   17684      31.2031
   17685      30.0829
   17686      29.7272
   17687      29.7811
   17688      29.2439
   17689      29.6948
   17690      30.1915
   17691      30.0866
   17692      30.0389
   17693      30.2290
   17694      29.8297
   17695      30.6425
   17696      30.2043
   17697      30.2465
   17698      30.3107
   17699      29.3868
   17700      29.8417
   17701      29.9199
   17702      29.3361
   17703      29.5480
   17704      29.7672
   17705      30.2136
   17706      29.7870
   17707      30.2998
   17708      30.3800
   17709      30.2402
   17710      30.5986
   17711      30.7979
   17712      30.6864
   17713      30.4962
   17714      30.5559
   17715      30.8295
   17716      30.8263
   17717      30.3741
   17718      30.5104
   17719      29.7164
   17720      29.9343
   17721      29.2822
   17722      29.8191
   17723      29.6289
   17724      29.7129
   17725      30.3886
   17726      29.9907
   17727      30.7021
   17728      30.1747
   17729      29.8634
   17730      30.1224
   17731      30.5764
   17732      30.0428
   17733      30.2896
   17734      30.4614
   17735      29.8581
   17736      30.3598
   17737      30.0161
   17738      30.3784
   17739      30.4021
   17740      29.5644
   17741      29.5855
   17742      29.6369
   17743      29.4964
   17744      30.4274
   17745      30.2440
   17746      30.4713
   17747      30.7296
   17748      30.8061
   17749      30.6082
   17750      30.2987
   17751      29.7306
   17752      29.7438
   17753      29.0586
   17754      29.9896
   17755      29.7158
   17756      28.7767
   17757      28.9666
   17758      29.4827
   17759      29.0880
   17760      30.1150
   17761      30.0432
   17762      29.7194
   17763      30.1587
   17764      29.8954
   17765      30.2761
   17766      29.3992
   17767      30.1330
   17768      29.8758
   17769      29.9262
   17770      29.5908
   17771      29.2635
   17772      29.2263
   17773      28.7958
   17774      29.4274
   17775      28.4193
   17776      27.7944
   17777      28.3376
   17778      27.6755
   17779      27.4884
   17780      27.8742
   17781      28.4654
   17782      28.5689
   17783      29.8995
   17784      29.0290
   17785      29.7774
   17786      29.5105
   17787      29.3889
   17788      29.5697
   17789      29.9921
   17790      29.6846
   17791      30.2794
   17792      30.2196
   17793      30.0512
   17794      29.7835
   17795      30.0341
   17796      29.7690
   17797      30.0318
   17798      29.8461
   17799      29.6973
   17800      30.4206
   17801      29.1180
   17802      29.6768
   17803      29.1408
   17804      29.6010
   17805      29.7815
   17806      29.1552
   17807      29.3528
   17808      28.9982
   17809      29.3401
   17810      30.0766
   17811      28.9118
   17812      29.1109
   17813      29.0959
   17814      28.7472
   17815      29.0229
   17816      28.9618
   17817      29.2794
   17818      30.1653
   17819      30.2019
   17820      31.0992
   17821      31.0834
   17822      30.6782
   17823      30.8749
   17824      30.9482
   17825      30.7496
   17826      30.4062
   17827      30.4374
   17828      30.4474
   17829      30.3957
   17830      29.6673
   17831      29.8931
   17832      30.7086
   17833      30.2426
   17834      30.2179
   17835      29.8386
   17836      30.0636
   17837      30.2230
   17838      29.9011
   17839      29.7828
   17840      30.0901
   17841      30.2330
   17842      30.2292
   17843      30.2785
   17844      30.3756
   17845      30.0396
   17846      30.4188
   17847      30.6683
   17848      30.6229
   17849      30.4105
   17850      30.3012
   17851      30.4434
   17852      30.6022
   17853      30.3051
   17854      30.3942
   17855      30.3829
   17856      30.6837
   17857      30.3656
   17858      30.4319
   17859      30.3439
   17860      30.2472
   17861      30.3425
   17862      30.2936
   17863      30.5284
   17864      30.9840
   17865      30.7040
   17866      30.5683
   17867      30.2868
   17868      30.3128
   17869      30.5052
   17870      29.4826
   17871      29.5656
   17872      29.6261
   17873      29.7101
   17874      29.7874
   17875      29.2587
   17876      29.7266
   17877      30.1746
   17878      30.3571
   17879      30.2106
   17880      29.8913
   17881      29.7942
   17882      29.7711
   17883      30.0622
   17884      29.8433
   17885      29.8414
   17886      30.8303
   17887      30.1822
   17888      30.2924
   17889      30.9851
   17890      30.1516
   17891      29.6540
   17892      29.1926
   17893      29.9025
   17894      30.3498
   17895      30.6953
   17896      29.5673
   17897      30.6117
   17898      31.0184
   17899      30.3096
   17900      29.9592
   17901      30.5637
   17902      30.3217
   17903      30.0525
   17904      29.9021
   17905      30.6201
   17906      30.3910
   17907      30.6436
   17908      30.4755
   17909      30.5898
   17910      30.6969
   17911      30.6844
   17912      30.5534
   17913      30.2182
   17914      30.6553
   17915      30.7800
   17916      30.7570
   17917      30.2792
   17918      30.4279
   17919      30.8391
   17920      30.9211
   17921      30.0257
   17922      30.4273
   17923      30.0599
   17924      29.9927
   17925      29.2105
   17926      29.9081
   17927      30.2331
   17928      30.0160
   17929      30.2894
   17930      29.9983
   17931      30.2227
   17932      30.4887
   17933      29.9706
   17934      30.3159
   17935      30.6482
   17936      30.1474
   17937      30.6371
   17938      30.4555
   17939      30.3724
   17940      29.8627
   17941      29.7356
   17942      29.9233
   17943      30.5687
   17944      30.4754
   17945      30.0933
   17946      30.6846
   17947      30.4741
   17948      30.0164
   17949      30.2146
   17950      30.4927
   17951      30.3459
   17952      30.3095
   17953      29.9616
   17954      30.3870
   17955      30.3114
   17956      29.9302
   17957      30.5782
   17958      29.6917
   17959      30.6015
   17960      30.5995
   17961      30.6512
   17962      30.3382
   17963      30.5633
   17964      30.4647
   17965      30.3908
   17966      30.6224
   17967      30.1332
   17968      30.2136
   17969      30.3817
   17970      30.8576
   17971      30.0427
   17972      30.3138
   17973      29.3021
   17974      29.1196
   17975      29.1536
   17976      28.8200
   17977      29.6302
   17978      29.6189
   17979      29.5122
   17980      30.1073
   17981      30.2612
   17982      30.5961
   17983      30.5373
   17984      29.8825
   17985      30.2915
   17986      31.1615
   17987      30.6919
   17988      30.6796
   17989      31.0256
   17990      30.5598
   17991      30.7121
   17992      30.2625
   17993      30.7872
   17994      30.4052
   17995      29.8503
   17996      29.9302
   17997      30.1647
   17998      29.8054
   17999      29.5523
   18000      30.2516
   18001      30.4167
   18002      30.5329
   18003      30.4608
   18004      30.4101
   18005      30.7543
   18006      30.9637
   18007      30.2410
   18008      31.0891
   18009      30.7240
   18010      30.9413
   18011      30.5475
   18012      30.9676
   18013      30.4269
   18014      29.9933
   18015      30.6167
   18016      30.1882
   18017      30.1568
   18018      29.7923
   18019      29.7539
   18020      29.4163
   18021      29.6236
   18022      29.8827
   18023      30.0263
   18024      31.0398
   18025      30.8476
   18026      30.8805
   18027      30.5521
   18028      30.7950
   18029      31.3434
   18030      30.9155
   18031      31.0421
   18032      30.8871
   18033      30.5054
   18034      30.9137
   18035      30.9212
   18036      30.5018
   18037      30.3065
   18038      29.9961
   18039      30.6237
   18040      30.9343
   18041      30.5022
   18042      30.2137
   18043      30.4643
   18044      30.1887
   18045      31.0607
   18046      30.7167
   18047      30.6921
   18048      30.4780
   18049      30.1958
   18050      30.0191
   18051      29.4828
   18052      30.1382
   18053      30.4498
   18054      30.1173
   18055      30.1094
   18056      30.2689
   18057      30.3197
   18058      30.4261
   18059      30.0511
   18060      30.2436
   18061      30.1993
   18062      30.0394
   18063      30.5732
   18064      30.2808
   18065      29.0947
   18066      29.7069
   18067      30.1011
   18068      30.3320
   18069      30.2895
   18070      30.4049
   18071      30.5077
   18072      30.7281
   18073      30.7692
   18074      30.5922
   18075      30.5134
   18076      31.1575
   18077      30.4377
   18078      29.9349
   18079      30.4911
   18080      29.8006
   18081      29.9065
   18082      30.4396
   18083      30.2898
   18084      30.6021
   18085      30.3558
   18086      30.6444
   18087      31.1737
   18088      30.7567
   18089      30.0086
   18090      30.2851
   18091      30.7004
   18092      30.7212
   18093      30.3587
   18094      30.0720
   18095      29.9996
   18096      29.6445
   18097      29.0833
   18098      29.7372
   18099      29.7718
   18100      29.7960
   18101      31.1701
   18102      30.7536
   18103      31.1941
   18104      30.6007
   18105      30.2022
   18106      29.9051
   18107      30.1920
   18108      29.5247
   18109      30.2385
   18110      30.2325
   18111      30.3373
   18112      29.8184
   18113      29.9918
   18114      29.7669
   18115      30.7572
   18116      30.7331
   18117      30.6896
   18118      30.4458
   18119      30.3435
   18120      29.4692
   18121      29.4320
   18122      29.6555
   18123      30.0733
   18124      30.5035
   18125      30.7921
   18126      30.2456
   18127      30.1486
   18128      29.8616
   18129      30.2640
   18130      29.4755
   18131      30.0927
   18132      30.4653
   18133      31.3325
   18134      30.3326
   18135      30.0692
   18136      30.7998
   18137      30.6955
   18138      30.3836
   18139      30.2382
   18140      30.3759
   18141      30.5723
   18142      30.2404
   18143      29.9801
   18144      30.4249
   18145      29.3839
   18146      30.8075
   18147      30.4237
   18148      30.4065
   18149      29.7027
   18150      30.7134
   18151      29.9897
   18152      30.2626
   18153      30.2415
   18154      30.3084
   18155      30.2979
   18156      30.0873
   18157      29.8712
   18158      29.9393
   18159      30.0790
   18160      29.7579
   18161      30.6651
   18162      30.8125
   18163      29.9071
   18164      30.6324
   18165      30.7508
   18166      30.4749
   18167      30.7416
   18168      30.4055
   18169      30.6901
   18170      30.7640
   18171      30.7283
   18172      30.4023
   18173      30.5433
   18174      30.6126
   18175      29.7198
   18176      29.9952
   18177      30.3622
   18178      30.8491
   18179      31.1527
   18180      30.5017
   18181      30.1458
   18182      31.0564
   18183      29.9369
   18184      29.9903
   18185      30.0906
   18186      30.3667
   18187      30.1874
   18188      30.2478
   18189      29.9891
   18190      30.7738
   18191      30.5326
   18192      30.4541
   18193      30.5925
   18194      30.5638
   18195      29.9944
   18196      30.7640
   18197      30.1754
   18198      29.9559
   18199      30.2196
   18200      30.7263
   18201      30.6057
   18202      31.1032
   18203      31.0074
   18204      30.8625
   18205      31.0808
   18206      30.8357
   18207      30.9405
   18208      30.8509
   18209      30.3022
   18210      30.4231
   18211      30.2076
   18212      30.7416
   18213      30.6812
   18214      29.8810
   18215      30.2416
   18216      30.3637
   18217      29.9592
   18218      29.8500
   18219      30.4056
   18220      30.6439
   18221      30.3197
   18222      30.1468
   18223      30.7979
   18224      30.2241
   18225      30.3650
   18226      30.5879
   18227      30.3000
   18228      30.3025
   18229      30.4341
   18230      30.9475
   18231      30.5800
   18232      30.5017
   18233      30.2261
   18234      30.7613
   18235      29.9711
   18236      30.2793
   18237      30.4015
   18238      30.5824
   18239      30.3407
   18240      30.5027
   18241      30.5243
   18242      30.4690
   18243      30.4670
   18244      30.2962
   18245      30.1018
   18246      30.2090
   18247      30.3729
   18248      30.5314
   18249      29.9275
   18250      30.1477
   18251      30.1659
   18252      29.3828
   18253      29.2834
   18254      29.2488
   18255      29.7483
   18256      29.3538
   18257      30.1068
   18258      30.5218
   18259      30.2345
   18260      30.1639
   18261      30.9688
   18262      31.1687
   18263      30.8142
   18264      30.4527
   18265      30.7458
   18266      30.8024
   18267      30.6454
   18268      30.5968
   18269      30.4374
   18270      30.5028
   18271      30.4136
   18272      31.0638
   18273      31.0289
   18274      31.2767
   18275      30.7581
   18276      31.0364
   18277      30.8571
   18278      30.8749
   18279      30.1602
   18280      30.3107
   18281      30.2648
   18282      30.4416
   18283      29.9791
   18284      30.2571
   18285      30.4836
   18286      31.0402
   18287      31.1105
   18288      31.3319
   18289      31.0210
   18290      30.4788
   18291      31.2269
   18292      30.8478
   18293      30.1048
   18294      30.2580
   18295      29.7992
   18296      29.7517
   18297      29.6615
   18298      30.2019
   18299      30.7352
   18300      30.3081
   18301      29.8619
   18302      29.8943
   18303      29.6509
   18304      30.3884
   18305      30.5880
   18306      29.7248
   18307      30.2322
   18308      30.7243
   18309      30.6472
   18310      30.7017
   18311      30.2493
   18312      30.3227
   18313      29.8156
   18314      29.9180
   18315      29.9781
   18316      30.5299
   18317      30.3458
   18318      30.8453
   18319      30.2850
   18320      30.6715
   18321      30.6100
   18322      30.5741
   18323      30.4315
   18324      29.9618
   18325      30.1473
   18326      30.3794
   18327      30.7273
   18328      30.4912
   18329      30.5533
   18330      31.0171
   18331      30.9638
   18332      30.9241
   18333      30.6633
   18334      31.2751
   18335      30.8877
   18336      29.8370
   18337      30.1022
   18338      30.2855
   18339      29.5079
   18340      30.2227
   18341      30.3306
   18342      30.2756
   18343      30.5078
   18344      30.6591
   18345      30.2958
   18346      30.2946
   18347      30.7453
   18348      30.8459
   18349      31.0173
   18350      30.6164
   18351      30.6525
   18352      30.3440
   18353      30.5759
   18354      30.2619
   18355      30.9783
   18356      30.4333
   18357      29.9325
   18358      29.4151
   18359      29.4373
   18360      29.4572
   18361      29.6304
   18362      29.2531
   18363      29.8021
   18364      29.6605
   18365      29.9068
   18366      29.7580
   18367      29.4622
   18368      29.5091
   18369      29.2489
   18370      29.0477
   18371      29.7701
   18372      30.3948
   18373      29.7784
   18374      29.7267
   18375      29.8797
   18376      29.8137
   18377      29.3185
   18378      29.5651
   18379      29.7450
   18380      29.3239
   18381      29.5769
   18382      30.0998
   18383      30.2623
   18384      30.1996
   18385      30.1687
   18386      30.1421
   18387      29.8623
   18388      29.5274
   18389      29.8268
   18390      29.8668
   18391      29.0039
   18392      28.9942
   18393      29.3362
   18394      29.3420
   18395      29.6898
   18396      30.3047
   18397      29.9722
   18398      30.3165
   18399      30.1978
   18400      29.6918
   18401      30.8480
   18402      30.6563
   18403      30.8120
   18404      30.9473
   18405      31.1617
   18406      30.7571
   18407      30.4196
   18408      31.0568
   18409      30.6631
   18410      30.4538
   18411      30.0982
   18412      30.3951
   18413      30.4347
   18414      30.9007
   18415      31.3641
   18416      30.5875
   18417      30.6844
   18418      31.1541
   18419      31.1544
   18420      31.0745
   18421      31.4219
   18422      31.0066
   18423      30.9611
   18424      30.4456
   18425      30.1010
   18426      30.5888
   18427      30.8731
   18428      30.4144
   18429      30.9907
   18430      31.3607
   18431      30.8614
