#Frame            l2c
   16848      40.0812
   16849      39.9246
   16850      40.3851
   16851      40.0988
   16852      39.6318
   16853      39.9017
   16854      39.7078
   16855      39.9633
   16856      39.9956
   16857      39.7979
   16858      39.8244
   16859      39.7920
   16860      39.7933
   16861      39.6108
   16862      40.0038
   16863      39.5136
   16864      39.6115
   16865      39.6532
   16866      39.7767
   16867      39.7186
   16868      40.0159
   16869      40.1514
   16870      40.3454
   16871      40.2103
   16872      39.5197
   16873      40.3269
   16874      40.2003
   16875      40.3632
   16876      39.8089
   16877      39.8260
   16878      39.8731
   16879      40.0891
   16880      39.6002
   16881      40.1054
   16882      39.6060
   16883      39.8908
   16884      40.1065
   16885      40.0688
   16886      39.8978
   16887      39.8097
   16888      40.1895
   16889      40.0919
   16890      39.9164
   16891      40.2441
   16892      40.2313
   16893      39.8723
   16894      39.9867
   16895      39.9205
   16896      40.0618
   16897      39.5171
   16898      39.7799
   16899      39.8688
   16900      39.6955
   16901      39.6883
   16902      39.8272
   16903      39.7904
   16904      40.1306
   16905      40.3217
   16906      39.9108
   16907      39.7148
   16908      40.0496
   16909      40.2374
   16910      39.9106
   16911      39.8992
   16912      39.7927
   16913      39.5693
   16914      39.6584
   16915      39.8318
   16916      40.1225
   16917      39.6243
   16918      39.7879
   16919      39.9996
   16920      39.8298
   16921      39.6455
   16922      39.9861
   16923      39.9297
   16924      39.9524
   16925      40.1824
   16926      39.9911
   16927      39.6323
   16928      39.4645
   16929      39.5427
   16930      39.6413
   16931      39.6833
   16932      40.1492
   16933      39.9103
   16934      40.0207
   16935      39.8561
   16936      39.6984
   16937      39.6642
   16938      39.7252
   16939      39.8135
   16940      39.5262
   16941      39.6682
   16942      40.0415
   16943      39.6015
   16944      39.7632
   16945      39.4851
   16946      39.6317
   16947      39.7680
   16948      39.5498
   16949      39.5566
   16950      39.7665
   16951      39.6997
   16952      39.8389
   16953      39.9575
   16954      39.6837
   16955      40.1025
   16956      40.0250
   16957      39.8372
   16958      40.1326
   16959      40.0515
   16960      39.6863
   16961      39.9395
   16962      39.9304
   16963      39.4081
   16964      39.6582
   16965      39.5098
   16966      39.6182
   16967      39.8451
   16968      39.7081
   16969      39.5989
   16970      39.7902
   16971      39.7155
   16972      39.5890
   16973      39.1795
   16974      39.5188
   16975      39.5528
   16976      39.3987
   16977      38.9997
   16978      39.3528
   16979      39.1189
   16980      39.5476
   16981      39.4991
   16982      39.0681
   16983      39.4607
   16984      39.0093
   16985      39.2963
   16986      39.4370
   16987      39.2758
   16988      39.2131
   16989      38.8372
   16990      39.4520
   16991      39.2432
   16992      39.2204
   16993      39.3456
   16994      39.1966
   16995      39.4303
   16996      39.4762
   16997      39.2879
   16998      39.3514
   16999      39.2766
   17000      39.4947
   17001      39.2451
   17002      39.2809
   17003      39.2988
   17004      39.5304
   17005      38.9961
   17006      39.3239
   17007      39.5057
   17008      39.3731
   17009      39.4380
   17010      39.2371
   17011      39.2648
   17012      39.2969
   17013      39.1429
   17014      39.0067
   17015      39.0915
   17016      39.1875
   17017      39.2237
   17018      39.0601
   17019      38.9763
   17020      38.8311
   17021      39.1286
   17022      39.4918
   17023      39.2439
   17024      39.1265
   17025      39.0687
   17026      39.5490
   17027      39.1526
   17028      39.2504
   17029      39.0105
   17030      38.8135
   17031      38.7817
   17032      38.5689
   17033      39.1420
   17034      39.1836
   17035      39.0160
   17036      38.9071
   17037      38.8952
   17038      38.8782
   17039      39.0416
   17040      39.3651
   17041      39.2580
   17042      39.5936
   17043      39.4942
   17044      39.5101
   17045      39.1593
   17046      39.1672
   17047      39.4143
   17048      39.2201
   17049      39.2431
   17050      39.2259
   17051      39.8363
   17052      39.5231
   17053      39.3792
   17054      39.6195
   17055      39.4912
   17056      39.3463
   17057      39.5036
   17058      39.3504
   17059      39.5447
   17060      39.0845
   17061      39.4534
   17062      39.6734
   17063      39.4568
   17064      39.6565
   17065      39.4922
   17066      39.2409
   17067      39.0058
   17068      39.2155
   17069      39.4591
   17070      39.4640
   17071      39.3394
   17072      39.1401
   17073      39.3237
   17074      39.3933
   17075      39.5450
   17076      39.5220
   17077      39.9170
   17078      39.4540
   17079      39.4811
   17080      39.2731
   17081      39.2590
   17082      38.9718
   17083      39.2081
   17084      39.2081
   17085      39.2668
   17086      39.1658
   17087      39.2109
   17088      39.5277
   17089      39.3028
   17090      39.0400
   17091      38.9113
   17092      39.0141
   17093      39.0360
   17094      38.9079
   17095      39.2579
   17096      38.9767
   17097      39.0519
   17098      39.3381
   17099      39.3821
   17100      39.2013
   17101      38.9829
   17102      39.4100
   17103      39.4522
   17104      39.1029
   17105      39.2062
   17106      39.3672
   17107      39.1523
   17108      39.2105
   17109      39.1638
   17110      39.7201
   17111      39.4450
   17112      39.8445
   17113      39.4128
   17114      39.7233
   17115      39.4337
   17116      39.6275
   17117      39.6427
   17118      39.5166
   17119      39.3871
   17120      39.8352
   17121      40.0831
   17122      39.8499
   17123      39.7626
   17124      39.6245
   17125      39.5468
   17126      39.8550
   17127      39.7252
   17128      40.0332
   17129      39.7292
   17130      39.5524
   17131      39.3432
   17132      39.3603
   17133      39.4994
   17134      39.9933
   17135      39.6422
   17136      39.9106
   17137      39.6743
   17138      39.8767
   17139      39.4906
   17140      39.5953
   17141      39.7353
   17142      39.6876
   17143      39.4602
   17144      39.6183
   17145      39.9574
   17146      39.5211
   17147      39.8116
   17148      40.0620
   17149      40.2008
   17150      39.9075
   17151      39.5347
   17152      39.8097
   17153      39.9903
   17154      40.2669
   17155      39.9771
   17156      40.0816
   17157      39.7046
   17158      39.9268
   17159      39.4828
   17160      39.8588
   17161      39.8523
   17162      39.7297
   17163      40.0629
   17164      39.8833
   17165      39.7730
   17166      39.8813
   17167      40.2040
   17168      40.1915
   17169      39.8724
   17170      39.9147
   17171      39.8746
   17172      40.0197
   17173      40.2363
   17174      40.0135
   17175      39.8160
   17176      39.8057
   17177      39.8564
   17178      40.1398
   17179      39.8874
   17180      39.6889
   17181      39.7211
   17182      39.8399
   17183      39.8956
   17184      39.7640
   17185      40.2288
   17186      40.0420
   17187      39.9051
   17188      40.0553
   17189      39.9838
   17190      40.0363
   17191      39.4947
   17192      39.7946
   17193      39.8169
   17194      39.6746
   17195      39.9924
   17196      39.8002
   17197      40.2055
   17198      40.1277
   17199      39.9533
   17200      39.9240
   17201      39.8449
   17202      39.9345
   17203      39.8443
   17204      40.1793
   17205      40.3241
   17206      39.8659
   17207      40.0289
   17208      39.9082
   17209      39.7873
   17210      39.9076
   17211      39.7539
   17212      39.6644
   17213      40.1357
   17214      39.5974
   17215      39.9554
   17216      39.7881
   17217      39.8040
   17218      39.9330
   17219      39.7613
   17220      39.3911
   17221      39.4780
   17222      39.8013
   17223      39.3632
   17224      39.9401
   17225      39.6693
   17226      39.4210
   17227      39.5911
   17228      39.5780
   17229      40.0012
   17230      40.1062
   17231      39.6687
   17232      39.7839
   17233      39.9698
   17234      39.6988
   17235      39.5471
   17236      39.7318
   17237      39.5956
   17238      40.0171
   17239      40.1071
   17240      39.8607
   17241      40.0923
   17242      40.0723
   17243      40.1003
   17244      40.0401
   17245      40.1734
   17246      40.0986
   17247      39.8851
   17248      39.7017
   17249      39.9300
   17250      39.8665
   17251      39.8955
   17252      40.1645
   17253      39.5419
   17254      40.0858
   17255      39.4128
   17256      39.4101
   17257      39.6290
   17258      39.6090
   17259      39.4082
   17260      39.7167
   17261      39.0491
   17262      39.5420
   17263      39.5838
   17264      39.8570
   17265      39.6837
   17266      39.6948
   17267      39.8639
   17268      39.8942
   17269      40.0948
   17270      39.8288
   17271      39.8493
   17272      39.9815
   17273      39.8370
   17274      39.7900
   17275      39.9688
   17276      40.2875
   17277      40.1530
   17278      40.1815
   17279      40.4623
   17280      40.0779
   17281      40.0110
   17282      40.0158
   17283      39.9013
   17284      40.2228
   17285      39.7925
   17286      39.7417
   17287      39.5784
   17288      39.6340
   17289      39.3775
   17290      39.8993
   17291      39.7970
   17292      40.2683
   17293      39.5678
   17294      39.8276
   17295      39.9562
   17296      40.0480
   17297      39.7157
   17298      39.6942
   17299      39.9242
   17300      39.6626
   17301      39.5555
   17302      39.8063
   17303      39.7192
   17304      40.3413
   17305      40.2409
   17306      40.1585
   17307      40.3157
   17308      40.4780
   17309      40.6075
   17310      40.3796
   17311      40.2431
   17312      40.5629
   17313      40.5195
   17314      40.4050
   17315      40.3597
   17316      40.3605
   17317      40.5364
   17318      40.1085
   17319      40.4838
   17320      40.1326
   17321      40.3339
   17322      40.4173
   17323      40.3103
   17324      40.1098
   17325      39.9387
   17326      40.5777
   17327      40.3614
   17328      40.4199
   17329      39.9815
   17330      40.4301
   17331      40.2575
   17332      40.2372
   17333      40.1382
   17334      40.5801
   17335      40.6608
   17336      40.4729
   17337      40.1300
   17338      40.0062
   17339      39.5489
   17340      39.8991
   17341      39.8804
   17342      40.2654
   17343      40.1300
   17344      39.9859
   17345      40.3122
   17346      40.2362
   17347      40.4539
   17348      40.4020
   17349      39.9516
   17350      40.4408
   17351      40.1641
   17352      39.8134
   17353      40.0157
   17354      40.4891
   17355      40.2801
   17356      40.4480
   17357      40.3222
   17358      40.1352
   17359      39.8002
   17360      40.2714
   17361      40.2033
   17362      40.3652
   17363      40.5663
   17364      40.3904
   17365      40.0732
   17366      40.4529
   17367      40.4816
   17368      40.4754
   17369      39.8966
   17370      40.5425
   17371      40.2318
   17372      40.4236
   17373      40.4787
   17374      40.3620
   17375      40.3254
   17376      40.2400
   17377      40.0137
   17378      40.2009
   17379      40.3330
   17380      40.6732
   17381      40.3660
   17382      40.1740
   17383      40.3878
   17384      40.8601
   17385      40.5536
   17386      40.5801
   17387      40.3065
   17388      40.3539
   17389      40.4450
   17390      40.4379
   17391      40.6082
   17392      40.5778
   17393      40.2684
   17394      40.4955
   17395      40.3871
   17396      40.4363
   17397      40.2372
   17398      40.2380
   17399      40.4071
   17400      40.1164
   17401      40.3637
   17402      40.2488
   17403      40.4180
   17404      40.2312
   17405      40.1775
   17406      40.2805
   17407      40.2504
   17408      40.2330
   17409      40.1122
   17410      40.3639
   17411      40.2924
   17412      39.9452
   17413      40.0001
   17414      40.5401
   17415      40.3970
   17416      40.3673
   17417      40.2526
   17418      40.3647
   17419      40.4042
   17420      40.5918
   17421      40.4861
   17422      40.3210
   17423      39.9441
   17424      40.5598
   17425      40.3085
   17426      40.3907
   17427      40.6885
   17428      40.4914
   17429      40.4664
   17430      40.5490
   17431      40.2934
   17432      40.4799
   17433      40.2468
   17434      40.5576
   17435      40.2989
   17436      40.4906
   17437      40.5480
   17438      40.5820
   17439      40.4368
   17440      40.4400
   17441      40.5658
   17442      40.1238
   17443      40.4689
   17444      40.3851
   17445      40.5531
   17446      40.3960
   17447      40.3878
   17448      40.2870
   17449      39.9879
   17450      40.2506
   17451      40.0917
   17452      40.4868
   17453      40.3362
   17454      40.0751
   17455      40.0607
   17456      39.9829
   17457      39.8560
   17458      39.9341
   17459      39.9067
   17460      40.2321
   17461      40.4763
   17462      39.8973
   17463      39.6834
   17464      40.0643
   17465      40.0560
   17466      40.2147
   17467      40.0621
   17468      40.2318
   17469      40.0698
   17470      40.3075
   17471      40.0325
   17472      40.1738
   17473      39.8785
   17474      40.0498
   17475      40.2764
   17476      40.5103
   17477      40.4127
   17478      40.0517
   17479      40.0753
   17480      39.7989
   17481      40.0359
   17482      40.4882
   17483      40.3641
   17484      40.3254
   17485      40.4968
   17486      40.6668
   17487      40.0316
   17488      40.2484
   17489      39.8947
   17490      39.9034
   17491      40.4233
   17492      40.1358
   17493      40.4253
   17494      40.4477
   17495      40.3663
   17496      40.1988
   17497      39.9114
   17498      39.7540
   17499      39.8106
   17500      40.1775
   17501      40.0979
   17502      40.0698
   17503      40.4338
   17504      40.5529
   17505      40.1578
   17506      40.3026
   17507      40.3962
   17508      40.6754
   17509      40.7979
   17510      40.4401
   17511      40.4310
   17512      40.0324
   17513      40.5950
   17514      40.5480
   17515      40.4202
   17516      40.3285
   17517      39.9263
   17518      40.0543
   17519      40.1018
   17520      40.6199
   17521      40.1324
   17522      40.3309
   17523      40.6113
   17524      40.4614
   17525      40.3940
   17526      40.5769
   17527      40.7064
   17528      40.4837
   17529      40.5854
   17530      40.3418
   17531      40.6442
   17532      40.5662
   17533      40.4737
   17534      40.7536
   17535      40.7916
   17536      40.9080
   17537      40.8499
   17538      40.5002
   17539      40.5164
   17540      40.5580
   17541      40.3945
   17542      40.9369
   17543      40.7952
   17544      40.7421
   17545      40.6076
   17546      40.7198
   17547      40.6696
   17548      40.7024
   17549      40.4459
   17550      40.6543
   17551      40.5152
   17552      40.4697
   17553      40.2447
   17554      40.2895
   17555      40.1423
   17556      40.4414
   17557      40.3040
   17558      40.4694
   17559      40.5791
   17560      40.5445
   17561      40.6927
   17562      40.3957
   17563      40.4073
   17564      40.5100
   17565      40.5994
   17566      40.4457
   17567      40.6225
   17568      40.6240
   17569      40.1913
   17570      40.7469
   17571      40.4012
   17572      40.3027
   17573      40.4254
   17574      40.6849
   17575      40.1453
   17576      40.7377
   17577      40.4558
   17578      40.4190
   17579      40.2485
   17580      40.0999
   17581      40.5471
   17582      40.1090
   17583      39.9950
   17584      39.9264
   17585      40.0272
   17586      39.8426
   17587      39.9631
   17588      39.5222
   17589      39.6734
   17590      39.8757
   17591      39.8035
   17592      39.7398
   17593      40.2746
   17594      40.2481
   17595      39.9904
   17596      40.0304
   17597      40.0066
   17598      40.0958
   17599      40.1950
   17600      39.8842
   17601      40.0226
   17602      39.9948
   17603      40.1386
   17604      40.3357
   17605      40.5215
   17606      40.2692
   17607      39.9716
   17608      40.0171
   17609      40.0417
   17610      40.3206
   17611      39.8871
   17612      40.1479
   17613      40.1849
   17614      40.0313
   17615      39.8195
   17616      40.1792
   17617      40.3798
   17618      40.4537
   17619      40.1412
   17620      40.0300
   17621      40.0171
   17622      40.0885
   17623      40.4657
   17624      40.4033
   17625      40.3516
   17626      40.3950
   17627      39.9706
   17628      39.9945
   17629      40.2723
   17630      40.1321
   17631      40.1284
   17632      40.1561
   17633      40.1233
   17634      40.2790
   17635      40.1518
   17636      39.9697
   17637      40.0547
   17638      40.0846
   17639      40.3256
   17640      40.3968
   17641      40.5653
   17642      40.2258
   17643      40.1355
   17644      40.2365
   17645      39.7625
   17646      40.0933
   17647      40.5138
   17648      40.1280
   17649      40.1924
   17650      39.8036
   17651      40.0046
   17652      40.1888
   17653      40.0668
   17654      39.9748
   17655      40.2709
   17656      39.9452
   17657      40.3264
   17658      39.8957
   17659      40.3700
   17660      40.0901
   17661      40.2274
   17662      40.3467
   17663      40.2658
   17664      40.2458
   17665      40.3403
   17666      40.3901
   17667      40.3260
   17668      40.0329
   17669      40.4930
   17670      40.1335
   17671      40.4197
   17672      40.1617
   17673      40.3227
   17674      40.3468
   17675      40.3865
   17676      40.2163
   17677      40.5737
   17678      40.1663
   17679      40.4546
   17680      40.0655
   17681      40.1563
   17682      40.5213
   17683      40.4177
   17684      40.3462
   17685      40.5300
   17686      40.2129
   17687      41.0313
   17688      40.3733
   17689      40.2184
   17690      40.2982
   17691      40.3432
   17692      39.9160
   17693      40.2348
   17694      40.2123
   17695      40.3366
   17696      40.6272
   17697      40.5297
   17698      40.2237
   17699      40.5014
   17700      40.0623
   17701      40.1488
   17702      40.0653
   17703      39.9476
   17704      39.9812
   17705      40.0966
   17706      40.0743
   17707      39.4526
   17708      39.7565
   17709      40.0113
   17710      40.0885
   17711      39.9140
   17712      39.8171
   17713      40.3254
   17714      40.1762
   17715      39.9206
   17716      40.0339
   17717      39.8657
   17718      40.0548
   17719      40.0470
   17720      39.9327
   17721      39.8285
   17722      39.6836
   17723      39.9463
   17724      40.1584
   17725      39.6774
   17726      39.9595
   17727      39.5024
   17728      39.6071
   17729      39.7402
   17730      39.9388
   17731      39.9947
   17732      40.0741
   17733      40.0883
   17734      40.4243
   17735      40.1611
   17736      40.3850
   17737      39.9441
   17738      40.4394
   17739      40.1578
   17740      40.3530
   17741      40.3021
   17742      39.6952
   17743      40.2036
   17744      40.0053
   17745      39.8976
   17746      39.6251
   17747      40.2841
   17748      40.3426
   17749      40.2378
   17750      40.4123
   17751      40.2457
   17752      40.4524
   17753      40.3649
   17754      40.1212
   17755      40.1653
   17756      39.8710
   17757      40.2538
   17758      40.2102
   17759      40.1504
   17760      39.9493
   17761      40.2218
   17762      40.2293
   17763      40.2652
   17764      40.2089
   17765      40.5722
   17766      40.4216
   17767      40.3120
   17768      40.3901
   17769      40.5602
   17770      39.9897
   17771      40.3807
   17772      40.3787
   17773      40.2868
   17774      40.0604
   17775      39.9915
   17776      40.2513
   17777      40.1654
   17778      39.9766
   17779      39.9959
   17780      40.1505
   17781      39.8936
   17782      40.4187
   17783      39.8490
   17784      40.1063
   17785      39.8174
   17786      40.2467
   17787      39.8272
   17788      39.8312
   17789      39.6700
   17790      40.0782
   17791      39.6435
   17792      40.3394
   17793      40.4234
   17794      40.1642
   17795      40.3101
   17796      39.9146
   17797      40.1507
   17798      40.3761
   17799      40.0107
   17800      40.3284
   17801      39.9491
   17802      40.3606
   17803      40.3648
   17804      40.2534
   17805      40.4720
   17806      40.9044
   17807      40.2138
   17808      40.2906
   17809      40.2446
   17810      40.0665
   17811      39.8919
   17812      40.5256
   17813      40.2518
   17814      40.3385
   17815      40.5325
   17816      40.6905
   17817      40.5815
   17818      40.3447
   17819      40.6046
   17820      40.8778
   17821      40.2822
   17822      40.7220
   17823      40.2745
   17824      40.2165
   17825      40.7759
   17826      40.5546
   17827      40.6503
   17828      40.5900
   17829      40.4199
   17830      40.1286
   17831      39.8963
   17832      40.4821
   17833      40.0837
   17834      40.0838
   17835      40.0365
   17836      39.6390
   17837      39.8867
   17838      40.0208
   17839      40.3339
   17840      39.9711
   17841      40.2103
   17842      40.0766
   17843      40.1901
   17844      40.0253
   17845      40.0420
   17846      40.1687
   17847      39.8236
   17848      40.0629
   17849      40.5479
   17850      40.3382
   17851      40.1197
   17852      40.3673
   17853      40.2382
   17854      40.6019
   17855      40.3670
   17856      40.1828
   17857      40.3562
   17858      40.5123
   17859      40.5887
   17860      40.4413
   17861      40.5301
   17862      40.8623
   17863      40.7195
   17864      40.5453
   17865      40.3761
   17866      40.3032
   17867      40.5437
   17868      40.1238
   17869      39.7871
   17870      40.1482
   17871      40.0568
   17872      40.2309
   17873      40.1650
   17874      40.1543
   17875      40.2431
   17876      40.3179
   17877      40.0807
   17878      40.2014
   17879      40.5043
   17880      40.1798
   17881      40.1262
   17882      40.3479
   17883      40.4346
   17884      40.3244
   17885      40.0698
   17886      39.7309
   17887      40.0971
   17888      39.9828
   17889      40.0326
   17890      40.2550
   17891      40.1238
   17892      39.9847
   17893      40.5759
   17894      40.1940
   17895      40.2457
   17896      39.9348
   17897      40.2804
   17898      40.3544
   17899      40.4735
   17900      40.3056
   17901      39.9509
   17902      39.7875
   17903      39.7164
   17904      40.3852
   17905      40.0689
   17906      40.1413
   17907      40.0509
   17908      39.6122
   17909      39.6836
   17910      40.0360
   17911      39.9379
   17912      40.0912
   17913      40.0173
   17914      39.9246
   17915      39.6654
   17916      39.8784
   17917      40.2142
   17918      39.9795
   17919      39.7259
   17920      39.6334
   17921      39.8170
   17922      39.7388
   17923      40.2307
   17924      39.9738
   17925      40.0702
   17926      39.8849
   17927      39.9701
   17928      40.1363
   17929      39.9616
   17930      39.8044
   17931      40.1620
   17932      39.9272
   17933      39.6692
   17934      39.8299
   17935      39.8414
   17936      40.0587
   17937      40.2905
   17938      40.5317
   17939      40.6400
   17940      40.1144
   17941      40.2184
   17942      40.1470
   17943      39.8120
   17944      40.2304
   17945      40.1540
   17946      39.7989
   17947      40.2475
   17948      40.0217
   17949      39.9959
   17950      39.9735
   17951      40.0138
   17952      40.1399
   17953      39.9087
   17954      40.0922
   17955      39.8946
   17956      40.0311
   17957      39.6915
   17958      39.8944
   17959      40.1564
   17960      40.2113
   17961      40.0381
   17962      40.0750
   17963      39.9963
   17964      40.3636
   17965      40.1563
   17966      40.4565
   17967      40.3614
   17968      40.4609
   17969      40.4094
   17970      40.3242
   17971      39.8719
   17972      40.4614
   17973      40.6140
   17974      40.7426
   17975      40.1701
   17976      40.4178
   17977      40.3647
   17978      40.4123
   17979      40.2923
   17980      40.4465
   17981      40.0480
   17982      40.1504
   17983      40.2288
   17984      40.2965
   17985      40.4522
   17986      40.1969
   17987      40.3255
   17988      40.5646
   17989      40.0954
   17990      39.9972
   17991      40.3992
   17992      39.9252
   17993      39.9880
   17994      39.8183
   17995      39.6986
   17996      39.7490
   17997      40.4003
   17998      40.2779
   17999      40.0790
   18000      40.3444
   18001      40.0797
   18002      40.2808
   18003      40.3647
   18004      40.4233
   18005      40.1797
   18006      40.9007
   18007      40.6766
   18008      40.7678
   18009      40.7318
   18010      40.2714
   18011      40.7708
   18012      40.3496
   18013      40.5369
   18014      40.2804
   18015      40.4684
   18016      40.3377
   18017      41.0501
   18018      40.6272
   18019      40.6587
   18020      40.2381
   18021      40.8577
   18022      40.2328
   18023      40.4039
   18024      40.4688
   18025      40.5217
   18026      40.4627
   18027      40.3063
   18028      40.2380
   18029      40.4666
   18030      40.2906
   18031      40.5924
   18032      40.4281
   18033      40.4651
   18034      40.3448
   18035      40.1221
   18036      40.4437
   18037      40.3048
   18038      40.6787
   18039      40.2554
   18040      40.7304
   18041      40.3350
   18042      40.2686
   18043      40.4861
   18044      40.4135
   18045      40.9072
   18046      40.3826
   18047      40.7819
   18048      40.5960
   18049      40.6503
   18050      40.0448
   18051      40.2918
   18052      39.8887
   18053      39.9707
   18054      40.2425
   18055      40.3508
   18056      39.9812
   18057      40.5594
   18058      40.3688
   18059      40.7194
   18060      40.7830
   18061      40.3537
   18062      40.5389
   18063      40.1268
   18064      40.1955
   18065      39.7708
   18066      40.2448
   18067      39.8708
   18068      39.6635
   18069      40.0365
   18070      40.0291
   18071      40.0788
   18072      39.6862
   18073      39.7611
   18074      39.7511
   18075      39.4265
   18076      39.5363
   18077      39.7168
   18078      39.5396
   18079      39.6923
   18080      39.6081
   18081      39.8096
   18082      39.8732
   18083      39.9598
   18084      40.1194
   18085      39.8681
   18086      39.7334
   18087      39.7796
   18088      39.8424
   18089      39.8055
   18090      40.1463
   18091      40.1193
   18092      39.8354
   18093      39.6849
   18094      39.6007
   18095      39.5526
   18096      39.4244
   18097      39.2854
   18098      39.5093
   18099      39.7410
   18100      39.9848
   18101      40.0682
   18102      39.7920
   18103      39.9077
   18104      39.9046
   18105      39.7416
   18106      39.8577
   18107      39.5893
   18108      39.6721
   18109      39.8240
   18110      39.7013
   18111      39.7751
   18112      39.9583
   18113      39.6559
   18114      39.9556
   18115      39.5437
   18116      39.7234
   18117      39.6536
   18118      39.8899
   18119      39.8901
   18120      39.9418
   18121      40.1195
   18122      39.7435
   18123      40.1444
   18124      39.6576
   18125      40.0964
   18126      39.4872
   18127      39.5190
   18128      39.5245
   18129      39.7736
   18130      40.2302
   18131      39.8994
   18132      39.7652
   18133      40.1845
   18134      40.2644
   18135      40.4887
   18136      40.1446
   18137      39.9051
   18138      40.2207
   18139      40.3323
   18140      40.0747
   18141      39.9063
   18142      40.3500
   18143      39.6666
   18144      40.1906
   18145      39.5426
   18146      39.4807
   18147      39.7115
   18148      40.2873
   18149      40.0406
   18150      40.3755
   18151      39.9805
   18152      40.0191
   18153      39.9405
   18154      40.0616
   18155      39.8414
   18156      39.6165
   18157      40.0333
   18158      40.0668
   18159      40.0399
   18160      39.8073
   18161      40.0883
   18162      40.1847
   18163      39.8388
   18164      39.7146
   18165      39.6825
   18166      39.9205
   18167      39.3025
   18168      39.8531
   18169      39.7153
   18170      39.4122
   18171      39.9474
   18172      39.7436
   18173      39.9528
   18174      40.0544
   18175      39.5508
   18176      39.6508
   18177      39.7915
   18178      39.4895
   18179      39.7775
   18180      39.6643
   18181      39.7452
   18182      39.7781
   18183      39.2797
   18184      39.7844
   18185      39.6967
   18186      39.8350
   18187      39.8386
   18188      39.6363
   18189      39.5631
   18190      40.1413
   18191      39.6456
   18192      39.6751
   18193      39.8845
   18194      39.7151
   18195      39.7953
   18196      39.8241
   18197      39.5901
   18198      39.7591
   18199      39.8942
   18200      39.8326
   18201      39.7458
   18202      39.9646
   18203      39.5781
   18204      40.0522
   18205      40.1444
   18206      40.0232
   18207      39.8518
   18208      39.7854
   18209      39.6880
   18210      39.7466
   18211      39.7016
   18212      39.9461
   18213      39.9555
   18214      39.9547
   18215      40.0630
   18216      39.9522
   18217      40.1821
   18218      39.9871
   18219      39.9803
   18220      39.6325
   18221      39.9419
   18222      39.9898
   18223      40.2138
   18224      40.1057
   18225      39.9021
   18226      39.9356
   18227      39.7903
   18228      39.8697
   18229      39.8737
   18230      39.8144
   18231      39.6205
   18232      40.2168
   18233      40.0476
   18234      39.8239
   18235      40.0837
   18236      39.9603
   18237      39.9374
   18238      39.8880
   18239      40.0457
   18240      39.7657
   18241      40.2277
   18242      40.1004
   18243      39.9619
   18244      40.0186
   18245      39.9351
   18246      40.1242
   18247      40.2198
   18248      40.2062
   18249      39.6747
   18250      39.9502
   18251      39.7352
   18252      40.0799
   18253      40.0397
   18254      40.0665
   18255      39.2964
   18256      39.5671
   18257      39.7594
   18258      39.8951
   18259      40.0168
   18260      40.2279
   18261      39.8762
   18262      39.4941
   18263      40.0796
   18264      39.7789
   18265      39.9392
   18266      39.5558
   18267      39.8344
   18268      39.5654
   18269      39.7351
   18270      39.6375
   18271      39.9300
   18272      39.7554
   18273      39.3893
   18274      39.7918
   18275      39.6646
   18276      39.8862
   18277      39.5782
   18278      39.7106
   18279      39.5236
   18280      39.6941
   18281      39.7762
   18282      39.7182
   18283      39.8018
   18284      39.2154
   18285      39.9203
   18286      39.4142
   18287      39.6208
   18288      39.3647
   18289      39.6065
   18290      39.5369
   18291      39.5223
   18292      39.6215
   18293      39.7270
   18294      40.0282
   18295      39.8650
   18296      39.9896
   18297      39.7573
   18298      40.0327
   18299      39.8251
   18300      39.4371
   18301      39.4224
   18302      39.7943
   18303      39.7927
   18304      39.4713
   18305      39.5776
   18306      39.6299
   18307      39.4209
   18308      39.6312
   18309      39.6925
   18310      39.6616
   18311      39.6456
   18312      39.0890
   18313      39.6120
   18314      39.5934
   18315      39.7780
   18316      39.7052
   18317      39.9144
   18318      39.6150
   18319      40.2264
   18320      40.2851
   18321      39.8743
   18322      40.1814
   18323      39.9858
   18324      39.8819
   18325      39.8039
   18326      39.9604
   18327      39.6575
   18328      39.5555
   18329      39.8576
   18330      39.5232
   18331      39.4353
   18332      39.5884
   18333      39.8694
   18334      39.7353
   18335      39.8745
   18336      39.4143
   18337      39.4656
   18338      39.6620
   18339      39.6171
   18340      39.9607
   18341      39.8798
   18342      39.7532
   18343      39.7446
   18344      39.4426
   18345      39.6148
   18346      39.4906
   18347      39.6939
   18348      39.7042
   18349      39.8796
   18350      39.7613
   18351      39.3704
   18352      39.4905
   18353      39.6157
   18354      39.6623
   18355      39.6792
   18356      39.7264
   18357      39.4530
   18358      40.0316
   18359      39.7434
   18360      39.3907
   18361      39.4030
   18362      39.7416
   18363      39.8486
   18364      40.1052
   18365      39.7716
   18366      39.3273
   18367      39.9434
   18368      39.8382
   18369      40.1856
   18370      39.6333
   18371      39.5241
   18372      39.6970
   18373      39.5733
   18374      39.7920
   18375      39.8694
   18376      39.8905
   18377      39.6463
   18378      39.8111
   18379      39.6365
   18380      39.8656
   18381      39.8625
   18382      39.4727
   18383      39.4613
   18384      39.6428
   18385      39.6971
   18386      39.8104
   18387      39.8048
   18388      39.6316
   18389      39.8841
   18390      39.8491
   18391      40.0330
   18392      39.9325
   18393      39.7574
   18394      39.8168
   18395      39.8033
   18396      39.5935
   18397      39.6391
   18398      39.8652
   18399      40.1389
   18400      39.7859
   18401      39.4279
