#Frame           core
   11409       1.5505
   11410       1.4838
   11411       1.5648
   11412       1.5058
   11413       1.4618
   11414       1.5048
   11415       1.5757
   11416       1.6353
   11417       1.5720
   11418       1.6090
   11419       1.5877
   11420       1.5713
   11421       1.5460
   11422       1.4803
   11423       1.5524
   11424       1.5625
   11425       1.6312
   11426       1.6278
   11427       1.5468
   11428       1.5844
   11429       1.6117
   11430       1.5309
   11431       1.5939
   11432       1.6605
   11433       1.5843
   11434       1.5385
   11435       1.5125
   11436       1.4031
   11437       1.5122
   11438       1.4635
   11439       1.4812
   11440       1.4868
   11441       1.6080
   11442       1.6228
   11443       1.5063
   11444       1.5013
   11445       1.5140
   11446       1.5338
   11447       1.6135
   11448       1.5300
   11449       1.5820
   11450       1.5025
   11451       1.4466
   11452       1.4377
   11453       1.4982
   11454       1.5027
   11455       1.5634
   11456       1.6722
   11457       1.6568
   11458       1.5616
   11459       1.6323
   11460       1.5889
   11461       1.5014
   11462       1.5327
   11463       1.5820
   11464       1.5980
   11465       1.6287
   11466       1.6153
   11467       1.7117
   11468       1.7041
   11469       1.6620
   11470       1.5880
   11471       1.5945
   11472       1.6388
   11473       1.6214
   11474       1.5727
   11475       1.5907
   11476       1.6574
   11477       1.5400
   11478       1.5116
   11479       1.4482
   11480       1.5343
   11481       1.5625
   11482       1.6674
   11483       1.7370
   11484       1.7734
   11485       1.7345
   11486       1.6614
   11487       1.6209
   11488       1.6416
   11489       1.7053
   11490       1.6073
   11491       1.5431
   11492       1.5707
   11493       1.6230
   11494       1.5748
   11495       1.5514
   11496       1.5699
   11497       1.5450
   11498       1.5132
   11499       1.4720
   11500       1.5979
   11501       1.5911
   11502       1.5702
   11503       1.6060
   11504       1.5718
   11505       1.5523
   11506       1.5067
   11507       1.5805
   11508       1.4610
   11509       1.5759
   11510       1.6220
   11511       1.6664
   11512       1.5933
   11513       1.6751
   11514       1.7084
   11515       1.7094
   11516       1.7046
   11517       1.6697
   11518       1.7428
   11519       1.7960
   11520       1.7867
   11521       1.6436
   11522       1.6412
   11523       1.7154
   11524       1.7266
   11525       1.7171
   11526       1.6430
   11527       1.7265
   11528       1.6981
   11529       1.5886
   11530       1.7386
   11531       1.6987
   11532       1.7257
   11533       1.7417
   11534       1.7145
   11535       1.7617
   11536       1.6046
   11537       1.6720
   11538       1.6361
   11539       1.6610
   11540       1.7722
   11541       1.6603
   11542       1.7145
   11543       1.5897
   11544       1.6518
   11545       1.6118
   11546       1.6734
   11547       1.6700
   11548       1.6682
   11549       1.6085
   11550       1.7138
   11551       1.7898
   11552       1.6984
   11553       1.8136
   11554       1.7985
   11555       1.7876
   11556       1.7536
   11557       1.6949
   11558       1.6907
   11559       1.5605
   11560       1.6959
   11561       1.7452
   11562       1.6349
   11563       1.7075
   11564       1.6275
   11565       1.6804
   11566       1.6328
   11567       1.6108
   11568       1.6083
   11569       1.5940
   11570       1.6000
   11571       1.5229
   11572       1.5205
   11573       1.5237
   11574       1.5038
   11575       1.6086
   11576       1.6106
   11577       1.6107
   11578       1.6342
   11579       1.6859
   11580       1.6347
   11581       1.6480
   11582       1.6143
   11583       1.6775
   11584       1.6458
   11585       1.6259
   11586       1.6857
   11587       1.6922
   11588       1.7012
   11589       1.7662
   11590       1.6684
   11591       1.6997
   11592       1.7424
   11593       1.7533
   11594       1.7999
   11595       1.8585
   11596       1.7116
   11597       1.8183
   11598       1.7776
   11599       1.7734
   11600       1.6775
   11601       1.7289
   11602       1.7794
   11603       1.7784
   11604       1.7135
   11605       1.7294
   11606       1.7187
   11607       1.7149
   11608       1.7826
   11609       1.8399
   11610       1.8178
   11611       1.7849
   11612       1.7708
   11613       1.9685
   11614       1.8784
   11615       1.7711
   11616       1.7144
   11617       1.6926
   11618       1.6256
   11619       1.6383
   11620       1.7632
   11621       1.7399
   11622       1.7691
   11623       1.7837
   11624       1.7678
   11625       1.8160
   11626       1.7408
   11627       1.7495
   11628       1.7952
   11629       1.7805
   11630       1.7735
   11631       1.7275
   11632       1.7382
   11633       1.7244
   11634       1.5838
   11635       1.7121
   11636       1.6703
   11637       1.6231
   11638       1.6744
   11639       1.7297
   11640       1.6922
   11641       1.7124
   11642       1.8639
   11643       1.7724
   11644       1.7342
   11645       1.8594
   11646       1.7182
   11647       1.6512
   11648       1.7148
   11649       1.7175
   11650       1.6968
   11651       1.6751
   11652       1.6692
   11653       1.7291
   11654       1.6755
   11655       1.8080
   11656       1.7571
   11657       1.7349
   11658       1.7786
   11659       1.7413
   11660       1.6801
   11661       1.7885
   11662       1.7269
   11663       1.6950
   11664       1.7382
   11665       1.8100
   11666       1.7743
   11667       1.7695
   11668       1.7032
   11669       1.7082
   11670       1.6839
   11671       1.7158
   11672       1.6742
   11673       1.6534
   11674       1.6645
   11675       1.6014
   11676       1.6553
   11677       1.7059
   11678       1.6957
   11679       1.6531
   11680       1.6739
   11681       1.7853
   11682       1.7369
   11683       1.7324
   11684       1.6086
   11685       1.5958
   11686       1.6006
   11687       1.6538
   11688       1.5590
   11689       1.6466
   11690       1.6390
   11691       1.6384
   11692       1.6473
   11693       1.6226
   11694       1.6322
   11695       1.6052
   11696       1.6431
   11697       1.6846
   11698       1.7513
   11699       1.7869
   11700       1.7482
   11701       1.7835
   11702       1.7608
   11703       1.7027
   11704       1.6907
   11705       1.6469
   11706       1.6442
   11707       1.6829
   11708       1.6866
   11709       1.7904
   11710       1.8119
   11711       1.7101
   11712       1.6997
   11713       1.6095
   11714       1.7524
   11715       1.6805
   11716       1.6541
   11717       1.6400
   11718       1.6937
   11719       1.6511
   11720       1.7339
   11721       1.6501
   11722       1.5524
   11723       1.5776
   11724       1.5628
   11725       1.5150
   11726       1.4812
   11727       1.5876
   11728       1.6151
   11729       1.6282
   11730       1.6526
   11731       1.6457
   11732       1.6110
   11733       1.5871
   11734       1.7207
   11735       1.7392
   11736       1.7438
   11737       1.7518
   11738       1.6963
   11739       1.7085
   11740       1.6837
   11741       1.7010
   11742       1.6587
   11743       1.7169
   11744       1.6807
   11745       1.6346
   11746       1.6318
   11747       1.6804
   11748       1.6015
   11749       1.6782
   11750       1.6829
   11751       1.6898
   11752       1.5735
   11753       1.5584
   11754       1.5777
   11755       1.6993
   11756       1.6582
   11757       1.5986
   11758       1.6596
   11759       1.6992
   11760       1.6320
   11761       1.6205
   11762       1.5922
   11763       1.6611
   11764       1.6496
   11765       1.6164
   11766       1.6428
   11767       1.4962
   11768       1.5896
   11769       1.5692
   11770       1.5579
   11771       1.5377
   11772       1.4855
   11773       1.5388
   11774       1.5374
   11775       1.5644
   11776       1.6285
   11777       1.5672
   11778       1.5708
   11779       1.5790
   11780       1.5403
   11781       1.4881
   11782       1.5304
   11783       1.5224
   11784       1.4839
   11785       1.4883
   11786       1.5163
   11787       1.6282
   11788       1.5352
   11789       1.5751
   11790       1.6513
   11791       1.6130
   11792       1.6131
   11793       1.6530
   11794       1.5398
   11795       1.5971
   11796       1.6262
   11797       1.5953
   11798       1.6708
   11799       1.5626
   11800       1.5584
   11801       1.6425
   11802       1.5946
   11803       1.6504
   11804       1.5929
   11805       1.7178
   11806       1.6376
   11807       1.6465
   11808       1.6995
   11809       1.6402
   11810       1.6474
   11811       1.7780
   11812       1.7376
   11813       1.6876
   11814       1.6944
   11815       1.7065
   11816       1.6425
   11817       1.6668
   11818       1.5468
   11819       1.6317
   11820       1.6916
   11821       1.7865
   11822       1.6358
   11823       1.6431
   11824       1.6876
   11825       1.7112
   11826       1.6676
   11827       1.6361
   11828       1.6335
   11829       1.7430
   11830       1.7360
   11831       1.7392
   11832       1.6823
   11833       1.6346
   11834       1.6713
   11835       1.6584
   11836       1.6806
   11837       1.6122
   11838       1.6805
   11839       1.6451
   11840       1.6890
   11841       1.6797
   11842       1.6736
   11843       1.6805
   11844       1.7326
   11845       1.6894
   11846       1.7064
   11847       1.7201
   11848       1.6935
   11849       1.6993
   11850       1.6850
   11851       1.6403
   11852       1.6788
   11853       1.6476
   11854       1.7067
   11855       1.6865
   11856       1.6193
   11857       1.7275
   11858       1.7461
   11859       1.7389
   11860       1.7826
   11861       1.6781
   11862       1.6798
   11863       1.6005
   11864       1.5966
   11865       1.5721
   11866       1.6366
   11867       1.6900
   11868       1.6826
   11869       1.7106
   11870       1.6242
   11871       1.6161
   11872       1.6605
   11873       1.6675
   11874       1.6398
   11875       1.6247
   11876       1.6666
   11877       1.6398
   11878       1.6273
   11879       1.6766
   11880       1.7140
   11881       1.6497
   11882       1.6331
   11883       1.6713
   11884       1.6392
   11885       1.5567
   11886       1.6937
   11887       1.6158
   11888       1.6685
   11889       1.7123
   11890       1.6571
   11891       1.7244
   11892       1.6421
   11893       1.6311
   11894       1.6183
   11895       1.7125
   11896       1.5675
   11897       1.5516
   11898       1.6954
   11899       1.6267
   11900       1.5845
   11901       1.6646
   11902       1.5670
   11903       1.6601
   11904       1.5453
   11905       1.5828
   11906       1.6452
   11907       1.6090
   11908       1.5931
   11909       1.5511
   11910       1.6765
   11911       1.6561
   11912       1.6282
   11913       1.5824
   11914       1.6069
   11915       1.5945
   11916       1.6158
   11917       1.6654
   11918       1.6736
   11919       1.6764
   11920       1.6463
   11921       1.7372
   11922       1.6540
   11923       1.7025
   11924       1.7262
   11925       1.6877
   11926       1.6416
   11927       1.6819
   11928       1.7553
   11929       1.7034
   11930       1.7805
   11931       1.8564
   11932       1.7489
   11933       1.7420
   11934       1.7831
   11935       1.7049
   11936       1.7395
   11937       1.7496
   11938       1.7616
   11939       1.7065
   11940       1.7215
   11941       1.7009
   11942       1.6139
   11943       1.6584
   11944       1.6859
   11945       1.7276
   11946       1.6516
   11947       1.5996
   11948       1.6072
   11949       1.5792
   11950       1.6196
   11951       1.6695
   11952       1.6656
   11953       1.6100
   11954       1.6611
   11955       1.6478
   11956       1.6189
   11957       1.7378
   11958       1.7978
   11959       1.8560
   11960       1.8660
   11961       1.8364
   11962       1.7324
   11963       1.7845
   11964       1.8725
   11965       1.8068
   11966       1.8434
   11967       1.7890
   11968       1.8010
   11969       1.8064
   11970       1.8192
   11971       1.7990
   11972       1.7646
   11973       1.7797
   11974       1.8759
   11975       1.7038
   11976       1.7413
   11977       1.8956
   11978       1.7798
   11979       1.8146
   11980       1.8456
   11981       1.8475
   11982       1.7597
   11983       1.8411
   11984       1.8313
   11985       1.7565
   11986       1.8310
   11987       1.7235
   11988       1.7060
   11989       1.8004
   11990       1.6979
   11991       1.7482
   11992       1.6814
   11993       1.7254
   11994       1.8299
   11995       1.8119
   11996       1.7856
   11997       1.7509
   11998       1.9004
   11999       1.8128
   12000       1.8339
   12001       1.8141
   12002       1.7820
   12003       1.7954
   12004       1.7784
   12005       1.8032
   12006       1.8327
   12007       1.8991
   12008       1.8401
   12009       1.8034
   12010       1.7548
   12011       1.7953
   12012       1.8121
   12013       1.7791
   12014       1.8598
   12015       1.8519
   12016       1.7641
   12017       1.7253
   12018       1.7821
   12019       1.7979
   12020       1.7952
   12021       1.7470
   12022       1.8006
   12023       1.7289
   12024       1.6952
   12025       1.6861
   12026       1.7903
   12027       1.8668
   12028       1.7404
   12029       1.8581
   12030       1.8118
   12031       1.8269
   12032       1.8459
   12033       1.8852
   12034       1.7210
   12035       1.7475
   12036       1.7842
   12037       1.7945
   12038       1.7742
   12039       1.7261
   12040       1.7220
   12041       1.7548
   12042       1.7616
   12043       1.7356
   12044       1.6921
   12045       1.7456
   12046       1.7734
   12047       1.7707
   12048       1.6805
   12049       1.6790
   12050       1.6686
   12051       1.7250
   12052       1.6735
   12053       1.6721
   12054       1.6811
   12055       1.6548
   12056       1.6918
   12057       1.6705
   12058       1.7198
   12059       1.6702
   12060       1.7030
   12061       1.6979
   12062       1.5707
   12063       1.6025
   12064       1.6745
   12065       1.6534
   12066       1.5840
   12067       1.6438
   12068       1.7844
   12069       1.8099
   12070       1.6235
   12071       1.6146
   12072       1.6613
   12073       1.6754
   12074       1.7313
   12075       1.7840
   12076       1.7682
   12077       1.7726
   12078       1.7661
   12079       1.6816
   12080       1.6413
   12081       1.6021
   12082       1.7434
   12083       1.7503
   12084       1.6758
   12085       1.6308
   12086       1.6837
   12087       1.6568
   12088       1.6320
   12089       1.6269
   12090       1.6984
   12091       1.6529
   12092       1.6720
   12093       1.7319
   12094       1.7386
   12095       1.7327
   12096       1.7086
   12097       1.7442
   12098       1.7478
   12099       1.7799
   12100       1.8164
   12101       1.8487
   12102       1.7445
   12103       1.7983
   12104       1.8211
   12105       1.7636
   12106       1.5822
   12107       1.5938
   12108       1.5832
   12109       1.5444
   12110       1.5611
   12111       1.6126
   12112       1.6069
   12113       1.5058
   12114       1.5961
   12115       1.6215
   12116       1.5568
   12117       1.5836
   12118       1.6777
   12119       1.6254
   12120       1.5935
   12121       1.6197
   12122       1.7243
   12123       1.6848
   12124       1.6975
   12125       1.6724
   12126       1.6860
   12127       1.6353
   12128       1.6830
   12129       1.7219
   12130       1.6556
   12131       1.6947
   12132       1.6296
   12133       1.6242
   12134       1.6316
   12135       1.5808
   12136       1.6143
   12137       1.6176
   12138       1.5868
   12139       1.6293
   12140       1.6240
   12141       1.5796
   12142       1.5789
   12143       1.6335
   12144       1.7138
   12145       1.6964
   12146       1.6499
   12147       1.8001
   12148       1.7034
   12149       1.6647
   12150       1.6907
   12151       1.7540
   12152       1.8034
   12153       1.7401
   12154       1.7605
   12155       1.7260
   12156       1.8375
   12157       1.8772
   12158       1.6891
   12159       1.7651
   12160       1.7369
   12161       1.8218
   12162       1.8549
   12163       1.8338
   12164       1.7370
   12165       1.7816
   12166       1.7336
   12167       1.7151
   12168       1.7823
   12169       1.7120
   12170       1.7111
   12171       1.7266
   12172       1.7016
   12173       1.7680
   12174       1.7341
   12175       1.6393
   12176       1.5360
   12177       1.5375
   12178       1.6318
   12179       1.5356
   12180       1.7075
   12181       1.6595
   12182       1.7268
   12183       1.6701
   12184       1.6797
   12185       1.7311
   12186       1.7249
   12187       1.7877
   12188       1.8180
   12189       1.7830
   12190       1.8169
   12191       1.9197
   12192       1.8318
   12193       1.7205
   12194       1.7930
   12195       1.8913
   12196       1.8008
   12197       1.7070
   12198       1.8367
   12199       1.7873
   12200       1.8066
   12201       1.7346
   12202       1.6961
   12203       1.7381
   12204       1.7794
   12205       1.7395
   12206       1.7585
   12207       1.7037
   12208       1.6416
   12209       1.6500
   12210       1.6944
   12211       1.6426
   12212       1.5277
   12213       1.6325
   12214       1.6201
   12215       1.6407
   12216       1.5883
   12217       1.6031
   12218       1.6512
   12219       1.6467
   12220       1.7848
   12221       1.8484
   12222       1.8226
   12223       1.7564
   12224       1.6970
   12225       1.7086
   12226       1.6698
   12227       1.7346
   12228       1.6154
   12229       1.5205
   12230       1.5423
   12231       1.6383
   12232       1.7588
   12233       1.7043
   12234       1.6929
   12235       1.6085
   12236       1.6352
   12237       1.7243
   12238       1.7379
   12239       1.7803
   12240       1.7284
   12241       1.6862
   12242       1.6329
   12243       1.6637
   12244       1.7556
   12245       1.7503
   12246       1.7505
   12247       1.6892
   12248       1.7467
   12249       1.6933
   12250       1.6869
   12251       1.7209
   12252       1.8161
   12253       1.7417
   12254       1.8629
   12255       1.6528
   12256       1.6494
   12257       1.6175
   12258       1.6174
   12259       1.6188
   12260       1.6411
   12261       1.6240
   12262       1.6103
   12263       1.6082
   12264       1.5798
   12265       1.6186
   12266       1.6079
   12267       1.6016
   12268       1.7045
   12269       1.6901
   12270       1.6870
   12271       1.5916
   12272       1.6418
   12273       1.6268
   12274       1.7168
   12275       1.5768
   12276       1.5944
   12277       1.5610
   12278       1.6190
   12279       1.5832
   12280       1.6240
   12281       1.6365
   12282       1.6549
   12283       1.6400
   12284       1.6939
   12285       1.6771
   12286       1.6554
   12287       1.6518
   12288       1.6047
   12289       1.6882
   12290       1.5079
   12291       1.5993
   12292       1.5848
   12293       1.5469
   12294       1.5662
   12295       1.5461
   12296       1.5039
   12297       1.5748
   12298       1.5100
   12299       1.6162
   12300       1.6662
   12301       1.5878
   12302       1.6188
   12303       1.5929
   12304       1.5854
   12305       1.6538
   12306       1.6539
   12307       1.6346
   12308       1.6281
   12309       1.6320
   12310       1.6151
   12311       1.6204
   12312       1.6291
   12313       1.6005
   12314       1.6975
   12315       1.7179
   12316       1.7371
   12317       1.7642
   12318       1.7340
   12319       1.6594
   12320       1.7006
   12321       1.6008
   12322       1.6893
   12323       1.6794
   12324       1.6861
   12325       1.7019
   12326       1.7036
   12327       1.6957
   12328       1.7332
   12329       1.8496
   12330       1.8063
   12331       1.7087
   12332       1.6986
   12333       1.7001
   12334       1.7658
   12335       1.7697
   12336       1.8550
   12337       1.7229
   12338       1.7140
   12339       1.7937
   12340       1.7721
   12341       1.8859
   12342       1.8859
   12343       1.8303
   12344       1.7102
   12345       1.7077
   12346       1.7957
   12347       1.8078
   12348       1.7020
   12349       1.7241
   12350       1.6365
   12351       1.6996
   12352       1.7467
   12353       1.7182
   12354       1.6858
   12355       1.6453
   12356       1.6119
   12357       1.5805
   12358       1.6736
   12359       1.5511
   12360       1.6298
   12361       1.6657
   12362       1.6731
   12363       1.6977
   12364       1.6974
   12365       1.6336
   12366       1.7304
   12367       1.7579
   12368       1.7514
   12369       1.6767
   12370       1.6361
   12371       1.7090
   12372       1.6280
   12373       1.6416
   12374       1.7220
   12375       1.6647
   12376       1.6701
   12377       1.7732
   12378       1.7151
   12379       1.6979
   12380       1.7695
   12381       1.7790
   12382       1.7383
   12383       1.7419
   12384       1.7501
   12385       1.7553
   12386       1.7850
   12387       1.7001
   12388       1.7447
   12389       1.6913
   12390       1.7031
   12391       1.7628
   12392       1.6665
   12393       1.7189
   12394       1.7254
   12395       1.6388
   12396       1.6158
   12397       1.6020
   12398       1.6021
   12399       1.5982
   12400       1.5448
   12401       1.6021
   12402       1.5186
   12403       1.6955
   12404       1.5319
   12405       1.5632
   12406       1.6086
   12407       1.5627
   12408       1.5399
   12409       1.4920
   12410       1.5502
   12411       1.5867
   12412       1.6473
   12413       1.6108
   12414       1.5855
   12415       1.6653
   12416       1.6789
   12417       1.6546
   12418       1.7608
   12419       1.6870
   12420       1.7874
   12421       1.7520
   12422       1.6862
   12423       1.7608
   12424       1.7334
   12425       1.7506
   12426       1.7924
   12427       1.6755
   12428       1.7647
   12429       1.7531
   12430       1.8220
   12431       1.7842
   12432       1.7803
   12433       1.8668
   12434       1.8490
   12435       1.7823
   12436       1.6919
   12437       1.6330
   12438       1.7116
   12439       1.6591
   12440       1.7856
   12441       1.7378
   12442       1.7975
   12443       1.7584
   12444       1.7279
   12445       1.6500
   12446       1.6265
   12447       1.7554
   12448       1.6570
   12449       1.6883
   12450       1.6237
   12451       1.7107
   12452       1.7221
   12453       1.6426
   12454       1.7031
   12455       1.7690
   12456       1.7869
   12457       1.7429
   12458       1.7505
   12459       1.6830
   12460       1.7117
   12461       1.6131
   12462       1.6922
   12463       1.7373
   12464       1.7061
   12465       1.6499
   12466       1.6642
   12467       1.7610
   12468       1.5934
   12469       1.6355
   12470       1.6435
   12471       1.6629
   12472       1.7382
   12473       1.7829
   12474       1.7201
   12475       1.6509
   12476       1.6889
   12477       1.6470
   12478       1.8233
   12479       1.7771
   12480       1.7428
   12481       1.7432
   12482       1.7512
   12483       1.7079
   12484       1.6671
   12485       1.5499
   12486       1.5707
   12487       1.5656
   12488       1.6307
   12489       1.5924
   12490       1.5986
   12491       1.5826
   12492       1.5947
   12493       1.6136
   12494       1.5941
   12495       1.6183
   12496       1.6232
   12497       1.6432
   12498       1.7297
   12499       1.6546
   12500       1.7107
   12501       1.6909
   12502       1.7063
   12503       1.6813
   12504       1.7196
   12505       1.7377
   12506       1.7083
   12507       1.7069
   12508       1.5674
   12509       1.7509
   12510       1.7324
   12511       1.7232
   12512       1.7770
   12513       1.7951
   12514       1.6610
   12515       1.6940
   12516       1.6849
   12517       1.6960
   12518       1.6714
   12519       1.6002
   12520       1.6548
   12521       1.7347
   12522       1.7215
   12523       1.7224
   12524       1.6347
   12525       1.7603
   12526       1.7040
   12527       1.6471
   12528       1.5817
   12529       1.6545
   12530       1.6194
   12531       1.5269
   12532       1.5778
   12533       1.5470
   12534       1.5631
   12535       1.4614
   12536       1.6321
   12537       1.5565
   12538       1.5489
   12539       1.6068
   12540       1.6260
   12541       1.6331
   12542       1.6637
   12543       1.7094
   12544       1.6628
   12545       1.7617
   12546       1.8185
   12547       1.7418
   12548       1.6813
   12549       1.7218
   12550       1.8303
   12551       1.8387
   12552       1.8297
   12553       1.8768
   12554       1.8289
   12555       1.8289
   12556       1.8507
   12557       1.8452
   12558       2.0106
   12559       1.9029
   12560       1.9161
   12561       1.8312
   12562       1.7890
   12563       1.7452
   12564       1.8300
   12565       1.8025
   12566       1.8415
   12567       1.8769
   12568       1.8330
   12569       1.7854
   12570       1.7008
   12571       1.7248
   12572       1.7365
   12573       1.7151
   12574       1.7158
   12575       1.6828
   12576       1.6298
   12577       1.7259
   12578       1.7237
   12579       1.7924
   12580       1.7637
   12581       1.6752
   12582       1.5968
   12583       1.6631
   12584       1.6670
   12585       1.7520
   12586       1.6855
   12587       1.7545
   12588       1.6694
   12589       1.6554
   12590       1.6179
   12591       1.6629
   12592       1.6499
   12593       1.5712
   12594       1.6096
   12595       1.6798
   12596       1.7384
   12597       1.6371
   12598       1.6927
   12599       1.6693
   12600       1.6900
   12601       1.7561
   12602       1.7476
   12603       1.7560
   12604       1.8023
   12605       1.7559
   12606       1.7425
   12607       1.6774
   12608       1.7242
   12609       1.7006
   12610       1.6892
   12611       1.6489
   12612       1.6493
   12613       1.7109
   12614       1.7534
   12615       1.7809
   12616       1.7263
   12617       1.7804
   12618       1.6548
   12619       1.6556
   12620       1.7441
   12621       1.7270
   12622       1.7420
   12623       1.7296
   12624       1.7478
   12625       1.6940
   12626       1.7439
   12627       1.7559
   12628       1.6575
   12629       1.6672
   12630       1.7913
   12631       1.7943
   12632       1.8914
   12633       1.6847
   12634       1.8045
   12635       1.8095
   12636       1.7469
   12637       1.7816
   12638       1.7589
   12639       1.7914
   12640       1.6972
   12641       1.7298
   12642       1.7966
   12643       1.7835
   12644       1.7534
   12645       1.7986
   12646       1.8737
   12647       1.7604
   12648       1.7479
   12649       1.7358
   12650       1.6777
   12651       1.6577
   12652       1.6431
   12653       1.7340
   12654       1.6676
   12655       1.7145
   12656       1.6794
   12657       1.7218
   12658       1.7290
   12659       1.8446
   12660       1.7724
   12661       1.7378
   12662       1.7280
   12663       1.8392
   12664       1.6873
   12665       1.8231
   12666       1.7090
   12667       1.6760
   12668       1.7387
   12669       1.7529
   12670       1.7567
   12671       1.7771
   12672       1.7505
   12673       1.7820
   12674       1.7907
   12675       1.7169
   12676       1.8026
   12677       1.7806
   12678       1.7722
   12679       1.7515
   12680       1.7317
   12681       1.7213
   12682       1.6895
   12683       1.7250
   12684       1.6948
   12685       1.7177
   12686       1.6709
   12687       1.6788
   12688       1.6929
   12689       1.7369
   12690       1.7472
   12691       1.8566
   12692       1.7831
   12693       1.7547
   12694       1.6804
   12695       1.7054
   12696       1.7055
   12697       1.7302
   12698       1.6610
   12699       1.6900
   12700       1.6119
   12701       1.6555
   12702       1.7241
   12703       1.6743
   12704       1.6709
   12705       1.8066
   12706       1.7413
   12707       1.5797
   12708       1.6699
   12709       1.7550
   12710       1.7185
   12711       1.6837
   12712       1.6616
   12713       1.6061
   12714       1.6572
   12715       1.6318
   12716       1.6966
   12717       1.7470
   12718       1.7186
   12719       1.6557
   12720       1.6948
   12721       1.7207
   12722       1.7205
   12723       1.6916
   12724       1.8018
   12725       1.7391
   12726       1.6089
   12727       1.7549
   12728       1.7643
   12729       1.7882
   12730       1.8222
   12731       1.7008
   12732       1.7269
   12733       1.7736
   12734       1.8482
   12735       1.7900
   12736       1.8279
   12737       1.8744
   12738       1.8257
   12739       1.7870
   12740       1.8741
   12741       1.8634
   12742       1.8962
   12743       1.8216
   12744       1.6987
   12745       1.7104
   12746       1.7212
   12747       1.7580
   12748       1.7343
   12749       1.7390
   12750       1.5606
   12751       1.8007
   12752       1.7326
   12753       1.6625
   12754       1.5302
   12755       1.5608
   12756       1.5589
   12757       1.7212
   12758       1.6528
   12759       1.5854
   12760       1.5076
   12761       1.6184
   12762       1.6498
   12763       1.5762
   12764       1.6093
   12765       1.5675
   12766       1.5127
   12767       1.5961
   12768       1.6246
   12769       1.5337
   12770       1.5952
   12771       1.5530
   12772       1.4866
   12773       1.5333
   12774       1.5618
   12775       1.6460
   12776       1.4917
   12777       1.4871
   12778       1.7341
   12779       1.5838
   12780       1.6262
   12781       1.5157
   12782       1.4305
   12783       1.5458
   12784       1.5211
   12785       1.5629
   12786       1.4460
   12787       1.4861
   12788       1.5780
   12789       1.5414
   12790       1.6393
   12791       1.5611
   12792       1.6380
   12793       1.6224
   12794       1.5953
   12795       1.5437
   12796       1.5800
   12797       1.5317
   12798       1.5282
   12799       1.4652
   12800       1.4923
   12801       1.4290
   12802       1.5443
   12803       1.4571
   12804       1.5134
   12805       1.5612
   12806       1.5262
   12807       1.5908
   12808       1.5170
   12809       1.5359
   12810       1.5996
   12811       1.6562
   12812       1.6469
   12813       1.4986
   12814       1.5080
   12815       1.5457
   12816       1.6226
   12817       1.6251
   12818       1.6326
   12819       1.5611
   12820       1.6108
   12821       1.6282
   12822       1.6218
   12823       1.6085
   12824       1.5624
   12825       1.5894
   12826       1.5035
   12827       1.5343
   12828       1.5238
   12829       1.5534
   12830       1.5002
   12831       1.5258
   12832       1.5514
   12833       1.6699
   12834       1.7066
   12835       1.6406
   12836       1.7115
   12837       1.6550
   12838       1.6133
   12839       1.5213
   12840       1.6068
   12841       1.5710
   12842       1.6038
   12843       1.5947
   12844       1.5403
   12845       1.5571
   12846       1.5748
   12847       1.5481
   12848       1.5529
   12849       1.4107
   12850       1.5369
   12851       1.5237
   12852       1.5992
   12853       1.5358
   12854       1.5413
   12855       1.5858
   12856       1.5145
   12857       1.5309
   12858       1.6079
   12859       1.5899
   12860       1.5724
   12861       1.6426
   12862       1.6293
   12863       1.5656
   12864       1.5507
   12865       1.4836
   12866       1.5653
   12867       1.5436
   12868       1.5914
   12869       1.5575
   12870       1.5420
   12871       1.6042
   12872       1.6407
   12873       1.6306
   12874       1.6392
   12875       1.6743
   12876       1.5808
   12877       1.6574
   12878       1.6216
   12879       1.6362
   12880       1.5772
   12881       1.6181
   12882       1.6342
   12883       1.7245
   12884       1.6339
   12885       1.6122
   12886       1.6426
   12887       1.7186
   12888       1.6516
   12889       1.6269
   12890       1.5870
   12891       1.7321
   12892       1.6139
   12893       1.6387
   12894       1.6464
   12895       1.6722
   12896       1.7643
   12897       1.7264
   12898       1.6684
   12899       1.5509
   12900       1.6326
   12901       1.5322
   12902       1.5589
   12903       1.6063
   12904       1.5885
   12905       1.6488
   12906       1.6634
   12907       1.6350
   12908       1.5533
   12909       1.4509
   12910       1.5250
   12911       1.5301
   12912       1.5365
   12913       1.5034
   12914       1.5894
   12915       1.5102
   12916       1.6077
   12917       1.5577
   12918       1.6525
   12919       1.6356
   12920       1.5370
   12921       1.5907
   12922       1.5947
   12923       1.6888
   12924       1.5868
   12925       1.5772
   12926       1.6209
   12927       1.6269
   12928       1.6620
   12929       1.5969
   12930       1.5699
   12931       1.5714
   12932       1.5673
   12933       1.5698
   12934       1.4672
   12935       1.6186
   12936       1.7177
   12937       1.6139
   12938       1.5988
   12939       1.5337
   12940       1.5820
   12941       1.4838
   12942       1.4911
   12943       1.5602
   12944       1.5364
   12945       1.5963
   12946       1.5616
   12947       1.4970
   12948       1.5784
   12949       1.5821
   12950       1.5261
   12951       1.5835
   12952       1.6203
   12953       1.5752
   12954       1.5136
   12955       1.5192
   12956       1.5356
   12957       1.5204
   12958       1.5567
   12959       1.6077
   12960       1.5381
   12961       1.5052
   12962       1.5608
