#Frame            l2o
   13212      40.9575
   13213      40.2896
   13214      40.3723
   13215      40.2790
   13216      40.2281
   13217      40.3424
   13218      40.5202
   13219      40.0947
   13220      40.5806
   13221      40.4893
   13222      40.1163
   13223      40.6981
   13224      40.4239
   13225      40.0669
   13226      40.6295
   13227      40.6362
   13228      40.3384
   13229      40.4678
   13230      40.5585
   13231      40.6259
   13232      40.3896
   13233      40.1133
   13234      40.0366
   13235      40.6160
   13236      40.4740
   13237      40.4966
   13238      40.9809
   13239      40.5317
   13240      40.3709
   13241      41.0117
   13242      40.8590
   13243      40.5168
   13244      40.6680
   13245      40.3274
   13246      40.5779
   13247      40.6668
   13248      40.6232
   13249      40.7186
   13250      40.5265
   13251      41.0133
   13252      40.4618
   13253      40.7560
   13254      40.5760
   13255      40.8208
   13256      40.5711
   13257      40.5480
   13258      40.5064
   13259      40.7671
   13260      40.9061
   13261      40.3476
   13262      40.4189
   13263      40.3818
   13264      40.5295
   13265      40.2741
   13266      40.6141
   13267      40.9785
   13268      40.4979
   13269      40.5133
   13270      40.7123
   13271      40.4483
   13272      40.6288
   13273      40.4129
   13274      40.6700
   13275      40.5928
   13276      40.5945
   13277      40.4838
   13278      40.6904
   13279      40.6015
   13280      40.2156
   13281      40.3508
   13282      40.6301
   13283      40.5771
   13284      40.2468
   13285      40.7524
   13286      40.5768
   13287      40.6331
   13288      40.2675
   13289      40.7122
   13290      40.5219
   13291      40.3358
   13292      40.2961
   13293      40.3800
   13294      40.3170
   13295      39.9627
   13296      40.4415
   13297      40.1864
   13298      40.2170
   13299      40.3918
   13300      39.7978
   13301      40.0785
   13302      40.0346
   13303      40.1633
   13304      39.8536
   13305      39.7584
   13306      40.0836
   13307      39.9588
   13308      40.5094
   13309      40.5536
   13310      40.5879
   13311      40.3723
   13312      40.7127
   13313      40.2588
   13314      40.1615
   13315      40.3767
   13316      40.4383
   13317      40.2467
   13318      39.7292
   13319      39.9812
   13320      39.8201
   13321      39.7098
   13322      40.0449
   13323      40.0503
   13324      40.1920
   13325      40.6531
   13326      40.2570
   13327      40.2317
   13328      40.3204
   13329      40.0481
   13330      40.1643
   13331      39.8384
   13332      40.2756
   13333      40.4866
   13334      40.3640
   13335      40.1363
   13336      40.0722
   13337      39.9046
   13338      40.3205
   13339      40.4105
   13340      40.1488
   13341      40.1843
   13342      40.1794
   13343      40.1928
   13344      40.2445
   13345      40.0447
   13346      40.3652
   13347      40.3991
   13348      40.1436
   13349      40.2529
   13350      40.6099
   13351      40.3027
   13352      40.0718
   13353      40.2491
   13354      40.1402
   13355      40.0147
   13356      40.4075
   13357      40.1462
   13358      40.3355
   13359      40.6720
   13360      40.1203
   13361      40.4615
   13362      40.1396
   13363      40.1375
   13364      40.3859
   13365      40.1705
   13366      40.5092
   13367      40.9059
   13368      40.6993
   13369      40.7642
   13370      40.6099
   13371      40.6451
   13372      40.5969
   13373      40.6356
   13374      40.5426
   13375      40.5525
   13376      40.7685
   13377      40.6845
   13378      40.9582
   13379      40.6721
   13380      40.7958
   13381      40.6077
   13382      40.8134
   13383      40.5030
   13384      40.9418
   13385      40.5460
   13386      40.4216
   13387      40.6836
   13388      40.7316
   13389      40.6086
   13390      40.1462
   13391      40.4716
   13392      40.8369
   13393      40.5179
   13394      40.6488
   13395      40.5815
   13396      40.4440
   13397      40.9726
   13398      40.9273
   13399      41.0371
   13400      40.7476
   13401      40.7006
   13402      40.9632
   13403      40.7911
   13404      40.9873
   13405      40.9126
   13406      40.7701
   13407      41.0124
   13408      40.8655
   13409      40.6237
   13410      40.4648
   13411      40.6038
   13412      40.5214
   13413      41.0619
   13414      41.0963
   13415      40.6941
   13416      40.7607
   13417      40.7879
   13418      40.9373
   13419      40.8705
   13420      40.6048
   13421      40.5627
   13422      40.6203
   13423      40.4851
   13424      40.8508
   13425      40.6573
   13426      40.6193
   13427      40.5055
   13428      40.3970
   13429      40.5766
   13430      40.2745
   13431      40.3210
   13432      40.2285
   13433      40.3253
   13434      40.5815
   13435      40.5906
   13436      40.8103
   13437      40.8637
   13438      40.6012
   13439      40.7380
   13440      40.5061
   13441      40.5079
   13442      40.4792
   13443      39.9609
   13444      40.5870
   13445      40.4234
   13446      40.5823
   13447      40.3940
   13448      40.4772
   13449      40.0324
   13450      40.2329
   13451      40.4801
   13452      40.4848
   13453      40.3982
   13454      40.3563
   13455      40.6417
   13456      40.4953
   13457      40.6561
   13458      40.6818
   13459      40.9866
   13460      40.6621
   13461      40.9206
   13462      40.6752
   13463      40.6795
   13464      40.6469
   13465      40.6794
   13466      40.4133
   13467      40.5324
   13468      40.0445
   13469      40.7121
   13470      40.5271
   13471      40.7691
   13472      40.3811
   13473      40.3805
   13474      40.7740
   13475      40.3664
   13476      40.7458
   13477      40.4685
   13478      40.7055
   13479      40.8930
   13480      40.7328
   13481      40.1885
   13482      40.6036
   13483      40.8486
   13484      40.7902
   13485      41.0257
   13486      41.0273
   13487      40.6395
   13488      40.2417
   13489      40.5177
   13490      40.4819
   13491      40.4522
   13492      40.4697
   13493      40.4104
   13494      40.2934
   13495      40.2949
   13496      40.2589
   13497      40.8662
   13498      40.5719
   13499      40.8765
   13500      40.9881
   13501      40.6437
   13502      40.9062
   13503      40.3659
   13504      40.5129
   13505      40.2543
   13506      40.7154
   13507      40.4009
   13508      40.7356
   13509      40.6264
   13510      40.6270
   13511      40.3186
   13512      40.4335
   13513      40.5129
   13514      40.2207
   13515      40.4707
   13516      40.4865
   13517      40.1779
   13518      40.4439
   13519      40.3105
   13520      40.1501
   13521      40.3872
   13522      40.9254
   13523      40.4929
   13524      40.6896
   13525      40.6342
   13526      40.6577
   13527      40.1624
   13528      39.9956
   13529      40.1862
   13530      40.4358
   13531      40.4679
   13532      40.2155
   13533      40.1469
   13534      39.8146
   13535      40.2448
   13536      40.2747
   13537      40.7185
   13538      40.1899
   13539      40.6580
   13540      40.3740
   13541      40.6888
   13542      40.4294
   13543      40.2861
   13544      40.5741
   13545      40.6120
   13546      40.6565
   13547      40.6086
   13548      40.6518
   13549      40.5760
   13550      40.4461
   13551      40.3003
   13552      40.1714
   13553      40.2293
   13554      40.1622
   13555      39.6365
   13556      40.3277
   13557      40.2322
   13558      40.0085
   13559      39.9731
   13560      40.2764
   13561      40.6459
   13562      40.2520
   13563      40.1026
   13564      39.8984
   13565      40.1971
   13566      40.7998
   13567      40.1366
   13568      40.3538
   13569      40.0257
   13570      40.6611
   13571      40.0147
   13572      40.2644
   13573      40.2249
   13574      40.2573
   13575      39.9985
   13576      39.9842
   13577      40.1978
   13578      40.2377
   13579      39.9541
   13580      40.2344
   13581      40.1553
   13582      40.4679
   13583      40.1256
   13584      40.8774
   13585      40.1357
   13586      40.2319
   13587      40.2146
   13588      39.9505
   13589      40.0393
   13590      39.7521
   13591      40.2312
   13592      40.0944
   13593      40.1737
   13594      40.8598
   13595      40.1229
   13596      40.4577
   13597      40.3049
   13598      40.5009
   13599      40.4926
   13600      40.3684
   13601      40.3694
   13602      40.2196
   13603      40.3615
   13604      40.6863
   13605      40.6495
   13606      40.5250
   13607      40.6748
   13608      40.3122
   13609      40.1630
   13610      39.9813
   13611      40.3744
   13612      40.3005
   13613      40.0557
   13614      40.1858
   13615      40.5794
   13616      40.6029
   13617      40.5040
   13618      40.2209
   13619      40.5507
   13620      40.2582
   13621      40.0759
   13622      40.2792
   13623      40.3511
   13624      40.6279
   13625      40.5590
   13626      40.0672
   13627      39.9192
   13628      40.7773
   13629      40.1233
   13630      40.4904
   13631      40.3828
   13632      40.5936
   13633      40.3013
   13634      39.7931
   13635      40.2919
   13636      40.0994
   13637      40.2619
   13638      40.6565
   13639      39.9102
   13640      40.0039
   13641      40.0657
   13642      40.1915
   13643      40.3162
   13644      40.3211
   13645      40.2789
   13646      40.2100
   13647      40.1163
   13648      40.3866
   13649      40.4833
   13650      40.2594
   13651      40.3461
   13652      40.4468
   13653      40.2422
   13654      40.3048
   13655      40.2871
   13656      40.3671
   13657      40.1947
   13658      40.3617
   13659      40.3148
   13660      40.5469
   13661      40.4463
   13662      40.4912
   13663      40.7010
   13664      40.6509
   13665      40.5371
   13666      40.8348
   13667      40.9705
   13668      40.4036
   13669      40.5941
   13670      40.4854
   13671      40.4908
   13672      40.5955
   13673      40.3249
   13674      40.4628
   13675      40.3394
   13676      40.6387
   13677      40.7767
   13678      40.3836
   13679      40.5516
   13680      40.5517
   13681      40.5692
   13682      40.6800
   13683      40.1884
   13684      40.3887
   13685      40.2840
   13686      40.7027
   13687      40.3437
   13688      40.4225
   13689      40.5016
   13690      40.2099
   13691      40.3769
   13692      40.5971
   13693      40.6390
   13694      40.5514
   13695      40.3388
   13696      40.1075
   13697      40.1708
   13698      40.4428
   13699      40.6462
   13700      40.3102
   13701      40.1016
   13702      40.1168
   13703      40.0109
   13704      40.0570
   13705      40.5383
   13706      40.4040
   13707      40.6647
   13708      41.2655
   13709      40.8027
   13710      41.0110
   13711      40.2678
   13712      40.4679
   13713      40.7299
   13714      40.4940
   13715      40.6045
   13716      40.6225
   13717      40.3132
   13718      40.2642
   13719      40.7391
   13720      40.5908
   13721      40.2787
   13722      40.1422
   13723      40.0759
   13724      40.3642
   13725      39.9253
   13726      40.4142
   13727      40.5811
   13728      40.4481
   13729      40.2603
   13730      40.4588
   13731      40.0735
   13732      40.3368
   13733      40.6958
   13734      40.5575
   13735      40.3760
   13736      40.4877
   13737      40.5849
   13738      40.3772
   13739      40.3052
   13740      40.4004
   13741      40.7845
   13742      40.7612
   13743      40.6859
   13744      40.2999
   13745      40.3395
   13746      40.4659
   13747      40.3403
   13748      40.4955
   13749      40.3704
   13750      40.4064
   13751      40.3855
   13752      40.4620
   13753      40.4911
   13754      40.1244
   13755      40.2560
   13756      40.2868
   13757      40.3333
   13758      40.3046
   13759      40.1737
   13760      40.3963
   13761      40.2676
   13762      40.5871
   13763      40.3159
   13764      40.2235
   13765      40.4223
   13766      40.2949
   13767      40.4460
   13768      40.0940
   13769      40.2809
   13770      40.3301
   13771      40.7361
   13772      40.3903
   13773      40.4372
   13774      40.3108
   13775      40.2892
   13776      40.3242
   13777      40.1238
   13778      40.0406
   13779      39.9106
   13780      40.1385
   13781      40.2666
   13782      40.0902
   13783      39.9769
   13784      40.0761
   13785      40.4752
   13786      40.3286
   13787      40.0790
   13788      40.4251
   13789      40.2473
   13790      40.4810
   13791      40.5831
   13792      40.8224
   13793      40.6779
   13794      40.4594
   13795      40.1585
   13796      40.0922
   13797      40.1706
   13798      40.4027
   13799      40.1601
   13800      40.2292
   13801      40.2697
   13802      40.0860
   13803      39.8127
   13804      40.1609
   13805      40.3760
   13806      40.2327
   13807      40.4937
   13808      40.4862
   13809      40.2698
   13810      40.2431
   13811      40.1965
   13812      40.1604
   13813      40.3956
   13814      40.2125
   13815      40.0860
   13816      40.0583
   13817      40.4213
   13818      40.0503
   13819      39.9779
   13820      39.9247
   13821      39.7025
   13822      40.1379
   13823      40.1953
   13824      40.1396
   13825      40.7870
   13826      40.5970
   13827      40.7608
   13828      40.3860
   13829      40.8360
   13830      40.6219
   13831      40.4091
   13832      40.6673
   13833      40.8984
   13834      40.6521
   13835      40.5059
   13836      40.5031
   13837      40.6584
   13838      40.2264
   13839      40.1668
   13840      40.1241
   13841      40.1321
   13842      40.5334
   13843      40.4142
   13844      40.3761
   13845      40.4103
   13846      40.4245
   13847      40.4922
   13848      40.5317
   13849      40.5050
   13850      40.6174
   13851      40.7228
   13852      40.3985
   13853      40.3473
   13854      40.3882
   13855      40.7322
   13856      40.3664
   13857      40.4640
   13858      40.5080
   13859      40.2700
   13860      40.5798
   13861      40.2447
   13862      40.4928
   13863      40.5585
   13864      40.5315
   13865      40.0674
   13866      40.2961
   13867      40.3267
   13868      40.3254
   13869      40.0515
   13870      39.9851
   13871      40.4246
   13872      40.2605
   13873      40.1899
   13874      40.5179
   13875      40.5019
   13876      40.3588
   13877      39.9689
   13878      40.3215
   13879      40.4241
   13880      40.2451
   13881      40.6234
   13882      40.3756
   13883      40.5977
   13884      40.3883
   13885      40.4401
   13886      40.6171
   13887      40.2200
   13888      40.6206
   13889      40.5203
   13890      40.3788
   13891      40.1979
   13892      40.1558
   13893      40.2793
   13894      40.5645
   13895      39.9882
   13896      40.4864
   13897      40.2527
   13898      40.1881
   13899      40.6491
   13900      40.8395
   13901      40.0227
   13902      40.4180
   13903      40.0923
   13904      40.3908
   13905      40.3434
   13906      40.1438
   13907      40.6385
   13908      40.5415
   13909      40.3434
   13910      40.5296
   13911      40.3907
   13912      40.4323
   13913      40.2913
   13914      40.3281
   13915      40.4885
   13916      40.3270
   13917      40.3033
   13918      40.5438
   13919      40.4545
   13920      40.3609
   13921      40.6671
   13922      40.1470
   13923      39.8898
   13924      40.3859
   13925      40.1426
   13926      40.5914
   13927      40.5224
   13928      40.2145
   13929      40.3119
   13930      40.3905
   13931      41.0939
   13932      40.2872
   13933      40.1867
   13934      40.0330
   13935      40.2599
   13936      40.1168
   13937      40.2463
   13938      40.4645
   13939      40.5897
   13940      40.6438
   13941      40.4512
   13942      40.4003
   13943      40.2556
   13944      40.4281
   13945      40.1174
   13946      40.0356
   13947      40.2023
   13948      40.0974
   13949      39.9658
   13950      40.4805
   13951      40.1669
   13952      40.6267
   13953      40.4036
   13954      40.3087
   13955      40.2786
   13956      40.3619
   13957      40.3376
   13958      40.4291
   13959      40.5485
   13960      40.4914
   13961      40.6144
   13962      40.7882
   13963      40.4380
   13964      40.7759
   13965      40.6866
   13966      40.3908
   13967      40.4242
   13968      40.3841
   13969      40.2124
   13970      40.6717
   13971      40.3774
   13972      40.6482
   13973      40.6636
   13974      40.4514
   13975      39.9480
   13976      40.4061
   13977      40.3812
   13978      40.5592
   13979      40.3792
   13980      40.5330
   13981      40.3195
   13982      40.3135
   13983      40.3320
   13984      40.1786
   13985      40.3212
   13986      40.2681
   13987      40.3041
   13988      40.1919
   13989      40.2538
   13990      40.1831
   13991      40.7638
   13992      40.5232
   13993      40.5010
   13994      40.3177
   13995      40.2367
   13996      40.3707
   13997      40.4630
   13998      39.9873
   13999      40.5095
   14000      40.6278
   14001      40.4658
   14002      40.4284
   14003      40.5426
   14004      40.3851
   14005      40.3510
   14006      40.6199
   14007      40.7048
   14008      40.5806
   14009      40.2288
   14010      40.8190
   14011      40.2017
   14012      40.4086
   14013      40.8099
   14014      41.0882
   14015      40.5147
   14016      40.5584
   14017      40.6417
   14018      40.6606
   14019      40.6246
   14020      40.8698
   14021      40.3939
   14022      40.6028
   14023      40.4923
   14024      40.8251
   14025      40.7511
   14026      41.0943
   14027      41.1070
   14028      41.2807
   14029      40.5326
   14030      40.5583
   14031      40.8018
   14032      41.0271
   14033      40.8222
   14034      40.6184
   14035      40.3975
   14036      40.7497
   14037      40.5994
   14038      40.6168
   14039      40.5764
   14040      40.5676
   14041      40.6144
   14042      40.8634
   14043      40.8553
   14044      40.6646
   14045      41.1290
   14046      40.8150
   14047      40.5267
   14048      40.6717
   14049      40.4009
   14050      40.6938
   14051      40.6728
   14052      40.8562
   14053      41.0742
   14054      40.7550
   14055      41.2179
   14056      41.0143
   14057      41.0375
   14058      40.7694
   14059      40.7577
   14060      40.5489
   14061      40.6458
   14062      40.6196
   14063      40.8552
   14064      41.0085
   14065      40.6831
   14066      40.5678
   14067      40.6090
   14068      40.6259
   14069      40.6396
   14070      40.6142
   14071      40.6815
   14072      40.6745
   14073      40.5560
   14074      40.7922
   14075      40.6474
   14076      40.8806
   14077      40.9107
   14078      40.7578
   14079      40.4631
   14080      40.6353
   14081      40.8451
   14082      40.6382
   14083      40.6174
   14084      40.0826
   14085      40.6417
   14086      40.7500
   14087      40.6817
   14088      40.2035
   14089      40.6207
   14090      40.3187
   14091      40.7200
   14092      40.7831
   14093      40.6072
   14094      40.6862
   14095      40.6541
   14096      40.4784
   14097      40.8217
   14098      40.2371
   14099      40.7397
   14100      40.4334
   14101      40.5320
   14102      39.8662
   14103      39.9661
   14104      40.2120
   14105      40.2020
   14106      40.1065
   14107      40.0329
   14108      40.2205
   14109      40.2624
   14110      40.3551
   14111      40.0827
   14112      40.0504
   14113      40.0250
   14114      40.1007
   14115      40.0393
   14116      39.8817
   14117      39.9029
   14118      40.4617
   14119      40.2789
   14120      40.3049
   14121      40.4651
   14122      40.4620
   14123      40.5317
   14124      40.2171
   14125      40.1790
   14126      40.1425
   14127      40.5694
   14128      40.0670
   14129      40.0853
   14130      40.0721
   14131      40.0413
   14132      39.9774
   14133      40.2034
   14134      40.1402
   14135      40.1639
   14136      39.9930
   14137      39.7299
   14138      39.8406
   14139      39.8197
   14140      40.1810
   14141      40.1550
   14142      40.2987
   14143      40.1993
   14144      39.7677
   14145      40.1806
   14146      40.2352
   14147      40.0895
   14148      40.2831
   14149      40.3175
   14150      40.3854
   14151      40.3483
   14152      40.3641
   14153      40.8793
   14154      40.5451
   14155      40.1462
   14156      40.0698
   14157      40.2421
   14158      40.5013
   14159      40.4289
   14160      39.8558
   14161      40.4787
   14162      40.2967
   14163      41.0050
   14164      40.7815
   14165      40.1241
   14166      40.0366
   14167      40.1009
   14168      40.0823
   14169      40.5149
   14170      40.7148
   14171      40.3171
   14172      40.1484
   14173      40.1622
   14174      40.2524
   14175      40.4823
   14176      40.7301
   14177      40.4392
   14178      40.0506
   14179      40.1417
   14180      40.3836
   14181      40.4508
   14182      40.4113
   14183      40.6168
   14184      40.3388
   14185      40.3646
   14186      40.0947
   14187      39.9885
   14188      40.1344
   14189      40.1308
   14190      40.2541
   14191      40.0527
   14192      40.1587
   14193      40.2789
   14194      40.0488
   14195      40.3692
   14196      40.6921
   14197      40.3748
   14198      40.5156
   14199      40.7992
   14200      40.7219
   14201      41.0902
   14202      40.4126
   14203      40.5873
   14204      40.6487
   14205      40.7649
   14206      40.6062
   14207      40.3487
   14208      40.2803
   14209      40.6084
   14210      40.3309
   14211      40.0535
   14212      40.3379
   14213      40.1377
   14214      39.9231
   14215      40.2511
   14216      40.2492
   14217      40.3581
   14218      40.3054
   14219      40.4122
   14220      40.1775
   14221      40.3599
   14222      40.3949
   14223      40.4890
   14224      40.8059
   14225      40.8498
   14226      40.5703
   14227      40.9108
   14228      40.4031
   14229      40.5981
   14230      40.9115
   14231      40.7420
   14232      40.5880
   14233      40.6985
   14234      40.7751
   14235      40.7162
   14236      40.7332
   14237      40.7451
   14238      40.9734
   14239      41.0446
   14240      41.0243
   14241      40.7529
   14242      40.7952
   14243      40.6593
   14244      40.5633
   14245      40.6211
   14246      40.3349
   14247      40.2185
   14248      40.4698
   14249      40.1267
   14250      40.2074
   14251      40.2991
   14252      40.7859
   14253      40.7505
   14254      41.0332
   14255      40.8978
   14256      40.7229
   14257      40.5419
   14258      40.5942
   14259      40.2942
   14260      40.6431
   14261      40.4520
   14262      40.7324
   14263      40.5317
   14264      40.5561
   14265      40.6583
   14266      40.4251
   14267      40.5776
   14268      40.4474
   14269      40.4677
   14270      40.1584
   14271      40.7972
   14272      40.8142
   14273      40.7541
   14274      40.5728
   14275      40.6486
   14276      41.0588
   14277      40.8594
   14278      41.0048
   14279      40.9147
   14280      40.4522
   14281      40.3283
   14282      40.1620
   14283      40.2572
   14284      40.3217
   14285      40.0570
   14286      40.5871
   14287      40.7715
   14288      40.4401
   14289      40.1473
   14290      40.4702
   14291      40.3905
   14292      40.2841
   14293      40.9717
   14294      40.8875
   14295      40.6502
   14296      40.7105
   14297      40.6461
   14298      40.8625
   14299      40.2008
   14300      40.6798
   14301      40.1992
   14302      40.8786
   14303      40.4517
   14304      40.5652
   14305      40.3013
   14306      40.5849
   14307      40.3406
   14308      40.1920
   14309      40.4081
   14310      40.5329
   14311      40.3820
   14312      40.1377
   14313      40.0345
   14314      40.1449
   14315      40.4386
   14316      40.4842
   14317      40.2426
   14318      40.0006
   14319      40.1008
   14320      40.4350
   14321      40.2416
   14322      40.4920
   14323      40.7797
   14324      40.5182
   14325      40.5490
   14326      40.5134
   14327      40.8434
   14328      40.4033
   14329      40.5874
   14330      40.7856
   14331      40.7749
   14332      40.7893
   14333      40.5685
   14334      40.4068
   14335      40.4669
   14336      40.1009
   14337      40.4473
   14338      40.3892
   14339      40.3740
   14340      40.8736
   14341      40.6752
   14342      40.5490
   14343      40.6175
   14344      40.9781
   14345      40.9277
   14346      40.8699
   14347      40.6314
   14348      40.9986
   14349      40.4068
   14350      40.8071
   14351      40.1867
   14352      40.7371
   14353      40.8083
   14354      40.9187
   14355      40.5468
   14356      40.6993
   14357      40.5167
   14358      40.7877
   14359      41.2013
   14360      40.9967
   14361      40.5896
   14362      40.7118
   14363      40.5998
   14364      40.6743
   14365      40.8591
   14366      40.5728
   14367      40.7335
   14368      40.7200
   14369      40.8477
   14370      40.7914
   14371      40.4815
   14372      40.6481
   14373      40.7007
   14374      40.7139
   14375      40.8733
   14376      40.7472
   14377      40.9084
   14378      40.6117
   14379      40.4527
   14380      40.2251
   14381      40.6471
   14382      40.4398
   14383      40.4530
   14384      40.4699
   14385      40.5904
   14386      40.3882
   14387      40.3453
   14388      40.3230
   14389      40.4550
   14390      40.5341
   14391      40.8728
   14392      40.6174
   14393      40.5704
   14394      40.6560
   14395      40.5824
   14396      40.5072
   14397      41.0186
   14398      40.4386
   14399      40.4044
   14400      40.5771
   14401      40.7415
   14402      40.4072
   14403      40.4072
   14404      40.3755
   14405      40.3373
   14406      40.5803
   14407      40.0828
   14408      40.5281
   14409      40.3692
   14410      40.8020
   14411      40.4557
   14412      40.6152
   14413      40.3594
   14414      40.3227
   14415      40.7572
   14416      40.4445
   14417      40.6950
   14418      40.5745
   14419      40.8703
   14420      40.7830
   14421      40.5952
   14422      40.5462
   14423      40.7842
   14424      40.8671
   14425      40.4405
   14426      40.5556
   14427      40.5410
   14428      40.3764
   14429      40.8646
   14430      40.1703
   14431      40.4853
   14432      40.3029
   14433      40.9869
   14434      40.7995
   14435      40.6382
   14436      40.6847
   14437      40.7754
   14438      40.6720
   14439      40.5014
   14440      40.6072
   14441      40.7582
   14442      40.9286
   14443      40.8429
   14444      40.7989
   14445      40.8855
   14446      40.5855
   14447      40.1643
   14448      40.6051
   14449      40.5742
   14450      40.8449
   14451      40.5961
   14452      40.8845
   14453      40.7549
   14454      41.2527
   14455      40.7563
   14456      40.4964
   14457      40.5610
   14458      40.8334
   14459      40.4594
   14460      40.5553
   14461      40.6769
   14462      40.6925
   14463      40.7206
   14464      40.8284
   14465      40.9575
   14466      40.8528
   14467      41.2451
   14468      41.0557
   14469      41.2418
   14470      41.0862
   14471      41.3004
   14472      40.9415
   14473      41.1564
   14474      41.2759
   14475      40.9121
   14476      40.9297
   14477      41.1003
   14478      41.0389
   14479      41.3884
   14480      41.0482
   14481      41.1217
   14482      41.0270
   14483      40.8887
   14484      41.1642
   14485      40.8146
   14486      41.1517
   14487      40.9678
   14488      40.9098
   14489      41.0527
   14490      40.8201
   14491      40.7263
   14492      41.1575
   14493      40.8690
   14494      40.6512
   14495      40.6111
   14496      40.6590
   14497      40.8016
   14498      41.1063
   14499      40.9854
   14500      40.8500
   14501      41.1691
   14502      40.9889
   14503      41.0899
   14504      40.7754
   14505      40.8145
   14506      41.1619
   14507      40.9233
   14508      41.1229
   14509      41.0006
   14510      40.8856
   14511      40.7525
   14512      41.2791
   14513      41.4259
   14514      41.0149
   14515      41.1739
   14516      40.9598
   14517      40.9541
   14518      40.9948
   14519      41.0735
   14520      41.0170
   14521      41.4700
   14522      40.9641
   14523      41.1761
   14524      41.2277
   14525      41.1269
   14526      41.0353
   14527      41.1084
   14528      40.8731
   14529      41.0484
   14530      40.8480
   14531      40.9498
   14532      40.5101
   14533      40.5920
   14534      41.0443
   14535      40.6142
   14536      40.8012
   14537      40.4820
   14538      40.7283
   14539      40.7357
   14540      40.7831
   14541      41.1954
   14542      40.8440
   14543      41.0509
   14544      40.5444
   14545      40.8689
   14546      40.5470
   14547      40.9222
   14548      40.8698
   14549      41.0158
   14550      40.8797
   14551      40.9113
   14552      41.0136
   14553      40.9272
   14554      41.1553
   14555      41.1599
   14556      40.9281
   14557      40.9775
   14558      40.9347
   14559      41.1273
   14560      40.7977
   14561      41.0073
   14562      40.4532
   14563      40.9300
   14564      41.0124
   14565      41.1370
   14566      40.7046
   14567      40.9285
   14568      41.0733
   14569      41.4980
   14570      40.9969
   14571      41.1097
   14572      40.7743
   14573      40.8656
   14574      40.7724
   14575      41.0027
   14576      41.0191
   14577      40.8581
   14578      40.8044
   14579      41.1082
   14580      40.9284
   14581      40.9028
   14582      40.9178
   14583      40.7872
   14584      40.7138
   14585      40.6563
   14586      40.2330
   14587      40.5256
   14588      40.3704
   14589      40.2574
   14590      40.4915
   14591      41.0771
   14592      40.7855
   14593      41.0615
   14594      41.0656
   14595      40.7775
   14596      40.9868
   14597      40.9979
   14598      41.0914
   14599      41.1773
   14600      41.0244
   14601      40.9923
   14602      40.8885
   14603      40.9101
   14604      41.0929
   14605      41.1475
   14606      40.8955
   14607      41.2145
   14608      41.0093
   14609      40.9076
   14610      40.7632
   14611      40.9606
   14612      40.8644
   14613      41.0765
   14614      40.9120
   14615      41.1947
   14616      41.1851
   14617      40.9775
   14618      41.2408
   14619      40.9563
   14620      41.0001
   14621      40.9277
   14622      41.1182
   14623      40.9380
   14624      40.9198
   14625      41.0576
   14626      41.2081
   14627      40.8660
   14628      40.9187
   14629      41.5250
   14630      41.3295
   14631      41.1497
   14632      41.2290
   14633      41.0692
   14634      41.1349
   14635      40.8156
   14636      40.9074
   14637      41.0429
   14638      40.9905
   14639      40.7246
   14640      41.0334
   14641      40.9556
   14642      41.0552
   14643      40.9156
   14644      41.0900
   14645      40.9416
   14646      40.9125
   14647      40.9266
   14648      40.9013
   14649      40.8562
   14650      41.3077
   14651      41.1859
   14652      41.1956
   14653      40.9882
   14654      40.8707
   14655      41.0837
   14656      40.7235
   14657      41.1332
   14658      40.7051
   14659      40.9296
   14660      40.9804
   14661      40.5357
   14662      41.2037
   14663      40.7777
   14664      41.0720
   14665      40.8904
   14666      41.2105
   14667      41.1606
   14668      40.8184
   14669      41.1968
   14670      41.0298
   14671      40.7409
   14672      41.2130
   14673      41.1873
   14674      40.7787
   14675      40.6058
   14676      40.5474
   14677      41.0843
   14678      40.8293
   14679      41.0541
   14680      40.9864
   14681      40.7430
   14682      40.4820
   14683      40.6769
   14684      40.6638
   14685      40.5145
   14686      40.6364
   14687      40.8725
   14688      40.7136
   14689      41.1740
   14690      40.9091
   14691      40.8953
   14692      40.8407
   14693      41.1847
   14694      40.8867
   14695      40.8798
   14696      40.8584
   14697      40.9172
   14698      41.0315
   14699      40.9877
   14700      40.9590
   14701      40.8088
   14702      40.5941
   14703      41.0568
   14704      40.7116
   14705      41.1034
   14706      40.9238
   14707      41.0878
   14708      41.0791
   14709      40.8290
   14710      40.9198
   14711      40.7992
   14712      41.0505
   14713      40.8232
   14714      40.4135
   14715      40.3694
   14716      41.0477
   14717      40.9336
   14718      40.8535
   14719      40.6969
   14720      40.8509
   14721      40.7122
   14722      40.8626
   14723      40.7475
   14724      40.7864
   14725      41.2044
   14726      41.1709
   14727      41.2708
   14728      41.0043
   14729      40.7001
   14730      40.5128
   14731      40.5799
   14732      40.6452
   14733      41.0109
   14734      40.8645
   14735      40.9199
   14736      41.2755
   14737      41.1262
   14738      40.8847
   14739      41.0127
   14740      40.9704
   14741      41.1659
   14742      41.4890
   14743      41.3684
   14744      41.0271
   14745      41.0599
   14746      40.9728
   14747      40.7177
   14748      41.0054
   14749      40.7077
   14750      40.8273
   14751      40.7879
   14752      40.5864
   14753      40.9490
   14754      40.4555
   14755      40.6985
   14756      40.5239
   14757      40.6819
   14758      40.4126
   14759      40.6999
   14760      41.0415
   14761      40.6960
   14762      40.6173
   14763      40.7921
   14764      40.7185
   14765      40.6045
