#Frame   Contacts_00012[native] Contacts_00012[nonnative]
   18146                      1                         1
   18147                      0                         0
   18148                      1                         1
   18149                      0                         0
   18150                      1                         1
   18151                      1                         0
   18152                      1                         0
   18153                      2                         0
   18154                      1                         0
   18155                      1                         0
   18156                      1                         0
   18157                      1                         0
   18158                      1                         0
   18159                      0                         0
   18160                      1                         0
   18161                      2                         0
   18162                      2                         1
   18163                      1                         0
   18164                      1                         0
   18165                      2                         2
   18166                      1                         1
   18167                      1                         0
   18168                      1                         1
   18169                      1                         1
   18170                      1                         1
   18171                      1                         0
   18172                      1                         0
   18173                      1                         0
   18174                      1                         0
   18175                      1                         0
   18176                      1                         0
   18177                      1                         0
   18178                      1                         0
   18179                      1                         0
   18180                      1                         0
   18181                      0                         0
   18182                      1                         0
   18183                      0                         0
   18184                      1                         1
   18185                      0                         0
   18186                      1                         0
   18187                      0                         0
   18188                      1                         0
   18189                      1                         0
   18190                      0                         0
   18191                      1                         0
   18192                      1                         0
   18193                      1                         0
   18194                      1                         0
   18195                      1                         0
   18196                      1                         2
   18197                      1                         2
   18198                      1                         0
   18199                      1                         1
   18200                      1                         2
   18201                      1                         2
   18202                      1                         2
   18203                      1                         0
   18204                      3                         0
   18205                      1                         0
   18206                      1                         0
   18207                      1                         0
   18208                      1                         0
   18209                      1                         1
   18210                      1                         1
   18211                      0                         0
   18212                      1                         0
   18213                      1                         0
   18214                      1                         0
   18215                      1                         1
   18216                      0                         0
   18217                      1                         0
   18218                      1                         0
   18219                      1                         0
   18220                      0                         0
   18221                      1                         0
   18222                      0                         0
   18223                      1                         0
   18224                      0                         0
   18225                      0                         1
   18226                      0                         0
   18227                      0                         0
   18228                      0                         1
   18229                      1                         0
   18230                      1                         0
   18231                      1                         0
   18232                      1                         1
   18233                      1                         1
   18234                      1                         0
   18235                      1                         0
   18236                      1                         0
   18237                      1                         0
   18238                      0                         0
   18239                      1                         0
   18240                      1                         0
   18241                      1                         0
   18242                      1                         0
   18243                      1                         0
   18244                      1                         0
   18245                      0                         0
   18246                      1                         0
   18247                      1                         0
   18248                      1                         0
   18249                      1                         0
   18250                      1                         0
   18251                      1                         1
   18252                      0                         0
   18253                      1                         0
   18254                      5                         1
   18255                      0                         1
   18256                      1                         0
   18257                      0                         0
   18258                      0                         0
   18259                      1                         0
   18260                      0                         0
   18261                      1                         0
   18262                      1                         0
   18263                      1                         0
   18264                      1                         0
   18265                      2                         0
   18266                      0                         0
   18267                      3                         0
   18268                      2                         0
   18269                      3                         1
   18270                      2                         0
   18271                      2                         0
   18272                      3                         0
   18273                      0                         0
   18274                      1                         0
   18275                      1                         0
   18276                      1                         0
   18277                      1                         0
   18278                      1                         0
   18279                      1                         0
   18280                      1                         0
   18281                      1                         0
   18282                      1                         0
   18283                      0                         0
   18284                      1                         1
   18285                      2                         1
   18286                      1                         0
   18287                      3                         0
   18288                      1                         0
   18289                      1                         0
   18290                      1                         0
   18291                      1                         0
   18292                      2                         0
   18293                      4                         1
   18294                      1                         0
   18295                      3                         0
   18296                      1                         0
   18297                      1                         0
   18298                      1                         0
   18299                      1                         0
   18300                      2                         0
   18301                      1                         0
   18302                      1                         1
   18303                      3                         0
   18304                      1                         1
   18305                      2                         0
   18306                      1                         1
   18307                      1                         0
   18308                      1                         1
   18309                      3                         1
   18310                      1                         1
   18311                      1                         2
   18312                      1                         0
   18313                      1                         0
   18314                      1                         1
   18315                      1                         1
   18316                      1                         2
   18317                      0                         0
   18318                      1                         0
   18319                      1                         2
   18320                      1                         0
   18321                      1                         0
   18322                      1                         2
   18323                      1                         0
   18324                      1                         1
   18325                      1                         0
   18326                      1                         0
   18327                      4                         1
   18328                      0                         1
   18329                      3                         0
   18330                      1                         0
   18331                      2                         0
   18332                      3                         0
   18333                      2                         0
   18334                      1                         0
   18335                      1                         0
   18336                      1                         0
   18337                      0                         0
   18338                      1                         0
   18339                      0                         0
   18340                      0                         0
   18341                      1                         0
   18342                      1                         0
   18343                      1                         0
   18344                      1                         0
   18345                      1                         0
   18346                      0                         0
   18347                      0                         0
   18348                      1                         0
   18349                      3                         0
   18350                      3                         0
   18351                      1                         0
   18352                      1                         0
   18353                      0                         0
   18354                      2                         0
   18355                      1                         0
   18356                      1                         0
   18357                      1                         0
   18358                      2                         0
   18359                      1                         0
   18360                      1                         0
   18361                      1                         0
   18362                      1                         0
   18363                      1                         0
   18364                      0                         0
   18365                      1                         0
   18366                      0                         0
   18367                      1                         0
   18368                      2                         0
   18369                      1                         0
   18370                      1                         0
   18371                      1                         0
   18372                      0                         0
   18373                      1                         0
   18374                      1                         0
   18375                      2                         0
   18376                      1                         0
   18377                      0                         0
   18378                      2                         0
   18379                      1                         0
   18380                      1                         0
   18381                      3                         0
   18382                      0                         0
   18383                      2                         0
   18384                      1                         0
   18385                      3                         0
   18386                      0                         0
   18387                      2                         0
   18388                      1                         0
   18389                      2                         0
   18390                      2                         0
   18391                      1                         0
   18392                      1                         0
   18393                      1                         0
   18394                      1                         0
   18395                      1                         0
   18396                      1                         0
   18397                      0                         0
   18398                      1                         0
   18399                      3                         0
   18400                      1                         0
   18401                      1                         0
   18402                      1                         0
   18403                      2                         0
   18404                      1                         0
   18405                      1                         0
   18406                      1                         0
   18407                      3                         0
   18408                      0                         0
   18409                      1                         0
   18410                      0                         0
   18411                      0                         0
   18412                      1                         0
   18413                      1                         0
   18414                      1                         1
   18415                      1                         0
   18416                      1                         0
   18417                      1                         0
   18418                      1                         0
   18419                      1                         0
   18420                      1                         0
   18421                      1                         0
   18422                      1                         0
   18423                      0                         0
   18424                      1                         0
   18425                      1                         0
   18426                      1                         0
   18427                      2                         0
   18428                      1                         0
   18429                      1                         0
   18430                      1                         0
   18431                      0                         0
   18432                      0                         0
   18433                      0                         0
   18434                      1                         0
   18435                      1                         0
   18436                      0                         0
   18437                      1                         0
   18438                      1                         0
   18439                      0                         0
   18440                      1                         0
   18441                      1                         0
   18442                      1                         0
   18443                      1                         0
   18444                      0                         0
   18445                      1                         0
   18446                      0                         0
   18447                      0                         0
   18448                      1                         0
   18449                      1                         0
   18450                      1                         0
   18451                      1                         0
   18452                      1                         0
   18453                      1                         0
   18454                      1                         0
   18455                      1                         0
   18456                      1                         0
   18457                      1                         0
   18458                      1                         0
   18459                      2                         0
   18460                      1                         0
   18461                      1                         0
   18462                      1                         0
   18463                      1                         0
   18464                      0                         2
   18465                      1                         0
   18466                      1                         1
   18467                      0                         0
   18468                      1                         0
   18469                      0                         1
   18470                      0                         0
   18471                      1                         0
   18472                      1                         0
   18473                      1                         0
   18474                      0                         0
   18475                      1                         0
   18476                      1                         0
   18477                      0                         0
   18478                      0                         0
   18479                      1                         0
   18480                      1                         0
   18481                      1                         0
   18482                      1                         0
   18483                      1                         0
   18484                      1                         0
   18485                      1                         0
   18486                      1                         0
   18487                      1                         0
   18488                      1                         0
   18489                      1                         0
   18490                      1                         0
   18491                      0                         0
   18492                      1                         0
   18493                      0                         0
   18494                      0                         0
   18495                      1                         0
   18496                      1                         0
   18497                      1                         0
   18498                      1                         0
   18499                      0                         0
   18500                      1                         0
   18501                      1                         0
   18502                      0                         0
   18503                      1                         0
   18504                      1                         0
   18505                      0                         0
   18506                      1                         0
   18507                      1                         0
   18508                      1                         0
   18509                      1                         0
   18510                      1                         0
   18511                      1                         0
   18512                      0                         0
   18513                      1                         0
   18514                      1                         0
   18515                      0                         0
   18516                      1                         0
   18517                      1                         0
   18518                      1                         0
   18519                      1                         0
   18520                      1                         0
   18521                      1                         0
   18522                      0                         0
   18523                      0                         0
   18524                      1                         0
   18525                      0                         0
   18526                      1                         0
   18527                      1                         0
   18528                      0                         0
   18529                      1                         0
   18530                      0                         0
   18531                      1                         0
   18532                      1                         0
   18533                      1                         0
   18534                      1                         0
   18535                      1                         0
   18536                      1                         0
   18537                      1                         0
   18538                      1                         0
   18539                      1                         0
   18540                      1                         0
   18541                      2                         0
   18542                      1                         0
   18543                      1                         0
   18544                      1                         0
   18545                      1                         0
   18546                      1                         0
   18547                      1                         0
   18548                      1                         0
   18549                      1                         0
   18550                      1                         0
   18551                      1                         1
   18552                      1                         0
   18553                      1                         0
   18554                      1                         0
   18555                      1                         0
   18556                      1                         0
   18557                      1                         0
   18558                      3                         0
   18559                      1                         1
   18560                      2                         0
   18561                      1                         0
   18562                      1                         0
   18563                      1                         0
   18564                      1                         0
   18565                      1                         0
   18566                      0                         0
   18567                      1                         0
   18568                      1                         0
   18569                      3                         0
   18570                      0                         0
   18571                      1                         0
   18572                      1                         1
   18573                      1                         0
   18574                      1                         0
   18575                      1                         0
   18576                      0                         0
   18577                      1                         0
   18578                      0                         0
   18579                      0                         0
   18580                      1                         0
   18581                      1                         0
   18582                      3                         0
   18583                      1                         0
   18584                      1                         0
   18585                      1                         0
   18586                      1                         0
   18587                      1                         0
   18588                      1                         0
   18589                      1                         0
   18590                      1                         0
   18591                      1                         0
   18592                      1                         0
   18593                      0                         0
   18594                      2                         0
   18595                      1                         0
   18596                      1                         0
   18597                      2                         0
   18598                      1                         0
   18599                      2                         0
   18600                      2                         0
   18601                      4                         0
   18602                      1                         0
   18603                      1                         0
   18604                      1                         0
   18605                      2                         0
   18606                      1                         0
   18607                      0                         0
   18608                      0                         0
   18609                      1                         0
   18610                      1                         0
   18611                      1                         0
   18612                      1                         0
   18613                      1                         0
   18614                      0                         0
   18615                      1                         1
   18616                      1                         0
   18617                      1                         0
   18618                      1                         0
   18619                      0                         0
   18620                      1                         0
   18621                      0                         0
   18622                      1                         0
   18623                      1                         0
   18624                      1                         0
   18625                      0                         0
   18626                      1                         0
   18627                      1                         0
   18628                      1                         0
   18629                      0                         0
   18630                      0                         0
   18631                      1                         0
   18632                      1                         0
   18633                      1                         0
   18634                      1                         0
   18635                      1                         0
   18636                      1                         0
   18637                      1                         0
   18638                      3                         0
   18639                      3                         0
   18640                      3                         0
   18641                      1                         0
   18642                      1                         0
   18643                      3                         0
   18644                      2                         0
   18645                      3                         0
   18646                      3                         0
   18647                      1                         0
   18648                      1                         0
   18649                      1                         0
   18650                      1                         0
   18651                      2                         0
   18652                      1                         0
   18653                      0                         0
   18654                      0                         0
   18655                      2                         0
   18656                      1                         0
   18657                      1                         0
   18658                      1                         0
   18659                      1                         0
   18660                      1                         0
   18661                      1                         0
   18662                      0                         0
   18663                      1                         0
   18664                      1                         0
   18665                      1                         0
   18666                      1                         0
   18667                      1                         0
   18668                      1                         0
   18669                      3                         0
   18670                      1                         0
   18671                      1                         0
   18672                      1                         0
   18673                      1                         0
   18674                      3                         0
   18675                      2                         0
   18676                      1                         0
   18677                      3                         0
   18678                      0                         0
   18679                      1                         0
   18680                      1                         0
   18681                      0                         0
   18682                      1                         0
   18683                      1                         0
   18684                      1                         0
   18685                      0                         0
   18686                      1                         1
   18687                      1                         0
   18688                      2                         0
   18689                      1                         1
   18690                      1                         1
   18691                      3                         0
   18692                      0                         0
   18693                      1                         1
   18694                      1                         1
   18695                      2                         0
   18696                      1                         1
   18697                      1                         0
   18698                      1                         0
   18699                      1                         0
   18700                      0                         0
   18701                      1                         0
   18702                      1                         0
   18703                      1                         0
   18704                      0                         0
   18705                      3                         0
   18706                      1                         0
   18707                      4                         0
   18708                      0                         0
   18709                      0                         0
   18710                      1                         0
   18711                      1                         0
   18712                      1                         0
   18713                      1                         0
   18714                      1                         0
   18715                      1                         0
   18716                      1                         0
   18717                      1                         1
   18718                      3                         0
   18719                      1                         0
   18720                      1                         0
   18721                      1                         0
   18722                      2                         0
   18723                      1                         0
   18724                      1                         0
   18725                      0                         0
   18726                      1                         0
   18727                      1                         0
   18728                      1                         0
   18729                      1                         0
   18730                      1                         0
   18731                      2                         0
   18732                      1                         0
   18733                      1                         0
   18734                      1                         0
   18735                      1                         0
   18736                      2                         0
   18737                      1                         0
   18738                      2                         0
   18739                      2                         0
   18740                      1                         1
   18741                      1                         0
   18742                      2                         0
   18743                      1                         0
   18744                      1                         0
   18745                      0                         0
   18746                      1                         0
   18747                      1                         0
   18748                      1                         0
   18749                      1                         0
   18750                      3                         0
   18751                      2                         0
   18752                      1                         0
   18753                      1                         0
   18754                      1                         0
   18755                      1                         0
   18756                      1                         0
   18757                      1                         0
   18758                      1                         1
   18759                      1                         0
   18760                      1                         0
   18761                      1                         1
   18762                      1                         1
   18763                      1                         0
   18764                      1                         0
   18765                      1                         0
   18766                      1                         0
   18767                      1                         0
   18768                      1                         0
   18769                      1                         0
   18770                      4                         0
   18771                      1                         0
   18772                      1                         0
   18773                      1                         0
   18774                      1                         1
   18775                      1                         0
   18776                      1                         0
   18777                      1                         0
   18778                      1                         1
   18779                      0                         0
   18780                      0                         0
   18781                      1                         0
   18782                      0                         0
   18783                      1                         1
   18784                      1                         1
   18785                      1                         4
   18786                      1                         0
   18787                      1                         0
   18788                      1                         0
   18789                      0                         2
   18790                      1                         0
   18791                      1                         0
   18792                      1                         0
   18793                      0                         0
   18794                      1                         0
   18795                      1                         0
   18796                      0                         0
   18797                      1                         0
   18798                      1                         0
   18799                      1                         0
   18800                      1                         1
   18801                      1                         0
   18802                      1                         0
   18803                      1                         0
   18804                      0                         0
   18805                      1                         0
   18806                      1                         0
   18807                      1                         0
   18808                      1                         0
   18809                      0                         0
   18810                      0                         0
   18811                      1                         0
   18812                      1                         0
   18813                      1                         0
   18814                      2                         1
   18815                      1                         1
   18816                      1                         1
   18817                      1                         0
   18818                      1                         0
   18819                      1                         0
   18820                      1                         1
   18821                      1                         0
   18822                      0                         0
   18823                      1                         0
   18824                      1                         2
   18825                      1                         1
   18826                      1                         2
   18827                      0                         0
   18828                      1                         0
   18829                      0                         0
   18830                      1                         0
   18831                      1                         1
   18832                      1                         1
   18833                      1                         0
   18834                      1                         0
   18835                      2                         0
   18836                      1                         0
   18837                      1                         0
   18838                      0                         0
   18839                      1                         1
   18840                      2                         1
   18841                      1                         1
   18842                      1                         0
   18843                      1                         0
   18844                      1                         0
   18845                      1                         0
   18846                      0                         0
   18847                      1                         0
   18848                      2                         0
   18849                      1                         1
   18850                      1                         0
   18851                      1                         0
   18852                      1                         0
   18853                      1                         0
   18854                      1                         0
   18855                      1                         0
   18856                      1                         0
   18857                      1                         0
   18858                      1                         0
   18859                      2                         0
   18860                      2                         1
   18861                      1                         0
   18862                      1                         0
   18863                      1                         0
   18864                      1                         0
   18865                      1                         0
   18866                      0                         0
   18867                      1                         0
   18868                      1                         0
   18869                      1                         1
   18870                      1                         0
   18871                      1                         0
   18872                      1                         0
   18873                      0                         0
   18874                      1                         0
   18875                      1                         0
   18876                      1                         0
   18877                      1                         0
   18878                      1                         0
   18879                      1                         0
   18880                      0                         0
   18881                      0                         1
   18882                      1                         0
   18883                      2                         0
   18884                      1                         0
   18885                      1                         0
   18886                      1                         0
   18887                      0                         0
   18888                      1                         0
   18889                      1                         0
   18890                      1                         0
   18891                      1                         0
   18892                      0                         0
   18893                      1                         0
   18894                      1                         0
   18895                      2                         0
   18896                      1                         0
   18897                      1                         0
   18898                      1                         0
   18899                      1                         0
   18900                      1                         0
   18901                      1                         0
   18902                      1                         0
   18903                      1                         0
   18904                      1                         0
   18905                      2                         0
   18906                      0                         0
   18907                      1                         0
   18908                      0                         0
   18909                      1                         0
   18910                      1                         0
   18911                      1                         0
   18912                      2                         0
   18913                      1                         0
   18914                      1                         0
   18915                      0                         1
   18916                      1                         0
   18917                      0                         0
   18918                      1                         0
   18919                      1                         1
   18920                      1                         0
   18921                      0                         0
