#Frame            g2c
   18319      44.2337
   18320      44.7876
   18321      44.3682
   18322      44.8977
   18323      44.6330
   18324      44.3941
   18325      44.2591
   18326      44.5152
   18327      44.1672
   18328      44.1653
   18329      44.1492
   18330      44.0191
   18331      43.8046
   18332      43.7653
   18333      43.9023
   18334      44.1128
   18335      43.9048
   18336      43.9406
   18337      44.4211
   18338      44.2541
   18339      44.2422
   18340      44.6607
   18341      44.3572
   18342      44.1055
   18343      44.6328
   18344      44.2544
   18345      44.3747
   18346      44.1146
   18347      44.3621
   18348      44.0071
   18349      44.2811
   18350      44.2057
   18351      43.8686
   18352      44.3674
   18353      44.4236
   18354      43.9320
   18355      43.6350
   18356      44.2981
   18357      43.8775
   18358      44.2751
   18359      44.1002
   18360      43.5287
   18361      43.6558
   18362      43.9760
   18363      43.9598
   18364      44.3358
   18365      44.2288
   18366      43.8960
   18367      44.4812
   18368      44.0551
   18369      44.5231
   18370      44.5906
   18371      44.0934
   18372      43.8887
   18373      44.1330
   18374      44.3498
   18375      44.1448
   18376      43.9195
   18377      44.2689
   18378      44.0011
   18379      44.1176
   18380      44.3373
   18381      44.2099
   18382      44.2389
   18383      43.6149
   18384      44.0218
   18385      43.8429
   18386      44.0588
   18387      44.0422
   18388      44.1977
   18389      44.3821
   18390      43.8510
   18391      44.5110
   18392      44.1294
   18393      44.3127
   18394      44.0451
   18395      44.4417
   18396      44.1668
   18397      44.5205
   18398      44.1246
   18399      43.9699
   18400      43.6447
   18401      43.7965
   18402      44.1119
   18403      43.7579
   18404      43.9184
   18405      43.7434
   18406      43.9703
   18407      44.0105
   18408      44.1064
   18409      43.8113
   18410      44.1436
   18411      44.7525
   18412      44.1627
   18413      44.2457
   18414      43.9403
   18415      44.0876
   18416      43.6053
   18417      43.4962
   18418      43.4808
   18419      43.8939
   18420      44.4244
   18421      44.0932
   18422      44.1730
   18423      44.1712
   18424      44.1739
   18425      43.7176
   18426      44.5699
   18427      44.1457
   18428      44.0881
   18429      43.8747
   18430      44.6070
   18431      44.6500
   18432      44.7560
   18433      44.7498
   18434      44.1965
   18435      44.3121
   18436      44.2154
   18437      44.0400
   18438      44.0659
   18439      44.1456
   18440      44.3999
   18441      44.2543
   18442      44.4012
   18443      44.2522
   18444      44.1860
   18445      43.9510
   18446      44.6632
   18447      44.5421
   18448      44.0440
   18449      44.7288
   18450      44.1995
   18451      44.1645
   18452      44.2079
   18453      44.2759
   18454      44.2166
   18455      43.8068
   18456      43.9758
   18457      44.2162
   18458      44.0353
   18459      43.9249
   18460      43.9619
   18461      43.4200
   18462      43.9591
   18463      44.2160
   18464      44.4663
   18465      44.2334
   18466      44.4232
   18467      44.3658
   18468      44.6439
   18469      44.6437
   18470      44.2144
   18471      44.7988
   18472      44.1200
   18473      44.3327
   18474      44.4562
   18475      44.6498
   18476      44.0269
   18477      44.5432
   18478      44.3679
   18479      44.7082
   18480      43.6781
   18481      43.5904
   18482      43.7620
   18483      43.6959
   18484      44.1694
   18485      43.9931
   18486      44.3021
   18487      44.1756
   18488      44.7219
   18489      44.5850
   18490      44.1609
   18491      44.4486
   18492      43.8207
   18493      44.2078
   18494      43.9472
   18495      44.4679
   18496      44.3282
   18497      44.4268
   18498      44.0223
   18499      44.4349
   18500      44.2983
   18501      44.7785
   18502      44.7275
   18503      44.6937
   18504      44.2602
   18505      44.7475
   18506      44.2075
   18507      44.6407
   18508      44.4771
   18509      44.5943
   18510      44.1339
   18511      44.4490
   18512      44.5032
   18513      44.6421
   18514      44.2810
   18515      44.3859
   18516      44.3535
   18517      44.3146
   18518      44.4413
   18519      44.5716
   18520      44.2417
   18521      44.1292
   18522      43.9928
   18523      44.1869
   18524      44.2563
   18525      44.2410
   18526      44.4427
   18527      44.1776
   18528      44.5725
   18529      44.3597
   18530      44.5081
   18531      44.5816
   18532      43.8319
   18533      44.2022
   18534      44.2031
   18535      44.4514
   18536      44.4216
   18537      45.0652
   18538      44.7260
   18539      44.7341
   18540      44.9367
   18541      44.3272
   18542      43.6063
   18543      44.7180
   18544      44.4797
   18545      45.1835
   18546      44.4833
   18547      44.2845
   18548      44.3299
   18549      44.3334
   18550      43.9188
   18551      44.2423
   18552      44.2197
   18553      44.2266
   18554      44.0484
   18555      43.7434
   18556      43.6932
   18557      44.2878
   18558      43.9293
   18559      43.8695
   18560      43.8738
   18561      44.4975
   18562      44.2415
   18563      44.1809
   18564      43.9918
   18565      44.1339
   18566      44.3245
   18567      44.3432
   18568      44.2718
   18569      44.3194
   18570      44.4283
   18571      44.2058
   18572      44.5643
   18573      44.7496
   18574      44.4656
   18575      44.2407
   18576      44.2080
   18577      44.1153
   18578      44.5865
   18579      44.1062
   18580      43.9850
   18581      44.0466
   18582      43.7569
   18583      44.0382
   18584      44.3802
   18585      44.5295
   18586      44.0647
   18587      43.6459
   18588      43.9261
   18589      43.9530
   18590      43.6387
   18591      44.1559
   18592      44.3020
   18593      43.9416
   18594      43.6984
   18595      43.8720
   18596      44.0487
   18597      44.4638
   18598      44.5325
   18599      44.2525
   18600      43.8532
   18601      43.9591
   18602      44.0877
   18603      44.5160
   18604      44.4436
   18605      44.4906
   18606      43.8493
   18607      44.3486
   18608      45.2088
   18609      44.6274
   18610      44.1946
   18611      44.4748
   18612      44.0835
   18613      44.4610
   18614      44.5166
   18615      45.0221
   18616      44.1184
   18617      44.6930
   18618      44.2040
   18619      44.7033
   18620      44.4750
   18621      44.7291
   18622      44.3488
   18623      44.4713
   18624      44.6853
   18625      44.2278
   18626      44.3283
   18627      44.6385
   18628      44.8929
   18629      43.9404
   18630      44.3748
   18631      43.9552
   18632      44.0734
   18633      43.9558
   18634      43.8295
   18635      43.7929
   18636      43.9463
   18637      43.8026
   18638      44.1913
   18639      44.2442
   18640      44.0573
   18641      44.4798
   18642      44.1104
   18643      43.6437
   18644      43.7545
   18645      43.6908
   18646      43.8447
   18647      44.0238
   18648      44.2801
   18649      43.5718
   18650      44.0066
   18651      44.4117
   18652      43.7532
   18653      44.0754
   18654      44.0382
   18655      43.8725
   18656      43.7277
   18657      44.4263
   18658      43.9819
   18659      44.0311
   18660      44.1189
   18661      44.1835
   18662      43.9364
   18663      43.8113
   18664      43.6449
   18665      43.7384
   18666      44.2486
   18667      43.9254
   18668      44.1611
   18669      43.8037
   18670      44.1410
   18671      44.2256
   18672      43.3619
   18673      43.8037
   18674      43.5426
   18675      44.1768
   18676      44.4598
   18677      44.4145
   18678      44.3046
   18679      44.0921
   18680      43.9222
   18681      44.4071
   18682      43.9894
   18683      44.3923
   18684      44.3341
   18685      43.7641
   18686      44.2086
   18687      44.3131
   18688      43.4750
   18689      44.3311
   18690      44.5078
   18691      44.2028
   18692      43.8512
   18693      44.2849
   18694      43.8748
   18695      43.7340
   18696      44.1336
   18697      44.2137
   18698      44.1694
   18699      44.2570
   18700      43.8075
   18701      44.3727
   18702      44.0478
   18703      44.1867
   18704      44.6886
   18705      44.4397
   18706      44.2288
   18707      44.0784
   18708      44.8355
   18709      44.0971
   18710      43.9814
   18711      44.0469
   18712      43.6208
   18713      43.4769
   18714      43.7657
   18715      44.0501
   18716      43.9110
   18717      44.2166
   18718      44.3592
   18719      44.5154
   18720      44.8135
   18721      44.4919
   18722      44.2653
   18723      44.1558
   18724      44.5406
   18725      44.3566
   18726      43.3947
   18727      43.7219
   18728      44.0928
   18729      43.8970
   18730      44.0440
   18731      43.8222
   18732      43.9257
   18733      44.1712
   18734      44.2190
   18735      44.4385
   18736      44.2327
   18737      44.5072
   18738      44.5447
   18739      44.0075
   18740      44.7370
   18741      44.3256
   18742      44.4439
   18743      44.4789
   18744      44.3106
   18745      44.4411
   18746      44.4026
   18747      44.2551
   18748      44.3041
   18749      43.8747
   18750      43.9079
   18751      44.0868
   18752      44.0539
   18753      44.0957
   18754      44.8070
   18755      44.1295
   18756      43.8255
   18757      44.2792
   18758      43.9724
   18759      43.8327
   18760      43.7470
   18761      43.9107
   18762      44.2207
   18763      44.9264
   18764      44.6656
   18765      44.1396
   18766      44.0298
   18767      44.3707
   18768      44.0802
   18769      44.1741
   18770      44.2777
   18771      44.6523
   18772      44.3642
   18773      44.1944
   18774      44.5290
   18775      44.8543
   18776      44.4182
   18777      44.2171
   18778      44.2340
   18779      44.6408
   18780      44.9417
   18781      44.1584
   18782      44.6371
   18783      44.4553
   18784      44.2586
   18785      44.4774
   18786      44.5250
   18787      44.5410
   18788      44.1993
   18789      44.8267
   18790      44.9049
   18791      44.1299
   18792      44.4561
   18793      44.1849
   18794      44.7018
   18795      44.0409
   18796      44.4715
   18797      44.4773
   18798      44.2471
   18799      44.1804
   18800      44.0998
   18801      44.1000
   18802      44.3123
   18803      43.9446
   18804      44.1820
   18805      44.5054
   18806      44.3437
   18807      44.3111
   18808      44.4008
   18809      44.5696
   18810      44.1791
   18811      44.4262
   18812      44.0362
   18813      43.9887
   18814      44.1284
   18815      44.2486
   18816      44.3724
   18817      44.5270
   18818      44.0229
   18819      44.2400
   18820      44.2897
   18821      44.1733
   18822      44.0787
   18823      44.4122
   18824      44.7070
   18825      44.7944
   18826      44.5268
   18827      44.9434
   18828      44.9809
   18829      44.6554
   18830      44.4020
   18831      44.4596
   18832      44.7931
   18833      44.5870
   18834      44.0642
   18835      44.3601
   18836      44.1289
   18837      44.2387
   18838      44.2633
   18839      44.3399
   18840      44.3292
   18841      44.3653
   18842      44.2605
   18843      44.4666
   18844      44.3312
   18845      44.7712
   18846      44.5937
   18847      44.4168
   18848      44.7552
   18849      44.2739
   18850      44.4358
   18851      45.0689
   18852      45.5652
   18853      44.7478
   18854      44.6049
   18855      45.0329
   18856      44.8847
   18857      45.3160
   18858      44.4733
   18859      44.6169
   18860      44.0878
   18861      44.4510
   18862      44.8694
   18863      44.5814
   18864      44.6262
   18865      44.7289
   18866      44.4657
   18867      44.1531
   18868      43.6708
   18869      44.2514
   18870      44.6352
   18871      44.4292
   18872      44.3474
   18873      43.9851
   18874      44.0682
   18875      44.2831
   18876      44.5390
   18877      44.0928
   18878      44.3655
   18879      44.6876
   18880      44.7723
   18881      45.1661
   18882      44.4843
   18883      44.6469
   18884      44.5445
   18885      44.5938
   18886      44.2256
   18887      44.1888
   18888      44.3892
   18889      44.4273
   18890      44.5301
   18891      44.2562
   18892      44.0338
   18893      43.8348
   18894      44.7864
   18895      44.3696
   18896      44.1159
   18897      44.1272
   18898      43.6778
   18899      43.9503
   18900      44.0912
   18901      43.7777
   18902      44.2044
   18903      44.1009
   18904      43.9569
   18905      44.0876
   18906      44.2911
   18907      44.1238
   18908      44.0168
   18909      44.8070
   18910      44.6194
   18911      44.0517
   18912      44.1855
   18913      44.2660
   18914      44.2714
   18915      44.4407
   18916      43.9829
   18917      43.8718
   18918      44.3124
   18919      44.5262
   18920      43.9647
   18921      44.5192
   18922      44.4658
   18923      43.6460
   18924      44.2050
   18925      44.3237
   18926      44.2745
   18927      43.8807
   18928      44.0416
   18929      44.1317
   18930      43.7835
   18931      44.0723
   18932      44.0303
   18933      44.8137
   18934      44.5131
   18935      43.9864
   18936      44.3532
   18937      44.2771
   18938      44.0902
   18939      44.2051
   18940      44.3660
   18941      44.4722
   18942      44.5236
   18943      44.7882
   18944      44.6596
   18945      44.2064
   18946      44.0181
   18947      44.5027
   18948      44.7346
   18949      44.7086
   18950      44.5326
   18951      44.8247
   18952      44.9089
   18953      44.7456
   18954      44.8951
   18955      44.6225
   18956      44.4012
   18957      44.7191
   18958      44.8441
   18959      44.3897
   18960      44.7820
   18961      44.5912
   18962      44.3979
   18963      44.1616
   18964      44.4266
   18965      44.3152
   18966      44.8760
   18967      44.5885
   18968      44.3588
   18969      44.3429
   18970      44.3989
   18971      44.7081
   18972      44.6077
   18973      44.1311
   18974      44.0979
   18975      44.3006
   18976      44.0464
   18977      44.1389
   18978      44.4519
   18979      44.2647
   18980      44.1994
   18981      43.9947
   18982      43.9691
   18983      44.5474
   18984      44.4180
   18985      44.6096
   18986      44.3529
   18987      44.6637
   18988      44.1693
   18989      44.4331
   18990      44.7267
   18991      44.4623
   18992      44.6548
   18993      44.9233
   18994      44.8134
   18995      44.4626
   18996      44.5112
   18997      44.4722
   18998      44.8091
   18999      43.8736
   19000      44.0244
   19001      44.4644
   19002      44.5847
   19003      44.1938
   19004      44.3158
   19005      43.8730
   19006      44.1702
   19007      44.4596
   19008      44.4603
   19009      44.5325
   19010      44.5164
   19011      44.6030
   19012      44.1584
   19013      44.4207
   19014      44.0827
   19015      44.2245
   19016      44.1368
   19017      43.4429
   19018      43.6892
   19019      44.0790
   19020      44.2288
   19021      43.9927
   19022      44.1328
   19023      43.9582
   19024      43.9221
   19025      43.7213
   19026      43.7103
   19027      44.4262
   19028      44.5073
   19029      44.5533
   19030      44.3190
   19031      44.3913
   19032      43.9802
   19033      43.9666
   19034      43.6259
   19035      43.8625
   19036      43.7735
   19037      44.5712
   19038      43.7175
   19039      43.8249
   19040      44.0680
   19041      44.8168
   19042      44.4685
   19043      44.1575
   19044      44.7739
   19045      44.7571
   19046      44.8763
   19047      44.7210
   19048      44.5313
   19049      44.3186
   19050      43.6906
   19051      44.8206
   19052      44.5186
   19053      44.3153
   19054      44.5866
   19055      44.2890
   19056      43.8182
   19057      44.1280
   19058      44.4529
   19059      44.5169
   19060      44.1801
   19061      44.0434
   19062      43.9747
   19063      44.4052
   19064      44.5136
   19065      45.0493
   19066      44.9628
   19067      44.8485
   19068      44.7684
   19069      44.8493
   19070      44.8634
   19071      44.4492
   19072      44.6812
   19073      44.6319
   19074      44.2917
   19075      44.4282
   19076      44.7745
   19077      44.4724
   19078      44.3255
   19079      44.2955
   19080      44.1115
   19081      44.5020
   19082      44.4409
   19083      45.1578
   19084      44.3223
   19085      44.4746
   19086      44.3869
   19087      44.7538
   19088      44.7967
   19089      44.4750
   19090      44.0006
   19091      43.8910
   19092      43.9207
   19093      44.0567
   19094      44.7313
   19095      44.4542
   19096      44.3018
   19097      44.1162
   19098      44.1181
   19099      44.2373
   19100      43.9026
   19101      43.7442
   19102      43.9146
   19103      44.3636
   19104      43.8864
   19105      44.7577
   19106      44.2965
   19107      44.5407
   19108      44.3668
   19109      44.2558
   19110      43.5544
   19111      44.1504
   19112      44.0519
   19113      44.0192
   19114      43.3642
   19115      43.8934
   19116      44.0933
   19117      44.4877
   19118      44.0317
   19119      44.3017
   19120      44.3030
   19121      44.5344
   19122      44.0565
   19123      43.6404
   19124      43.3846
   19125      43.8694
   19126      43.6655
   19127      44.3844
   19128      43.7829
   19129      43.6637
   19130      43.5559
   19131      44.0330
   19132      44.4892
   19133      44.9080
   19134      44.6173
   19135      44.6220
   19136      45.3732
   19137      44.3150
   19138      44.3014
   19139      44.5322
   19140      44.3965
   19141      44.5174
   19142      44.5650
   19143      45.1200
   19144      44.7771
   19145      45.0923
   19146      44.4445
   19147      44.5274
   19148      44.6813
   19149      44.4337
   19150      44.7251
   19151      44.5130
   19152      44.6098
   19153      44.5744
   19154      44.2336
   19155      44.8514
   19156      44.2600
   19157      44.1361
   19158      44.6766
   19159      44.6407
   19160      44.9488
   19161      44.5829
   19162      44.3645
   19163      44.6909
   19164      44.7341
   19165      44.4386
   19166      44.3826
   19167      44.5453
   19168      44.6046
   19169      44.1759
   19170      44.6622
   19171      44.7266
   19172      44.2657
   19173      45.1997
   19174      44.6458
   19175      44.0419
   19176      44.9254
   19177      44.5771
   19178      44.6563
   19179      44.8186
   19180      45.0103
   19181      44.7159
   19182      45.2123
   19183      44.3041
   19184      44.9326
   19185      44.5134
   19186      45.0355
   19187      44.7860
   19188      44.3501
   19189      44.7907
   19190      44.8917
   19191      44.7237
   19192      44.8600
   19193      44.1839
   19194      44.8004
   19195      44.8904
   19196      44.8923
   19197      45.1467
   19198      44.7378
   19199      45.1164
   19200      44.5006
   19201      44.8437
   19202      45.1391
   19203      45.2300
   19204      44.4694
   19205      44.6811
   19206      44.1578
   19207      44.2363
   19208      44.4101
   19209      44.8457
   19210      44.8416
   19211      44.6434
   19212      44.6047
   19213      44.3480
   19214      44.9505
   19215      44.9397
   19216      45.0023
   19217      44.6134
   19218      44.4279
   19219      44.6456
   19220      44.3114
   19221      44.3886
   19222      44.7358
   19223      44.5721
   19224      45.1347
   19225      44.6755
   19226      44.3570
   19227      44.6478
   19228      44.4677
   19229      44.7226
   19230      44.6351
   19231      44.6802
   19232      44.4658
   19233      44.7127
   19234      45.3389
   19235      44.6216
   19236      44.5655
   19237      44.3777
   19238      44.3921
   19239      44.3539
   19240      44.5445
   19241      44.4271
   19242      44.4994
   19243      44.2590
   19244      44.5000
   19245      44.8902
   19246      44.3606
   19247      44.6352
   19248      44.2360
   19249      44.4066
   19250      44.1589
   19251      44.2547
   19252      44.3083
   19253      44.9221
   19254      44.4499
   19255      44.5833
   19256      44.3943
   19257      44.5864
   19258      44.5218
   19259      45.0806
   19260      45.0396
   19261      44.0832
   19262      44.2928
   19263      44.5143
   19264      44.9885
   19265      44.1840
   19266      43.9885
   19267      44.1695
   19268      44.0901
   19269      43.7497
   19270      44.1703
   19271      44.2087
   19272      44.8130
   19273      44.5548
   19274      44.4196
   19275      44.4070
   19276      44.1334
   19277      44.0388
   19278      43.8816
   19279      43.9703
   19280      43.9209
   19281      43.8381
   19282      44.1670
   19283      43.9548
   19284      44.3004
   19285      44.5178
   19286      44.4249
   19287      44.3768
   19288      44.4556
   19289      43.9145
   19290      44.0813
   19291      44.4416
   19292      44.3218
   19293      43.8669
   19294      43.8186
   19295      44.3220
   19296      44.3866
   19297      44.8287
   19298      44.0110
   19299      44.3731
   19300      44.6822
   19301      44.4029
   19302      43.5456
   19303      43.7864
   19304      44.1976
   19305      44.3794
   19306      44.2332
   19307      43.9919
   19308      43.8463
   19309      44.1323
   19310      43.8077
   19311      44.6684
   19312      44.0635
   19313      43.8148
   19314      44.3575
   19315      44.3201
   19316      44.1814
   19317      44.5351
   19318      44.2850
   19319      44.6192
   19320      43.8499
   19321      44.6396
   19322      44.2947
   19323      44.8327
   19324      44.5372
   19325      44.4426
   19326      45.1260
   19327      44.6971
   19328      44.2757
   19329      44.3154
   19330      44.2401
   19331      44.1702
   19332      44.1719
   19333      44.0430
   19334      43.9313
   19335      43.9985
   19336      44.3356
   19337      44.1618
   19338      43.9101
   19339      43.7333
   19340      44.0871
   19341      44.0657
   19342      44.5229
   19343      44.6991
   19344      43.6387
   19345      44.1780
   19346      43.8132
   19347      44.0343
   19348      44.1008
   19349      43.9947
   19350      44.0654
   19351      44.3283
   19352      43.9879
   19353      44.0591
   19354      43.8580
   19355      44.0428
   19356      44.0960
   19357      44.2967
   19358      43.5677
   19359      44.2669
   19360      43.9697
   19361      44.0424
   19362      43.7915
   19363      44.1800
   19364      43.8888
   19365      43.9822
   19366      44.0278
   19367      44.3206
   19368      44.1257
   19369      44.5113
   19370      44.4847
   19371      43.8276
   19372      43.7528
   19373      43.3954
   19374      43.2945
   19375      43.9859
   19376      44.2409
   19377      43.9130
   19378      43.6971
   19379      44.2796
   19380      44.3457
   19381      43.7234
   19382      44.4648
   19383      43.8937
   19384      44.3021
   19385      44.1435
   19386      43.7507
   19387      44.0063
   19388      43.9313
   19389      44.1784
   19390      44.7183
   19391      43.6552
   19392      43.3293
   19393      43.2738
   19394      43.6260
   19395      44.0497
   19396      44.1631
   19397      44.1807
   19398      43.9038
   19399      44.1018
   19400      43.7028
   19401      44.0278
   19402      44.1413
   19403      43.5313
   19404      44.2414
   19405      43.9276
   19406      44.1816
   19407      44.5088
   19408      44.0330
   19409      44.3155
   19410      43.8784
   19411      44.1894
   19412      44.2685
   19413      44.0339
   19414      44.3311
   19415      44.2905
   19416      43.7522
   19417      43.6157
   19418      43.4867
   19419      44.2682
   19420      43.9953
   19421      43.6901
   19422      43.9794
   19423      43.9805
   19424      44.0830
   19425      44.2234
   19426      44.5962
   19427      44.6964
   19428      44.2982
   19429      44.2601
   19430      44.0179
   19431      44.4359
   19432      43.7673
   19433      44.1552
   19434      44.0914
   19435      43.8711
   19436      43.7261
   19437      43.5111
   19438      43.6515
   19439      43.8951
   19440      44.2903
   19441      43.6376
   19442      44.0527
   19443      43.5667
   19444      43.7229
   19445      43.6771
   19446      44.4094
   19447      44.4243
   19448      43.8243
   19449      43.7326
   19450      43.8695
   19451      44.0840
   19452      44.4278
   19453      43.7857
   19454      44.3390
   19455      44.2091
   19456      43.6909
   19457      43.8359
   19458      43.3482
   19459      43.7641
   19460      43.8431
   19461      44.2279
   19462      44.1209
   19463      43.6561
   19464      44.6483
   19465      44.0580
   19466      44.1840
   19467      44.5194
   19468      44.1720
   19469      43.9233
   19470      43.8857
   19471      43.8727
   19472      44.0684
   19473      44.2821
   19474      43.6515
   19475      44.2674
   19476      43.7179
   19477      44.3249
   19478      44.2430
   19479      44.2247
   19480      44.1839
   19481      44.2342
   19482      44.1268
   19483      44.1863
   19484      44.1751
   19485      44.5074
   19486      44.2457
   19487      44.2064
   19488      44.5633
   19489      44.1247
   19490      44.0500
   19491      44.1629
   19492      44.4698
   19493      44.2435
   19494      44.6157
   19495      44.0555
   19496      44.7544
   19497      44.7246
   19498      44.0760
   19499      44.2251
   19500      43.6990
   19501      43.9740
   19502      43.9422
   19503      44.0998
   19504      44.2160
   19505      43.6619
   19506      44.1854
   19507      43.9276
   19508      43.9360
   19509      44.2471
   19510      44.3522
   19511      44.6244
   19512      44.6524
   19513      44.4184
   19514      44.6229
   19515      44.2774
   19516      44.3297
   19517      43.9654
   19518      44.1348
   19519      43.9064
   19520      44.1353
   19521      44.4010
   19522      44.1724
   19523      44.3818
   19524      44.3489
   19525      44.1925
   19526      44.0158
   19527      43.6836
   19528      44.0579
   19529      44.0563
   19530      44.3985
   19531      44.0995
   19532      43.7339
   19533      43.8854
   19534      43.8156
   19535      43.3735
   19536      43.5996
   19537      43.8616
   19538      44.1596
   19539      44.3143
   19540      43.6633
   19541      43.8321
   19542      43.6764
   19543      44.2799
   19544      44.4865
   19545      44.1060
   19546      44.0981
   19547      43.9089
   19548      43.6919
   19549      44.0759
   19550      43.7337
   19551      44.0758
   19552      43.8968
   19553      43.3461
   19554      43.8313
   19555      43.6835
   19556      44.4335
   19557      44.4283
   19558      44.5749
   19559      44.2217
   19560      44.4197
   19561      44.4315
   19562      44.5170
   19563      43.8089
   19564      43.5403
   19565      44.1538
   19566      44.1976
   19567      44.3440
   19568      44.4893
   19569      44.3607
   19570      44.2226
   19571      44.5055
   19572      43.9918
   19573      44.0418
   19574      44.2589
   19575      44.2306
   19576      44.0047
   19577      44.1578
   19578      43.7519
   19579      43.8059
   19580      43.6999
   19581      44.3445
   19582      44.0519
   19583      44.0570
   19584      44.1118
   19585      44.2832
   19586      44.5117
   19587      43.7087
   19588      43.5960
   19589      44.1896
   19590      43.9913
   19591      44.1342
   19592      43.9929
   19593      44.0635
   19594      43.8716
   19595      44.3251
   19596      43.9704
   19597      44.0504
   19598      44.2112
   19599      44.0439
   19600      44.2315
   19601      45.1694
   19602      44.6397
   19603      44.2736
   19604      44.3809
   19605      43.6983
   19606      43.2498
   19607      44.1769
   19608      43.9922
   19609      44.5026
   19610      44.2417
   19611      44.5343
   19612      43.4514
   19613      43.5420
   19614      44.2174
   19615      43.9552
   19616      43.9683
   19617      44.4728
   19618      44.1955
   19619      44.6196
   19620      44.0526
   19621      43.7913
   19622      43.5486
   19623      44.0651
   19624      43.6431
   19625      43.6587
   19626      43.9815
   19627      44.4108
   19628      44.4555
   19629      43.8564
   19630      44.2733
   19631      43.9651
   19632      43.7843
   19633      43.2499
   19634      43.8689
   19635      43.8196
   19636      44.3075
   19637      43.9471
   19638      44.2847
   19639      43.8114
   19640      43.8975
   19641      43.5506
   19642      43.6099
   19643      44.0136
   19644      43.9312
   19645      44.5271
   19646      44.1814
   19647      43.8823
   19648      44.0141
   19649      44.1789
   19650      43.8345
   19651      43.8661
   19652      44.4802
   19653      43.9227
   19654      44.0875
   19655      44.1338
   19656      44.1159
   19657      43.9077
   19658      43.9669
   19659      44.1468
   19660      44.1070
   19661      44.3171
   19662      44.1396
   19663      44.1257
   19664      44.0490
   19665      44.4155
   19666      44.0476
   19667      43.6705
   19668      43.9070
   19669      44.2702
   19670      43.6194
   19671      43.6439
   19672      43.6868
   19673      43.7922
   19674      43.9356
   19675      43.5365
   19676      44.0517
   19677      43.6948
   19678      43.9511
   19679      43.9476
   19680      43.7120
   19681      43.9545
   19682      43.7411
   19683      44.1610
   19684      44.2200
   19685      44.3594
   19686      44.1739
   19687      44.4360
   19688      43.7965
   19689      43.9543
   19690      44.0744
   19691      44.0231
   19692      44.0481
   19693      44.5490
   19694      44.2767
   19695      44.3764
   19696      44.5357
   19697      43.9250
   19698      43.9162
   19699      44.0576
   19700      43.8153
   19701      44.0282
   19702      44.1494
   19703      44.2306
   19704      44.0044
   19705      44.1780
   19706      43.8569
   19707      44.4430
   19708      44.4089
   19709      43.3804
   19710      43.6787
   19711      43.9523
   19712      44.2416
   19713      44.0871
   19714      43.8925
   19715      43.9552
   19716      43.5579
   19717      43.8957
   19718      44.1633
   19719      44.1618
   19720      44.1310
   19721      44.4520
   19722      44.4038
   19723      44.7850
   19724      44.2605
   19725      44.2492
   19726      44.9492
   19727      44.4910
   19728      44.1174
   19729      44.6323
   19730      44.5520
   19731      44.6068
   19732      44.5679
   19733      44.3509
   19734      44.3568
   19735      44.2684
   19736      44.4149
   19737      44.7168
   19738      44.7928
   19739      44.5371
   19740      44.2931
   19741      44.5544
   19742      44.3803
   19743      44.3876
   19744      44.2573
   19745      44.1313
   19746      44.1104
   19747      44.2431
   19748      44.5756
   19749      44.5084
   19750      44.7435
   19751      44.0138
   19752      44.2893
   19753      44.2343
   19754      44.1026
   19755      43.9041
   19756      44.4868
   19757      44.4483
   19758      44.4591
   19759      44.8504
   19760      44.2318
   19761      44.3544
   19762      44.0422
   19763      43.1360
   19764      43.8766
   19765      43.9010
   19766      43.9517
   19767      44.1342
   19768      43.9854
   19769      43.5037
   19770      43.9582
   19771      44.0229
   19772      44.2383
   19773      44.1573
   19774      44.8341
   19775      44.2204
   19776      44.1591
   19777      44.2070
   19778      44.0086
   19779      44.4961
   19780      44.2435
   19781      44.5124
   19782      44.4192
   19783      44.5316
   19784      44.7247
   19785      44.8821
   19786      44.6654
   19787      44.4319
   19788      44.1845
   19789      43.6814
   19790      44.2572
   19791      43.8479
   19792      44.1183
   19793      43.9659
   19794      44.0560
   19795      43.5797
   19796      44.1895
   19797      43.5278
   19798      44.8505
   19799      44.5341
   19800      44.4872
   19801      44.0713
   19802      44.2902
   19803      43.9765
   19804      43.8537
   19805      43.8013
   19806      44.4145
   19807      44.0478
   19808      44.3847
   19809      45.7887
   19810      44.8359
   19811      44.3550
   19812      44.5658
   19813      44.5421
   19814      44.4821
   19815      44.6171
   19816      44.2016
   19817      45.1099
   19818      44.4936
   19819      44.4820
   19820      44.6522
   19821      45.2468
   19822      45.0893
   19823      44.6538
   19824      44.6231
   19825      44.0945
   19826      44.8581
   19827      44.5067
   19828      44.2464
   19829      43.9462
   19830      44.4694
   19831      43.7509
   19832      44.0950
   19833      44.0979
   19834      44.0813
   19835      43.9963
   19836      44.4212
   19837      44.2330
   19838      44.3992
   19839      44.1812
   19840      44.1544
   19841      44.5316
   19842      44.4160
   19843      44.6007
   19844      44.8722
   19845      44.6726
   19846      44.3773
   19847      44.1128
   19848      44.2761
   19849      44.2665
   19850      44.1058
   19851      44.6012
   19852      44.3153
   19853      44.5710
   19854      44.6172
   19855      44.3149
   19856      44.4002
   19857      44.5507
   19858      44.4824
   19859      44.6512
   19860      44.6378
   19861      44.5367
   19862      44.4951
   19863      44.4953
   19864      44.2954
   19865      44.4720
   19866      44.3567
   19867      44.3186
   19868      44.0575
   19869      43.7595
   19870      43.9100
   19871      43.7641
   19872      43.9905
