#Frame            g2o
   15629      41.9308
   15630      41.2443
   15631      41.5698
   15632      42.2299
   15633      42.0209
   15634      41.6444
   15635      41.8274
   15636      42.1852
   15637      41.8427
   15638      41.7049
   15639      41.9496
   15640      41.9445
   15641      41.5121
   15642      41.9625
   15643      42.1133
   15644      41.4843
   15645      41.9265
   15646      41.9867
   15647      42.3312
   15648      41.6443
   15649      41.9594
   15650      41.4310
   15651      41.6979
   15652      41.5601
   15653      41.8078
   15654      42.0786
   15655      41.8770
   15656      42.1585
   15657      42.3877
   15658      42.6328
   15659      42.5044
   15660      41.9478
   15661      42.1770
   15662      42.0448
   15663      41.8526
   15664      41.9945
   15665      42.4790
   15666      42.0495
   15667      42.4270
   15668      41.7783
   15669      42.0577
   15670      41.5946
   15671      41.4661
   15672      40.8515
   15673      41.3622
   15674      41.9981
   15675      41.9300
   15676      41.9114
   15677      42.6209
   15678      41.9965
   15679      41.9359
   15680      41.6497
   15681      42.2365
   15682      41.7851
   15683      41.8216
   15684      41.4308
   15685      41.7906
   15686      41.8513
   15687      41.9847
   15688      42.2948
   15689      42.4392
   15690      42.3424
   15691      42.1474
   15692      41.9867
   15693      42.3767
   15694      42.2302
   15695      42.5447
   15696      42.3094
   15697      42.6077
   15698      42.5031
   15699      42.6737
   15700      42.3486
   15701      42.3699
   15702      42.0329
   15703      42.0462
   15704      41.6480
   15705      41.5470
   15706      41.4717
   15707      42.1419
   15708      41.3732
   15709      41.7052
   15710      41.8474
   15711      41.9947
   15712      41.9999
   15713      41.4827
   15714      41.7122
   15715      42.1832
   15716      42.3351
   15717      41.9237
   15718      42.3974
   15719      41.4704
   15720      41.8220
   15721      41.8358
   15722      42.4008
   15723      42.2272
   15724      42.2433
   15725      41.5146
   15726      42.1033
   15727      41.6784
   15728      41.3842
   15729      41.8079
   15730      41.3523
   15731      41.7900
   15732      41.5455
   15733      42.0050
   15734      41.5757
   15735      41.8794
   15736      41.9378
   15737      41.8095
   15738      42.1630
   15739      41.8962
   15740      41.8026
   15741      41.7662
   15742      41.8559
   15743      41.9518
   15744      42.0507
   15745      42.1153
   15746      42.9048
   15747      42.5399
   15748      42.2767
   15749      42.6676
   15750      42.1952
   15751      42.5022
   15752      43.0635
   15753      42.5179
   15754      42.5890
   15755      42.3193
   15756      42.4346
   15757      41.8519
   15758      41.9760
   15759      42.4095
   15760      42.1403
   15761      42.4369
   15762      42.7531
   15763      42.5789
   15764      42.3417
   15765      42.6135
   15766      41.7977
   15767      42.7164
   15768      42.5596
   15769      42.8569
   15770      42.2796
   15771      41.7132
   15772      41.7831
   15773      42.2430
   15774      42.2096
   15775      42.1252
   15776      42.3338
   15777      42.0633
   15778      42.0204
   15779      42.1323
   15780      42.1196
   15781      42.0766
   15782      41.8767
   15783      41.7127
   15784      41.4881
   15785      41.5462
   15786      41.6539
   15787      42.2975
   15788      41.9789
   15789      41.8500
   15790      41.5127
   15791      42.3400
   15792      41.5418
   15793      41.8269
   15794      41.5618
   15795      41.6987
   15796      41.3847
   15797      41.8668
   15798      41.9254
   15799      42.4029
   15800      42.1674
   15801      41.9453
   15802      41.6740
   15803      41.3613
   15804      41.4302
   15805      41.4831
   15806      41.7183
   15807      41.6930
   15808      41.6056
   15809      41.7217
   15810      41.8728
   15811      41.5929
   15812      42.3108
   15813      41.8084
   15814      42.3382
   15815      42.3275
   15816      41.8492
   15817      42.2187
   15818      42.0520
   15819      42.3163
   15820      42.3653
   15821      41.8120
   15822      41.6884
   15823      42.4177
   15824      42.2881
   15825      42.5683
   15826      42.3037
   15827      42.0997
   15828      42.3601
   15829      42.1362
   15830      42.0134
   15831      41.8876
   15832      41.6038
   15833      42.0258
   15834      41.8547
   15835      41.4694
   15836      41.8565
   15837      42.2964
   15838      41.9811
   15839      41.8755
   15840      42.2331
   15841      42.1892
   15842      41.9584
   15843      42.1620
   15844      42.1626
   15845      42.4474
   15846      42.3451
   15847      42.2827
   15848      42.3873
   15849      41.9410
   15850      42.3176
   15851      42.6453
   15852      42.7785
   15853      42.4023
   15854      42.4842
   15855      42.1723
   15856      42.0158
   15857      41.9717
   15858      42.0987
   15859      42.7288
   15860      42.7352
   15861      43.0489
   15862      42.5058
   15863      42.3511
   15864      42.3442
   15865      42.5965
   15866      42.5971
   15867      41.6119
   15868      42.1329
   15869      41.9494
   15870      42.1705
   15871      41.8994
   15872      42.3495
   15873      42.2434
   15874      41.8391
   15875      42.5325
   15876      42.2475
   15877      42.8723
   15878      42.6580
   15879      42.8886
   15880      42.6818
   15881      42.2188
   15882      42.1914
   15883      42.0452
   15884      42.2030
   15885      42.6551
   15886      41.5947
   15887      41.9991
   15888      42.3020
   15889      42.0069
   15890      42.2514
   15891      42.5932
   15892      42.1742
   15893      42.0946
   15894      41.8987
   15895      42.0325
   15896      42.1644
   15897      42.1315
   15898      42.7519
   15899      42.1983
   15900      42.3139
   15901      42.2503
   15902      42.4355
   15903      42.5094
   15904      42.3119
   15905      42.3020
   15906      42.4624
   15907      42.4347
   15908      42.8265
   15909      42.6466
   15910      42.6537
   15911      42.3841
   15912      42.0864
   15913      42.7276
   15914      42.1426
   15915      42.0005
   15916      41.8340
   15917      41.9750
   15918      42.0503
   15919      42.4906
   15920      42.4343
   15921      42.1741
   15922      42.7656
   15923      42.5701
   15924      42.5843
   15925      42.3306
   15926      42.3550
   15927      42.3886
   15928      42.6094
   15929      42.3250
   15930      42.8163
   15931      43.1044
   15932      42.3154
   15933      42.8994
   15934      42.0993
   15935      42.2704
   15936      42.4840
   15937      42.4926
   15938      42.6734
   15939      42.1271
   15940      42.2407
   15941      42.3819
   15942      42.5884
   15943      42.4324
   15944      42.6533
   15945      42.2260
   15946      43.2520
   15947      42.4504
   15948      42.7696
   15949      42.8289
   15950      42.8904
   15951      42.6765
   15952      42.3374
   15953      42.7423
   15954      42.3597
   15955      42.0256
   15956      41.6782
   15957      42.2560
   15958      42.6482
   15959      41.9249
   15960      42.4841
   15961      42.0392
   15962      42.7109
   15963      41.7184
   15964      42.0282
   15965      42.3630
   15966      42.1065
   15967      41.9011
   15968      41.9180
   15969      41.7785
   15970      41.9525
   15971      41.9215
   15972      41.6368
   15973      41.7635
   15974      41.8811
   15975      41.7851
   15976      41.8066
   15977      41.7181
   15978      42.1970
   15979      41.7161
   15980      42.0967
   15981      41.4895
   15982      42.4898
   15983      41.3625
   15984      42.1820
   15985      42.0223
   15986      41.7141
   15987      42.1375
   15988      41.6597
   15989      41.5556
   15990      41.9311
   15991      42.1981
   15992      42.0038
   15993      41.9610
   15994      42.0392
   15995      42.2808
   15996      42.0517
   15997      42.0507
   15998      41.6089
   15999      42.0669
   16000      41.8863
   16001      42.4508
   16002      42.2739
   16003      42.5800
   16004      42.5011
   16005      41.8995
   16006      42.2174
   16007      42.1501
   16008      42.1328
   16009      41.9062
   16010      41.6351
   16011      42.1379
   16012      41.7374
   16013      41.6454
   16014      42.1924
   16015      42.0458
   16016      41.4876
   16017      42.0677
   16018      42.1457
   16019      42.3223
   16020      42.1896
   16021      41.8608
   16022      42.0353
   16023      42.2754
   16024      42.3619
   16025      42.2157
   16026      42.4075
   16027      42.0492
   16028      42.8588
   16029      42.4755
   16030      42.4491
   16031      41.8074
   16032      42.1166
   16033      42.3793
   16034      42.3171
   16035      42.4145
   16036      42.4403
   16037      42.4165
   16038      42.2177
   16039      41.7127
   16040      42.3796
   16041      42.0896
   16042      42.2577
   16043      42.3805
   16044      42.0946
   16045      42.2765
   16046      42.0309
   16047      42.3362
   16048      42.1713
   16049      42.5671
   16050      42.8692
   16051      42.2679
   16052      42.2857
   16053      42.5973
   16054      42.7498
   16055      42.2142
   16056      42.4996
   16057      42.9764
   16058      42.9442
   16059      42.3188
   16060      42.0432
   16061      42.7026
   16062      43.0564
   16063      43.3155
   16064      42.7240
   16065      42.4196
   16066      41.9847
   16067      41.9827
   16068      42.1789
   16069      41.8419
   16070      41.6898
   16071      42.0780
   16072      42.1178
   16073      41.8771
   16074      42.3878
   16075      42.1970
   16076      42.1366
   16077      42.3404
   16078      41.5436
   16079      41.4273
   16080      41.8511
   16081      42.2590
   16082      42.5111
   16083      42.2620
   16084      42.3733
   16085      42.2319
   16086      42.0343
   16087      42.7177
   16088      42.5813
   16089      42.0540
   16090      42.5602
   16091      42.3061
   16092      41.8149
   16093      42.0487
   16094      42.3470
   16095      41.9455
   16096      42.3096
   16097      42.1857
   16098      42.1377
   16099      42.1745
   16100      41.9074
   16101      42.0729
   16102      41.9355
   16103      42.0101
   16104      42.2785
   16105      42.2697
   16106      42.8745
   16107      43.0915
   16108      42.0416
   16109      41.8073
   16110      42.7307
   16111      42.1777
   16112      42.6443
   16113      42.5510
   16114      42.5489
   16115      42.6465
   16116      42.4130
   16117      42.4395
   16118      42.5408
   16119      42.9245
   16120      42.6518
   16121      42.4870
   16122      42.0452
   16123      42.1644
   16124      42.4420
   16125      41.9788
   16126      41.8534
   16127      41.8590
   16128      42.4556
   16129      42.1931
   16130      42.5216
   16131      42.4562
   16132      42.4558
   16133      42.6188
   16134      42.3563
   16135      41.9205
   16136      42.1913
   16137      42.4424
   16138      41.9011
   16139      42.3408
   16140      41.8936
   16141      42.2041
   16142      41.9048
   16143      42.0516
   16144      42.0814
   16145      41.7624
   16146      41.9680
   16147      42.1421
   16148      42.7608
   16149      41.8459
   16150      41.6936
   16151      41.6165
   16152      41.7613
   16153      41.7489
   16154      42.1388
   16155      42.0773
   16156      41.5520
   16157      41.2815
   16158      41.0758
   16159      41.1517
   16160      41.8278
   16161      42.3596
   16162      42.0617
   16163      41.9002
   16164      41.6665
   16165      41.3401
   16166      42.1162
   16167      42.0808
   16168      41.7888
   16169      41.7095
   16170      42.4289
   16171      42.2827
   16172      42.1659
   16173      42.0650
   16174      42.0529
   16175      42.4243
   16176      42.3827
   16177      42.0182
   16178      42.6293
   16179      43.0632
   16180      42.9832
   16181      42.4670
   16182      42.4316
   16183      42.6719
   16184      42.8818
   16185      42.5310
   16186      42.6739
   16187      42.3345
   16188      42.5011
   16189      42.2961
   16190      42.1255
   16191      42.8986
   16192      42.2085
   16193      42.2614
   16194      42.2983
   16195      41.8799
   16196      41.6394
   16197      42.0407
   16198      42.6420
   16199      42.7349
   16200      41.9706
   16201      42.1002
   16202      42.4892
   16203      42.3351
   16204      42.6411
   16205      43.2945
   16206      42.7275
   16207      42.5569
   16208      41.5588
   16209      42.4058
   16210      42.3439
   16211      42.3650
   16212      42.9606
   16213      42.3974
   16214      42.1820
   16215      42.5798
   16216      42.4319
   16217      42.2019
   16218      42.1025
   16219      42.3476
   16220      42.0924
   16221      42.6511
   16222      42.2468
   16223      42.5210
   16224      42.3169
   16225      42.2641
   16226      42.4155
   16227      42.3055
   16228      42.4774
   16229      42.3612
   16230      42.8881
   16231      42.3196
   16232      42.5387
   16233      42.7384
   16234      42.1506
   16235      41.9872
   16236      42.0965
   16237      41.8477
   16238      41.8978
   16239      41.4501
   16240      41.4419
   16241      41.6832
   16242      42.3056
   16243      42.2168
   16244      42.1492
   16245      41.3220
   16246      41.9942
   16247      42.4907
   16248      41.6211
   16249      41.9605
   16250      42.4436
   16251      42.2892
   16252      42.0809
   16253      41.8184
   16254      42.4576
   16255      42.0789
   16256      42.2028
   16257      42.4484
   16258      42.2923
   16259      42.7955
   16260      42.8729
   16261      43.1054
   16262      42.4106
   16263      42.5213
   16264      42.1693
   16265      42.1848
   16266      42.0799
   16267      42.4299
   16268      42.1494
   16269      42.5037
   16270      42.7027
   16271      42.0678
   16272      42.8135
   16273      42.1854
   16274      41.9950
   16275      42.1051
   16276      42.2614
   16277      41.9805
   16278      42.4586
   16279      42.4565
   16280      42.3905
   16281      42.4480
   16282      42.1177
   16283      42.2034
   16284      42.1109
   16285      41.7712
   16286      42.0067
   16287      42.2298
   16288      42.2603
   16289      41.6466
   16290      42.0036
   16291      42.0393
   16292      42.7698
   16293      41.9409
   16294      42.1118
   16295      42.1274
   16296      42.2663
   16297      42.4463
   16298      42.3039
   16299      42.2611
   16300      42.3468
   16301      42.6190
   16302      42.9843
   16303      42.9139
   16304      42.2064
   16305      42.7483
   16306      42.3336
   16307      42.0302
   16308      42.4709
   16309      42.3487
   16310      42.5037
   16311      42.5146
   16312      41.9781
   16313      42.2017
   16314      41.9759
   16315      42.0209
   16316      42.5806
   16317      41.6950
   16318      42.2811
   16319      42.3135
   16320      42.2521
   16321      42.0841
   16322      42.1525
   16323      42.0841
   16324      42.1948
   16325      42.1904
   16326      41.9176
   16327      42.1846
   16328      41.8365
   16329      41.9900
   16330      42.3544
   16331      42.3688
   16332      41.9869
   16333      42.0043
   16334      41.1758
   16335      42.2578
   16336      41.8549
   16337      41.2071
   16338      42.5692
   16339      42.6410
   16340      42.1007
   16341      41.7199
   16342      42.3824
   16343      42.4620
   16344      42.8202
   16345      42.5631
   16346      42.4832
   16347      42.0770
   16348      42.6276
   16349      42.8075
   16350      42.5664
   16351      42.5394
   16352      42.7325
   16353      42.6813
   16354      42.0556
   16355      42.3213
   16356      42.5608
   16357      42.8198
   16358      42.1662
   16359      42.3368
   16360      42.6148
   16361      42.6806
   16362      42.5667
   16363      42.4209
   16364      41.9512
   16365      42.3369
   16366      42.7272
   16367      42.7553
   16368      42.1919
   16369      42.5132
   16370      42.2826
   16371      42.1632
   16372      42.1515
   16373      41.9450
   16374      41.8183
   16375      41.9533
   16376      41.8220
   16377      42.1471
   16378      41.5278
   16379      42.4171
   16380      42.1434
   16381      41.9183
   16382      42.0661
   16383      42.0869
   16384      41.8310
   16385      41.8397
   16386      42.0249
   16387      42.2447
   16388      42.2205
   16389      41.5038
   16390      41.8087
   16391      42.1635
   16392      41.8607
   16393      41.3781
   16394      41.9217
   16395      42.4747
   16396      43.1444
   16397      42.7024
   16398      42.6798
   16399      41.4948
   16400      42.2439
   16401      42.0032
   16402      42.3564
   16403      42.2503
   16404      42.0969
   16405      42.1591
   16406      41.8802
   16407      42.1025
   16408      42.3366
   16409      42.2615
   16410      41.9883
   16411      41.4852
   16412      42.1211
   16413      42.3784
   16414      41.9638
   16415      42.1906
   16416      42.1532
   16417      41.9304
   16418      41.9346
   16419      42.0816
   16420      41.2903
   16421      42.0583
   16422      42.1797
   16423      41.4837
   16424      41.8540
   16425      41.8744
   16426      41.5824
   16427      41.4590
   16428      41.7754
   16429      41.7202
   16430      41.3724
   16431      41.4781
   16432      42.0232
   16433      41.5863
   16434      41.4659
   16435      41.5409
   16436      41.7977
   16437      42.0806
   16438      42.3389
   16439      42.3245
   16440      41.0562
   16441      41.7637
   16442      42.0004
   16443      41.9950
   16444      41.8554
   16445      41.7059
   16446      41.3869
   16447      41.5720
   16448      41.2852
   16449      42.1088
   16450      41.9737
   16451      41.5647
   16452      41.7422
   16453      41.7288
   16454      41.7411
   16455      41.6211
   16456      41.5895
   16457      41.9616
   16458      42.1295
   16459      41.6436
   16460      41.4433
   16461      41.6300
   16462      41.3024
   16463      42.1667
   16464      41.9276
   16465      42.1089
   16466      42.3989
   16467      41.2670
   16468      41.9614
   16469      41.8912
   16470      41.3828
   16471      41.2704
   16472      42.0167
   16473      41.6602
   16474      42.0439
   16475      41.6160
   16476      42.0059
   16477      41.9463
   16478      42.3135
   16479      42.2415
   16480      41.8001
   16481      41.9938
   16482      41.6616
   16483      41.8867
   16484      42.0425
   16485      42.2250
   16486      41.7866
   16487      41.9872
   16488      42.5604
   16489      42.3024
   16490      42.2540
   16491      42.8828
   16492      43.0901
   16493      42.6448
   16494      42.8204
   16495      42.5807
   16496      41.9429
   16497      42.6815
   16498      42.1150
   16499      41.6844
   16500      41.9602
   16501      42.6085
   16502      42.4315
   16503      42.3361
   16504      41.6383
   16505      42.1031
   16506      42.1421
   16507      42.2520
   16508      42.9747
   16509      42.2429
   16510      42.5033
   16511      42.3862
   16512      42.7653
   16513      42.1601
   16514      42.6790
   16515      42.6025
   16516      42.4977
   16517      42.6869
   16518      42.1599
   16519      41.9502
   16520      42.1156
   16521      42.7216
   16522      42.1026
   16523      42.2977
   16524      42.4295
   16525      41.8048
   16526      42.3536
   16527      42.5010
   16528      42.6623
   16529      42.1764
   16530      42.5380
   16531      42.4781
   16532      41.8787
   16533      42.2917
   16534      42.1696
   16535      42.4704
   16536      42.5694
   16537      42.0492
   16538      42.3481
   16539      42.4607
   16540      42.7786
   16541      42.8152
   16542      42.1670
   16543      42.1206
   16544      42.0952
   16545      42.3642
   16546      41.8260
   16547      42.6904
   16548      42.3857
   16549      42.6352
   16550      43.0108
   16551      42.7577
   16552      42.4539
   16553      42.3587
   16554      42.4922
   16555      43.1897
   16556      42.4428
   16557      42.8179
   16558      42.3117
   16559      42.5124
   16560      42.6887
   16561      42.5977
   16562      41.9983
   16563      42.3087
   16564      41.9572
   16565      42.0074
   16566      41.9777
   16567      42.0041
   16568      42.2949
   16569      42.5765
   16570      42.4399
   16571      42.3946
   16572      42.8119
   16573      42.3923
   16574      42.0439
   16575      42.2979
   16576      42.3636
   16577      42.1542
   16578      42.4129
   16579      42.6663
   16580      41.9191
   16581      42.5968
   16582      41.7914
   16583      42.4057
   16584      42.5654
   16585      42.0686
   16586      42.3164
   16587      42.4729
   16588      42.1313
   16589      41.6662
   16590      42.1453
   16591      42.3572
   16592      41.8692
   16593      42.0810
   16594      42.3521
   16595      42.4213
   16596      42.6605
   16597      41.9159
   16598      42.3937
   16599      42.2277
   16600      42.2771
   16601      42.0952
   16602      41.4307
   16603      41.9373
   16604      42.5800
   16605      42.2706
   16606      42.7807
   16607      42.3626
   16608      42.6190
   16609      42.2658
   16610      42.4801
   16611      41.9079
   16612      42.9696
   16613      42.4692
   16614      42.2995
   16615      42.3389
   16616      42.4182
   16617      42.5115
   16618      42.6613
   16619      42.2778
   16620      41.6621
   16621      42.2290
   16622      41.6535
   16623      42.0354
   16624      42.4644
   16625      42.5685
   16626      42.2549
   16627      42.3805
   16628      42.2722
   16629      42.2052
   16630      43.0282
   16631      42.0427
   16632      42.4117
   16633      42.3692
   16634      42.0594
   16635      41.8455
   16636      42.5928
   16637      41.9639
   16638      42.5663
   16639      42.7953
   16640      42.2092
   16641      42.1235
   16642      42.3052
   16643      41.9382
   16644      41.5991
   16645      41.8208
   16646      41.8333
   16647      41.6817
   16648      42.1327
   16649      41.6928
   16650      41.7160
   16651      41.5521
   16652      41.2775
   16653      41.6589
   16654      41.1009
   16655      41.1750
   16656      41.4250
   16657      41.8257
   16658      41.6627
   16659      41.7716
   16660      41.8578
   16661      41.6954
   16662      42.0699
   16663      41.8917
   16664      42.1787
   16665      42.4494
   16666      42.5503
   16667      42.7305
   16668      41.9963
   16669      41.8850
   16670      42.0205
   16671      42.0597
   16672      41.9022
   16673      41.5919
   16674      41.8064
   16675      42.0821
   16676      42.3064
   16677      42.0873
   16678      41.9594
   16679      41.8845
   16680      42.0401
   16681      41.8481
   16682      42.0623
   16683      42.5052
   16684      42.8613
   16685      42.7082
   16686      42.7584
   16687      42.5716
   16688      41.7150
   16689      42.6570
   16690      42.4975
   16691      42.4573
   16692      41.8011
   16693      41.7696
   16694      42.2134
   16695      41.7537
   16696      42.0021
   16697      42.5711
   16698      42.1829
   16699      41.7962
   16700      42.2153
   16701      41.8825
   16702      41.6468
   16703      41.6343
   16704      41.7842
   16705      42.5188
   16706      41.6892
   16707      41.9676
   16708      42.4540
   16709      41.9527
   16710      41.8840
   16711      41.8355
   16712      42.3791
   16713      42.6781
   16714      42.6787
   16715      42.0876
   16716      42.1638
   16717      42.0126
   16718      42.3788
   16719      41.8191
   16720      42.0469
   16721      42.0597
   16722      42.6221
   16723      41.7526
   16724      42.0988
   16725      42.3665
   16726      42.0651
   16727      42.1275
   16728      41.8091
   16729      41.6160
   16730      41.8503
   16731      42.0326
   16732      41.8021
   16733      42.1636
   16734      42.0586
   16735      42.0626
   16736      41.9094
   16737      42.3031
   16738      42.3524
   16739      42.5629
   16740      42.4029
   16741      42.6068
   16742      42.1442
   16743      42.0899
   16744      42.3907
   16745      41.9009
   16746      42.0453
   16747      42.0407
   16748      42.5306
   16749      42.1504
   16750      42.6000
   16751      42.3438
   16752      42.7468
   16753      42.0429
   16754      42.4286
   16755      41.8968
   16756      41.9641
   16757      42.3117
   16758      42.2291
   16759      42.3952
   16760      42.3798
   16761      42.3924
   16762      41.9912
   16763      42.2939
   16764      42.0995
   16765      42.5099
   16766      42.2477
   16767      42.3940
   16768      42.4545
   16769      42.2744
   16770      42.0030
   16771      41.9467
   16772      41.9699
   16773      42.7121
   16774      42.4471
   16775      41.8177
   16776      42.3941
   16777      42.0036
   16778      42.1813
   16779      42.5202
   16780      42.1855
   16781      41.9619
   16782      42.2524
   16783      42.6721
   16784      42.6344
   16785      42.3068
   16786      42.2586
   16787      42.2099
   16788      42.1391
   16789      42.2272
   16790      42.2898
   16791      42.1131
   16792      41.8545
   16793      42.2729
   16794      42.3733
   16795      42.4884
   16796      42.8055
   16797      42.1785
   16798      42.1424
   16799      41.9842
   16800      42.7202
   16801      42.5896
   16802      41.8832
   16803      41.9002
   16804      42.3754
   16805      42.0130
   16806      42.5735
   16807      42.0694
   16808      42.7916
   16809      42.1616
   16810      41.9371
   16811      42.1659
   16812      42.0336
   16813      41.8286
   16814      42.2657
   16815      41.9444
   16816      42.0975
   16817      41.9500
   16818      41.9129
   16819      42.2014
   16820      41.8747
   16821      41.7863
   16822      41.7084
   16823      41.5527
   16824      41.6294
   16825      41.5194
   16826      42.1205
   16827      42.5945
   16828      41.7288
   16829      41.8365
   16830      42.1071
   16831      42.0927
   16832      42.1882
   16833      41.8176
   16834      42.0154
   16835      42.3465
   16836      42.2704
   16837      42.1361
   16838      42.2624
   16839      42.0371
   16840      41.8127
   16841      41.7707
   16842      42.0997
   16843      41.9459
   16844      42.5471
   16845      42.4863
   16846      42.7401
   16847      42.4038
   16848      42.4057
   16849      42.4923
   16850      42.7454
   16851      42.5850
   16852      41.8707
   16853      42.5419
   16854      42.4161
   16855      42.0403
   16856      41.8472
   16857      42.4193
   16858      42.6892
   16859      42.3194
   16860      42.4463
   16861      42.4110
   16862      42.0245
   16863      41.8031
   16864      41.8088
   16865      41.8915
   16866      41.9984
   16867      41.8305
   16868      41.8389
   16869      42.4883
   16870      42.3495
   16871      42.0759
   16872      41.8054
   16873      42.8453
   16874      42.2780
   16875      42.6964
   16876      42.4095
   16877      42.2454
   16878      41.9142
   16879      42.0731
   16880      42.1558
   16881      42.0645
   16882      41.6819
   16883      41.9865
   16884      42.0261
   16885      42.5262
   16886      42.3219
   16887      42.9413
   16888      43.1200
   16889      42.5014
   16890      42.2567
   16891      42.7864
   16892      42.9010
   16893      42.3679
   16894      42.4547
   16895      42.3555
   16896      42.0939
   16897      42.3754
   16898      42.5258
   16899      42.5203
   16900      42.4343
   16901      42.1576
   16902      42.3435
   16903      42.5264
   16904      42.5781
   16905      42.7030
   16906      42.6158
   16907      42.5841
   16908      42.2065
   16909      42.3773
   16910      42.6873
   16911      42.8258
   16912      42.5365
   16913      41.8878
   16914      42.2725
   16915      41.9677
   16916      42.1430
   16917      42.1388
   16918      42.8925
   16919      42.8139
   16920      42.6407
   16921      42.5138
   16922      42.3948
   16923      42.7105
   16924      43.0291
   16925      43.2156
   16926      43.0265
   16927      42.9946
   16928      42.5273
   16929      42.1395
   16930      42.0868
   16931      42.8349
   16932      42.8055
   16933      42.8474
   16934      42.6763
   16935      42.3993
   16936      42.3117
   16937      42.6940
   16938      42.4514
   16939      42.5069
   16940      41.9381
   16941      42.6670
   16942      42.3936
   16943      42.3439
   16944      41.9510
   16945      42.0007
   16946      42.3999
   16947      42.5872
   16948      42.2194
   16949      42.1201
   16950      42.4621
   16951      42.3839
   16952      42.5176
   16953      42.6964
   16954      42.7255
   16955      43.2886
   16956      42.4413
   16957      42.8530
   16958      42.8794
   16959      43.0641
   16960      42.2198
   16961      42.3289
   16962      42.2669
   16963      42.5344
   16964      42.3667
   16965      42.1199
   16966      42.2763
   16967      42.0247
   16968      42.4906
   16969      42.6472
   16970      42.4362
   16971      42.6735
   16972      42.3337
   16973      42.0192
   16974      42.2329
   16975      42.3231
   16976      42.1481
   16977      41.8133
   16978      42.2287
   16979      42.8061
   16980      43.2440
   16981      42.2370
   16982      42.1349
   16983      41.9992
   16984      42.1917
   16985      41.8909
   16986      42.1790
   16987      41.7538
   16988      42.1448
   16989      41.6962
   16990      42.1467
   16991      41.7127
   16992      41.9669
   16993      42.0944
   16994      41.8555
   16995      41.8333
   16996      42.2090
   16997      42.2313
   16998      42.4964
   16999      41.9787
   17000      41.8495
   17001      42.1851
   17002      42.2507
   17003      42.0165
   17004      42.2524
   17005      41.7395
   17006      41.9191
   17007      42.2109
   17008      42.1954
   17009      42.4987
   17010      41.8953
   17011      42.3446
   17012      42.5323
   17013      42.3458
   17014      41.8737
   17015      41.9241
   17016      41.9541
   17017      41.6513
   17018      42.1017
   17019      41.6650
   17020      41.5465
   17021      42.1078
   17022      42.1900
   17023      42.1006
   17024      42.0498
   17025      41.8573
   17026      42.0603
   17027      41.8987
   17028      41.6332
   17029      41.4679
   17030      41.2215
   17031      41.6430
   17032      41.3008
   17033      42.2039
   17034      41.9611
   17035      41.5105
   17036      41.7027
   17037      41.7510
   17038      41.4085
   17039      41.8452
   17040      42.0145
   17041      42.0330
   17042      41.6493
   17043      41.7061
   17044      41.7572
   17045      42.4289
   17046      42.0357
   17047      42.2883
   17048      41.6237
   17049      41.5937
   17050      41.9564
   17051      42.2555
   17052      42.0496
   17053      42.2099
   17054      42.3012
   17055      42.3735
   17056      42.1183
   17057      41.8713
   17058      41.4552
   17059      41.7874
   17060      41.8551
   17061      42.2088
   17062      42.1024
   17063      42.4847
   17064      42.0847
   17065      42.1470
   17066      41.8513
   17067      42.1903
   17068      42.6362
   17069      42.6850
   17070      42.4050
   17071      42.0572
   17072      42.2764
   17073      42.2382
   17074      41.9422
   17075      42.3971
   17076      42.2771
   17077      42.5627
   17078      41.8897
   17079      41.8686
   17080      42.3254
   17081      42.3775
   17082      41.7000
   17083      42.1030
   17084      41.8286
   17085      41.6912
   17086      41.7939
   17087      41.8391
   17088      42.0422
   17089      42.3790
   17090      41.4692
   17091      41.9339
   17092      41.3688
   17093      41.8440
   17094      41.4791
   17095      42.0605
   17096      41.9172
   17097      42.2671
   17098      42.0393
   17099      42.4457
   17100      41.9728
   17101      42.2771
   17102      42.5778
   17103      42.4251
   17104      42.3109
   17105      42.1137
   17106      41.6159
   17107      42.3470
   17108      42.4072
   17109      42.0534
   17110      43.0094
   17111      42.5427
   17112      42.5614
   17113      42.3416
   17114      42.8088
   17115      43.0654
   17116      42.7520
   17117      42.5705
   17118      42.6503
   17119      42.2513
   17120      42.4950
   17121      42.5136
   17122      42.9445
   17123      42.6382
   17124      42.1410
   17125      42.7661
   17126      42.5768
   17127      42.6823
   17128      42.4700
   17129      42.7010
   17130      42.8149
   17131      42.1386
   17132      41.7555
   17133      42.5264
   17134      42.4815
   17135      42.2703
   17136      42.5297
   17137      42.6086
   17138      42.6927
   17139      42.3660
   17140      42.4842
   17141      42.1069
   17142      42.2820
   17143      42.2450
   17144      42.4325
   17145      42.7880
   17146      42.5258
   17147      42.6987
   17148      42.6748
   17149      42.7646
   17150      42.1809
   17151      42.6858
   17152      42.7079
   17153      42.3122
   17154      42.3225
   17155      42.4847
   17156      42.6108
   17157      42.1799
   17158      42.5783
   17159      42.7184
   17160      42.6100
   17161      42.0646
   17162      41.9405
   17163      42.5014
   17164      42.2466
   17165      42.5218
   17166      42.3663
   17167      42.5462
   17168      42.6622
   17169      42.7217
   17170      42.2553
   17171      42.5134
   17172      42.6009
   17173      42.7288
   17174      42.7433
   17175      42.7492
   17176      42.0480
   17177      42.2602
   17178      42.6842
   17179      42.6126
   17180      42.2533
   17181      42.2545
   17182      42.3224
