#Frame            l2c
   11593      38.4988
   11594      38.4968
   11595      38.4850
   11596      38.3949
   11597      38.2360
   11598      38.4631
   11599      38.6348
   11600      38.7130
   11601      38.3248
   11602      38.5347
   11603      38.2828
   11604      38.4092
   11605      38.0943
   11606      38.4715
   11607      38.2964
   11608      38.6311
   11609      38.0215
   11610      38.1925
   11611      38.0551
   11612      38.1138
   11613      38.0626
   11614      37.9148
   11615      37.8679
   11616      37.8491
   11617      37.4848
   11618      38.1215
   11619      38.1466
   11620      37.8386
   11621      37.8845
   11622      38.2081
   11623      37.8213
   11624      38.0041
   11625      37.8242
   11626      38.0220
   11627      37.9708
   11628      37.7604
   11629      37.7546
   11630      37.7759
   11631      37.5072
   11632      37.9456
   11633      38.0288
   11634      38.2071
   11635      38.0149
   11636      37.7712
   11637      37.6332
   11638      37.6799
   11639      38.0154
   11640      37.6853
   11641      37.5754
   11642      38.0767
   11643      37.9285
   11644      38.0833
   11645      37.3901
   11646      38.0242
   11647      38.0162
   11648      38.3308
   11649      38.2337
   11650      37.9681
   11651      38.0530
   11652      37.6286
   11653      37.9370
   11654      37.5530
   11655      37.4308
   11656      37.7962
   11657      37.5058
   11658      37.5094
   11659      37.3122
   11660      37.7075
   11661      37.2598
   11662      37.9358
   11663      37.8490
   11664      37.8604
   11665      38.0237
   11666      37.9914
   11667      38.1852
   11668      38.3785
   11669      38.0304
   11670      38.2608
   11671      38.0516
   11672      37.9170
   11673      37.8043
   11674      38.0701
   11675      38.2534
   11676      37.5875
   11677      37.4151
   11678      37.6760
   11679      37.8797
   11680      37.7961
   11681      37.7565
   11682      37.7013
   11683      37.8995
   11684      37.9631
   11685      37.8720
   11686      37.1884
   11687      37.6825
   11688      38.4045
   11689      38.0921
   11690      38.0642
   11691      38.3173
   11692      38.0653
   11693      38.1050
   11694      38.0405
   11695      37.8584
   11696      38.1039
   11697      38.2662
   11698      37.7558
   11699      37.6960
   11700      38.5143
   11701      38.1886
   11702      38.6084
   11703      38.2443
   11704      38.1402
   11705      38.0940
   11706      38.0427
   11707      37.9419
   11708      37.7775
   11709      38.1107
   11710      38.3434
   11711      38.0894
   11712      38.2545
   11713      38.0376
   11714      37.9119
   11715      37.9391
   11716      38.1110
   11717      37.9317
   11718      37.8111
   11719      38.3003
   11720      37.9794
   11721      37.9404
   11722      37.8554
   11723      37.5993
   11724      37.8761
   11725      37.5417
   11726      37.4336
   11727      37.5195
   11728      37.7058
   11729      37.6738
   11730      37.2519
   11731      37.9682
   11732      37.7875
   11733      37.5123
   11734      37.8030
   11735      37.5214
   11736      37.8426
   11737      37.8483
   11738      38.0511
   11739      38.1306
   11740      38.1936
   11741      38.1414
   11742      38.0495
   11743      37.8290
   11744      37.9342
   11745      38.0401
   11746      37.9921
   11747      37.8206
   11748      37.9408
   11749      37.9402
   11750      37.8872
   11751      38.2106
   11752      38.3650
   11753      38.4434
   11754      38.0203
   11755      37.9340
   11756      38.0269
   11757      38.0688
   11758      37.8822
   11759      37.7967
   11760      37.7063
   11761      37.9543
   11762      37.9221
   11763      37.4990
   11764      37.3391
   11765      37.6750
   11766      37.4303
   11767      37.3597
   11768      37.6309
   11769      37.7152
   11770      37.7813
   11771      38.0663
   11772      37.7913
   11773      37.5981
   11774      38.0929
   11775      38.0738
   11776      37.8528
   11777      37.8523
   11778      38.1843
   11779      37.9824
   11780      37.6999
   11781      37.4912
   11782      37.4746
   11783      37.4915
   11784      37.4685
   11785      37.3209
   11786      37.7797
   11787      37.4949
   11788      37.3647
   11789      37.3520
   11790      37.6986
   11791      37.2232
   11792      37.0070
   11793      37.5513
   11794      37.7050
   11795      37.5147
   11796      37.8250
   11797      37.9739
   11798      37.6411
   11799      37.8990
   11800      37.7637
   11801      37.8012
   11802      37.9064
   11803      37.7775
   11804      37.6820
   11805      37.6798
   11806      37.8451
   11807      37.9598
   11808      37.6888
   11809      37.7391
   11810      37.8139
   11811      38.1883
   11812      37.7423
   11813      37.8385
   11814      37.9370
   11815      37.8111
   11816      37.8954
   11817      38.5444
   11818      38.1131
   11819      37.9688
   11820      38.0441
   11821      37.8583
   11822      37.5458
   11823      37.8239
   11824      37.5664
   11825      37.5236
   11826      38.2221
   11827      37.9541
   11828      37.7018
   11829      38.1150
   11830      37.8991
   11831      37.8571
   11832      37.8687
   11833      38.2925
   11834      37.9438
   11835      38.0361
   11836      37.4651
   11837      37.7856
   11838      37.8384
   11839      37.2952
   11840      37.9587
   11841      37.8568
   11842      37.7390
   11843      37.8841
   11844      37.6096
   11845      37.9682
   11846      37.9497
   11847      37.8475
   11848      37.7778
   11849      37.5876
   11850      37.6220
   11851      37.8006
   11852      38.0216
   11853      38.2123
   11854      37.7543
   11855      37.7413
   11856      37.7067
   11857      37.7047
   11858      38.3228
   11859      37.8696
   11860      38.1730
   11861      37.7581
   11862      37.5632
   11863      37.3062
   11864      37.6206
   11865      37.4028
   11866      37.7122
   11867      37.4921
   11868      37.3831
   11869      37.3109
   11870      37.2194
   11871      37.4709
   11872      37.1908
   11873      37.4626
   11874      37.3861
   11875      37.3165
   11876      37.0689
   11877      37.1876
   11878      37.5234
   11879      37.7453
   11880      37.8635
   11881      37.5824
   11882      37.5410
   11883      37.4329
   11884      37.2395
   11885      37.9179
   11886      37.8532
   11887      37.5023
   11888      37.7147
   11889      37.9596
   11890      37.9725
   11891      38.0257
   11892      38.3622
   11893      37.9558
   11894      37.7450
   11895      37.6383
   11896      37.9262
   11897      37.7496
   11898      37.4046
   11899      37.6847
   11900      37.5180
   11901      37.4480
   11902      37.6988
   11903      37.4704
   11904      37.3871
   11905      37.6736
   11906      37.3299
   11907      37.5025
   11908      37.3382
   11909      36.7071
   11910      37.1647
   11911      37.3031
   11912      37.2387
   11913      37.4472
   11914      37.4491
   11915      37.4612
   11916      37.8600
   11917      37.8141
   11918      37.6548
   11919      37.0130
   11920      37.4794
   11921      37.5756
   11922      37.4147
   11923      37.5347
   11924      37.3549
   11925      37.7414
   11926      37.7899
   11927      37.2245
   11928      37.8360
   11929      37.8053
   11930      37.7600
   11931      38.2425
   11932      37.8916
   11933      37.9741
   11934      38.0543
   11935      37.9368
   11936      38.7710
   11937      38.6507
   11938      38.4266
   11939      37.8709
   11940      37.7292
   11941      37.8527
   11942      38.0029
   11943      38.0784
   11944      37.2641
   11945      37.3425
   11946      37.5228
   11947      37.7935
   11948      37.3858
   11949      37.2948
   11950      37.8517
   11951      37.7409
   11952      37.7444
   11953      38.1140
   11954      38.1168
   11955      38.0751
   11956      38.3060
   11957      37.9613
   11958      38.2079
   11959      38.2104
   11960      37.6669
   11961      37.7844
   11962      38.0390
   11963      37.8668
   11964      38.0095
   11965      37.6893
   11966      38.1707
   11967      37.6976
   11968      37.9274
   11969      37.8684
   11970      37.6374
   11971      37.1026
   11972      37.4000
   11973      37.8534
   11974      37.5466
   11975      37.3767
   11976      37.8433
   11977      38.3859
   11978      37.9329
   11979      37.9226
   11980      38.2110
   11981      38.0295
   11982      38.1399
   11983      37.8752
   11984      37.7693
   11985      38.1540
   11986      37.6858
   11987      37.6909
   11988      37.5901
   11989      37.5703
   11990      37.8154
   11991      38.3198
   11992      37.5333
   11993      37.9599
   11994      37.6399
   11995      38.0669
   11996      38.0646
   11997      37.6401
   11998      37.5967
   11999      37.6561
   12000      37.6459
   12001      37.6146
   12002      37.9526
   12003      37.9253
   12004      37.4305
   12005      37.6077
   12006      37.7879
   12007      37.3200
   12008      38.0749
   12009      37.4872
   12010      37.5837
   12011      37.7114
   12012      37.9486
   12013      37.3370
   12014      37.4878
   12015      37.6804
   12016      37.4852
   12017      37.4031
   12018      37.5214
   12019      36.9401
   12020      37.0960
   12021      37.3589
   12022      37.0854
   12023      37.3651
   12024      37.3143
   12025      37.5622
   12026      37.5903
   12027      37.2617
   12028      37.7310
   12029      37.5130
   12030      37.4423
   12031      37.5937
   12032      37.3870
   12033      37.4471
   12034      37.5857
   12035      37.2457
   12036      37.4889
   12037      37.5307
   12038      37.3700
   12039      38.0113
   12040      37.7404
   12041      37.9104
   12042      37.3170
   12043      37.8874
   12044      37.9119
   12045      37.8770
   12046      37.5002
   12047      37.3564
   12048      37.6496
   12049      37.8344
   12050      37.3874
   12051      37.5228
   12052      37.4679
   12053      37.6637
   12054      37.3026
   12055      37.5750
   12056      37.1052
   12057      37.4163
   12058      37.4538
   12059      37.4434
   12060      37.5486
   12061      37.5820
   12062      38.0897
   12063      37.3367
   12064      37.6459
   12065      37.7269
   12066      37.6893
   12067      38.3419
   12068      38.1961
   12069      37.3701
   12070      37.8186
   12071      37.7850
   12072      37.6048
   12073      37.7077
   12074      37.7416
   12075      37.5894
   12076      37.7894
   12077      37.4178
   12078      37.6258
   12079      37.3644
   12080      37.9189
   12081      38.0069
   12082      37.4789
   12083      37.8137
   12084      37.9606
   12085      37.5941
   12086      37.4855
   12087      37.8235
   12088      37.6541
   12089      38.1257
   12090      38.0472
   12091      38.1536
   12092      37.7351
   12093      37.8960
   12094      38.1751
   12095      38.2789
   12096      38.5602
   12097      38.1240
   12098      37.9397
   12099      37.8417
   12100      38.0527
   12101      37.6238
   12102      37.7688
   12103      37.5308
   12104      38.1321
   12105      38.0674
   12106      37.9152
   12107      38.3282
   12108      37.6583
   12109      38.0490
   12110      37.8311
   12111      37.6776
   12112      38.0062
   12113      37.7726
   12114      37.1709
   12115      37.1233
   12116      37.4117
   12117      37.1670
   12118      37.9622
   12119      38.0410
   12120      37.7018
   12121      37.3542
   12122      37.4455
   12123      37.3174
   12124      36.9246
   12125      37.4314
   12126      37.2635
   12127      37.7876
   12128      37.7563
   12129      37.6241
   12130      37.4007
   12131      37.7571
   12132      37.5266
   12133      37.3180
   12134      37.1142
   12135      37.6377
   12136      37.5051
   12137      37.4845
   12138      37.3091
   12139      37.5244
   12140      37.2159
   12141      37.4231
   12142      37.6552
   12143      37.5896
   12144      37.5429
   12145      37.1302
   12146      37.2991
   12147      37.7360
   12148      37.8699
   12149      37.2233
   12150      37.7789
   12151      37.3217
   12152      37.2348
   12153      37.2347
   12154      36.9371
   12155      38.0916
   12156      37.7312
   12157      37.8925
   12158      37.4459
   12159      37.4913
   12160      37.4932
   12161      37.5106
   12162      37.4283
   12163      37.5343
   12164      37.4205
   12165      37.1978
   12166      37.4401
   12167      37.3621
   12168      37.5720
   12169      37.6320
   12170      37.4523
   12171      37.8061
   12172      37.4887
   12173      37.4984
   12174      37.0527
   12175      37.6782
   12176      37.2084
   12177      37.4509
   12178      37.8608
   12179      37.8384
   12180      37.2326
   12181      37.0318
   12182      37.4622
   12183      37.2172
   12184      37.4347
   12185      37.1947
   12186      37.2772
   12187      37.3734
   12188      37.6239
   12189      37.4521
   12190      37.3873
   12191      37.5389
   12192      37.2880
   12193      37.2283
   12194      37.6052
   12195      37.7538
   12196      37.1983
   12197      37.3212
   12198      37.1859
   12199      37.4474
   12200      37.7953
   12201      37.9446
   12202      38.1430
   12203      37.6988
   12204      37.8788
   12205      36.8872
   12206      37.0233
   12207      37.2832
   12208      37.4131
   12209      37.5272
   12210      37.6083
   12211      37.9239
   12212      38.0505
   12213      37.5113
   12214      37.6941
   12215      38.0740
   12216      37.9224
   12217      37.5463
   12218      37.7584
   12219      37.9299
   12220      38.0022
   12221      37.5517
   12222      37.5392
   12223      37.6695
   12224      37.7650
   12225      37.7463
   12226      37.6582
   12227      37.8002
   12228      38.0235
   12229      37.9621
   12230      37.6281
   12231      37.8066
   12232      38.4557
   12233      38.0979
   12234      38.2870
   12235      38.0483
   12236      38.2737
   12237      38.2046
   12238      38.0131
   12239      37.8854
   12240      38.1038
   12241      37.8598
   12242      38.1813
   12243      38.1807
   12244      37.7728
   12245      37.9470
   12246      37.8798
   12247      37.9030
   12248      37.7968
   12249      37.9717
   12250      37.7945
   12251      37.8697
   12252      38.0218
   12253      38.1883
   12254      38.5565
   12255      38.7540
   12256      38.3919
   12257      38.2341
   12258      38.5466
   12259      38.5238
   12260      38.9681
   12261      38.7453
   12262      38.4516
   12263      38.5038
   12264      38.2508
   12265      37.9142
   12266      37.8437
   12267      37.3720
   12268      37.5561
   12269      37.9428
   12270      37.6924
   12271      37.9488
   12272      38.1298
   12273      38.6439
   12274      38.2540
   12275      38.5424
   12276      38.5115
   12277      37.9246
   12278      38.0898
   12279      38.1458
   12280      37.9549
   12281      37.9691
   12282      37.9413
   12283      38.0239
   12284      38.0676
   12285      37.7705
   12286      37.6794
   12287      37.6983
   12288      38.0761
   12289      37.8466
   12290      37.8514
   12291      37.5787
   12292      38.0461
   12293      37.9018
   12294      38.0286
   12295      37.6307
   12296      37.7473
   12297      37.4702
   12298      37.4177
   12299      37.7925
   12300      37.6651
   12301      38.1110
   12302      37.7373
   12303      37.9904
   12304      38.0926
   12305      37.9882
   12306      38.0416
   12307      38.2602
   12308      38.0961
   12309      38.1307
   12310      38.1838
   12311      38.0192
   12312      38.1193
   12313      38.3127
   12314      37.8634
   12315      38.4440
   12316      38.4184
   12317      38.2385
   12318      37.8283
   12319      37.8090
   12320      38.0504
   12321      38.2069
   12322      38.1261
   12323      38.2340
   12324      37.9817
   12325      38.4778
   12326      37.9528
   12327      38.2002
   12328      38.4059
   12329      37.9785
   12330      38.1614
   12331      37.6425
   12332      37.9302
   12333      38.0661
   12334      38.1960
   12335      38.1838
   12336      37.8584
   12337      38.0197
   12338      38.1267
   12339      37.4548
   12340      37.8949
   12341      37.4298
   12342      37.8962
   12343      38.0607
   12344      37.9532
   12345      37.9683
   12346      38.0417
   12347      37.7569
   12348      38.2106
   12349      37.5250
   12350      37.7904
   12351      38.0410
   12352      38.0514
   12353      37.7747
   12354      37.8277
   12355      37.8159
   12356      37.9660
   12357      37.8618
   12358      37.7964
   12359      37.8896
   12360      37.7956
   12361      37.8032
   12362      38.1634
   12363      37.9708
   12364      37.3794
   12365      38.0010
   12366      38.2304
   12367      37.5719
   12368      37.6745
   12369      37.7117
   12370      37.6093
   12371      37.5135
   12372      37.6171
   12373      38.3848
   12374      38.3581
   12375      38.3654
   12376      38.2254
   12377      38.2568
   12378      37.7964
   12379      38.2502
   12380      38.1136
   12381      38.4861
   12382      38.1088
   12383      37.8900
   12384      37.9447
   12385      38.4460
   12386      38.3930
   12387      37.9922
   12388      37.6724
   12389      37.7614
   12390      37.8757
   12391      37.8029
   12392      37.6635
   12393      37.6084
   12394      37.4004
   12395      37.9403
   12396      37.7365
   12397      37.4847
   12398      37.3560
   12399      37.7470
   12400      37.6956
   12401      37.8523
   12402      37.8190
   12403      37.9649
   12404      37.7857
   12405      38.0757
   12406      38.1356
   12407      37.9615
   12408      38.2571
   12409      38.1587
   12410      38.2606
   12411      38.1102
   12412      37.9351
   12413      38.1514
   12414      38.0282
   12415      38.0119
   12416      38.3237
   12417      38.0211
   12418      38.4043
   12419      38.0552
   12420      38.0232
   12421      38.4147
   12422      38.4889
   12423      38.2231
   12424      38.2007
   12425      38.0149
   12426      38.3683
   12427      38.4382
   12428      38.6604
   12429      38.1777
   12430      38.1192
   12431      38.3518
   12432      38.0992
   12433      38.4502
   12434      38.1268
   12435      37.9532
   12436      38.1370
   12437      38.2610
   12438      38.0651
   12439      38.2195
   12440      38.0033
   12441      37.9661
   12442      38.1940
   12443      38.3856
   12444      38.1125
   12445      37.8597
   12446      38.3431
   12447      38.3909
   12448      38.2593
   12449      37.5742
   12450      38.1342
   12451      37.9321
   12452      38.3078
   12453      37.9360
   12454      38.4835
   12455      38.0296
   12456      38.3232
   12457      38.7445
   12458      38.5918
   12459      38.6455
   12460      38.4419
   12461      38.4445
   12462      38.7348
   12463      38.2465
   12464      38.5150
   12465      38.6733
   12466      38.4965
   12467      38.3280
   12468      38.2735
   12469      38.4066
   12470      38.1960
   12471      38.1211
   12472      38.1389
   12473      37.9323
   12474      37.9015
   12475      37.8285
   12476      38.1250
   12477      38.3363
   12478      37.7601
   12479      37.6763
   12480      38.2224
   12481      38.0672
   12482      37.7471
   12483      37.8181
   12484      37.6203
   12485      37.8869
   12486      38.3160
   12487      38.2491
   12488      38.0844
   12489      37.9215
   12490      37.8255
   12491      38.2633
   12492      37.9757
   12493      37.8951
   12494      37.8146
   12495      37.9786
   12496      37.8785
   12497      38.3787
   12498      38.3088
   12499      38.3864
   12500      37.9895
   12501      38.2498
   12502      37.8053
   12503      37.8741
   12504      37.9822
   12505      38.2885
   12506      37.8780
   12507      38.4031
   12508      37.9934
   12509      37.8942
   12510      38.1664
   12511      38.1073
   12512      38.2670
   12513      38.3775
   12514      38.1615
   12515      38.1739
   12516      38.2083
   12517      38.0767
   12518      38.2969
   12519      38.1659
   12520      38.0993
   12521      38.2533
   12522      37.9274
   12523      37.9400
   12524      37.5769
   12525      37.7785
   12526      37.3015
   12527      37.9820
   12528      37.8583
   12529      37.6919
   12530      37.8909
   12531      37.6506
   12532      37.8716
   12533      37.8974
   12534      37.5370
   12535      37.5551
   12536      37.5979
   12537      37.9990
   12538      37.9022
   12539      37.4123
   12540      37.7884
   12541      38.0027
   12542      37.8823
   12543      37.9094
   12544      37.9136
   12545      37.8647
   12546      37.5824
   12547      37.5130
   12548      37.8835
   12549      37.6582
   12550      37.8169
   12551      37.9768
   12552      38.0810
   12553      37.8938
   12554      38.1582
   12555      37.9109
   12556      37.8636
   12557      37.9935
   12558      38.0140
   12559      38.0462
   12560      38.1316
   12561      38.3014
   12562      38.0500
   12563      37.7666
   12564      37.2244
   12565      37.3390
   12566      37.8154
   12567      37.6696
   12568      37.6203
   12569      37.9357
   12570      37.8270
   12571      37.7355
   12572      37.5051
   12573      37.7510
   12574      37.8312
   12575      37.8183
   12576      37.7592
   12577      37.7668
   12578      37.5862
   12579      37.4168
   12580      37.4798
   12581      37.2324
   12582      37.5962
   12583      37.4980
   12584      37.4231
   12585      38.2159
   12586      37.7330
   12587      37.9067
   12588      37.9457
   12589      38.0184
   12590      38.4556
   12591      38.0169
   12592      37.8682
   12593      37.6243
   12594      38.0504
   12595      37.8896
   12596      38.0439
   12597      38.0667
   12598      37.7376
   12599      37.6625
   12600      37.4810
   12601      37.5360
   12602      37.5970
   12603      38.0671
   12604      37.7356
   12605      37.3838
   12606      37.4696
   12607      37.3342
   12608      37.5472
   12609      37.6674
   12610      37.1987
   12611      37.7400
   12612      37.9919
   12613      37.9876
   12614      38.2080
   12615      38.1522
   12616      38.2307
   12617      38.2020
   12618      37.8017
   12619      38.2786
   12620      38.1763
   12621      38.1548
   12622      38.4709
   12623      38.0512
   12624      37.8361
   12625      38.2697
   12626      37.9901
   12627      38.1142
   12628      37.8268
   12629      38.0199
   12630      37.7046
   12631      38.0260
   12632      38.2070
   12633      38.1234
   12634      38.3534
   12635      37.8781
   12636      37.8667
   12637      37.8011
   12638      38.2472
   12639      38.0893
   12640      38.3880
   12641      38.7200
   12642      38.3429
   12643      38.4349
   12644      38.2593
   12645      38.1447
   12646      38.4661
   12647      37.7750
   12648      38.2741
   12649      38.4606
   12650      38.0054
   12651      38.3061
   12652      37.6500
   12653      38.2985
   12654      38.2894
   12655      38.2545
   12656      38.2299
   12657      38.3132
   12658      38.1040
   12659      38.3482
   12660      38.2525
   12661      38.3448
   12662      38.5389
   12663      38.5932
   12664      38.1397
   12665      38.4556
   12666      38.6452
   12667      38.3271
   12668      38.5589
   12669      38.8151
   12670      38.2282
   12671      38.1419
   12672      38.3608
   12673      38.6693
   12674      38.1678
   12675      38.3420
   12676      38.2096
   12677      38.2921
   12678      38.0926
   12679      38.4178
   12680      38.0311
   12681      38.0347
   12682      38.3006
   12683      38.1859
   12684      38.0653
   12685      38.0871
   12686      38.2293
   12687      38.0572
   12688      38.6911
   12689      38.2158
   12690      38.1985
   12691      37.9347
   12692      38.1402
   12693      38.7225
   12694      38.3837
   12695      38.1816
   12696      38.2305
   12697      38.2389
   12698      38.2800
   12699      38.8817
   12700      38.7714
   12701      38.0675
   12702      38.2742
   12703      38.0701
   12704      38.1994
   12705      38.1901
   12706      38.3570
   12707      38.0237
   12708      38.1718
   12709      38.2468
   12710      38.5638
   12711      38.4199
   12712      38.3433
   12713      38.4538
   12714      38.2097
   12715      37.9730
   12716      37.7698
   12717      37.5029
   12718      37.9614
   12719      37.9039
   12720      37.9558
   12721      38.1352
   12722      38.0259
   12723      38.0621
   12724      38.0915
   12725      38.3710
   12726      38.1693
   12727      38.4611
   12728      38.7267
   12729      38.3811
   12730      38.6043
   12731      38.2703
   12732      38.6389
   12733      38.5516
   12734      37.9799
   12735      38.9375
   12736      38.4286
   12737      38.2957
   12738      38.4108
   12739      38.3687
   12740      38.2288
   12741      38.3949
   12742      38.3554
   12743      38.2935
   12744      38.1043
   12745      38.4133
   12746      38.5563
   12747      38.4435
   12748      37.9536
   12749      38.0522
   12750      38.4097
   12751      38.2181
   12752      37.9634
   12753      37.8954
   12754      37.5861
   12755      37.8023
   12756      37.8804
   12757      37.6112
   12758      37.6751
   12759      37.6562
   12760      37.8516
   12761      37.9910
   12762      37.5793
   12763      37.2337
   12764      37.4991
   12765      37.2877
   12766      37.7174
   12767      37.7336
   12768      37.9072
   12769      37.7431
   12770      37.8051
   12771      37.9767
   12772      38.2997
   12773      37.9399
   12774      37.8973
   12775      37.8561
   12776      37.9279
   12777      38.0150
   12778      37.7005
   12779      37.0421
   12780      37.2389
   12781      37.3262
   12782      37.3869
   12783      37.1514
   12784      37.8989
   12785      38.0603
   12786      38.0987
   12787      38.0980
   12788      38.3087
   12789      38.1932
   12790      38.2922
   12791      38.4634
   12792      38.2606
   12793      38.1814
   12794      37.8840
   12795      38.0438
   12796      38.1253
   12797      37.5924
   12798      37.7915
   12799      37.4856
   12800      38.0387
   12801      37.8919
   12802      37.8397
   12803      37.4597
   12804      37.8026
   12805      37.5973
   12806      37.4209
   12807      37.4540
   12808      37.4558
   12809      37.5616
   12810      38.0139
   12811      37.6568
   12812      37.8067
   12813      37.7631
   12814      37.8228
   12815      37.9227
   12816      37.4703
   12817      37.8237
   12818      37.9704
   12819      37.8317
   12820      37.9005
   12821      38.0693
   12822      38.0292
   12823      37.6665
   12824      38.0106
   12825      37.7729
   12826      38.2570
   12827      38.2962
   12828      38.1147
   12829      38.0683
   12830      38.1071
   12831      38.0468
   12832      38.3845
   12833      38.4527
   12834      38.7629
   12835      38.2871
   12836      38.2948
   12837      38.0858
   12838      37.9775
   12839      38.0211
   12840      38.2761
   12841      37.8803
   12842      38.0678
   12843      37.8744
   12844      37.9769
   12845      38.2633
   12846      38.1651
   12847      37.9907
   12848      37.6951
   12849      38.0417
   12850      38.0956
   12851      38.1403
   12852      38.2571
   12853      38.1206
   12854      38.1594
   12855      38.4341
   12856      38.0408
   12857      38.2139
   12858      38.0560
   12859      38.0997
   12860      38.1938
   12861      37.8837
   12862      37.6911
   12863      37.7514
   12864      37.9785
   12865      38.3821
   12866      38.1766
   12867      37.8270
   12868      37.8718
   12869      38.0333
   12870      37.8591
   12871      37.7853
   12872      37.9564
   12873      37.9155
   12874      37.7595
   12875      37.8727
   12876      38.0936
   12877      37.5502
   12878      37.8928
   12879      38.0852
   12880      37.7495
   12881      37.6533
   12882      37.2340
   12883      37.8924
   12884      37.8385
   12885      38.0137
   12886      37.8752
   12887      37.9431
   12888      37.9607
   12889      37.4130
   12890      37.8216
   12891      37.9989
   12892      37.9918
   12893      37.8980
   12894      37.6983
   12895      37.6865
   12896      37.8213
   12897      37.6462
   12898      37.6227
   12899      38.1875
   12900      37.8013
   12901      37.9378
   12902      37.8469
   12903      37.8575
   12904      38.2384
   12905      38.3084
   12906      38.6224
   12907      38.4846
   12908      38.5904
   12909      38.3484
   12910      38.7795
   12911      38.4380
   12912      38.2043
   12913      38.3474
   12914      37.8991
   12915      37.8841
   12916      38.5137
   12917      38.2281
   12918      38.1992
   12919      38.1992
   12920      38.2825
   12921      37.6091
   12922      37.8931
   12923      37.4787
   12924      38.0750
   12925      37.7772
   12926      37.5789
   12927      37.8936
   12928      37.8078
   12929      37.9513
   12930      37.9588
   12931      37.8017
   12932      38.3541
   12933      37.9118
   12934      37.7618
   12935      37.6901
   12936      38.2758
   12937      38.0559
   12938      38.3796
   12939      38.2804
   12940      38.4374
   12941      38.4395
   12942      38.5796
   12943      38.1241
   12944      38.4664
   12945      37.9847
   12946      38.3206
   12947      38.4158
   12948      37.7153
   12949      38.0226
   12950      37.6644
   12951      38.4683
   12952      38.4113
   12953      38.2875
   12954      38.4543
   12955      38.3472
   12956      38.3714
   12957      38.6554
   12958      38.2271
   12959      38.4128
   12960      38.2144
   12961      38.4816
   12962      38.3436
   12963      38.2817
   12964      38.0892
   12965      38.4769
   12966      38.6658
   12967      38.2135
   12968      38.7491
   12969      38.1895
   12970      37.9628
   12971      37.6277
   12972      37.9412
   12973      37.5999
   12974      37.4608
   12975      37.5192
   12976      37.7685
   12977      37.8059
   12978      37.4865
   12979      37.6682
   12980      37.6736
   12981      37.6582
   12982      37.5256
   12983      38.1222
   12984      38.0513
   12985      37.7687
   12986      37.8608
   12987      38.3000
   12988      37.4042
   12989      37.4305
   12990      37.5998
   12991      37.8765
   12992      37.6438
   12993      38.0799
   12994      37.9254
   12995      37.7172
   12996      37.8895
   12997      37.9388
   12998      38.1780
   12999      37.9689
   13000      37.9319
   13001      37.7238
   13002      37.7766
   13003      37.9948
   13004      37.9346
   13005      38.1092
   13006      37.9301
   13007      37.5844
   13008      37.8706
   13009      37.5846
   13010      37.5691
   13011      37.7218
   13012      37.6960
   13013      37.2376
   13014      37.5408
   13015      37.3360
   13016      37.3236
   13017      37.9165
   13018      37.5846
   13019      37.6283
   13020      37.3215
   13021      37.5960
   13022      37.5915
   13023      37.8502
   13024      37.5357
   13025      37.4234
   13026      37.6007
   13027      37.5935
   13028      37.6394
   13029      37.8256
   13030      37.5932
   13031      37.5399
   13032      37.3264
   13033      37.3204
   13034      37.0910
   13035      37.1915
   13036      37.5098
   13037      37.2062
   13038      37.5100
   13039      36.8473
   13040      37.4042
   13041      37.2504
   13042      36.9729
   13043      36.9029
   13044      37.0764
   13045      36.9399
   13046      37.0244
   13047      37.4010
   13048      37.2176
   13049      37.2897
   13050      37.1330
   13051      36.7775
   13052      37.4900
   13053      37.0510
   13054      36.5183
   13055      36.8186
   13056      37.0961
   13057      37.2530
   13058      37.1363
   13059      37.1221
   13060      36.9598
   13061      37.2853
   13062      37.3120
   13063      37.3048
   13064      37.6795
   13065      37.7429
   13066      37.5016
   13067      37.3534
   13068      37.2501
   13069      37.1414
   13070      37.3261
   13071      37.3066
   13072      37.1551
   13073      37.3134
   13074      37.7760
   13075      37.2371
   13076      37.1492
   13077      36.7202
   13078      37.2956
   13079      37.0733
   13080      36.9483
   13081      36.7558
   13082      36.7250
   13083      37.0292
   13084      36.7694
   13085      36.9277
   13086      37.2656
   13087      37.4239
   13088      37.1465
   13089      37.2963
   13090      37.2069
   13091      37.1912
   13092      37.4267
   13093      37.5579
   13094      37.0716
   13095      37.2632
   13096      37.0833
   13097      36.9814
   13098      37.2274
   13099      36.9483
   13100      37.4083
   13101      37.8005
   13102      37.8986
   13103      37.7595
   13104      37.7727
   13105      37.6484
   13106      37.9524
   13107      37.5087
   13108      37.9030
   13109      38.0814
   13110      37.9765
   13111      37.6476
   13112      37.7586
   13113      37.9064
   13114      37.7306
   13115      37.7189
   13116      38.1627
   13117      37.8212
   13118      38.2007
   13119      37.8386
   13120      38.1850
   13121      37.8036
   13122      37.9758
   13123      37.5589
   13124      37.6013
   13125      37.5933
   13126      37.5993
   13127      37.8465
   13128      38.2134
   13129      38.0088
   13130      37.9024
   13131      38.1137
   13132      37.9393
   13133      37.9145
   13134      37.7396
   13135      37.8292
   13136      37.8697
   13137      37.5566
   13138      37.5561
   13139      37.5663
   13140      37.9319
   13141      38.1362
   13142      37.7328
   13143      37.4865
   13144      37.8968
   13145      37.8644
   13146      37.9211
