#Frame            l2o
   13964      38.2288
   13965      38.0368
   13966      37.9238
   13967      38.2077
   13968      38.3402
   13969      38.4507
   13970      37.7454
   13971      37.8237
   13972      38.3130
   13973      38.4507
   13974      38.8174
   13975      38.2160
   13976      37.9683
   13977      38.2909
   13978      38.1724
   13979      38.8377
   13980      38.6021
   13981      38.5233
   13982      38.2068
   13983      38.4779
   13984      37.8812
   13985      37.8006
   13986      37.9772
   13987      38.0659
   13988      38.1084
   13989      37.8732
   13990      37.8754
   13991      37.8044
   13992      38.6894
   13993      38.3989
   13994      38.2907
   13995      38.3779
   13996      38.2969
   13997      38.4569
   13998      38.2213
   13999      38.6491
   14000      38.5554
   14001      37.9469
   14002      38.4453
   14003      38.4979
   14004      38.4556
   14005      38.0839
   14006      38.4476
   14007      38.3693
   14008      38.3125
   14009      38.1059
   14010      38.0443
   14011      38.3584
   14012      37.9390
   14013      38.0140
   14014      38.2122
   14015      38.0404
   14016      38.0706
   14017      37.7928
   14018      38.0546
   14019      37.9501
   14020      38.2672
   14021      38.0891
   14022      38.2495
   14023      37.9830
   14024      38.0215
   14025      37.8659
   14026      38.1047
   14027      38.2212
   14028      38.1646
   14029      38.2883
   14030      38.5489
   14031      37.9371
   14032      38.3952
   14033      37.7907
   14034      38.2732
   14035      37.8516
   14036      38.3977
   14037      38.1739
   14038      37.9349
   14039      37.9331
   14040      38.4997
   14041      38.2575
   14042      38.0282
   14043      38.0081
   14044      38.0042
   14045      38.0881
   14046      38.3128
   14047      37.9736
   14048      37.5067
   14049      37.7604
   14050      37.8174
   14051      37.8693
   14052      37.9895
   14053      38.0202
   14054      38.0418
   14055      37.7085
   14056      37.9003
   14057      38.2318
   14058      38.1856
   14059      37.6649
   14060      38.2803
   14061      38.1818
   14062      38.2719
   14063      37.9801
   14064      38.2351
   14065      37.6759
   14066      38.1693
   14067      37.9507
   14068      38.0300
   14069      38.1873
   14070      37.7230
   14071      38.2919
   14072      38.2357
   14073      38.0229
   14074      38.1596
   14075      38.1488
   14076      37.8610
   14077      37.9503
   14078      38.3471
   14079      37.4875
   14080      37.6626
   14081      37.8008
   14082      37.7453
   14083      38.0845
   14084      38.3474
   14085      38.0555
   14086      37.9941
   14087      38.0303
   14088      38.0626
   14089      37.8870
   14090      38.0082
   14091      38.1221
   14092      38.1004
   14093      38.1855
   14094      37.9606
   14095      37.9931
   14096      37.7908
   14097      37.7812
   14098      37.8601
   14099      37.5734
   14100      38.1707
   14101      37.5343
   14102      38.2360
   14103      38.5222
   14104      38.1514
   14105      37.9661
   14106      37.7606
   14107      37.7694
   14108      38.0518
   14109      37.9857
   14110      37.8975
   14111      37.8536
   14112      37.7703
   14113      38.2113
   14114      38.0182
   14115      37.5356
   14116      37.8875
   14117      37.8153
   14118      37.9383
   14119      38.0866
   14120      37.8822
   14121      38.2752
   14122      38.2706
   14123      37.9649
   14124      38.2467
   14125      37.9921
   14126      38.1910
   14127      38.1026
   14128      38.2522
   14129      38.2373
   14130      37.9611
   14131      38.2429
   14132      38.3154
   14133      38.1276
   14134      37.9793
   14135      38.0345
   14136      38.1109
   14137      37.9623
   14138      38.3081
   14139      37.8245
   14140      38.3106
   14141      38.3228
   14142      38.0328
   14143      37.9998
   14144      38.5127
   14145      38.1014
   14146      38.0465
   14147      38.3176
   14148      38.1551
   14149      38.1374
   14150      38.1162
   14151      38.2729
   14152      37.7983
   14153      37.6870
   14154      37.9433
   14155      37.6549
   14156      37.3547
   14157      38.0832
   14158      37.8132
   14159      38.1266
   14160      37.5060
   14161      38.0766
   14162      38.6356
   14163      38.4076
   14164      37.9934
   14165      37.6678
   14166      37.7000
   14167      38.1592
   14168      37.7909
   14169      38.0322
   14170      37.7717
   14171      38.2800
   14172      38.3381
   14173      38.7056
   14174      38.2211
   14175      37.9828
   14176      37.5708
   14177      37.6564
   14178      37.8269
   14179      38.0144
   14180      37.9328
   14181      38.0401
   14182      38.0381
   14183      37.6839
   14184      37.8677
   14185      37.8475
   14186      37.8054
   14187      38.0280
   14188      38.0918
   14189      37.9768
   14190      38.0703
   14191      37.8413
   14192      37.8680
   14193      37.5803
   14194      37.5428
   14195      37.4577
   14196      37.7752
   14197      38.1622
   14198      37.6851
   14199      38.0680
   14200      38.0544
   14201      37.3794
   14202      37.7126
   14203      37.7940
   14204      37.8333
   14205      37.5095
   14206      37.2818
   14207      37.5022
   14208      37.7535
   14209      37.6981
   14210      37.6263
   14211      37.4946
   14212      37.6685
   14213      37.6121
   14214      37.7502
   14215      37.8800
   14216      37.6527
   14217      37.6446
   14218      37.5710
   14219      37.6330
   14220      37.9122
   14221      37.5083
   14222      37.1701
   14223      37.2182
   14224      37.2311
   14225      37.3224
   14226      37.2366
   14227      37.4267
   14228      37.0734
   14229      37.2958
   14230      37.3504
   14231      37.6218
   14232      37.1624
   14233      36.9117
   14234      37.0270
   14235      36.6979
   14236      37.0447
   14237      36.8050
   14238      37.1073
   14239      37.2290
   14240      37.0842
   14241      37.6096
   14242      37.5379
   14243      37.2271
   14244      37.3253
   14245      37.3556
   14246      37.6028
   14247      37.3777
   14248      37.5019
   14249      37.7599
   14250      37.8018
   14251      37.4315
   14252      37.3187
   14253      37.2685
   14254      37.4216
   14255      37.2441
   14256      37.2695
   14257      36.9075
   14258      37.2612
   14259      37.2163
   14260      37.3106
   14261      37.2968
   14262      37.1197
   14263      37.6195
   14264      37.5737
   14265      37.9244
   14266      37.9495
   14267      37.5322
   14268      37.8993
   14269      37.7367
   14270      37.7413
   14271      37.6013
   14272      37.6096
   14273      37.3517
   14274      37.7655
   14275      37.7799
   14276      38.0011
   14277      38.0398
   14278      38.4176
   14279      38.2293
   14280      38.3443
   14281      37.8403
   14282      37.9456
   14283      38.0224
   14284      38.1994
   14285      37.8945
   14286      38.0093
   14287      37.7072
   14288      37.7050
   14289      37.5412
   14290      37.7492
   14291      37.8315
   14292      37.8184
   14293      37.7235
   14294      37.4586
   14295      37.6339
   14296      37.4369
   14297      37.8564
   14298      37.6828
   14299      37.5360
   14300      37.9164
   14301      37.8557
   14302      37.4950
   14303      37.8183
   14304      37.8355
   14305      37.8001
   14306      37.4148
   14307      37.7492
   14308      37.4037
   14309      37.6371
   14310      37.8806
   14311      37.8216
   14312      37.7849
   14313      38.0074
   14314      38.1815
   14315      37.6210
   14316      37.7823
   14317      37.6429
   14318      38.0730
   14319      38.0732
   14320      37.7711
   14321      38.0125
   14322      37.7568
   14323      37.8846
   14324      37.6731
   14325      37.5498
   14326      37.3475
   14327      37.3686
   14328      37.4934
   14329      37.5019
   14330      37.9006
   14331      37.9014
   14332      37.8049
   14333      37.6876
   14334      37.6358
   14335      37.8929
   14336      37.7903
   14337      37.3553
   14338      37.5098
   14339      37.5482
   14340      37.5918
   14341      37.7199
   14342      37.8470
   14343      38.4204
   14344      37.9070
   14345      37.0573
   14346      37.5696
   14347      37.5815
   14348      37.5362
   14349      37.6169
   14350      37.7926
   14351      37.7047
   14352      37.3969
   14353      37.5745
   14354      37.5200
   14355      37.5355
   14356      37.7391
   14357      37.4242
   14358      37.6973
   14359      37.7867
   14360      37.7870
   14361      37.7151
   14362      38.0765
   14363      37.4338
   14364      37.4126
   14365      37.7646
   14366      37.6733
   14367      38.2075
   14368      37.9990
   14369      37.5773
   14370      37.9899
   14371      37.5621
   14372      37.6549
   14373      37.7189
   14374      37.9617
   14375      37.2962
   14376      37.5773
   14377      37.3580
   14378      37.2400
   14379      37.3130
   14380      37.2749
   14381      37.7647
   14382      37.5468
   14383      37.7402
   14384      37.5086
   14385      37.9443
   14386      38.0984
   14387      37.7118
   14388      38.1166
   14389      37.7531
   14390      37.7118
   14391      37.6127
   14392      37.7940
   14393      37.3560
   14394      37.6304
   14395      37.5473
   14396      37.7855
   14397      37.7546
   14398      38.1568
   14399      37.7068
   14400      37.8688
   14401      37.8743
   14402      37.6776
   14403      38.0798
   14404      37.5140
   14405      37.6844
   14406      37.5579
   14407      37.7532
   14408      37.8095
   14409      37.7767
   14410      37.8232
   14411      37.7212
   14412      37.6933
   14413      37.9239
   14414      37.6958
   14415      37.5529
   14416      37.9947
   14417      37.4998
   14418      38.0606
   14419      38.0986
   14420      38.0660
   14421      37.9004
   14422      37.6853
   14423      37.7318
   14424      37.6794
   14425      37.9446
   14426      37.6662
   14427      37.8782
   14428      37.8487
   14429      37.5882
   14430      37.6935
   14431      37.5273
   14432      37.6752
   14433      37.8548
   14434      37.7423
   14435      37.7169
   14436      37.9920
   14437      37.8460
   14438      37.7936
   14439      38.0573
   14440      37.8419
   14441      37.8669
   14442      37.9877
   14443      38.0028
   14444      37.8271
   14445      38.0970
   14446      37.6691
   14447      37.8154
   14448      37.9621
   14449      37.4030
   14450      37.8132
   14451      37.5648
   14452      37.8011
   14453      37.6838
   14454      37.6124
   14455      37.6971
   14456      37.5896
   14457      38.1329
   14458      37.9296
   14459      37.7599
   14460      37.8101
   14461      37.7793
   14462      37.7955
   14463      37.7969
   14464      37.6516
   14465      38.0751
   14466      37.5655
   14467      37.9525
   14468      37.9550
   14469      37.8164
   14470      38.1354
   14471      37.8411
   14472      37.7990
   14473      37.6847
   14474      37.7770
   14475      37.7505
   14476      37.9244
   14477      37.7974
   14478      37.9237
   14479      37.6621
   14480      38.0537
   14481      38.1137
   14482      37.7633
   14483      37.7446
   14484      37.7249
   14485      37.6907
   14486      37.6824
   14487      37.8897
   14488      37.7818
   14489      37.7372
   14490      38.2447
   14491      37.8367
   14492      37.5653
   14493      37.5624
   14494      38.2987
   14495      37.8812
   14496      37.7901
   14497      37.4851
   14498      37.2934
   14499      37.6734
   14500      37.9161
   14501      38.0027
   14502      37.9932
   14503      37.7032
   14504      37.3416
   14505      37.7045
   14506      38.3626
   14507      37.3937
   14508      37.7525
   14509      37.9102
   14510      37.8084
   14511      37.8884
   14512      37.4408
   14513      37.6189
   14514      38.4000
   14515      37.7692
   14516      37.8321
   14517      37.9496
   14518      38.0227
   14519      37.5094
   14520      37.8113
   14521      37.9337
   14522      38.0055
   14523      37.9786
   14524      37.9051
   14525      37.8425
   14526      37.7597
   14527      37.8179
   14528      37.8569
   14529      37.6963
   14530      37.5682
   14531      37.8078
   14532      37.3563
   14533      37.5383
   14534      37.6356
   14535      38.0802
   14536      37.9157
   14537      37.4834
   14538      37.6549
   14539      37.8169
   14540      37.8255
   14541      37.9838
   14542      38.2225
   14543      37.5573
   14544      37.7856
   14545      37.8688
   14546      37.8920
   14547      37.7960
   14548      38.0145
   14549      37.8370
   14550      37.7944
   14551      37.9659
   14552      37.4427
   14553      37.5319
   14554      37.6824
   14555      37.6768
   14556      37.4009
   14557      37.6583
   14558      37.5509
   14559      37.6971
   14560      37.3066
   14561      37.7015
   14562      37.4805
   14563      37.9650
   14564      37.7445
   14565      37.5423
   14566      37.3770
   14567      37.7531
   14568      37.3524
   14569      37.8170
   14570      37.5799
   14571      37.2037
   14572      37.9861
   14573      37.3977
   14574      37.8819
   14575      37.6434
   14576      37.1682
   14577      37.4685
   14578      37.3635
   14579      37.5721
   14580      37.1838
   14581      37.2763
   14582      37.6038
   14583      37.3148
   14584      37.3848
   14585      37.3069
   14586      37.7280
   14587      37.3826
   14588      37.3490
   14589      37.1398
   14590      36.9642
   14591      37.4867
   14592      37.9324
   14593      37.4777
   14594      37.6393
   14595      38.0763
   14596      37.9305
   14597      38.1338
   14598      37.4332
   14599      37.9793
   14600      36.9417
   14601      37.4027
   14602      37.9169
   14603      37.2262
   14604      37.7437
   14605      38.0823
   14606      37.9356
   14607      38.0572
   14608      37.6212
   14609      37.9721
   14610      37.5371
   14611      37.6946
   14612      37.6981
   14613      37.6643
   14614      37.6799
   14615      37.4789
   14616      38.2625
   14617      38.0613
   14618      37.4348
   14619      37.6175
   14620      37.6595
   14621      37.9616
   14622      37.7606
   14623      37.5020
   14624      37.7969
   14625      37.6982
   14626      37.6744
   14627      37.6699
   14628      37.9009
   14629      38.1052
   14630      37.2914
   14631      37.3301
   14632      37.7449
   14633      37.6865
   14634      37.5880
   14635      37.5091
   14636      37.7779
   14637      37.5129
   14638      37.9599
   14639      37.7460
   14640      37.1531
   14641      37.4295
   14642      38.0322
   14643      37.2274
   14644      37.4384
   14645      37.8899
   14646      37.7889
   14647      37.6399
   14648      37.8291
   14649      37.8411
   14650      37.8609
   14651      37.5963
   14652      37.4294
   14653      37.1253
   14654      37.3543
   14655      37.7443
   14656      37.9013
   14657      38.0043
   14658      37.0731
   14659      37.5167
   14660      37.7913
   14661      37.9070
   14662      37.6285
   14663      37.9148
   14664      37.5749
   14665      37.5927
   14666      37.4016
   14667      37.0990
   14668      37.2204
   14669      37.6103
   14670      37.3572
   14671      37.9401
   14672      37.8114
   14673      37.6618
   14674      37.3887
   14675      37.7500
   14676      37.6052
   14677      37.5627
   14678      37.3528
   14679      37.7437
   14680      37.9437
   14681      37.7962
   14682      38.0621
   14683      37.6417
   14684      37.7466
   14685      38.0061
   14686      37.6951
   14687      37.9449
   14688      37.8532
   14689      37.8995
   14690      38.1830
   14691      37.8539
   14692      38.0974
   14693      37.7434
   14694      37.7178
   14695      37.6387
   14696      37.8404
   14697      38.3121
   14698      38.1200
   14699      37.7629
   14700      38.0156
   14701      37.8312
   14702      37.8731
   14703      37.7492
   14704      37.4274
   14705      37.9490
   14706      37.8308
   14707      37.7419
   14708      37.8335
   14709      37.7811
   14710      38.0721
   14711      38.0524
   14712      37.8670
   14713      37.6412
   14714      37.7064
   14715      37.6967
   14716      37.7688
   14717      37.5240
   14718      37.6947
   14719      37.5990
   14720      37.2334
   14721      37.6082
   14722      37.2840
   14723      36.9900
   14724      37.8821
   14725      37.3716
   14726      37.2791
   14727      37.2746
   14728      37.3450
   14729      37.2053
   14730      37.6951
   14731      37.6980
   14732      37.6571
   14733      37.2876
   14734      37.3888
   14735      37.5110
   14736      37.4893
   14737      37.5662
   14738      37.5054
   14739      37.4909
   14740      37.4898
   14741      37.5577
   14742      37.4903
   14743      37.7602
   14744      37.4674
   14745      37.4835
   14746      37.5834
   14747      37.4494
   14748      37.8103
   14749      37.4712
   14750      37.5518
   14751      38.3691
   14752      37.8627
   14753      37.4276
   14754      37.9859
   14755      37.7378
   14756      37.7339
   14757      37.6190
   14758      38.1154
   14759      37.7361
   14760      38.1955
   14761      37.5971
   14762      37.1343
   14763      37.4617
   14764      37.4689
   14765      37.5653
   14766      37.5778
   14767      37.3058
   14768      37.1750
   14769      37.1252
   14770      37.9294
   14771      37.7829
   14772      37.4232
   14773      37.3389
   14774      37.2961
   14775      37.2576
   14776      37.8208
   14777      37.9314
   14778      37.4056
   14779      37.6005
   14780      37.7829
   14781      37.5699
   14782      37.6772
   14783      36.9190
   14784      37.2342
   14785      37.9512
   14786      37.8133
   14787      38.3216
   14788      37.6570
   14789      37.3967
   14790      37.7866
   14791      37.3788
   14792      37.1737
   14793      37.5380
   14794      37.4681
   14795      37.5914
   14796      37.5293
   14797      37.5968
   14798      37.1951
   14799      37.8152
   14800      37.7317
   14801      37.6669
   14802      37.5894
   14803      38.0374
   14804      37.3753
   14805      37.2729
   14806      37.1386
   14807      37.6207
   14808      37.5735
   14809      37.9347
   14810      37.3215
   14811      37.2385
   14812      37.5616
   14813      37.2488
   14814      37.1978
   14815      37.7065
   14816      37.4191
   14817      37.6332
   14818      37.3042
   14819      37.5332
   14820      37.3844
   14821      37.2953
   14822      37.3164
   14823      37.1783
   14824      37.1418
   14825      37.0360
   14826      37.2544
   14827      37.4946
   14828      37.5614
   14829      37.4141
   14830      37.6670
   14831      37.4850
   14832      37.5433
   14833      37.0868
   14834      37.7827
   14835      37.4237
   14836      37.4687
   14837      37.6472
   14838      37.8321
   14839      37.3802
   14840      37.0130
   14841      37.5022
   14842      37.5730
   14843      37.5965
   14844      37.7576
   14845      36.8244
   14846      36.6794
   14847      36.5109
   14848      36.5734
   14849      36.9433
   14850      36.8815
   14851      37.4005
   14852      37.1224
   14853      37.1649
   14854      37.3272
   14855      37.2018
   14856      37.5885
   14857      37.1481
   14858      37.2968
   14859      37.1489
   14860      37.8734
   14861      37.6127
   14862      37.7529
   14863      37.2919
   14864      37.1823
   14865      37.5881
   14866      37.4523
   14867      37.7176
   14868      37.5222
   14869      37.4268
   14870      37.9882
   14871      37.6608
   14872      37.6152
   14873      37.3566
   14874      37.5274
   14875      37.8964
   14876      37.4647
   14877      37.5843
   14878      37.8175
   14879      37.7266
   14880      38.0321
   14881      37.7442
   14882      37.7713
   14883      37.4877
   14884      37.2669
   14885      37.6100
   14886      37.3706
   14887      37.6007
   14888      37.1953
   14889      37.5563
   14890      37.7835
   14891      37.2851
   14892      37.3899
   14893      37.1962
   14894      37.2930
   14895      37.6456
   14896      37.5094
   14897      37.7837
   14898      37.3576
   14899      37.9565
   14900      38.0399
   14901      38.0914
   14902      37.9714
   14903      37.7648
   14904      37.4909
   14905      37.9287
   14906      37.6226
   14907      37.4763
   14908      37.5921
   14909      37.5435
   14910      37.8199
   14911      37.9089
   14912      37.9198
   14913      37.7924
   14914      37.8291
   14915      38.0109
   14916      37.7781
   14917      38.1156
   14918      38.2448
   14919      38.1512
   14920      38.1659
   14921      38.0196
   14922      37.8475
   14923      37.9998
   14924      38.1061
   14925      38.0791
   14926      37.7167
   14927      37.5517
   14928      37.9553
   14929      38.2818
   14930      38.5366
   14931      38.7764
   14932      38.2143
   14933      37.5292
   14934      38.2221
   14935      37.6887
   14936      37.9516
   14937      37.4884
   14938      38.4122
   14939      37.8342
   14940      37.9853
   14941      37.9249
   14942      37.6189
   14943      37.7228
   14944      37.5519
   14945      37.5851
   14946      37.5390
   14947      37.6298
   14948      37.5143
   14949      37.9862
   14950      37.5690
   14951      37.6096
   14952      37.7029
   14953      37.7730
   14954      37.9399
   14955      37.9716
   14956      38.1444
   14957      38.0272
   14958      37.9936
   14959      37.7783
   14960      37.8133
   14961      37.6190
   14962      37.8285
   14963      37.7111
   14964      37.7276
   14965      37.7398
   14966      37.3816
   14967      37.0426
   14968      37.4178
   14969      37.4602
   14970      37.5065
   14971      37.3261
   14972      37.7416
   14973      37.3529
   14974      37.7949
   14975      37.8426
   14976      37.6172
   14977      37.6387
   14978      37.6424
   14979      37.5790
   14980      37.8735
   14981      37.4448
   14982      37.8897
   14983      37.7497
   14984      37.4527
   14985      37.6237
   14986      37.6905
   14987      37.6194
   14988      37.6992
   14989      37.8328
   14990      37.5922
   14991      37.8307
   14992      37.6500
   14993      37.9708
   14994      38.1480
   14995      37.7749
   14996      37.9199
   14997      37.5545
   14998      37.3887
   14999      37.5264
   15000      37.4068
   15001      37.7664
   15002      37.6590
   15003      38.1817
   15004      37.5535
   15005      37.6339
   15006      37.5141
   15007      37.6109
   15008      37.9817
   15009      37.6850
   15010      37.4474
   15011      37.4129
   15012      37.1801
   15013      37.1876
   15014      36.9692
   15015      37.3166
   15016      37.2575
   15017      37.5433
   15018      37.5567
   15019      37.6315
   15020      37.4906
   15021      37.6420
   15022      37.7732
   15023      37.8207
   15024      37.9470
   15025      37.8201
   15026      37.7472
   15027      37.5473
   15028      37.3117
   15029      37.9473
   15030      37.6407
   15031      37.8026
   15032      37.8739
   15033      37.9724
   15034      38.3023
   15035      38.1216
   15036      38.1317
   15037      37.9056
   15038      38.0193
   15039      37.3952
   15040      37.6262
   15041      37.3851
   15042      37.5334
   15043      37.8424
   15044      37.5865
   15045      37.7645
   15046      37.8736
   15047      37.8690
   15048      37.8767
   15049      37.8857
   15050      38.1823
   15051      37.3132
   15052      37.6737
   15053      37.3645
   15054      37.7366
   15055      37.2987
   15056      37.5716
   15057      37.8878
   15058      37.5931
   15059      37.5930
   15060      37.9392
   15061      37.6503
   15062      37.3933
   15063      37.8886
   15064      37.6558
   15065      38.1422
   15066      37.8920
   15067      37.8470
   15068      38.2154
   15069      37.4022
   15070      37.6347
   15071      37.6405
   15072      37.6343
   15073      37.6770
   15074      37.7082
   15075      37.4284
   15076      37.6594
   15077      37.6210
   15078      37.5227
   15079      37.4827
   15080      37.3992
   15081      37.7157
   15082      37.8614
   15083      37.6626
   15084      37.9070
   15085      37.8016
   15086      37.9220
   15087      37.3837
   15088      37.4116
   15089      37.6967
   15090      37.5222
   15091      38.0752
   15092      37.7687
   15093      38.0850
   15094      38.0164
   15095      38.1519
   15096      38.1165
   15097      38.0569
   15098      37.6054
   15099      37.8212
   15100      37.7896
   15101      37.8755
   15102      37.7300
   15103      37.7738
   15104      38.4671
   15105      37.9886
   15106      37.6210
   15107      37.6731
   15108      37.6398
   15109      37.3324
   15110      37.7469
   15111      37.6410
   15112      37.9233
   15113      37.3431
   15114      37.5850
   15115      37.8887
   15116      37.0454
   15117      37.3657
   15118      37.6166
   15119      37.3970
   15120      37.2832
   15121      37.6523
   15122      37.3502
   15123      37.8340
   15124      37.9433
   15125      38.0471
   15126      38.0878
   15127      37.9080
   15128      37.4850
   15129      37.6652
   15130      37.7380
   15131      37.7724
   15132      37.6101
   15133      37.5024
   15134      37.4745
   15135      37.4251
   15136      37.2197
   15137      37.5902
   15138      37.7363
   15139      37.5219
   15140      38.0127
   15141      37.7092
   15142      38.0326
   15143      37.7805
   15144      37.7889
   15145      37.6808
   15146      37.9553
   15147      37.7291
   15148      37.9558
   15149      37.9366
   15150      37.4972
   15151      37.5559
   15152      37.5087
   15153      37.6399
   15154      37.8921
   15155      37.4811
   15156      37.5975
   15157      37.2652
   15158      37.4591
   15159      37.4357
   15160      37.7156
   15161      37.7687
   15162      37.7262
   15163      37.8934
   15164      37.5751
   15165      37.6638
   15166      37.4330
   15167      37.3322
   15168      37.2471
   15169      37.2473
   15170      37.8142
   15171      37.6635
   15172      37.6903
   15173      37.5023
   15174      37.7195
   15175      37.6630
   15176      37.7268
   15177      37.9915
   15178      37.9893
   15179      38.1762
   15180      37.5320
   15181      37.7726
   15182      38.3260
   15183      37.8804
   15184      37.8500
   15185      37.7006
   15186      37.7778
   15187      38.0955
   15188      38.2151
   15189      38.1053
   15190      38.1226
   15191      38.0267
   15192      37.7631
   15193      37.9635
   15194      37.6803
   15195      37.6951
   15196      37.9550
   15197      37.7042
   15198      37.6623
   15199      37.7112
   15200      37.5701
   15201      38.0086
   15202      37.6495
   15203      37.8720
   15204      37.6676
   15205      37.3728
   15206      37.4243
   15207      37.4685
   15208      37.2281
   15209      37.5508
   15210      37.6399
   15211      37.7050
   15212      37.6893
   15213      37.7374
   15214      37.6804
   15215      37.7173
   15216      37.8923
   15217      37.8913
   15218      37.9905
   15219      37.9670
   15220      37.9566
   15221      37.6913
   15222      37.7579
   15223      37.9512
   15224      38.2110
   15225      37.8918
   15226      38.4789
   15227      38.2284
   15228      37.8764
   15229      38.0798
   15230      38.0012
   15231      37.8550
   15232      37.9966
   15233      37.9552
   15234      38.1742
   15235      38.1242
   15236      37.8974
   15237      37.7050
   15238      37.9594
   15239      37.4681
   15240      37.6184
   15241      37.7905
   15242      37.6504
   15243      37.3307
   15244      37.8045
   15245      37.4754
   15246      37.5311
   15247      37.6192
   15248      37.3159
   15249      37.5873
   15250      37.6852
   15251      38.0754
   15252      37.7751
   15253      37.9433
   15254      37.5321
   15255      38.0848
   15256      37.8712
   15257      37.9595
   15258      38.0272
   15259      38.2181
   15260      37.8628
   15261      38.1758
   15262      38.0715
   15263      38.1262
   15264      37.9799
   15265      38.2009
   15266      38.1681
   15267      38.3743
   15268      38.0032
   15269      37.8391
   15270      37.9103
   15271      37.8009
   15272      37.8210
   15273      37.7255
   15274      37.6672
   15275      37.3868
   15276      37.9444
   15277      37.7712
   15278      37.9520
   15279      37.6375
   15280      37.8863
   15281      37.5844
   15282      37.9323
   15283      37.9898
   15284      37.9643
   15285      37.6742
   15286      37.8490
   15287      37.7215
   15288      37.6275
   15289      37.4657
   15290      37.6513
   15291      37.5874
   15292      37.7858
   15293      37.6562
   15294      37.8145
   15295      37.9134
   15296      37.9367
   15297      37.9351
   15298      37.6986
   15299      37.6990
   15300      37.9670
   15301      37.4791
   15302      37.9553
   15303      37.4852
   15304      37.7540
   15305      37.7024
   15306      37.8444
   15307      37.5563
   15308      37.5786
   15309      38.0588
   15310      37.6326
   15311      37.8489
   15312      37.9254
   15313      37.6922
   15314      37.8646
   15315      37.6119
   15316      37.6676
   15317      38.3771
   15318      37.9517
   15319      38.0925
   15320      37.8203
   15321      38.1457
   15322      38.2151
   15323      37.9848
   15324      37.7908
   15325      37.9183
   15326      37.9060
   15327      37.9634
   15328      37.9907
   15329      38.0827
   15330      37.8854
   15331      37.9448
   15332      38.4477
   15333      38.2837
   15334      37.9753
   15335      38.1991
   15336      38.0449
   15337      37.9587
   15338      38.1504
   15339      38.1712
   15340      37.9589
   15341      37.9731
   15342      38.1276
   15343      37.9383
   15344      38.0651
   15345      37.9483
   15346      37.6215
   15347      37.7873
   15348      37.4552
   15349      38.2774
   15350      37.9589
   15351      37.7952
   15352      37.9401
   15353      38.0204
   15354      38.1191
   15355      38.4137
   15356      38.0621
   15357      38.1711
   15358      38.3766
   15359      38.0255
   15360      38.2605
   15361      38.0570
   15362      38.2431
   15363      38.3082
   15364      37.6515
   15365      38.0213
   15366      38.1024
   15367      38.0520
   15368      37.9833
   15369      38.1729
   15370      37.8506
   15371      38.2583
   15372      38.1456
   15373      37.3951
   15374      37.9711
   15375      37.8393
   15376      38.0065
   15377      38.2585
   15378      37.9917
   15379      37.8875
   15380      37.9348
   15381      37.9204
   15382      38.0682
   15383      38.4042
   15384      37.9891
   15385      38.0443
   15386      37.9651
   15387      38.2244
   15388      38.0249
   15389      38.0779
   15390      38.2984
   15391      37.9716
   15392      37.7952
   15393      38.4302
   15394      38.6020
   15395      38.3029
   15396      38.0067
   15397      37.8484
   15398      37.6367
   15399      37.9342
   15400      38.1224
   15401      37.7369
   15402      37.8796
   15403      37.7591
   15404      37.8879
   15405      37.6877
   15406      37.9862
   15407      37.7360
   15408      37.6318
   15409      37.7982
   15410      37.6954
   15411      37.6508
   15412      37.7084
   15413      37.8349
   15414      38.0607
   15415      37.8396
   15416      38.3371
   15417      38.0217
   15418      38.0746
   15419      37.8293
   15420      38.2964
   15421      38.2457
   15422      38.3395
   15423      38.4781
   15424      37.7620
   15425      37.6269
   15426      37.8706
   15427      37.8274
   15428      37.5325
   15429      38.1404
   15430      37.8632
   15431      38.1894
   15432      37.8141
   15433      38.0877
   15434      37.9718
   15435      37.7640
   15436      38.1373
   15437      38.1043
   15438      38.1195
   15439      38.2826
   15440      38.1321
   15441      37.8396
   15442      37.7800
   15443      38.0354
   15444      37.9682
   15445      38.0848
   15446      37.7227
   15447      37.7123
   15448      37.6385
   15449      37.7246
   15450      37.7879
   15451      37.8751
   15452      37.9160
   15453      37.9461
   15454      37.9660
   15455      37.8985
   15456      38.0454
   15457      37.4998
   15458      37.5384
   15459      37.9038
   15460      37.9151
   15461      37.9680
   15462      37.9393
   15463      37.6700
   15464      37.7519
   15465      37.7850
   15466      37.7855
   15467      38.1443
   15468      37.8949
   15469      38.0343
   15470      37.8559
   15471      38.0732
   15472      37.8704
   15473      38.1082
   15474      38.1379
   15475      38.0924
   15476      38.0652
   15477      38.0279
   15478      38.4993
   15479      38.2769
   15480      38.5432
   15481      38.3503
   15482      37.9962
   15483      38.0784
   15484      37.8514
   15485      37.6979
   15486      38.0786
   15487      38.0086
   15488      37.9112
   15489      38.1918
   15490      38.0247
   15491      38.1577
   15492      38.1793
   15493      38.6099
   15494      38.1507
   15495      37.7015
   15496      38.0538
   15497      38.3850
   15498      38.0231
   15499      38.4399
   15500      38.1335
   15501      38.3228
   15502      38.5316
   15503      38.1040
   15504      38.1027
   15505      37.9287
   15506      38.3683
   15507      38.1216
   15508      38.1082
   15509      37.3591
   15510      38.0285
   15511      37.8821
   15512      38.2246
   15513      38.0349
   15514      38.1995
   15515      38.4094
   15516      38.0913
   15517      38.2852
