#Frame   Contacts_00016[native] Contacts_00016[nonnative]
   16980                     16                        19
   16981                     19                        16
   16982                     12                        20
   16983                     16                        12
   16984                     20                        14
   16985                     21                        16
   16986                     10                        15
   16987                     20                        14
   16988                     17                        11
   16989                     20                        15
   16990                     18                        17
   16991                     19                        13
   16992                     24                        16
   16993                     20                        13
   16994                     16                        16
   16995                     17                        17
   16996                     17                        23
   16997                     15                        22
   16998                     10                        20
   16999                     15                        27
   17000                     11                        18
   17001                     12                        19
   17002                     17                        16
   17003                     12                        18
   17004                     16                        18
   17005                     15                        26
   17006                     12                        17
   17007                     10                        16
   17008                      9                        18
   17009                     19                        21
   17010                     15                        21
   17011                     16                        23
   17012                     17                        21
   17013                     21                        11
   17014                     18                        21
   17015                     16                        14
   17016                     16                        18
   17017                     14                        14
   17018                     20                        13
   17019                     12                        12
   17020                     16                        12
   17021                     20                        17
   17022                     14                        11
   17023                     17                        18
   17024                     11                        22
   17025                     14                        18
   17026                     19                        12
   17027                     15                        14
   17028                     16                        18
   17029                     19                        13
   17030                     18                        15
   17031                     15                        17
   17032                     19                        14
   17033                     19                        14
   17034                     24                        15
   17035                     16                        17
   17036                     17                        14
   17037                     16                        17
   17038                     18                        10
   17039                     16                         8
   17040                     19                        11
   17041                     21                        17
   17042                     19                        12
   17043                     17                        11
   17044                     17                        10
   17045                     19                        18
   17046                     20                        18
   17047                     19                        21
   17048                     17                        18
   17049                     15                        17
   17050                     16                        14
   17051                     15                        20
   17052                     17                        13
   17053                     15                        11
   17054                      8                        11
   17055                     13                        15
   17056                     19                        13
   17057                     15                        10
   17058                     15                        16
   17059                     16                        19
   17060                     14                        18
   17061                     18                        10
   17062                     17                         7
   17063                     17                        10
   17064                     21                        15
   17065                     20                        14
   17066                     20                        13
   17067                     13                        14
   17068                     17                        10
   17069                     13                        13
   17070                      8                        11
   17071                     10                        17
   17072                     16                        13
   17073                     19                        10
   17074                     19                        17
   17075                     14                        19
   17076                     16                        12
   17077                     14                        11
   17078                     18                        15
   17079                     13                         9
   17080                     17                        14
   17081                     18                        10
   17082                     16                        19
   17083                     19                        11
   17084                     12                        10
   17085                     22                        13
   17086                     15                        12
   17087                     14                        14
   17088                     17                        13
   17089                     19                        13
   17090                     21                        14
   17091                     18                        13
   17092                     16                        13
   17093                     10                        13
   17094                     18                        17
   17095                     18                        18
   17096                     20                        14
   17097                     18                        14
   17098                     20                        10
   17099                     13                        15
   17100                     18                        18
   17101                     16                        17
   17102                     19                        18
   17103                     16                        13
   17104                     18                        10
   17105                     19                        10
   17106                     20                        17
   17107                     12                        11
   17108                     17                        13
   17109                     17                        15
   17110                     15                        18
   17111                     14                        16
   17112                     19                        17
   17113                     19                        16
   17114                     18                        10
   17115                     13                        16
   17116                     13                        13
   17117                     18                         8
   17118                     19                        18
   17119                     20                        10
   17120                     15                         6
   17121                     19                        13
   17122                     19                        14
   17123                     18                        16
   17124                     12                        13
   17125                     21                        17
   17126                     17                        14
   17127                     13                        15
   17128                     17                        15
   17129                     21                        17
   17130                     22                        14
   17131                     19                        14
   17132                     16                        10
   17133                     15                        10
   17134                     18                        14
   17135                     20                        10
   17136                     16                        11
   17137                     15                        11
   17138                     20                        10
   17139                     15                        16
   17140                     19                         9
   17141                     23                        16
   17142                     17                        14
   17143                     12                        16
   17144                     24                        19
   17145                     20                        17
   17146                     10                        15
   17147                     23                        12
   17148                     14                         8
   17149                     18                        22
   17150                     22                        15
   17151                     26                        13
   17152                     18                        14
   17153                     19                        15
   17154                     21                         8
   17155                     18                        14
   17156                     23                        21
   17157                     18                        12
   17158                     20                        13
   17159                     18                        17
   17160                     21                        15
   17161                     17                        12
   17162                     19                        16
   17163                     21                        12
   17164                     21                        15
   17165                     18                        19
   17166                     22                         9
   17167                     17                        17
   17168                     14                        17
   17169                     14                        13
   17170                     13                        16
   17171                     19                        15
   17172                     18                        16
   17173                     19                         9
   17174                     19                        13
   17175                     19                        12
   17176                     20                        14
   17177                     19                        11
   17178                     17                        14
   17179                     18                        13
   17180                     22                        11
   17181                     22                        13
   17182                     22                        10
   17183                     21                         9
   17184                     19                        17
   17185                     13                        17
   17186                     26                        17
   17187                     19                        13
   17188                     21                        15
   17189                     16                        10
   17190                     18                        15
   17191                     23                         9
   17192                     18                        13
   17193                     20                        20
   17194                     17                        12
   17195                     13                        12
   17196                     15                        18
   17197                     21                        11
   17198                     19                        15
   17199                     20                         4
   17200                     18                        17
   17201                     22                        12
   17202                     20                         7
   17203                     23                        13
   17204                     19                        11
   17205                     22                        23
   17206                     15                        15
   17207                     14                         9
   17208                     13                        16
   17209                     19                        12
   17210                     17                         6
   17211                     21                        16
   17212                     18                        12
   17213                     20                        16
   17214                     23                        18
   17215                     20                        13
   17216                     20                        11
   17217                     17                        18
   17218                     18                        13
   17219                     20                        13
   17220                     13                         7
   17221                     19                         9
   17222                     16                        15
   17223                     15                        16
   17224                     16                        12
   17225                     17                        13
   17226                     16                        20
   17227                     15                        13
   17228                     20                        19
   17229                     17                        19
   17230                     21                        15
   17231                     13                        20
   17232                     24                        18
   17233                     18                        16
   17234                     20                        20
   17235                     22                        12
   17236                     19                        11
   17237                     14                        12
   17238                     23                        17
   17239                     19                        19
   17240                     17                        12
   17241                     14                        16
   17242                     22                        12
   17243                     15                        14
   17244                     17                        15
   17245                     19                        15
   17246                     10                        12
   17247                     19                        15
   17248                     19                        12
   17249                     22                        12
   17250                     16                        19
   17251                     23                        10
   17252                     14                        11
   17253                     25                        12
   17254                     12                         9
   17255                     18                        17
   17256                     20                        13
   17257                     22                        17
   17258                     20                         7
   17259                     22                        15
   17260                     16                        23
   17261                     21                        19
   17262                     19                        12
   17263                     25                        14
   17264                     22                        10
   17265                     26                        17
   17266                     23                        13
   17267                     16                        16
   17268                     21                        19
   17269                     20                        22
   17270                     14                        16
   17271                     20                        10
   17272                     20                        14
   17273                     14                        12
   17274                     19                        11
   17275                     16                        18
   17276                     16                        16
   17277                     23                         9
   17278                     18                        16
   17279                     17                        15
   17280                     15                        16
   17281                     13                        17
   17282                     19                        10
   17283                     18                        11
   17284                     13                         4
   17285                     18                        23
   17286                     20                         9
   17287                     17                        16
   17288                     18                        14
   17289                     18                        15
   17290                     22                        11
   17291                     13                        18
   17292                     16                        20
   17293                     15                        19
   17294                     19                        18
   17295                     14                        19
   17296                     11                        20
   17297                      8                        11
   17298                     19                         9
   17299                     16                        23
   17300                     20                        11
   17301                     17                        13
   17302                     14                        21
   17303                     15                        17
   17304                     14                        17
   17305                     14                        17
   17306                     16                         9
   17307                     16                        19
   17308                     15                        25
   17309                     13                        13
   17310                      9                        12
   17311                     13                        13
   17312                     17                        21
   17313                     17                        19
   17314                     13                        14
   17315                     18                        14
   17316                     15                        11
   17317                     13                        18
   17318                     13                        21
   17319                     21                        19
   17320                     17                        17
   17321                     15                        22
   17322                     18                        23
   17323                     14                        17
   17324                     15                        14
   17325                     12                        17
   17326                     15                        17
   17327                     20                        19
   17328                     18                        15
   17329                     14                        18
   17330                     14                        19
   17331                     15                        16
   17332                     18                        10
   17333                     17                         9
   17334                     17                        20
   17335                     13                        21
   17336                     22                        15
   17337                     18                        22
   17338                     18                        26
   17339                     24                        20
   17340                     20                        23
   17341                     18                        15
   17342                     13                        18
   17343                     20                        13
   17344                     16                        11
   17345                     20                        16
   17346                     13                        18
   17347                     17                        16
   17348                     18                        13
   17349                     17                        16
   17350                     19                        13
   17351                     18                        14
   17352                     19                        17
   17353                     17                        19
   17354                     14                        10
   17355                     13                         9
   17356                     15                        14
   17357                     20                        16
   17358                     18                        13
   17359                     15                        16
   17360                     21                        20
   17361                     16                        21
   17362                     19                        16
   17363                     21                        17
   17364                     17                        13
   17365                     18                        21
   17366                     16                        16
   17367                     17                        12
   17368                     20                        15
   17369                     19                         9
   17370                     22                        18
   17371                     19                        16
   17372                     15                        14
   17373                     14                        13
   17374                     22                        11
   17375                     23                        18
   17376                     19                        23
   17377                     16                        16
   17378                     20                        18
   17379                     22                        14
   17380                     16                        13
   17381                     22                        18
   17382                     21                        13
   17383                     15                        13
   17384                     21                        13
   17385                     17                        16
   17386                     19                        11
   17387                     24                        14
   17388                     19                        19
   17389                     16                        14
   17390                     17                        18
   17391                     20                        20
   17392                     18                         9
   17393                     16                        15
   17394                     19                         9
   17395                     19                        18
   17396                     22                        18
   17397                     22                        14
   17398                     22                        18
   17399                     22                        18
   17400                     24                        24
   17401                     17                        22
   17402                     18                        16
   17403                     16                        14
   17404                     22                        15
   17405                     21                        12
   17406                     16                        15
   17407                     20                        19
   17408                     20                        11
   17409                     18                        11
   17410                     18                        12
   17411                     22                        16
   17412                     21                        18
   17413                     19                        19
   17414                     22                        13
   17415                     18                         9
   17416                     23                        10
   17417                     19                        16
   17418                     20                        11
   17419                     21                        19
   17420                     23                        12
   17421                     20                        14
   17422                     23                        12
   17423                     22                        24
   17424                     21                        15
   17425                     20                        23
   17426                     21                        12
   17427                     21                        25
   17428                     23                        16
   17429                     16                        22
   17430                     17                        21
   17431                     16                        19
   17432                     16                        11
   17433                     22                        12
   17434                     15                        21
   17435                     17                        11
   17436                     18                        16
   17437                     23                        24
   17438                     18                        20
   17439                     18                        11
   17440                      8                        18
   17441                     21                        14
   17442                     18                        20
   17443                     21                        17
   17444                     23                        11
   17445                     22                        15
   17446                     17                        11
   17447                     17                        14
   17448                     18                        15
   17449                     22                        16
   17450                     19                        16
   17451                     21                        20
   17452                     16                        17
   17453                     18                        18
   17454                     17                         7
   17455                     16                        11
   17456                     15                        14
   17457                     23                        14
   17458                     21                        12
   17459                     22                        13
   17460                     18                        14
   17461                     17                        11
   17462                     18                        12
   17463                     20                        13
   17464                     18                        18
   17465                     21                        20
   17466                     15                        15
   17467                     15                        13
   17468                     16                        23
   17469                     18                        13
   17470                     21                        19
   17471                     13                        11
   17472                     25                        13
   17473                     22                        15
   17474                     23                        13
   17475                     20                        15
   17476                     14                        10
   17477                     20                        17
   17478                     24                        19
   17479                     21                        22
   17480                     16                        12
   17481                     19                        11
   17482                     21                         7
   17483                     20                        20
   17484                     15                        19
   17485                     14                        12
   17486                     16                        10
   17487                     14                        10
   17488                     16                        13
   17489                     17                        14
   17490                     22                        11
   17491                     17                        15
   17492                     17                        15
   17493                     21                        14
   17494                     21                        16
   17495                     22                        14
   17496                     22                        20
   17497                     18                        16
   17498                     18                         9
   17499                     16                        18
   17500                     18                        16
   17501                     15                        15
   17502                     15                        10
   17503                     22                        18
   17504                     16                        11
   17505                     15                        15
   17506                     22                        13
   17507                     17                        13
   17508                     20                        18
   17509                     21                        14
   17510                     14                         9
   17511                     17                        11
   17512                     13                        19
   17513                     21                        20
   17514                     16                        17
   17515                     14                        16
   17516                     13                        15
   17517                     14                        16
   17518                     18                        11
   17519                     11                        17
   17520                     19                        15
   17521                     18                        17
   17522                     23                        12
   17523                     20                        15
   17524                     17                        15
   17525                     23                        11
   17526                     19                        16
   17527                     22                        14
   17528                     12                        15
   17529                     17                        19
   17530                     23                        17
   17531                     19                        11
   17532                     19                         9
   17533                     20                         7
   17534                     11                        10
   17535                     22                        13
   17536                     19                        10
   17537                     18                        11
   17538                     17                        11
   17539                     18                        12
   17540                     18                         8
   17541                     20                        14
   17542                     19                        24
   17543                     24                        14
   17544                     21                        24
   17545                     18                        15
   17546                     22                        14
   17547                     17                        13
   17548                     21                        10
   17549                     20                        17
   17550                     16                        19
   17551                     19                        23
   17552                     17                        15
   17553                     17                        14
   17554                     14                        12
   17555                     23                        17
   17556                     20                        11
   17557                     18                        16
   17558                     21                        11
   17559                     20                        20
   17560                     20                        14
   17561                     18                        17
   17562                     22                        12
   17563                     19                        11
   17564                     18                        18
   17565                     22                        16
   17566                     15                        13
   17567                     22                         7
   17568                     20                        12
   17569                     17                         9
   17570                     19                        10
   17571                     17                        21
   17572                     17                        19
   17573                     19                        15
   17574                     17                        14
   17575                     16                        16
   17576                     16                        12
   17577                     19                        22
   17578                     22                        11
   17579                     20                        14
   17580                     17                        15
   17581                     24                        15
   17582                     16                        12
   17583                     17                         8
   17584                     20                        21
   17585                     13                        12
   17586                     16                        14
   17587                     18                        11
   17588                     19                        13
   17589                     17                        17
   17590                     16                        16
   17591                     19                        14
   17592                     15                        18
   17593                     13                        17
   17594                     21                        17
   17595                     17                         9
   17596                     16                        16
   17597                     20                        10
   17598                     17                        19
   17599                     19                        11
   17600                     22                        11
   17601                     22                        16
   17602                     19                        10
   17603                     15                        14
   17604                     21                        19
   17605                     23                         7
   17606                     21                         7
   17607                     21                         8
   17608                     11                        17
   17609                     19                        18
   17610                     24                        10
   17611                     14                        13
   17612                     14                        12
   17613                     15                        13
   17614                     19                        18
   17615                     17                        13
   17616                     19                         6
   17617                     18                        11
   17618                     20                        22
   17619                     21                        12
   17620                     18                        17
   17621                     21                         7
   17622                     17                        17
   17623                     18                        14
   17624                     18                        14
   17625                     21                        13
   17626                     16                        17
   17627                     24                        20
   17628                     16                        11
   17629                     15                        13
   17630                     21                        16
   17631                     18                        14
   17632                     16                        17
   17633                     15                        22
   17634                     13                        14
   17635                     19                        16
   17636                     16                        17
   17637                     21                        15
   17638                     17                         9
   17639                     21                        22
   17640                     17                        14
   17641                     18                        19
   17642                     16                        15
   17643                     18                        10
   17644                     21                        15
   17645                     18                        16
   17646                     21                        17
   17647                     20                        16
   17648                     16                         6
   17649                     18                        15
   17650                     21                        18
   17651                     22                        11
   17652                     16                        17
   17653                     17                        16
   17654                     16                        12
   17655                     21                        19
   17656                     16                         9
   17657                     17                        14
   17658                     21                        21
   17659                     19                        19
   17660                     20                        14
   17661                     21                         7
   17662                     21                        17
   17663                     19                        10
   17664                     24                        17
   17665                     14                        20
   17666                     20                        24
   17667                     17                        21
   17668                     17                        14
   17669                     18                        13
   17670                     17                        14
   17671                     17                        20
   17672                     18                        10
   17673                     20                        14
   17674                     25                        15
   17675                     19                        18
   17676                     16                        16
   17677                     15                        19
   17678                     15                        20
   17679                     20                        20
   17680                     17                        14
   17681                     15                        20
   17682                     17                        19
   17683                     14                        21
   17684                     19                        13
   17685                     14                        24
   17686                     14                        21
   17687                     13                        16
   17688                     18                        14
   17689                     20                        16
   17690                     20                        17
   17691                     16                        10
   17692                     20                        16
   17693                     21                        12
   17694                     18                        12
   17695                     22                        14
   17696                     17                        14
   17697                     18                         9
   17698                     22                        21
   17699                     16                         9
   17700                     20                        15
   17701                     18                        17
   17702                     21                        24
   17703                     18                        21
   17704                     15                        10
   17705                     13                        20
   17706                     17                        12
   17707                     14                        20
   17708                     18                        15
   17709                     20                        11
   17710                     15                        18
   17711                     16                        17
   17712                      9                        16
   17713                     18                        16
   17714                     14                        12
   17715                     18                        25
   17716                     17                        18
   17717                     17                        14
   17718                     19                        16
   17719                     11                        11
   17720                     17                        15
   17721                     21                        16
   17722                     21                        18
   17723                     15                        24
   17724                     16                        25
   17725                     17                        18
   17726                     16                        18
   17727                     12                        14
   17728                     12                        17
   17729                     12                        18
   17730                     14                        15
   17731                     13                        15
   17732                     17                        21
   17733                     14                        26
   17734                     14                        12
   17735                     13                        18
   17736                     15                        20
   17737                     17                        25
   17738                     18                        20
   17739                     19                        16
   17740                     10                        23
   17741                     16                        15
   17742                     21                        19
   17743                     18                        23
   17744                     16                        15
   17745                     16                        11
   17746                     14                        10
   17747                     13                        10
   17748                     12                        12
   17749                     19                         9
   17750                     18                        10
   17751                      9                        12
   17752                     11                        15
   17753                     23                        15
   17754                     19                        15
   17755                     23                        15
