#Frame            g2c
   15919      43.9648
   15920      43.3044
   15921      43.5205
   15922      43.3878
   15923      43.3222
   15924      42.8374
   15925      42.6616
   15926      42.6488
   15927      42.5996
   15928      42.7008
   15929      42.3110
   15930      42.9776
   15931      42.4880
   15932      42.7984
   15933      42.9308
   15934      43.7877
   15935      42.6292
   15936      43.1432
   15937      43.1915
   15938      43.2261
   15939      42.8642
   15940      42.7724
   15941      43.0680
   15942      43.0366
   15943      43.1723
   15944      43.3469
   15945      42.9878
   15946      43.3925
   15947      42.8724
   15948      42.9711
   15949      42.5210
   15950      42.3124
   15951      42.8390
   15952      42.7047
   15953      42.5516
   15954      42.5674
   15955      42.2779
   15956      42.2370
   15957      42.8090
   15958      42.9039
   15959      42.8658
   15960      42.8183
   15961      42.6708
   15962      43.0058
   15963      43.6207
   15964      43.0566
   15965      43.0141
   15966      42.2051
   15967      42.9381
   15968      42.4072
   15969      43.0320
   15970      42.6291
   15971      42.9799
   15972      42.5246
   15973      42.3410
   15974      42.9436
   15975      43.3287
   15976      43.1425
   15977      43.4119
   15978      42.8014
   15979      42.7547
   15980      42.9553
   15981      43.1174
   15982      42.5797
   15983      42.4830
   15984      42.9241
   15985      43.1774
   15986      42.7076
   15987      42.6387
   15988      42.5742
   15989      43.2666
   15990      42.5596
   15991      43.0060
   15992      43.1950
   15993      42.7331
   15994      43.4010
   15995      43.1186
   15996      43.3973
   15997      43.4374
   15998      43.3532
   15999      43.2206
   16000      42.8910
   16001      42.9778
   16002      42.8961
   16003      43.2882
   16004      43.1924
   16005      43.8010
   16006      43.6712
   16007      42.8269
   16008      42.6360
   16009      42.7354
   16010      42.8110
   16011      43.0983
   16012      42.8980
   16013      43.1941
   16014      42.6613
   16015      42.8679
   16016      42.9215
   16017      43.1427
   16018      43.7286
   16019      43.9555
   16020      43.5755
   16021      43.8778
   16022      43.0679
   16023      42.9308
   16024      43.0372
   16025      43.6468
   16026      43.3170
   16027      43.2130
   16028      43.3772
   16029      43.2187
   16030      42.8985
   16031      42.8398
   16032      43.4211
   16033      43.9722
   16034      44.0852
   16035      43.3749
   16036      42.9570
   16037      43.2120
   16038      42.9538
   16039      42.7826
   16040      43.1365
   16041      42.8481
   16042      43.3249
   16043      42.8970
   16044      42.6909
   16045      42.8182
   16046      42.9922
   16047      42.8658
   16048      42.5976
   16049      42.8215
   16050      43.4172
   16051      43.0685
   16052      42.9791
   16053      42.4341
   16054      43.0153
   16055      42.5909
   16056      43.0271
   16057      42.8642
   16058      42.8776
   16059      42.8354
   16060      42.4033
   16061      42.7157
   16062      43.1884
   16063      42.7444
   16064      42.3942
   16065      42.5869
   16066      42.7273
   16067      43.0869
   16068      42.7315
   16069      43.0106
   16070      42.9615
   16071      43.0511
   16072      42.0501
   16073      41.8104
   16074      42.9320
   16075      42.8646
   16076      42.8443
   16077      43.0977
   16078      43.0610
   16079      43.3587
   16080      43.6270
   16081      44.1987
   16082      43.4431
   16083      43.5858
   16084      43.0639
   16085      43.3250
   16086      42.4895
   16087      42.7870
   16088      42.9348
   16089      42.8474
   16090      43.3189
   16091      44.0089
   16092      43.7379
   16093      43.9271
   16094      43.1846
   16095      43.2570
   16096      43.0404
   16097      43.4504
   16098      43.3791
   16099      43.8088
   16100      43.3877
   16101      43.2230
   16102      43.3403
   16103      42.6436
   16104      43.4011
   16105      42.6898
   16106      42.9934
   16107      43.1893
   16108      43.5038
   16109      43.8533
   16110      44.1417
   16111      43.8537
   16112      43.5145
   16113      43.2656
   16114      43.8012
   16115      43.9855
   16116      43.9384
   16117      43.6747
   16118      43.5778
   16119      43.4400
   16120      43.4414
   16121      43.4796
   16122      43.2043
   16123      43.0480
   16124      42.6423
   16125      42.7582
   16126      42.5333
   16127      42.9785
   16128      42.9621
   16129      42.6488
   16130      43.3406
   16131      42.7585
   16132      42.1122
   16133      42.3271
   16134      42.1325
   16135      42.2853
   16136      42.7836
   16137      42.4382
   16138      43.0613
   16139      42.4835
   16140      42.8524
   16141      43.1410
   16142      42.8002
   16143      42.7948
   16144      42.9844
   16145      42.5550
   16146      42.1749
   16147      42.5503
   16148      42.5751
   16149      43.0832
   16150      42.7390
   16151      42.9469
   16152      43.3122
   16153      42.7571
   16154      42.4677
   16155      42.7131
   16156      42.7786
   16157      42.4113
   16158      42.9141
   16159      43.3423
   16160      42.6055
   16161      42.5241
   16162      42.5931
   16163      42.3987
   16164      42.8259
   16165      43.1572
   16166      42.4523
   16167      42.1638
   16168      42.6612
   16169      42.7546
   16170      42.3857
   16171      42.2751
   16172      42.6354
   16173      42.2628
   16174      42.3770
   16175      42.2777
   16176      42.8552
   16177      42.6994
   16178      42.3964
   16179      42.4491
   16180      42.2283
   16181      42.2230
   16182      42.5179
   16183      42.8593
   16184      42.5506
   16185      42.5799
   16186      42.6458
   16187      42.5630
   16188      42.6655
   16189      42.7635
   16190      43.0829
   16191      42.6117
   16192      42.3889
   16193      42.7898
   16194      42.9655
   16195      42.6999
   16196      43.0025
   16197      42.6495
   16198      43.3083
   16199      43.2837
   16200      42.8763
   16201      42.7788
   16202      42.8693
   16203      42.7970
   16204      42.8232
   16205      42.6187
   16206      43.2290
   16207      43.0698
   16208      42.8350
   16209      42.8828
   16210      43.1774
   16211      43.0302
   16212      43.0397
   16213      43.2914
   16214      42.6999
   16215      43.3195
   16216      42.8735
   16217      43.1235
   16218      43.0393
   16219      43.0845
   16220      42.9105
   16221      43.1905
   16222      42.6409
   16223      43.5792
   16224      42.5630
   16225      43.2176
   16226      43.0082
   16227      42.9325
   16228      42.7913
   16229      43.3680
   16230      42.7500
   16231      43.7420
   16232      43.1978
   16233      43.2282
   16234      43.2150
   16235      42.7067
   16236      43.0571
   16237      42.9207
   16238      42.8838
   16239      42.7475
   16240      42.2536
   16241      42.7378
   16242      42.8068
   16243      43.1982
   16244      43.2241
   16245      43.1434
   16246      42.9336
   16247      43.3500
   16248      43.2165
   16249      43.1312
   16250      43.2730
   16251      43.5298
   16252      43.0315
   16253      43.3055
   16254      42.9253
   16255      42.7981
   16256      43.1790
   16257      43.0098
   16258      42.6140
   16259      42.9234
   16260      43.4585
   16261      43.1085
   16262      43.5442
   16263      42.9070
   16264      43.3550
   16265      42.8730
   16266      43.4225
   16267      43.7431
   16268      43.8201
   16269      44.0358
   16270      43.8041
   16271      43.7447
   16272      44.1723
   16273      43.8055
   16274      44.4362
   16275      44.0184
   16276      43.6661
   16277      43.8909
   16278      43.8118
   16279      44.2872
   16280      43.8837
   16281      43.8445
   16282      43.8114
   16283      44.0574
   16284      44.0768
   16285      43.9544
   16286      44.3023
   16287      44.2204
   16288      43.8115
   16289      43.9267
   16290      43.9132
   16291      42.9814
   16292      43.0548
   16293      43.2990
   16294      43.7430
   16295      43.6207
   16296      43.4616
   16297      44.0536
   16298      44.0515
   16299      43.6440
   16300      44.0750
   16301      44.0527
   16302      43.7081
   16303      43.6444
   16304      43.5393
   16305      43.9306
   16306      43.4144
   16307      43.4933
   16308      43.5145
   16309      43.6836
   16310      43.9236
   16311      43.5743
   16312      43.8483
   16313      43.3168
   16314      43.2939
   16315      43.3697
   16316      43.0512
   16317      42.5647
   16318      43.3833
   16319      43.0718
   16320      43.5783
   16321      43.5671
   16322      43.1511
   16323      43.0036
   16324      43.0459
   16325      43.9133
   16326      43.5563
   16327      43.7751
   16328      43.3971
   16329      43.5549
   16330      43.3712
   16331      43.4010
   16332      43.4629
   16333      43.1021
   16334      42.9105
   16335      43.5094
   16336      43.2428
   16337      43.6587
   16338      44.1395
   16339      44.4543
   16340      43.8170
   16341      43.6177
   16342      43.6083
   16343      43.3712
   16344      43.4309
   16345      43.2741
   16346      43.6009
   16347      43.7614
   16348      43.5085
   16349      43.5612
   16350      43.3561
   16351      43.4718
   16352      43.0891
   16353      43.1510
   16354      43.5833
   16355      43.4211
   16356      42.9609
   16357      43.0014
   16358      43.3717
   16359      43.5170
   16360      43.3277
   16361      43.2964
   16362      44.2497
   16363      43.8597
   16364      44.0316
   16365      43.4769
   16366      44.0028
   16367      44.4724
   16368      43.7023
   16369      43.5544
   16370      43.8407
   16371      43.4304
   16372      44.0665
   16373      43.4952
   16374      43.8065
   16375      44.0911
   16376      43.9282
   16377      43.3785
   16378      43.4821
   16379      44.2925
   16380      44.6026
   16381      44.2512
   16382      44.3088
   16383      44.4571
   16384      43.5708
   16385      44.1571
   16386      43.5823
   16387      43.4446
   16388      43.5522
   16389      43.3200
   16390      44.5339
   16391      43.5948
   16392      43.9771
   16393      43.5669
   16394      43.4116
   16395      44.0046
   16396      44.3686
   16397      44.2020
   16398      44.0583
   16399      43.6339
   16400      43.7196
   16401      43.8462
   16402      44.3275
   16403      44.0761
   16404      43.7700
   16405      43.5849
   16406      44.2428
   16407      44.1594
   16408      43.8661
   16409      44.1703
   16410      44.4394
   16411      43.7751
   16412      44.3830
   16413      44.3272
   16414      44.3568
   16415      44.2352
   16416      43.8779
   16417      43.4896
   16418      43.5938
   16419      44.0851
   16420      44.3333
   16421      43.8420
   16422      43.5437
   16423      44.0906
   16424      43.2673
   16425      43.1475
   16426      43.2698
   16427      43.5193
   16428      43.5331
   16429      43.7901
   16430      43.8839
   16431      43.7293
   16432      43.5682
   16433      43.5023
   16434      43.5530
   16435      43.3564
   16436      43.7969
   16437      43.6079
   16438      43.1228
   16439      43.3601
   16440      43.3885
   16441      42.8709
   16442      43.3790
   16443      43.5269
   16444      42.8267
   16445      43.2910
   16446      43.3397
   16447      42.7923
   16448      42.7279
   16449      42.5827
   16450      42.7537
   16451      42.9591
   16452      42.8538
   16453      42.8669
   16454      43.3084
   16455      43.2505
   16456      43.0866
   16457      43.7618
   16458      43.3622
   16459      43.7171
   16460      43.6053
   16461      43.9752
   16462      43.6801
   16463      44.3044
   16464      43.7301
   16465      43.5402
   16466      43.4238
   16467      43.3000
   16468      43.3977
   16469      43.1838
   16470      43.3842
   16471      44.2006
   16472      44.1499
   16473      44.0737
   16474      44.4939
   16475      44.4590
   16476      43.9956
   16477      44.5393
   16478      44.7424
   16479      44.1727
   16480      44.2712
   16481      44.5275
   16482      44.3341
   16483      44.6072
   16484      44.6015
   16485      44.3990
   16486      43.7782
   16487      44.2080
   16488      44.5722
   16489      44.5159
   16490      44.6119
   16491      43.8672
   16492      44.2391
   16493      44.1184
   16494      44.1580
   16495      44.1704
   16496      44.0318
   16497      43.4128
   16498      43.7079
   16499      44.3444
   16500      44.9625
   16501      44.7690
   16502      44.1554
   16503      44.6704
   16504      44.6680
   16505      44.4640
   16506      44.5683
   16507      43.9798
   16508      44.6454
   16509      44.5076
   16510      43.8190
   16511      44.8735
   16512      44.2856
   16513      44.7308
   16514      44.0706
   16515      43.8840
   16516      44.1802
   16517      43.8574
   16518      44.1155
   16519      44.1764
   16520      43.9015
   16521      43.6770
   16522      43.7462
   16523      44.2929
   16524      43.7484
   16525      44.0894
   16526      44.2259
   16527      43.6849
   16528      43.7978
   16529      43.4965
   16530      43.0244
   16531      42.8465
   16532      43.3700
   16533      43.4757
   16534      43.7083
   16535      43.2233
   16536      43.4706
   16537      43.2456
   16538      43.4661
   16539      43.5874
   16540      43.3646
   16541      43.0859
   16542      43.1103
   16543      43.5718
   16544      43.4842
   16545      43.4833
   16546      43.4229
   16547      43.2157
   16548      42.9078
   16549      42.9424
   16550      43.1441
   16551      43.4985
   16552      43.2865
   16553      43.2189
   16554      43.2977
   16555      42.7425
   16556      43.0612
   16557      43.3226
   16558      42.8180
   16559      43.0409
   16560      43.4724
   16561      43.4303
   16562      43.9213
   16563      43.8522
   16564      43.6760
   16565      44.1695
   16566      43.7239
   16567      43.4267
   16568      43.2012
   16569      42.7991
   16570      42.8744
   16571      43.2756
   16572      42.8212
   16573      42.8899
   16574      43.1065
   16575      42.9633
   16576      42.8905
   16577      42.3924
   16578      43.0225
   16579      42.6525
   16580      42.8815
   16581      42.7321
   16582      42.9560
   16583      43.1574
   16584      42.7817
   16585      43.0062
   16586      43.1575
   16587      43.1419
   16588      42.8574
   16589      43.1453
   16590      42.8446
   16591      42.7322
   16592      43.2807
   16593      44.0510
   16594      44.0334
   16595      43.7040
   16596      43.6901
   16597      43.5322
   16598      43.7072
   16599      43.2499
   16600      43.2345
   16601      43.4749
   16602      43.4006
   16603      42.7574
   16604      43.3218
   16605      43.5347
   16606      43.4846
   16607      43.8081
   16608      43.0860
   16609      43.4586
   16610      43.8725
   16611      43.4558
   16612      43.3432
   16613      44.0369
   16614      43.6355
   16615      44.4692
   16616      44.7633
   16617      44.3407
   16618      44.5335
   16619      44.1926
   16620      43.8982
   16621      44.0993
   16622      44.3139
   16623      44.4233
   16624      44.7338
   16625      44.5760
   16626      44.1544
   16627      43.8174
   16628      44.2219
   16629      43.9620
   16630      43.3550
   16631      43.1132
   16632      43.4088
   16633      43.4211
   16634      43.9718
   16635      44.0873
   16636      43.8363
   16637      43.8132
   16638      43.9102
   16639      43.8570
   16640      42.7342
   16641      42.8475
   16642      42.9476
   16643      43.1276
   16644      43.3828
   16645      43.2341
   16646      43.3082
   16647      43.7827
   16648      43.0910
   16649      43.0443
   16650      42.9897
   16651      42.7417
   16652      43.0154
   16653      43.2924
   16654      43.0146
   16655      42.9644
   16656      42.9933
   16657      43.1302
   16658      43.3031
   16659      43.7154
   16660      43.8510
   16661      43.1632
   16662      42.8966
   16663      43.3294
   16664      43.5181
   16665      43.4755
   16666      43.6651
   16667      42.9517
   16668      43.0667
   16669      42.9604
   16670      43.2091
   16671      43.0657
   16672      42.9556
   16673      42.5135
   16674      42.7037
   16675      42.8901
   16676      42.2903
   16677      42.3589
   16678      42.6701
   16679      43.1924
   16680      42.7942
   16681      43.1422
   16682      43.3180
   16683      43.1262
   16684      43.3127
   16685      43.3003
   16686      43.6205
   16687      43.4599
   16688      43.5379
   16689      43.6473
   16690      43.3859
   16691      44.3879
   16692      44.7527
   16693      44.1620
   16694      44.1411
   16695      44.0928
   16696      43.7097
   16697      44.3675
   16698      44.6686
   16699      43.9574
   16700      43.5832
   16701      43.3347
   16702      43.7948
   16703      43.5425
   16704      43.2359
   16705      43.3586
   16706      42.7045
   16707      42.7318
   16708      42.2796
   16709      42.4001
   16710      42.6238
   16711      42.8974
   16712      43.5066
   16713      43.2582
   16714      43.0973
   16715      43.8671
   16716      43.5839
   16717      43.7704
   16718      43.3095
   16719      42.8923
   16720      43.0897
   16721      43.3989
   16722      42.9601
   16723      43.4662
   16724      43.4330
   16725      43.4301
   16726      42.9760
   16727      42.9203
   16728      43.0786
   16729      43.1643
   16730      42.9985
   16731      43.2637
   16732      42.8028
   16733      43.0512
   16734      43.5608
   16735      43.1183
   16736      42.8688
   16737      43.3526
   16738      42.6788
   16739      42.8157
   16740      43.3432
   16741      42.8535
   16742      43.2665
   16743      42.9747
   16744      42.7572
   16745      43.1500
   16746      43.4061
   16747      42.6829
   16748      42.7311
   16749      42.8246
   16750      42.9744
   16751      43.0253
   16752      43.3956
   16753      43.3989
   16754      42.5137
   16755      42.2690
   16756      42.7764
   16757      42.8298
   16758      42.8184
   16759      43.0259
   16760      42.8316
   16761      43.3485
   16762      43.4742
   16763      43.3243
   16764      43.1190
   16765      43.8971
   16766      43.5780
   16767      43.3975
   16768      42.9289
   16769      43.0269
   16770      43.4943
   16771      43.4695
   16772      42.5852
   16773      43.0160
   16774      43.1941
   16775      43.2901
   16776      42.8849
   16777      43.3157
   16778      43.1221
   16779      43.2299
   16780      43.5756
   16781      43.2724
   16782      42.2267
   16783      43.6168
   16784      43.4489
   16785      43.4606
   16786      43.3794
   16787      42.9877
   16788      43.6713
   16789      43.2596
   16790      42.8014
   16791      43.1853
   16792      43.2640
   16793      43.7890
   16794      42.9896
   16795      42.4218
   16796      43.1486
   16797      44.0531
   16798      43.6227
   16799      43.0066
   16800      43.3913
   16801      43.5180
   16802      43.1603
   16803      43.3256
   16804      43.9401
   16805      43.3245
   16806      43.1514
   16807      43.0704
   16808      44.0121
   16809      44.3644
   16810      44.3507
   16811      43.9523
   16812      43.7693
   16813      44.1175
   16814      43.0402
   16815      42.8201
   16816      43.4148
   16817      42.5720
   16818      42.8353
   16819      42.8392
   16820      42.9375
   16821      43.2140
   16822      43.2765
   16823      43.0123
   16824      43.1436
   16825      43.2986
   16826      43.0315
   16827      43.0270
   16828      43.6493
   16829      43.5733
   16830      44.0730
   16831      44.0671
   16832      43.9055
   16833      43.7854
   16834      43.5763
   16835      43.2837
   16836      43.3774
   16837      43.1549
   16838      42.9170
   16839      43.2627
   16840      43.7015
   16841      44.2227
   16842      43.6736
   16843      43.2209
   16844      43.4464
   16845      43.0858
   16846      43.1631
   16847      42.9531
   16848      42.6714
   16849      42.8712
   16850      43.2317
   16851      43.0949
   16852      43.2699
   16853      43.2401
   16854      43.2981
   16855      44.2255
   16856      44.1201
   16857      44.1529
   16858      43.7684
   16859      43.1601
   16860      43.0880
   16861      43.5249
   16862      43.5540
   16863      43.8703
   16864      43.2048
   16865      43.1172
   16866      43.0432
   16867      43.3674
   16868      43.0552
   16869      43.6038
   16870      44.0080
   16871      43.2516
   16872      43.5329
   16873      43.5503
   16874      43.2099
   16875      43.4147
   16876      43.5721
   16877      43.4739
   16878      43.8641
   16879      43.6059
   16880      43.1853
   16881      42.9362
   16882      42.9864
   16883      43.2909
   16884      43.5822
   16885      43.4075
   16886      43.5435
   16887      43.3324
   16888      43.2453
   16889      42.7427
   16890      43.4323
   16891      43.3272
   16892      43.7808
   16893      43.5872
   16894      43.4777
   16895      43.3872
   16896      43.6909
   16897      44.6015
   16898      43.6389
   16899      43.4934
   16900      43.5249
   16901      43.3614
   16902      43.7436
   16903      43.7249
   16904      43.6764
   16905      43.1342
   16906      43.9688
   16907      43.5396
   16908      44.0055
   16909      43.6387
   16910      44.1642
   16911      43.7283
   16912      43.7707
   16913      43.2728
   16914      44.0578
   16915      43.8191
   16916      43.7563
   16917      43.5598
   16918      43.6764
   16919      43.8232
   16920      44.0094
   16921      43.3662
   16922      43.7611
   16923      43.4851
   16924      43.3730
   16925      43.4562
   16926      43.3437
   16927      44.0512
   16928      43.9534
   16929      43.9342
   16930      44.0329
   16931      43.7597
   16932      43.5936
   16933      43.9141
   16934      43.4497
   16935      44.1930
   16936      44.4924
   16937      44.1362
   16938      43.5131
   16939      42.7799
   16940      43.1867
   16941      43.3888
   16942      43.3144
   16943      43.2244
   16944      43.2532
   16945      43.0965
   16946      43.2599
   16947      42.9765
   16948      43.1620
   16949      43.2422
   16950      43.2677
   16951      42.8674
   16952      42.7238
   16953      42.8048
   16954      43.0431
   16955      43.0607
   16956      43.3433
   16957      43.2426
   16958      43.2381
   16959      43.4706
   16960      43.1059
   16961      43.2653
   16962      43.7601
   16963      43.0670
   16964      42.7943
   16965      43.0508
   16966      43.2810
   16967      43.0354
   16968      43.1358
   16969      43.1812
   16970      43.2687
   16971      43.6578
   16972      43.7281
   16973      44.0750
   16974      43.3256
   16975      43.3086
   16976      43.3070
   16977      43.0103
   16978      43.0832
   16979      42.9152
   16980      42.9653
   16981      42.9019
   16982      43.1560
   16983      42.9580
   16984      43.1703
   16985      43.4227
   16986      43.3478
   16987      43.0837
   16988      42.7544
   16989      42.7312
   16990      42.9016
   16991      43.3080
   16992      43.2363
   16993      42.9211
   16994      43.3303
   16995      43.3584
   16996      43.4552
   16997      43.0563
   16998      43.0246
   16999      43.1645
   17000      42.7018
   17001      42.9091
   17002      43.0440
   17003      43.5394
   17004      43.5808
   17005      43.1226
   17006      43.4938
   17007      43.3314
   17008      43.2688
   17009      43.0313
   17010      43.0678
   17011      43.5405
   17012      43.4706
   17013      43.6280
   17014      43.3595
   17015      43.5025
   17016      43.3389
   17017      43.4776
   17018      42.9336
   17019      43.3007
   17020      43.7050
   17021      43.1584
   17022      43.0364
   17023      43.9458
   17024      43.2625
   17025      43.2920
   17026      43.3597
   17027      43.1179
   17028      42.9782
   17029      42.9770
   17030      43.6962
   17031      43.5268
   17032      43.1367
   17033      42.3191
   17034      42.8395
   17035      42.7103
   17036      43.1398
   17037      42.6633
   17038      42.8667
   17039      42.8026
   17040      42.7330
   17041      43.3379
   17042      43.0960
   17043      42.6556
   17044      42.4974
   17045      42.6489
   17046      42.7730
   17047      42.9157
   17048      43.0544
   17049      42.7739
   17050      42.5400
   17051      42.5347
   17052      42.9728
   17053      43.1421
   17054      43.0358
   17055      43.0798
   17056      42.8234
   17057      43.0215
   17058      42.8994
   17059      43.0457
   17060      42.9225
   17061      42.5963
   17062      42.5157
   17063      42.5971
   17064      42.5184
   17065      42.7216
   17066      42.9716
   17067      42.7200
   17068      42.5242
   17069      42.1558
   17070      42.9993
   17071      42.7666
   17072      42.7759
   17073      42.7038
   17074      42.5607
   17075      43.1687
   17076      42.8515
   17077      42.9977
   17078      42.9217
   17079      42.7469
   17080      42.8868
   17081      42.8308
   17082      43.0331
   17083      43.2365
   17084      42.8116
   17085      42.7996
   17086      42.6812
   17087      42.7825
   17088      42.6295
   17089      42.6504
   17090      42.5532
   17091      42.7216
   17092      42.6424
   17093      42.7496
   17094      42.2674
   17095      42.7236
   17096      42.6526
   17097      43.2294
   17098      43.2303
   17099      42.8153
   17100      42.5547
   17101      42.3155
   17102      42.7660
   17103      42.7231
   17104      42.8046
   17105      42.7038
   17106      42.8822
   17107      42.6379
   17108      42.6673
   17109      41.9670
   17110      42.8455
   17111      42.8217
   17112      42.9998
   17113      42.8000
   17114      43.1336
   17115      43.1785
   17116      43.4143
   17117      43.3076
   17118      42.9628
   17119      43.0969
   17120      43.0221
   17121      42.9589
   17122      42.7691
   17123      42.9935
   17124      42.7380
   17125      43.0322
   17126      42.5478
   17127      42.5686
   17128      42.9829
   17129      42.9592
   17130      43.0391
   17131      42.6747
   17132      43.4364
   17133      42.9605
   17134      43.3361
   17135      43.4538
   17136      42.7874
   17137      42.5521
   17138      42.3307
   17139      42.9369
   17140      43.3437
   17141      42.5713
   17142      43.3002
   17143      43.0015
   17144      42.8272
   17145      42.5173
   17146      43.2048
   17147      42.9857
   17148      42.9506
   17149      42.4991
   17150      42.7128
   17151      43.1060
   17152      42.4957
   17153      42.9129
   17154      42.9715
   17155      42.8217
   17156      42.8478
   17157      42.6634
   17158      42.7185
   17159      42.9106
   17160      43.0527
   17161      42.5677
   17162      42.7029
   17163      42.5741
   17164      42.0831
   17165      42.8142
   17166      42.8955
   17167      42.4581
   17168      42.6447
   17169      42.4556
   17170      43.3098
   17171      42.3793
   17172      42.4981
   17173      42.8158
   17174      42.4150
   17175      42.4112
   17176      42.3500
   17177      42.2451
   17178      42.7716
   17179      42.6408
   17180      42.5559
   17181      42.9373
   17182      42.5304
   17183      42.8971
   17184      42.6817
   17185      42.5048
   17186      42.9248
   17187      42.4705
   17188      42.2378
   17189      42.5634
   17190      42.3595
   17191      42.7299
   17192      43.2178
   17193      42.5976
   17194      42.3755
   17195      42.7677
   17196      43.1501
   17197      43.1716
   17198      43.1444
   17199      43.4442
   17200      43.4349
   17201      43.1468
   17202      43.3720
   17203      42.8114
   17204      43.0905
   17205      43.1110
   17206      43.2899
   17207      43.2788
   17208      43.2878
   17209      42.3852
   17210      42.8724
   17211      42.9824
   17212      43.0804
   17213      42.5877
   17214      42.8136
   17215      42.7328
   17216      42.5544
   17217      42.1698
   17218      42.3112
   17219      42.9894
   17220      42.3901
   17221      42.8926
   17222      43.6097
   17223      43.6525
   17224      42.7548
   17225      43.2831
   17226      43.2699
   17227      42.6920
   17228      43.0789
   17229      43.5101
   17230      42.8105
   17231      43.2754
   17232      43.3861
   17233      43.1317
   17234      43.4177
   17235      43.0615
   17236      43.0553
   17237      43.0370
   17238      43.1525
   17239      43.5682
   17240      43.2893
   17241      42.9657
   17242      42.7878
   17243      43.1383
   17244      42.9168
   17245      43.6165
   17246      43.6074
   17247      43.7099
   17248      43.8157
   17249      43.9287
   17250      43.8925
   17251      43.9112
   17252      44.1718
   17253      44.1237
   17254      44.4028
   17255      44.5832
   17256      44.1539
   17257      44.2635
   17258      43.8670
   17259      43.4910
   17260      44.0005
   17261      43.4051
   17262      43.5008
   17263      43.9129
   17264      43.9698
   17265      43.8694
   17266      44.1172
   17267      43.8193
   17268      44.7145
   17269      43.8622
   17270      44.4179
   17271      43.8920
   17272      44.1872
   17273      44.3246
   17274      44.8065
   17275      44.5183
   17276      44.6962
   17277      44.0031
   17278      44.2626
   17279      43.7853
   17280      44.0116
   17281      43.8698
   17282      43.9903
   17283      44.4337
   17284      44.5714
   17285      43.7073
   17286      43.3245
   17287      43.7083
   17288      44.0342
   17289      44.1014
   17290      43.7896
   17291      43.6365
   17292      43.1713
   17293      43.8520
   17294      43.6391
   17295      44.0308
   17296      44.1951
   17297      44.1658
   17298      43.7522
   17299      43.0529
   17300      43.4866
   17301      43.5593
   17302      43.5908
   17303      43.7237
   17304      43.3181
   17305      43.0260
   17306      43.0482
   17307      43.1011
   17308      43.4993
   17309      43.0754
   17310      43.8217
   17311      43.4917
   17312      43.1283
   17313      43.6890
   17314      43.3330
   17315      42.8753
   17316      43.2409
   17317      42.7479
   17318      43.2239
   17319      43.1804
   17320      42.7786
   17321      42.5291
   17322      42.0951
   17323      43.0583
   17324      43.0994
   17325      43.1851
   17326      42.6114
   17327      43.5460
   17328      43.7050
   17329      43.1268
   17330      43.3825
   17331      43.1882
   17332      42.5854
   17333      41.8374
   17334      43.1432
   17335      42.0709
   17336      41.7161
   17337      41.8806
   17338      42.8590
   17339      43.2634
   17340      43.0343
   17341      43.0726
   17342      43.0135
   17343      42.9503
   17344      42.9220
   17345      43.0231
   17346      42.7664
   17347      43.6558
   17348      43.2695
   17349      43.6510
   17350      43.6782
   17351      43.6467
   17352      43.4659
   17353      43.4036
   17354      43.2626
   17355      43.2520
   17356      43.3408
   17357      43.4145
   17358      44.1557
   17359      44.2733
   17360      44.2636
   17361      44.3425
   17362      44.1203
   17363      44.3364
   17364      43.7736
   17365      43.9587
   17366      43.9691
   17367      44.0118
   17368      43.7025
   17369      44.3693
   17370      43.5942
   17371      43.5146
   17372      43.4124
   17373      43.8983
   17374      43.7961
   17375      43.2940
   17376      43.3618
   17377      43.5966
   17378      43.7419
   17379      44.2743
   17380      43.6070
   17381      43.6768
   17382      43.6571
   17383      43.4611
   17384      42.8596
   17385      43.3981
   17386      43.1978
   17387      43.3611
   17388      43.2926
   17389      43.4277
   17390      43.3656
   17391      43.3904
   17392      43.7179
   17393      43.9530
   17394      44.6695
   17395      44.4245
   17396      43.9022
   17397      44.1969
   17398      43.5588
   17399      43.8202
   17400      43.5864
   17401      43.4106
   17402      43.3504
   17403      43.7850
   17404      43.5147
   17405      43.3967
   17406      43.4106
   17407      43.3798
   17408      43.5579
   17409      43.2772
   17410      43.4107
   17411      43.0717
   17412      43.7490
   17413      43.6969
   17414      43.3841
   17415      43.5187
   17416      43.0689
   17417      43.6357
   17418      43.3144
   17419      43.2639
   17420      43.1003
   17421      43.0509
   17422      43.2103
   17423      42.8987
   17424      42.9838
   17425      43.6987
   17426      43.3757
   17427      43.2572
   17428      43.7496
   17429      43.5692
   17430      43.8305
   17431      43.8730
   17432      43.4302
   17433      43.3903
   17434      43.6220
   17435      44.0082
   17436      43.3495
   17437      43.0249
   17438      43.0232
   17439      43.2445
   17440      43.7544
   17441      43.5240
   17442      43.2961
   17443      43.7340
   17444      43.3707
   17445      43.3410
   17446      43.2211
   17447      43.3266
   17448      43.1880
   17449      43.7092
   17450      43.2064
   17451      43.5749
   17452      43.6161
   17453      43.7678
   17454      42.9653
   17455      42.4441
   17456      43.4045
   17457      43.2500
   17458      42.9655
   17459      43.5987
   17460      43.4962
   17461      43.3217
   17462      43.4214
   17463      42.9517
   17464      43.2581
   17465      43.1895
   17466      43.3928
   17467      43.0890
   17468      42.7835
   17469      42.9841
   17470      42.7477
   17471      42.7491
   17472      43.1394
