#Frame           core
   12143       1.8149
   12144       1.9109
   12145       1.9401
   12146       1.8587
   12147       1.8568
   12148       1.9429
   12149       1.9207
   12150       1.9040
   12151       1.9376
   12152       1.9655
   12153       1.9869
   12154       1.9551
   12155       1.8755
   12156       1.8631
   12157       1.9639
   12158       1.9478
   12159       1.9899
   12160       1.9511
   12161       1.9423
   12162       2.0260
   12163       1.9897
   12164       1.9315
   12165       1.8881
   12166       1.8810
   12167       1.8339
   12168       1.8154
   12169       1.9340
   12170       1.9032
   12171       1.8656
   12172       1.7841
   12173       1.6484
   12174       1.6808
   12175       1.6687
   12176       1.7696
   12177       1.7802
   12178       1.7177
   12179       1.7412
   12180       1.9131
   12181       1.8529
   12182       1.8657
   12183       1.8881
   12184       1.9271
   12185       2.0132
   12186       1.8621
   12187       1.8075
   12188       1.7517
   12189       1.7477
   12190       1.7742
   12191       1.8944
   12192       1.8184
   12193       1.9090
   12194       1.8634
   12195       1.9107
   12196       1.8597
   12197       1.8794
   12198       1.8832
   12199       1.7987
   12200       1.7637
   12201       1.7318
   12202       1.7810
   12203       1.8071
   12204       1.7992
   12205       1.8651
   12206       1.8319
   12207       1.9373
   12208       1.9717
   12209       2.0522
   12210       1.9341
   12211       1.9651
   12212       1.9319
   12213       2.0485
   12214       1.9742
   12215       1.9713
   12216       2.0158
   12217       1.9032
   12218       1.8644
   12219       1.9120
   12220       1.8397
   12221       1.9244
   12222       1.7513
   12223       1.8642
   12224       1.8226
   12225       1.8958
   12226       1.8871
   12227       1.8686
   12228       1.8657
   12229       1.8525
   12230       1.9812
   12231       1.9636
   12232       1.9419
   12233       1.9943
   12234       1.9605
   12235       1.8964
   12236       1.9161
   12237       1.9866
   12238       1.9601
   12239       1.9466
   12240       1.9691
   12241       1.8704
   12242       1.9148
   12243       1.9505
   12244       1.8699
   12245       1.9083
   12246       1.8911
   12247       1.9740
   12248       1.8774
   12249       1.9582
   12250       1.9879
   12251       2.0023
   12252       1.9661
   12253       1.9721
   12254       1.9773
   12255       1.8974
   12256       1.9027
   12257       2.0270
   12258       1.9667
   12259       2.0257
   12260       2.0084
   12261       1.9510
   12262       2.0392
   12263       1.9090
   12264       1.9748
   12265       1.9776
   12266       1.9067
   12267       1.8797
   12268       1.8842
   12269       1.8731
   12270       1.8507
   12271       1.8573
   12272       1.9218
   12273       1.8434
   12274       1.8793
   12275       1.8954
   12276       1.9617
   12277       2.0118
   12278       2.1128
   12279       2.0111
   12280       2.0414
   12281       1.9957
   12282       2.0566
   12283       1.9536
   12284       1.9416
   12285       1.9534
   12286       1.9766
   12287       1.9165
   12288       1.8889
   12289       1.9825
   12290       2.0452
   12291       2.0699
   12292       1.9897
   12293       2.0440
   12294       2.0454
   12295       2.0545
   12296       2.0477
   12297       1.9696
   12298       2.0364
   12299       1.9511
   12300       2.0913
   12301       2.0396
   12302       2.0082
   12303       1.9591
   12304       1.9967
   12305       1.9863
   12306       1.9499
   12307       1.9417
   12308       2.0341
   12309       1.9893
   12310       1.9982
   12311       1.9684
   12312       1.8210
   12313       1.9088
   12314       1.8556
   12315       1.8483
   12316       1.9341
   12317       2.0187
   12318       1.9734
   12319       1.9818
   12320       1.9518
   12321       1.9523
   12322       1.9460
   12323       1.8833
   12324       1.9333
   12325       1.9534
   12326       1.9492
   12327       2.0402
   12328       1.9767
   12329       1.9875
   12330       1.9543
   12331       1.9503
   12332       1.9056
   12333       1.9489
   12334       1.9132
   12335       1.9775
   12336       2.0368
   12337       1.8372
   12338       1.9845
   12339       1.9158
   12340       1.8672
   12341       1.8827
   12342       1.9627
   12343       1.9287
   12344       1.8559
   12345       1.8691
   12346       1.8433
   12347       1.8214
   12348       1.9168
   12349       1.9776
   12350       1.8271
   12351       1.8256
   12352       1.8156
   12353       1.8777
   12354       1.8483
   12355       1.8432
   12356       1.8645
   12357       1.8288
   12358       1.8721
   12359       1.9107
   12360       1.8110
   12361       1.7788
   12362       1.8089
   12363       1.8339
   12364       1.8826
   12365       1.8700
   12366       1.9150
   12367       1.8473
   12368       1.8083
   12369       1.8046
   12370       1.8896
   12371       1.8262
   12372       1.8184
   12373       1.8531
   12374       1.8565
   12375       1.7768
   12376       1.8523
   12377       1.9409
   12378       1.8790
   12379       1.7993
   12380       1.7968
   12381       1.8810
   12382       1.8212
   12383       1.9447
   12384       1.8664
   12385       1.9310
   12386       1.9100
   12387       1.9149
   12388       1.8903
   12389       1.9311
   12390       1.9504
   12391       1.9587
   12392       1.9521
   12393       2.0988
   12394       1.9871
   12395       1.8565
   12396       1.8902
   12397       1.8696
   12398       1.9242
   12399       1.8772
   12400       1.9616
   12401       1.9351
   12402       1.9148
   12403       1.7946
   12404       1.8937
   12405       1.8107
   12406       1.8072
   12407       1.8242
   12408       1.7927
   12409       1.8091
   12410       1.7879
   12411       1.7548
   12412       1.8581
   12413       1.8740
   12414       1.9020
   12415       1.8614
   12416       1.9078
   12417       1.8637
   12418       1.9015
   12419       1.8805
   12420       1.7714
   12421       1.7896
   12422       1.7632
   12423       1.7953
   12424       1.8295
   12425       1.8297
   12426       1.9504
   12427       1.8891
   12428       1.8498
   12429       1.9257
   12430       1.9526
   12431       1.8538
   12432       1.8665
   12433       1.8348
   12434       1.8556
   12435       1.8078
   12436       1.7446
   12437       1.7673
   12438       1.8477
   12439       1.8189
   12440       1.9184
   12441       1.8743
   12442       1.9178
   12443       1.8450
   12444       1.9072
   12445       1.9798
   12446       1.9961
   12447       1.8986
   12448       1.8926
   12449       1.9496
   12450       1.9948
   12451       1.8741
   12452       1.8569
   12453       1.9612
   12454       1.9917
   12455       1.9404
   12456       1.9802
   12457       2.0776
   12458       2.0061
   12459       2.0856
   12460       2.1105
   12461       2.0184
   12462       1.9311
   12463       1.9513
   12464       1.9021
   12465       1.8601
   12466       1.8534
   12467       1.9730
   12468       1.9029
   12469       1.9386
   12470       1.9664
   12471       1.9684
   12472       1.9442
   12473       2.0369
   12474       2.0082
   12475       1.9223
   12476       1.9149
   12477       1.8473
   12478       1.9179
   12479       2.0333
   12480       1.9399
   12481       1.9157
   12482       1.9536
   12483       1.8760
   12484       1.9201
   12485       1.9347
   12486       1.9889
   12487       1.9768
   12488       1.8965
   12489       1.7891
   12490       1.7740
   12491       1.8779
   12492       1.9387
   12493       1.8637
   12494       1.8668
   12495       1.8385
   12496       1.8668
   12497       1.8600
   12498       1.8299
   12499       1.7581
   12500       1.8602
   12501       1.8967
   12502       1.7562
   12503       1.7555
   12504       1.6853
   12505       1.8171
   12506       1.8442
   12507       1.8760
   12508       1.9339
   12509       2.0607
   12510       1.9472
   12511       1.9165
   12512       1.8222
   12513       1.9111
   12514       1.8033
   12515       1.8924
   12516       1.8144
   12517       1.8685
   12518       1.7976
   12519       1.7763
   12520       1.8118
   12521       1.8237
   12522       1.8862
   12523       1.9530
   12524       1.8484
   12525       2.0399
   12526       1.9487
   12527       1.9395
   12528       2.0234
   12529       2.0755
   12530       1.9402
   12531       1.8812
   12532       1.9104
   12533       1.9311
   12534       1.9282
   12535       1.9439
   12536       1.9742
   12537       1.9530
   12538       2.0124
   12539       2.1173
   12540       2.0811
   12541       2.0841
   12542       1.9118
   12543       2.0263
   12544       1.9927
   12545       2.0040
   12546       1.9258
   12547       1.8952
   12548       1.9683
   12549       1.9918
   12550       1.8938
   12551       1.9402
   12552       2.0575
   12553       1.9986
   12554       1.9655
   12555       1.8085
   12556       1.8405
   12557       1.9064
   12558       1.9392
   12559       1.8417
   12560       1.7628
   12561       1.8679
   12562       2.0289
   12563       2.0017
   12564       1.9728
   12565       2.0260
   12566       1.8760
   12567       1.9316
   12568       1.8923
   12569       1.8737
   12570       1.9235
   12571       1.8723
   12572       1.7995
   12573       1.8382
   12574       1.9217
   12575       1.9333
   12576       1.9439
   12577       1.9943
   12578       1.8858
   12579       1.8782
   12580       1.8723
   12581       1.8849
   12582       1.9842
   12583       1.9117
   12584       1.8027
   12585       1.8259
   12586       1.8539
   12587       1.9647
   12588       1.8492
   12589       1.8837
   12590       1.8255
   12591       1.7759
   12592       1.8460
   12593       1.8119
   12594       1.8701
   12595       1.8179
   12596       1.8019
   12597       1.7683
   12598       1.7634
   12599       1.7575
   12600       1.8105
   12601       1.7372
   12602       1.6739
   12603       1.6976
   12604       1.7736
   12605       1.6649
   12606       1.7007
   12607       1.7174
   12608       1.6563
   12609       1.7609
   12610       1.7961
   12611       1.7492
   12612       1.8276
   12613       1.7815
   12614       1.8118
   12615       1.8649
   12616       1.7475
   12617       1.7052
   12618       1.8580
   12619       1.8477
   12620       1.9040
   12621       1.7420
   12622       1.7491
   12623       1.7920
   12624       1.7914
   12625       1.8093
   12626       1.7929
   12627       1.7666
   12628       1.8409
   12629       1.6585
   12630       1.7027
   12631       1.6832
   12632       1.7264
   12633       1.6174
   12634       1.6371
   12635       1.6423
   12636       1.6534
   12637       1.6994
   12638       1.5312
   12639       1.6603
   12640       1.7150
   12641       1.6991
   12642       1.6772
   12643       1.8223
   12644       1.6740
   12645       1.6793
   12646       1.7217
   12647       1.8599
   12648       1.8633
   12649       1.7988
   12650       1.8355
   12651       1.7175
   12652       1.8041
   12653       1.8062
   12654       1.7512
   12655       1.7757
   12656       1.7513
   12657       1.8291
   12658       1.8071
   12659       1.8963
   12660       1.7562
   12661       1.7332
   12662       1.8341
   12663       1.8629
   12664       1.8615
   12665       1.7909
   12666       1.9003
   12667       1.8272
   12668       1.9189
   12669       1.9272
   12670       1.8579
   12671       1.8678
   12672       1.9231
   12673       1.8698
   12674       1.8192
   12675       1.7543
   12676       1.7809
   12677       1.9084
   12678       1.7487
   12679       1.7565
   12680       1.8147
   12681       1.8044
   12682       1.8595
   12683       1.8728
   12684       1.8957
   12685       1.8880
   12686       1.8141
   12687       1.8059
   12688       1.8944
   12689       1.9637
   12690       1.9075
   12691       1.8260
   12692       1.8705
   12693       1.9795
   12694       1.8848
   12695       1.9671
   12696       1.8460
   12697       1.8404
   12698       1.8560
   12699       1.9770
   12700       1.9729
   12701       2.0540
   12702       2.0487
   12703       2.0487
   12704       2.0553
   12705       2.0093
   12706       1.9022
   12707       1.9189
   12708       2.0314
   12709       2.0151
   12710       2.0416
   12711       1.9765
   12712       1.8846
   12713       2.0171
   12714       2.0161
   12715       2.0291
   12716       1.9633
   12717       1.9434
   12718       1.9489
   12719       1.8573
   12720       1.9778
   12721       1.9031
   12722       1.8635
   12723       1.9487
   12724       1.8567
   12725       1.8810
   12726       1.8465
   12727       1.9018
   12728       1.8243
   12729       1.8680
   12730       1.8363
   12731       1.9243
   12732       1.9026
   12733       1.9601
   12734       1.9290
   12735       2.0047
   12736       1.9503
   12737       1.9288
   12738       1.9696
   12739       1.9938
   12740       1.8782
   12741       1.9211
   12742       1.9464
   12743       1.9064
   12744       1.9334
   12745       1.9076
   12746       1.9136
   12747       1.9589
   12748       1.9151
   12749       2.1105
   12750       2.0460
   12751       1.8749
   12752       1.9589
   12753       1.9790
   12754       1.9698
   12755       1.9248
   12756       1.8943
   12757       1.9572
   12758       1.8212
   12759       1.9358
   12760       1.9973
   12761       1.9748
   12762       1.9112
   12763       1.9019
   12764       1.8109
   12765       1.8917
   12766       1.9079
   12767       1.8333
   12768       1.9302
   12769       1.8558
   12770       1.9140
   12771       1.9333
   12772       1.9139
   12773       1.9100
   12774       1.7727
   12775       1.8470
   12776       1.7193
   12777       1.7789
   12778       1.8855
   12779       1.8340
   12780       1.8285
   12781       1.7984
   12782       1.9570
   12783       1.9417
   12784       1.8813
   12785       1.9173
   12786       1.9570
   12787       2.0369
   12788       1.9204
   12789       1.9816
   12790       1.8878
   12791       2.0737
   12792       2.0570
   12793       1.9327
   12794       2.0074
   12795       2.0212
   12796       2.0456
   12797       2.0437
   12798       1.9842
   12799       1.9141
   12800       1.9416
   12801       1.8713
   12802       1.9332
   12803       1.9086
   12804       1.8093
   12805       1.8817
   12806       1.8530
   12807       1.8119
   12808       1.8315
   12809       1.8448
   12810       1.8211
   12811       1.7944
   12812       1.8598
   12813       1.8529
   12814       1.9226
   12815       1.8265
   12816       1.7966
   12817       1.7902
   12818       1.8203
   12819       1.8357
   12820       1.9141
   12821       1.9109
   12822       1.9216
   12823       1.8684
   12824       2.0737
   12825       1.9964
   12826       1.9337
   12827       1.9671
   12828       1.9576
   12829       1.8703
   12830       1.9944
   12831       1.9001
   12832       1.8776
   12833       1.9414
   12834       1.9648
   12835       1.9660
   12836       1.9185
   12837       1.9677
   12838       1.9699
   12839       1.8950
   12840       1.9104
   12841       1.8461
   12842       1.8760
   12843       1.9000
   12844       1.9433
   12845       1.9705
   12846       2.0437
   12847       1.9540
   12848       1.8730
   12849       1.9843
   12850       1.9984
   12851       2.0230
   12852       2.0062
   12853       1.9853
   12854       1.9172
   12855       1.8965
   12856       1.9271
   12857       1.9794
   12858       1.9328
   12859       2.0433
   12860       1.9624
   12861       1.9157
   12862       1.9363
   12863       1.9495
   12864       1.9796
   12865       1.8947
   12866       1.9711
   12867       1.9485
   12868       1.8831
   12869       1.8961
   12870       1.9222
   12871       1.9354
   12872       1.9559
   12873       1.9692
   12874       1.9430
   12875       1.9470
   12876       1.8776
   12877       1.9214
   12878       1.9440
   12879       1.9308
   12880       1.8370
   12881       1.8338
   12882       1.8715
   12883       1.8887
   12884       1.8440
   12885       1.8704
   12886       1.8906
   12887       1.8278
   12888       1.8988
   12889       1.9347
   12890       1.9453
   12891       1.9410
   12892       1.8524
   12893       1.9848
   12894       1.9003
   12895       1.9100
   12896       1.8773
   12897       1.8697
   12898       1.9731
   12899       1.9698
   12900       1.8832
   12901       1.9231
   12902       1.8707
   12903       2.0025
   12904       1.9671
   12905       1.9932
   12906       1.9823
   12907       1.9749
   12908       1.9407
   12909       1.9848
   12910       1.9972
   12911       1.9411
   12912       1.9027
   12913       1.9736
   12914       2.0389
   12915       2.0735
   12916       2.1136
   12917       2.2048
   12918       2.0685
   12919       2.1061
   12920       2.0545
   12921       1.9708
   12922       1.9723
   12923       2.0558
   12924       2.1710
   12925       2.1842
   12926       2.0580
   12927       2.0955
   12928       1.9889
   12929       2.0868
   12930       1.9997
   12931       1.8905
   12932       1.8970
   12933       2.0108
   12934       2.0084
   12935       1.9700
   12936       1.8133
   12937       1.9111
   12938       1.8469
   12939       1.8663
   12940       1.9061
   12941       1.8596
   12942       1.9409
   12943       1.8566
   12944       1.8557
   12945       1.8764
   12946       1.9423
   12947       1.9197
   12948       2.0199
   12949       1.9324
   12950       1.9415
   12951       1.8257
   12952       1.9195
   12953       1.8151
   12954       1.8589
   12955       1.8036
   12956       1.8437
   12957       1.9259
   12958       1.8789
   12959       1.8396
   12960       1.8262
   12961       1.9071
   12962       1.9081
   12963       1.8382
   12964       1.9390
   12965       1.8694
   12966       1.9544
   12967       2.0335
   12968       1.9396
   12969       1.8300
   12970       1.8224
   12971       1.9518
   12972       1.9851
   12973       1.9206
   12974       2.0006
   12975       2.0748
   12976       1.9968
   12977       1.9880
   12978       2.1387
   12979       2.0900
   12980       1.9688
   12981       1.9379
   12982       1.9858
   12983       1.9127
   12984       1.8216
   12985       1.8860
   12986       1.8121
   12987       1.8156
   12988       1.9076
   12989       1.9178
   12990       1.8602
   12991       1.8978
   12992       1.9079
   12993       1.8952
   12994       1.9173
   12995       2.0488
   12996       1.9248
   12997       1.9684
   12998       1.8904
   12999       1.7607
   13000       1.8511
   13001       1.8889
   13002       1.8651
   13003       1.8310
   13004       1.9242
   13005       2.0182
   13006       1.9249
   13007       1.9252
   13008       1.9495
   13009       1.8672
   13010       1.9719
   13011       1.9360
   13012       1.8718
   13013       1.8814
   13014       1.8502
   13015       1.8495
   13016       1.8198
   13017       1.8331
   13018       1.8418
   13019       1.8375
   13020       1.8320
   13021       1.7745
   13022       1.8166
   13023       1.8322
   13024       1.7130
   13025       1.7878
   13026       1.7616
   13027       1.7959
   13028       1.7806
   13029       1.7947
   13030       1.7835
   13031       1.7817
   13032       1.8600
   13033       1.9243
   13034       1.9562
   13035       1.8879
   13036       1.9387
   13037       1.9438
   13038       1.9919
   13039       1.9602
   13040       1.8906
   13041       1.8914
   13042       1.9465
   13043       1.8871
   13044       1.8524
   13045       1.9916
   13046       1.9528
   13047       1.9847
   13048       1.8650
   13049       1.8642
   13050       1.9110
   13051       1.9414
   13052       1.8542
   13053       1.9271
   13054       1.8335
   13055       1.9379
   13056       1.8154
   13057       1.8474
   13058       1.8484
   13059       1.9455
   13060       1.9793
   13061       2.0055
   13062       2.0943
   13063       2.0457
   13064       1.9306
   13065       1.9711
   13066       1.9234
   13067       1.8721
   13068       1.8167
   13069       1.8532
   13070       1.9762
   13071       1.9595
   13072       2.0171
   13073       2.0346
   13074       1.9372
   13075       1.9518
   13076       1.9599
   13077       1.9819
   13078       1.8595
   13079       1.8971
   13080       1.9291
   13081       1.9198
   13082       1.9088
   13083       1.9383
   13084       1.9405
   13085       1.9134
   13086       1.8597
   13087       1.9340
   13088       1.8828
   13089       1.8377
   13090       1.9517
   13091       1.9134
   13092       1.8629
   13093       1.9438
   13094       1.8893
   13095       1.9200
   13096       2.0128
   13097       1.9673
   13098       1.9557
   13099       1.9589
   13100       1.8811
   13101       1.9535
   13102       1.9289
   13103       1.8659
   13104       1.8771
   13105       1.9091
   13106       1.9105
   13107       1.9351
   13108       1.9563
   13109       1.9742
   13110       1.9239
   13111       1.8889
   13112       1.8707
   13113       1.8824
   13114       1.9642
   13115       1.9171
   13116       1.9618
   13117       2.0262
   13118       1.9881
   13119       2.0057
   13120       2.0435
   13121       2.0136
   13122       1.9515
   13123       1.9514
   13124       1.9764
   13125       1.9440
   13126       1.9585
   13127       2.0061
   13128       1.9413
   13129       1.8928
   13130       1.9550
   13131       1.9588
   13132       1.8239
   13133       1.9260
   13134       1.9807
   13135       1.9079
   13136       2.0225
   13137       1.9739
   13138       1.9805
   13139       1.9205
   13140       1.9413
   13141       1.9365
   13142       2.0077
   13143       2.0238
   13144       2.0379
   13145       2.0967
   13146       1.9853
   13147       2.0404
   13148       1.9687
   13149       1.9240
   13150       1.9344
   13151       1.9438
   13152       2.0334
   13153       1.9710
   13154       2.0943
   13155       1.9449
   13156       2.0234
   13157       2.0810
   13158       2.0418
   13159       1.9469
   13160       1.8690
   13161       1.8375
   13162       1.8369
   13163       1.8565
   13164       1.9397
   13165       2.0368
   13166       1.9746
   13167       2.0045
   13168       1.9490
   13169       1.9880
   13170       1.8991
   13171       1.9812
   13172       1.9586
   13173       1.8818
   13174       2.0332
   13175       2.0414
   13176       2.0709
   13177       2.0402
   13178       2.0776
   13179       2.0783
   13180       2.1458
   13181       2.0590
   13182       1.9565
   13183       2.0260
   13184       1.9969
   13185       1.9939
   13186       1.9123
   13187       1.8652
   13188       1.9658
   13189       1.8182
   13190       1.8375
   13191       1.9483
   13192       1.9044
   13193       1.9057
   13194       1.8947
   13195       1.9616
   13196       2.0233
   13197       1.8945
   13198       1.9817
   13199       1.9305
   13200       1.9234
   13201       1.9311
   13202       1.9402
   13203       2.0491
   13204       1.8770
   13205       1.8811
   13206       1.8966
   13207       1.9038
   13208       1.9283
   13209       1.9102
   13210       1.9345
   13211       1.8788
   13212       1.9494
   13213       1.8998
   13214       1.9267
   13215       1.9066
   13216       1.8783
   13217       1.8962
   13218       1.9921
   13219       1.8790
   13220       1.8846
   13221       1.8853
   13222       1.9179
   13223       1.8465
   13224       1.8989
   13225       1.9061
   13226       1.9637
   13227       2.0012
   13228       1.9681
   13229       2.0707
   13230       2.0706
   13231       2.0976
   13232       2.0328
   13233       1.9721
   13234       2.0574
   13235       2.0165
   13236       1.9851
   13237       2.0944
   13238       1.9485
   13239       2.0513
   13240       1.9967
   13241       1.9870
   13242       1.8505
   13243       1.9446
   13244       1.9626
   13245       1.8682
   13246       1.8605
   13247       1.8801
   13248       1.9340
   13249       1.9383
   13250       2.0110
   13251       2.0701
   13252       2.0966
   13253       2.0962
   13254       2.0934
   13255       2.1038
   13256       2.1095
   13257       2.0888
   13258       2.1117
   13259       2.1525
   13260       2.1427
   13261       2.1092
   13262       2.0995
   13263       2.0646
   13264       2.0663
   13265       2.0814
   13266       2.1777
   13267       2.1465
   13268       2.1954
   13269       2.2794
   13270       2.1611
   13271       2.1241
   13272       2.1157
   13273       2.1673
   13274       2.0571
   13275       2.0209
   13276       2.0651
   13277       2.0199
   13278       1.9588
   13279       2.0314
   13280       1.9489
   13281       1.9461
   13282       2.0332
   13283       2.0060
   13284       2.0355
   13285       2.0312
   13286       2.0009
   13287       1.9817
   13288       2.0555
   13289       1.9884
   13290       1.9971
   13291       1.9264
   13292       1.8355
   13293       1.8715
   13294       1.8738
   13295       1.9130
   13296       1.9310
   13297       1.8409
   13298       1.8699
   13299       1.8433
   13300       1.8268
   13301       1.8550
   13302       1.9282
   13303       1.9306
   13304       1.9850
   13305       1.9967
   13306       1.9773
   13307       2.0392
   13308       2.0513
   13309       2.1026
   13310       2.0446
   13311       2.0393
   13312       2.0075
   13313       2.0635
   13314       1.9422
   13315       1.9154
   13316       1.9388
   13317       1.9526
   13318       1.9408
   13319       2.0240
   13320       1.9496
   13321       2.0403
   13322       2.0361
   13323       2.0034
   13324       1.9356
   13325       1.9643
   13326       2.0600
   13327       1.9967
   13328       2.1028
   13329       2.0899
   13330       2.1703
   13331       2.1132
   13332       2.0346
   13333       2.1450
   13334       2.0396
   13335       2.0367
   13336       2.0568
   13337       2.1218
   13338       2.1366
   13339       2.1830
   13340       2.1054
   13341       2.0873
   13342       2.0720
   13343       1.9660
   13344       1.8879
   13345       1.9966
   13346       1.9794
   13347       2.0189
   13348       2.0014
   13349       2.0018
   13350       1.9794
   13351       2.0333
   13352       2.0773
   13353       2.1759
   13354       1.9614
   13355       2.0282
   13356       2.0594
   13357       1.9702
   13358       2.0216
   13359       2.0179
   13360       2.0619
   13361       1.9960
   13362       2.0201
   13363       1.9959
   13364       1.9227
   13365       1.8738
   13366       1.8724
   13367       1.8896
   13368       1.8657
   13369       1.8664
   13370       1.9145
   13371       1.9609
   13372       1.9391
   13373       1.9570
   13374       1.9689
   13375       1.9026
   13376       1.9586
   13377       1.9652
   13378       1.9268
   13379       1.9351
   13380       1.8763
   13381       1.9472
   13382       1.8334
   13383       1.8495
   13384       1.9302
   13385       1.9070
   13386       1.9463
   13387       1.8876
   13388       1.9301
   13389       1.8317
   13390       1.7885
   13391       1.7745
   13392       1.7783
   13393       1.8014
   13394       1.8743
   13395       1.7769
   13396       1.8114
   13397       1.7845
   13398       1.8135
   13399       1.7906
   13400       1.7835
   13401       1.8098
   13402       1.7947
   13403       1.7373
   13404       1.7807
   13405       1.7686
   13406       1.8112
   13407       1.8690
   13408       1.9048
   13409       1.7686
   13410       1.8164
   13411       1.8627
   13412       1.7158
   13413       1.7846
   13414       1.8469
   13415       1.8699
   13416       1.8324
   13417       1.7536
   13418       1.7953
   13419       1.7144
   13420       1.7864
   13421       1.8089
   13422       1.7685
   13423       1.8212
   13424       1.8135
   13425       1.8215
   13426       1.8044
   13427       1.8443
   13428       1.8333
   13429       1.7947
   13430       1.8094
   13431       1.8957
   13432       1.9415
   13433       1.7741
   13434       1.7775
   13435       1.7379
   13436       1.8825
   13437       1.8826
   13438       1.8757
   13439       1.8965
   13440       1.8244
   13441       1.7796
   13442       1.7844
   13443       1.8757
   13444       1.9726
   13445       1.9349
   13446       1.9339
   13447       1.9851
   13448       1.9554
   13449       1.9832
   13450       1.9047
   13451       1.8985
   13452       1.8784
   13453       1.9071
   13454       1.9467
   13455       1.9354
   13456       1.8707
   13457       1.8778
   13458       1.9669
   13459       1.8684
   13460       1.8569
   13461       1.7310
   13462       1.7741
   13463       1.7340
   13464       1.8427
   13465       1.8131
   13466       1.8182
   13467       1.7726
   13468       1.8465
   13469       1.7437
   13470       1.7388
   13471       1.6991
   13472       1.8395
   13473       1.9036
   13474       1.8880
   13475       1.8674
   13476       1.9305
   13477       1.9558
   13478       1.8722
   13479       1.8171
   13480       1.8039
   13481       1.9071
   13482       1.7971
   13483       1.7683
   13484       1.7816
   13485       1.8013
   13486       1.7391
   13487       1.7166
   13488       1.7861
   13489       1.7394
   13490       1.6904
   13491       1.7728
   13492       1.7784
   13493       1.7695
   13494       1.7806
   13495       1.8721
   13496       1.9259
   13497       1.7556
   13498       1.7808
   13499       1.7851
   13500       1.7452
   13501       1.8664
   13502       1.8583
   13503       1.8910
   13504       1.8710
   13505       1.8404
   13506       1.8608
   13507       1.8627
   13508       1.8473
   13509       1.9375
   13510       1.8395
   13511       1.8080
   13512       1.7919
   13513       1.7850
   13514       1.8292
   13515       1.8315
   13516       1.7981
   13517       1.7794
   13518       1.7265
   13519       1.7566
   13520       1.7585
   13521       1.7557
   13522       1.8293
   13523       1.8182
   13524       1.7842
   13525       1.8832
   13526       1.7663
   13527       1.8047
   13528       1.8162
   13529       1.7564
   13530       1.7482
   13531       1.8242
   13532       1.9301
   13533       1.8958
   13534       1.8551
   13535       1.7554
   13536       1.7350
   13537       1.7471
   13538       1.7750
   13539       1.7116
   13540       1.6798
   13541       1.7389
   13542       1.7855
   13543       1.8648
   13544       1.7397
   13545       1.7813
   13546       1.7322
   13547       1.8656
   13548       1.8371
   13549       1.9209
   13550       1.8520
   13551       1.8013
   13552       1.8391
   13553       1.9662
   13554       2.0481
   13555       1.9928
   13556       1.9968
   13557       2.0774
   13558       1.8889
   13559       2.0057
   13560       1.8595
   13561       1.9728
   13562       1.8802
   13563       1.7600
   13564       1.8087
   13565       1.8219
   13566       1.8058
   13567       1.7550
   13568       1.7028
   13569       1.7597
   13570       1.8076
   13571       1.8107
   13572       1.7706
   13573       1.7965
   13574       1.6946
   13575       1.7477
   13576       1.7760
   13577       1.6799
   13578       1.6587
   13579       1.6633
   13580       1.6576
   13581       1.6509
   13582       1.7091
   13583       1.6596
   13584       1.7215
   13585       1.6463
   13586       1.6414
   13587       1.6754
   13588       1.7410
   13589       1.7599
   13590       1.7338
   13591       1.6383
   13592       1.6777
   13593       1.6983
   13594       1.8215
   13595       1.8073
   13596       1.8205
   13597       1.7993
   13598       1.7641
   13599       1.8080
   13600       1.7770
   13601       1.7920
   13602       1.8329
   13603       1.7786
   13604       1.6753
   13605       1.6245
   13606       1.5663
   13607       1.5584
   13608       1.5814
   13609       1.5645
   13610       1.6620
   13611       1.6086
   13612       1.5448
   13613       1.5294
   13614       1.5020
   13615       1.5135
   13616       1.5141
   13617       1.6241
   13618       1.6606
   13619       1.5417
   13620       1.5812
   13621       1.5626
   13622       1.5902
   13623       1.5149
   13624       1.5810
   13625       1.6029
   13626       1.6770
   13627       1.5923
   13628       1.5638
   13629       1.5265
   13630       1.4934
   13631       1.4934
   13632       1.4957
   13633       1.5787
   13634       1.6600
   13635       1.6579
   13636       1.5903
   13637       1.6197
   13638       1.6215
   13639       1.5404
   13640       1.5786
   13641       1.5546
   13642       1.5295
   13643       1.5605
   13644       1.5452
   13645       1.5125
   13646       1.5011
   13647       1.5444
   13648       1.5782
   13649       1.6016
   13650       1.6102
   13651       1.5636
   13652       1.5950
   13653       1.6290
   13654       1.6023
   13655       1.5696
   13656       1.6565
   13657       1.4941
   13658       1.5989
   13659       1.6320
   13660       1.6728
   13661       1.6519
   13662       1.5952
   13663       1.7043
   13664       1.6829
   13665       1.7140
   13666       1.6543
   13667       1.6336
   13668       1.6507
   13669       1.6123
   13670       1.6501
   13671       1.7082
   13672       1.6159
   13673       1.5944
   13674       1.6478
   13675       1.7057
   13676       1.7153
   13677       1.7968
   13678       1.6946
   13679       1.7144
   13680       1.7298
   13681       1.8152
   13682       1.7419
   13683       1.6673
   13684       1.7826
   13685       1.7457
   13686       1.8120
   13687       1.7271
   13688       1.6402
   13689       1.7182
   13690       1.8059
   13691       1.7790
   13692       1.7316
   13693       1.7591
   13694       1.7774
   13695       1.7883
   13696       1.7393
