#Frame            lig
   14919       1.8700
   14920       2.1332
   14921       2.0187
   14922       2.4989
   14923       2.1844
   14924       2.1694
   14925       2.1384
   14926       2.1586
   14927       2.3729
   14928       2.2998
   14929       2.4762
   14930       1.8854
   14931       1.7952
   14932       2.0429
   14933       2.2135
   14934       2.2920
   14935       2.2270
   14936       2.2006
   14937       2.1717
   14938       2.3451
   14939       2.3128
   14940       2.1391
   14941       2.0457
   14942       1.9926
   14943       2.2234
   14944       2.1562
   14945       2.2897
   14946       2.0727
   14947       2.1247
   14948       2.1598
   14949       2.0963
   14950       2.0401
   14951       2.2027
   14952       1.9537
   14953       2.4352
   14954       2.3583
   14955       2.1610
   14956       1.8218
   14957       1.9498
   14958       1.8207
   14959       2.0651
   14960       2.1045
   14961       2.0396
   14962       1.9443
   14963       1.8810
   14964       2.0943
   14965       2.0785
   14966       2.1212
   14967       2.2219
   14968       2.1142
   14969       1.8098
   14970       1.9887
   14971       2.2585
   14972       2.0461
   14973       2.2748
   14974       1.9591
   14975       1.9400
   14976       1.7304
   14977       1.7856
   14978       1.8812
   14979       1.7042
   14980       1.8201
   14981       1.9149
   14982       2.2017
   14983       2.0430
   14984       2.1199
   14985       2.0124
   14986       2.0455
   14987       2.1913
   14988       2.1269
   14989       1.7782
   14990       2.2985
   14991       2.0083
   14992       2.2864
   14993       2.2795
   14994       2.1690
   14995       2.1571
   14996       2.1828
   14997       2.1745
   14998       2.6253
   14999       1.9910
   15000       2.4172
   15001       2.1671
   15002       2.1568
   15003       2.4026
   15004       2.0434
   15005       2.2856
   15006       2.1943
   15007       2.0897
   15008       2.1999
   15009       1.9023
   15010       2.1569
   15011       2.4530
   15012       2.3502
   15013       2.1766
   15014       2.4987
   15015       2.3935
   15016       2.4158
   15017       2.5179
   15018       2.3699
   15019       1.9123
   15020       2.1960
   15021       2.0738
   15022       2.0686
   15023       1.9517
   15024       1.9618
   15025       2.0630
   15026       2.0107
   15027       2.0168
   15028       2.1183
   15029       2.0309
   15030       2.1016
   15031       1.9362
   15032       2.0602
   15033       1.9713
   15034       2.1392
   15035       2.1545
   15036       2.3038
   15037       2.2219
   15038       2.1515
   15039       2.1019
   15040       1.9387
   15041       1.9748
   15042       2.2824
   15043       2.2250
   15044       2.1181
   15045       1.9978
   15046       2.4969
   15047       2.1640
   15048       2.1930
   15049       2.1526
   15050       2.1693
   15051       1.9484
   15052       1.8196
   15053       2.1057
   15054       2.1696
   15055       2.1463
   15056       2.0964
   15057       2.1737
   15058       1.9003
   15059       1.9241
   15060       2.3217
   15061       1.9571
   15062       2.0166
   15063       1.6674
   15064       1.9920
   15065       2.2663
   15066       2.0235
   15067       2.1476
   15068       1.7693
   15069       1.7995
   15070       1.9861
   15071       2.0984
   15072       1.9392
   15073       2.1940
   15074       1.8836
   15075       2.1430
   15076       2.4378
   15077       2.2122
   15078       2.0676
   15079       2.2551
   15080       2.3549
   15081       2.3417
   15082       2.0302
   15083       2.1102
   15084       2.1439
   15085       1.9963
   15086       2.2082
   15087       2.4582
   15088       2.3063
   15089       2.1379
   15090       2.3174
   15091       2.0413
   15092       2.2258
   15093       2.4921
   15094       2.1342
   15095       2.2694
   15096       2.1971
   15097       2.3061
   15098       2.2526
   15099       2.0207
   15100       1.9903
   15101       1.8561
   15102       2.1874
   15103       1.8619
   15104       1.8536
   15105       2.1586
   15106       2.1114
   15107       2.4315
   15108       2.2759
   15109       2.5070
   15110       2.4120
   15111       2.4245
   15112       2.1822
   15113       2.0864
   15114       2.0508
   15115       2.0507
   15116       2.1529
   15117       2.4212
   15118       2.1618
   15119       2.3293
   15120       2.0265
   15121       2.1043
   15122       1.9041
   15123       1.9332
   15124       2.1942
   15125       2.0016
   15126       2.2784
   15127       2.1273
   15128       1.9595
   15129       2.0047
   15130       2.3000
   15131       2.0962
   15132       1.9812
   15133       1.9558
   15134       2.1066
   15135       1.8691
   15136       2.0691
   15137       1.9361
   15138       2.1148
   15139       2.2311
   15140       2.2014
   15141       1.8179
   15142       2.1822
   15143       2.2053
   15144       2.2684
   15145       2.3551
   15146       2.1706
   15147       2.3444
   15148       2.1344
   15149       2.1906
   15150       2.4292
   15151       2.0949
   15152       1.9475
   15153       1.8465
   15154       2.0655
   15155       1.7976
   15156       2.0051
   15157       2.1411
   15158       2.0875
   15159       1.8369
   15160       2.1274
   15161       2.1710
   15162       2.5075
   15163       2.1694
   15164       2.4163
   15165       2.0777
   15166       2.0509
   15167       2.1174
   15168       1.8577
   15169       2.1500
   15170       2.0538
   15171       2.2537
   15172       2.2691
   15173       1.9482
   15174       1.8592
   15175       1.9431
   15176       1.8426
   15177       1.6995
   15178       2.0151
   15179       1.9383
   15180       2.0449
   15181       1.7827
   15182       1.7440
   15183       2.0972
   15184       2.0158
   15185       2.0935
   15186       1.8155
   15187       2.1432
   15188       1.7126
   15189       2.0738
   15190       1.9895
   15191       1.9086
   15192       1.9717
   15193       2.1584
   15194       2.1242
   15195       2.3745
   15196       1.7742
   15197       2.1952
   15198       1.8262
   15199       1.9199
   15200       1.9147
   15201       1.9958
   15202       1.9445
   15203       2.1316
   15204       1.9008
   15205       2.1059
   15206       1.9720
   15207       1.8961
   15208       2.1382
   15209       2.1241
   15210       1.9154
   15211       1.8512
   15212       1.9503
   15213       2.0834
   15214       2.0283
   15215       2.1274
   15216       2.1358
   15217       1.9560
   15218       2.0743
   15219       2.1212
   15220       2.2342
   15221       2.2399
   15222       2.3138
   15223       2.3306
   15224       2.0960
   15225       2.1057
   15226       1.9153
   15227       1.9136
   15228       1.9462
   15229       1.9165
   15230       2.5419
   15231       2.0426
   15232       1.9020
   15233       2.2228
   15234       2.2997
   15235       1.8683
   15236       2.4570
   15237       1.7754
   15238       1.8441
   15239       2.0169
   15240       2.1203
   15241       1.9457
   15242       2.1196
   15243       1.6674
   15244       1.9797
   15245       1.7751
   15246       2.2029
   15247       2.1608
   15248       1.9000
   15249       2.0591
   15250       1.9083
   15251       1.7362
   15252       2.0053
   15253       1.9182
   15254       2.4398
   15255       2.3623
   15256       1.9511
   15257       1.9737
   15258       2.2529
   15259       2.0859
   15260       2.1196
   15261       2.0565
   15262       2.1232
   15263       2.3415
   15264       1.8867
   15265       2.0755
   15266       2.3538
   15267       2.0432
   15268       2.0125
   15269       2.0883
   15270       2.0491
   15271       2.3585
   15272       1.9426
   15273       1.9440
   15274       2.3616
   15275       2.1849
   15276       2.2849
   15277       2.2157
   15278       2.1238
   15279       2.2686
   15280       1.7569
   15281       2.2492
   15282       2.1378
   15283       1.9642
   15284       1.8400
   15285       2.1213
   15286       2.2751
   15287       2.1635
   15288       1.9695
   15289       1.8493
   15290       2.1718
   15291       2.2191
   15292       2.2934
   15293       2.0479
   15294       2.0990
   15295       2.0069
   15296       2.0093
   15297       2.2854
   15298       2.0639
   15299       1.9045
   15300       1.7615
   15301       1.9387
   15302       2.0533
   15303       2.1249
   15304       1.8169
   15305       2.0393
   15306       1.8627
   15307       2.0858
   15308       2.2291
   15309       2.0027
   15310       2.1077
   15311       2.1123
   15312       1.8240
   15313       1.8745
   15314       1.9546
   15315       2.1661
   15316       1.9947
   15317       1.9347
   15318       1.9634
   15319       1.9874
   15320       1.7998
   15321       1.8954
   15322       1.9550
   15323       1.9430
   15324       1.6387
   15325       1.8649
   15326       2.0139
   15327       1.9336
   15328       2.0205
   15329       1.7706
   15330       1.8739
   15331       2.0101
   15332       2.4767
   15333       2.0042
   15334       2.0213
   15335       2.0595
   15336       2.2675
   15337       1.9464
   15338       1.9438
   15339       1.9891
   15340       1.5888
   15341       1.9398
   15342       2.0495
   15343       2.1452
   15344       2.3753
   15345       1.8663
   15346       1.9079
   15347       2.0070
   15348       1.9381
   15349       2.1236
   15350       1.9834
   15351       2.1475
   15352       2.1984
   15353       2.2719
   15354       2.1281
   15355       2.1025
   15356       1.8273
   15357       2.3070
   15358       1.9294
   15359       2.4160
   15360       2.0253
   15361       2.2343
   15362       1.9294
   15363       2.4526
   15364       1.9740
   15365       2.5723
   15366       2.1400
   15367       2.1549
   15368       2.1740
   15369       2.6036
   15370       2.3895
   15371       2.2425
   15372       2.1696
   15373       2.2508
   15374       2.5304
   15375       2.1649
   15376       1.9616
   15377       2.3453
   15378       2.3043
   15379       2.2542
   15380       2.5887
   15381       2.5342
   15382       1.9527
   15383       2.3414
   15384       2.1368
   15385       2.3024
   15386       2.3197
   15387       1.9898
   15388       1.8034
   15389       1.8121
   15390       2.1791
   15391       2.0394
   15392       2.1406
   15393       2.0460
   15394       2.4420
   15395       2.4521
   15396       2.3629
   15397       1.7225
   15398       2.1982
   15399       1.8910
   15400       1.8546
   15401       2.3254
   15402       2.0063
   15403       2.0405
   15404       2.0642
   15405       2.1216
   15406       2.1435
   15407       2.4863
   15408       2.5256
   15409       2.3980
   15410       2.1918
   15411       2.2363
   15412       2.3044
   15413       2.0207
   15414       1.9580
   15415       2.2970
   15416       2.0210
   15417       2.1442
   15418       2.2571
   15419       2.2415
   15420       2.2533
   15421       2.3558
   15422       2.1340
   15423       2.0871
   15424       1.7933
   15425       2.0424
   15426       2.3454
   15427       1.9982
   15428       2.4551
   15429       2.2060
   15430       2.3045
   15431       2.2918
   15432       1.8530
   15433       2.2654
   15434       2.0714
   15435       2.0209
   15436       2.4187
   15437       2.2872
   15438       2.0030
   15439       2.1458
   15440       2.0681
   15441       1.9087
   15442       1.9919
   15443       2.0502
   15444       2.0643
   15445       2.3672
   15446       2.2547
   15447       2.1618
   15448       2.0297
   15449       1.9227
   15450       1.9724
   15451       1.5208
   15452       2.0626
   15453       2.2699
   15454       2.1558
   15455       1.6459
   15456       1.7708
   15457       2.1487
   15458       1.7641
   15459       1.9610
   15460       1.8995
   15461       2.2840
   15462       1.8508
   15463       2.2072
   15464       2.2935
   15465       2.0074
   15466       2.1641
   15467       2.3478
   15468       2.2272
   15469       1.9971
   15470       2.1237
   15471       1.9400
   15472       1.8905
   15473       1.7073
   15474       2.0179
   15475       2.0922
   15476       1.9598
   15477       2.1960
   15478       2.1333
   15479       2.3587
   15480       2.0681
   15481       1.8504
   15482       2.0624
   15483       2.0791
   15484       1.8374
   15485       2.0644
   15486       1.9316
   15487       2.1712
   15488       2.2488
   15489       2.4973
   15490       2.2242
   15491       1.9212
   15492       2.2818
   15493       1.9361
   15494       1.8604
   15495       2.3152
   15496       1.9619
   15497       2.2958
   15498       2.2391
   15499       2.3833
   15500       2.2438
   15501       2.4336
   15502       2.2840
   15503       2.2656
   15504       2.0796
   15505       2.2394
   15506       1.9884
   15507       2.3529
   15508       1.8832
   15509       2.3823
   15510       2.2893
   15511       2.5416
   15512       2.4853
   15513       2.3908
   15514       2.2027
   15515       2.2587
   15516       1.7729
   15517       1.9170
   15518       1.9897
   15519       1.7878
   15520       1.9769
   15521       1.5964
   15522       1.7467
   15523       1.9959
   15524       1.9654
   15525       2.1326
   15526       2.0733
   15527       1.9733
   15528       1.8648
   15529       1.9721
   15530       1.8215
   15531       1.8136
   15532       1.7498
   15533       1.6741
   15534       1.6024
   15535       1.8572
   15536       1.8769
   15537       1.9699
   15538       2.1432
   15539       2.2037
   15540       2.2857
   15541       2.3503
   15542       2.1878
   15543       2.3495
   15544       2.3482
   15545       2.4760
   15546       2.4761
   15547       2.3567
   15548       2.3827
   15549       2.5746
   15550       2.3979
   15551       2.1590
   15552       2.1772
   15553       2.3064
   15554       2.3361
   15555       2.4779
   15556       2.2066
   15557       2.3948
   15558       2.5818
   15559       2.1219
   15560       2.2360
   15561       1.8513
   15562       2.0704
   15563       2.2560
   15564       1.9739
   15565       2.0549
   15566       2.4362
   15567       2.0455
   15568       2.4145
   15569       2.3356
   15570       2.4491
   15571       2.1885
   15572       2.3367
   15573       2.5222
   15574       2.6675
   15575       2.1770
   15576       2.4415
   15577       2.1647
   15578       2.3834
   15579       2.1390
   15580       2.0513
   15581       2.1886
   15582       2.2104
   15583       2.0729
   15584       2.2694
   15585       1.8317
   15586       2.0259
   15587       1.6263
   15588       2.1170
   15589       2.3132
   15590       2.4774
   15591       2.1148
   15592       1.9742
   15593       2.0365
   15594       1.8962
   15595       2.2087
   15596       2.2209
   15597       2.4028
   15598       2.1134
   15599       2.0589
   15600       2.1192
   15601       1.8274
   15602       2.2358
   15603       2.3169
   15604       2.3905
   15605       2.2983
   15606       2.3817
   15607       2.3377
   15608       2.4653
   15609       2.1642
   15610       2.3218
   15611       2.1752
   15612       2.6803
   15613       2.5350
   15614       2.3998
   15615       2.4751
   15616       2.2521
   15617       2.2926
   15618       2.4215
   15619       2.5473
   15620       2.4676
   15621       2.6576
   15622       2.6157
   15623       2.3479
   15624       2.1929
   15625       2.4676
   15626       2.3124
   15627       2.2895
   15628       2.2812
   15629       2.4827
   15630       2.3303
   15631       2.3508
   15632       2.1622
   15633       2.2552
   15634       2.2396
   15635       1.9257
   15636       2.4348
   15637       2.3038
   15638       2.5331
   15639       2.3101
   15640       2.6332
   15641       2.3894
   15642       2.2626
   15643       2.0659
   15644       2.2967
   15645       2.2233
   15646       2.5313
   15647       2.2144
   15648       2.0114
   15649       2.1257
   15650       1.9207
   15651       2.2680
   15652       1.8793
   15653       1.8190
   15654       1.8499
   15655       2.1621
   15656       1.9114
   15657       1.8638
   15658       1.8825
   15659       2.0876
   15660       1.9037
   15661       2.3188
   15662       1.9393
   15663       1.8847
   15664       2.3766
   15665       2.2014
   15666       2.7174
   15667       1.8904
   15668       1.8025
   15669       1.8864
   15670       1.9162
   15671       2.0889
   15672       1.8880
   15673       2.1261
   15674       2.2275
   15675       2.2112
   15676       2.2938
   15677       1.7208
   15678       2.1407
   15679       1.8699
   15680       2.2188
   15681       2.2107
   15682       2.2818
   15683       2.0873
   15684       1.9667
   15685       2.3367
   15686       2.3160
   15687       2.0980
   15688       2.0679
   15689       2.0009
   15690       2.2112
   15691       1.9219
   15692       1.8111
   15693       1.9763
   15694       2.2475
   15695       2.3085
   15696       1.9940
   15697       1.8106
   15698       2.0882
   15699       2.4638
   15700       2.3238
   15701       2.3458
   15702       2.5605
   15703       2.7119
   15704       2.5972
   15705       2.1413
   15706       2.4745
   15707       2.0522
   15708       2.1494
   15709       2.1004
   15710       2.1245
   15711       2.0075
   15712       2.0837
   15713       1.9253
   15714       1.8604
   15715       2.2099
   15716       2.4048
   15717       2.0758
   15718       1.9579
   15719       1.9471
   15720       1.8925
   15721       2.2697
   15722       1.8064
   15723       1.9909
   15724       1.7307
   15725       1.8931
   15726       1.5595
   15727       1.5940
   15728       1.9476
   15729       2.0054
   15730       2.0518
   15731       2.3174
   15732       2.1055
   15733       2.0879
   15734       2.3877
   15735       2.4505
   15736       2.0950
   15737       2.3238
   15738       2.1647
   15739       2.0000
   15740       2.1001
   15741       1.8590
   15742       1.9824
   15743       2.2832
   15744       2.2372
   15745       2.0929
   15746       2.0800
   15747       2.0077
   15748       1.9961
   15749       2.2183
   15750       2.1077
   15751       2.2338
   15752       2.1522
   15753       2.3840
   15754       1.8644
   15755       2.1571
   15756       2.4506
   15757       2.3173
   15758       2.3184
   15759       2.2649
   15760       2.2480
   15761       2.2064
   15762       1.9448
   15763       2.2456
   15764       1.8333
   15765       2.2078
   15766       2.0534
   15767       1.8797
   15768       1.9758
   15769       2.0423
   15770       2.3392
   15771       1.8188
   15772       1.8380
   15773       1.7828
   15774       2.2054
   15775       1.5902
   15776       1.8303
   15777       1.9983
   15778       2.0177
   15779       1.6754
   15780       1.7788
   15781       2.0643
   15782       2.0484
   15783       2.0087
   15784       1.9542
   15785       1.9949
   15786       2.5053
   15787       2.0760
   15788       1.9008
   15789       2.1709
   15790       2.0109
   15791       2.2546
   15792       2.1189
   15793       2.4899
   15794       1.9774
   15795       2.0968
   15796       2.0597
   15797       1.9227
   15798       2.0625
   15799       2.1201
   15800       2.1687
   15801       1.9351
   15802       2.0840
   15803       2.0439
   15804       2.0726
   15805       2.2628
   15806       1.9116
   15807       2.0474
   15808       1.9857
   15809       2.1581
   15810       1.9485
   15811       2.0078
   15812       2.3854
   15813       1.9076
   15814       1.9414
   15815       2.1145
   15816       2.4321
   15817       2.0062
   15818       2.4294
   15819       2.4114
   15820       1.9700
   15821       1.9615
   15822       2.2657
   15823       2.0056
   15824       1.9038
   15825       2.2056
   15826       2.0524
   15827       2.0373
   15828       2.2011
   15829       2.0785
   15830       1.8757
   15831       1.9021
   15832       2.0019
   15833       2.1981
   15834       1.9471
   15835       1.8567
   15836       1.8784
   15837       1.8411
   15838       2.0626
   15839       1.7736
   15840       1.8988
   15841       1.9408
   15842       2.0354
   15843       2.4642
   15844       1.9756
   15845       2.3054
   15846       2.1048
   15847       1.9495
   15848       2.0696
   15849       1.9859
   15850       2.1618
   15851       2.0129
   15852       2.3246
   15853       1.9433
   15854       2.0137
   15855       2.4450
   15856       2.1877
   15857       1.9832
   15858       2.3562
   15859       2.1236
   15860       2.0716
   15861       1.9536
   15862       2.1703
   15863       1.8741
   15864       2.0922
   15865       2.0825
   15866       2.2966
   15867       1.8718
   15868       2.0284
   15869       1.9234
   15870       1.9706
   15871       2.1322
   15872       2.0415
   15873       2.0663
   15874       2.1605
   15875       2.1578
   15876       1.9692
   15877       2.1408
   15878       2.2270
   15879       2.1769
   15880       2.4285
   15881       2.0329
   15882       2.5765
   15883       1.9149
   15884       1.7258
   15885       2.1459
   15886       2.0589
   15887       2.0651
   15888       2.5121
   15889       2.2047
   15890       2.1485
   15891       2.0985
   15892       2.1968
   15893       2.1098
   15894       2.1747
   15895       2.4315
   15896       2.3522
   15897       1.8208
   15898       2.0585
   15899       1.9243
   15900       2.3957
   15901       2.1220
   15902       1.9706
   15903       2.1052
   15904       2.2136
   15905       1.9524
   15906       2.4565
   15907       2.1792
   15908       2.2863
   15909       2.3314
   15910       2.0425
   15911       2.2123
   15912       2.1695
   15913       2.3670
   15914       2.2093
   15915       1.9835
   15916       2.0800
   15917       2.0459
   15918       2.0404
   15919       2.0141
   15920       1.8065
   15921       2.0367
   15922       1.9087
   15923       2.2367
   15924       1.8619
   15925       1.9016
   15926       1.8283
   15927       1.7222
   15928       1.8261
   15929       1.9932
   15930       2.2885
   15931       1.9285
   15932       1.8808
   15933       2.2101
   15934       2.0657
   15935       2.1078
   15936       2.1970
   15937       2.2074
   15938       2.4556
   15939       2.2227
   15940       2.6695
   15941       2.2684
   15942       2.1413
   15943       2.2782
   15944       1.8945
   15945       2.3019
   15946       2.3692
   15947       2.3138
   15948       2.1731
   15949       2.0066
   15950       2.2816
   15951       2.5143
   15952       2.0152
   15953       2.1454
   15954       2.1062
   15955       2.1598
   15956       2.1530
   15957       1.9425
   15958       1.9517
   15959       2.0814
   15960       2.0294
   15961       2.0832
   15962       1.9050
   15963       2.1200
   15964       2.1615
   15965       1.9881
   15966       2.4244
   15967       2.2339
   15968       2.3289
   15969       2.2965
   15970       2.1851
   15971       2.2852
   15972       2.1664
   15973       2.1495
   15974       2.0618
   15975       2.0293
   15976       1.9682
   15977       2.0733
   15978       1.8537
   15979       2.0449
   15980       1.9314
   15981       1.9106
   15982       2.0368
   15983       1.8938
   15984       1.9531
   15985       2.0033
   15986       2.0526
   15987       2.0998
   15988       1.8757
   15989       1.8899
   15990       2.2810
   15991       2.0314
   15992       1.8628
   15993       2.2081
   15994       1.9140
   15995       1.8374
   15996       1.9143
   15997       2.1782
   15998       1.7964
   15999       1.9794
   16000       1.6923
   16001       1.7203
   16002       2.0652
   16003       2.0311
   16004       1.8888
   16005       1.9208
   16006       1.8471
   16007       1.7990
   16008       2.0218
   16009       1.7254
   16010       1.9475
   16011       1.9946
   16012       1.9437
   16013       2.0083
   16014       2.2556
   16015       2.1858
   16016       2.2028
   16017       1.8468
   16018       1.7643
   16019       2.1412
   16020       2.0926
   16021       2.1033
   16022       2.1946
   16023       2.1895
   16024       2.0220
   16025       2.1176
   16026       1.8166
   16027       2.3841
   16028       2.1037
   16029       2.2159
   16030       2.2284
   16031       2.1160
   16032       2.1542
   16033       2.0948
   16034       1.9693
   16035       2.2506
   16036       1.9894
   16037       2.0750
   16038       2.3053
   16039       2.0151
   16040       2.4329
   16041       1.8806
   16042       2.5121
   16043       2.0703
   16044       2.2536
   16045       2.3334
   16046       2.3554
   16047       2.2822
   16048       2.2775
   16049       1.8660
   16050       2.5346
   16051       2.0079
   16052       1.9753
   16053       1.8433
   16054       2.0001
   16055       1.9147
   16056       2.1711
   16057       2.0337
   16058       2.1157
   16059       1.7379
   16060       1.8756
   16061       2.2355
   16062       1.8425
   16063       1.8642
   16064       1.8557
   16065       2.0242
   16066       2.2139
   16067       2.2542
   16068       2.0025
   16069       2.0688
   16070       1.8247
   16071       2.0251
   16072       1.9986
   16073       1.9227
   16074       2.1403
   16075       2.1531
   16076       1.9741
   16077       1.5614
   16078       1.9040
   16079       1.9227
   16080       1.9462
   16081       1.9408
   16082       2.0344
   16083       1.8063
   16084       1.9669
   16085       1.7828
   16086       1.8264
   16087       2.0699
   16088       1.9636
   16089       2.0706
   16090       1.9921
   16091       1.8209
   16092       1.9842
   16093       2.4987
   16094       2.1432
   16095       2.1217
   16096       2.0909
   16097       2.2231
   16098       2.2565
   16099       2.1291
   16100       2.1511
   16101       1.8890
   16102       1.8081
   16103       1.9269
   16104       1.8982
   16105       1.9372
   16106       1.7829
   16107       1.8961
   16108       1.9917
   16109       1.8933
   16110       2.1148
   16111       1.8596
   16112       1.6085
   16113       1.8185
   16114       1.7145
   16115       1.7519
   16116       1.8501
   16117       1.9318
   16118       2.1088
   16119       2.1106
   16120       2.0994
   16121       1.7587
   16122       1.7611
   16123       1.8832
   16124       2.0664
   16125       2.1858
   16126       1.8069
   16127       2.1715
   16128       2.0727
   16129       1.9668
   16130       2.0008
   16131       2.0369
   16132       1.9791
   16133       2.0570
   16134       1.7272
   16135       2.2597
   16136       1.9685
   16137       2.0305
   16138       1.9672
   16139       2.1304
   16140       2.2561
   16141       2.0146
   16142       2.1254
   16143       2.1505
   16144       1.9753
   16145       2.1597
   16146       1.9149
   16147       1.8192
   16148       1.9546
   16149       2.3321
   16150       2.2504
   16151       1.9733
   16152       2.1209
   16153       1.8696
   16154       2.0433
   16155       1.6179
   16156       1.9585
   16157       1.9705
   16158       2.1326
   16159       2.2376
   16160       1.9872
   16161       1.9387
   16162       2.0275
   16163       2.2543
   16164       1.7630
   16165       1.8926
   16166       1.9738
   16167       1.9571
   16168       2.0001
   16169       1.7058
   16170       2.0397
   16171       2.0347
   16172       1.7639
   16173       1.9774
   16174       2.1296
   16175       2.1625
   16176       1.9940
   16177       1.7844
   16178       2.0574
   16179       1.9591
   16180       2.0394
   16181       2.0399
   16182       2.2404
   16183       2.2126
   16184       1.8021
   16185       1.7892
   16186       1.7489
   16187       1.8466
   16188       2.0929
   16189       1.8387
   16190       2.3688
   16191       1.8586
   16192       1.8266
   16193       1.8883
   16194       2.0135
   16195       1.9941
   16196       2.1438
   16197       1.9465
   16198       2.1479
   16199       2.3642
   16200       1.9014
   16201       2.0175
   16202       1.9005
   16203       1.5801
   16204       1.8696
   16205       1.9355
   16206       1.9991
   16207       2.3459
   16208       1.8990
   16209       2.2013
   16210       2.1697
   16211       2.1178
   16212       1.9009
   16213       2.2409
   16214       1.9419
   16215       2.0509
   16216       1.8804
   16217       1.9440
   16218       2.1960
   16219       1.7454
   16220       2.0146
   16221       2.1853
   16222       2.0247
   16223       2.4302
   16224       2.4313
   16225       2.3373
   16226       2.1996
   16227       2.2423
   16228       1.7943
   16229       2.2248
   16230       2.1796
   16231       2.1845
   16232       2.4056
   16233       2.0251
   16234       2.2184
   16235       1.8816
   16236       2.1753
   16237       2.0495
   16238       2.0707
   16239       1.8912
   16240       1.8581
   16241       1.9474
   16242       2.0830
   16243       1.9578
   16244       2.2734
   16245       1.9959
   16246       2.0437
   16247       1.9196
   16248       2.2074
   16249       2.1860
   16250       2.3182
   16251       1.9496
   16252       1.9586
   16253       1.9342
   16254       2.0993
   16255       1.7388
   16256       2.1765
   16257       1.8679
   16258       2.0232
   16259       2.1709
   16260       1.8886
   16261       1.9876
   16262       1.9922
   16263       1.9920
   16264       2.1600
   16265       2.1002
   16266       1.7264
   16267       1.5499
   16268       1.8662
   16269       1.7414
   16270       1.8020
   16271       2.0226
   16272       2.0942
   16273       1.9430
   16274       1.8198
   16275       1.9416
   16276       1.8508
   16277       1.9246
   16278       2.0942
   16279       2.1273
   16280       1.6229
   16281       1.8833
   16282       1.9861
   16283       2.4393
   16284       2.0267
   16285       1.9517
   16286       1.9775
   16287       2.1220
   16288       1.8499
   16289       2.1550
   16290       2.0401
   16291       1.6563
   16292       2.3538
   16293       2.3351
   16294       2.2419
   16295       1.8091
   16296       1.9983
   16297       2.0018
   16298       1.9892
   16299       2.0801
   16300       1.8165
   16301       2.0923
   16302       2.0489
   16303       2.4247
   16304       1.9869
   16305       1.9816
   16306       1.8771
   16307       2.0880
   16308       2.0284
   16309       1.9057
   16310       2.1308
   16311       1.9089
   16312       1.9118
   16313       1.9042
   16314       2.0162
   16315       1.8522
   16316       1.9485
   16317       1.8458
   16318       1.7773
   16319       1.9964
   16320       1.9688
   16321       1.6536
   16322       1.8845
   16323       1.9156
   16324       1.8135
   16325       1.7581
   16326       1.7754
   16327       2.0979
   16328       1.8866
   16329       1.8242
   16330       1.7995
   16331       1.9658
   16332       1.7593
   16333       1.8841
   16334       2.0184
   16335       2.0508
   16336       1.7056
   16337       2.1980
   16338       2.1247
   16339       2.2558
   16340       1.9240
   16341       1.8162
   16342       2.2042
   16343       2.0635
   16344       1.7817
   16345       2.0550
   16346       2.0146
   16347       1.8867
   16348       1.9428
   16349       2.0063
   16350       1.8603
   16351       2.0896
   16352       1.8860
   16353       1.8476
   16354       2.1691
   16355       1.8928
   16356       1.7256
   16357       1.9834
   16358       1.7811
   16359       1.6968
   16360       1.8807
   16361       1.8380
   16362       1.9057
   16363       2.1545
   16364       1.9622
   16365       1.9794
   16366       1.9809
   16367       1.9758
   16368       1.9589
   16369       1.8971
   16370       1.8294
   16371       1.8994
   16372       2.0428
   16373       1.8766
   16374       2.1470
   16375       2.0450
   16376       2.1784
   16377       2.0197
   16378       1.6198
   16379       2.2666
   16380       1.8482
   16381       1.7867
   16382       2.1134
   16383       2.2022
   16384       1.9426
   16385       1.8926
   16386       2.2486
   16387       2.0779
   16388       2.1121
   16389       1.9963
   16390       2.1181
   16391       1.8714
   16392       2.3632
   16393       2.0799
   16394       1.9314
   16395       2.3274
   16396       1.8877
   16397       1.8812
   16398       1.9920
   16399       2.0054
   16400       2.0333
   16401       1.9897
   16402       2.0847
   16403       1.9729
   16404       1.9113
   16405       1.9947
   16406       1.9132
   16407       2.0091
   16408       2.0898
   16409       2.2532
   16410       2.1907
   16411       2.0175
   16412       2.0178
   16413       1.8615
   16414       2.0577
   16415       1.9837
   16416       2.0112
   16417       2.1572
   16418       1.9516
   16419       1.9993
   16420       1.9497
   16421       1.7453
   16422       1.8858
   16423       2.0679
   16424       2.0432
   16425       1.9458
   16426       1.8899
   16427       2.0242
   16428       1.7218
   16429       1.7858
   16430       2.0195
   16431       2.0075
   16432       1.7615
   16433       1.7681
   16434       1.8552
   16435       1.8254
   16436       1.8764
   16437       2.0138
   16438       1.6716
   16439       1.8908
   16440       1.8318
   16441       1.7143
   16442       1.7026
   16443       2.1637
   16444       1.7064
   16445       1.7384
   16446       1.9879
   16447       1.8618
   16448       2.1868
   16449       2.0227
   16450       1.9318
   16451       2.3414
   16452       1.8985
   16453       1.6653
   16454       1.8763
   16455       1.7563
   16456       2.0569
   16457       1.8096
   16458       2.0945
   16459       1.8975
   16460       1.8962
   16461       1.6961
   16462       1.9980
   16463       2.0433
   16464       1.7816
   16465       1.7414
   16466       1.8657
   16467       1.9407
   16468       1.5375
   16469       1.8190
   16470       1.8779
   16471       2.0907
   16472       1.8931
