#Frame            g2o
   15923      41.3729
   15924      40.8853
   15925      40.7271
   15926      40.7012
   15927      40.6784
   15928      40.7433
   15929      40.3570
   15930      41.0337
   15931      40.5413
   15932      40.8590
   15933      40.9812
   15934      41.8619
   15935      40.6914
   15936      41.2089
   15937      41.2531
   15938      41.2863
   15939      40.9205
   15940      40.8232
   15941      41.1168
   15942      41.0987
   15943      41.2352
   15944      41.4168
   15945      41.0538
   15946      41.4620
   15947      40.9193
   15948      41.0353
   15949      40.5769
   15950      40.3627
   15951      40.8885
   15952      40.7568
   15953      40.6236
   15954      40.6182
   15955      40.3313
   15956      40.2916
   15957      40.8516
   15958      40.9527
   15959      40.9226
   15960      40.8864
   15961      40.7274
   15962      41.0669
   15963      41.7024
   15964      41.1076
   15965      41.0874
   15966      40.2475
   15967      41.0083
   15968      40.4584
   15969      41.0843
   15970      40.6825
   15971      41.0340
   15972      40.5828
   15973      40.4091
   15974      41.0167
   15975      41.4111
   15976      41.2284
   15977      41.4955
   15978      40.8678
   15979      40.8213
   15980      41.0236
   15981      41.1769
   15982      40.6429
   15983      40.5373
   15984      41.0082
   15985      41.2449
   15986      40.7786
   15987      40.6924
   15988      40.6247
   15989      41.3310
   15990      40.6319
   15991      41.0764
   15992      41.2670
   15993      40.7962
   15994      41.4791
   15995      41.1890
   15996      41.4769
   15997      41.5097
   15998      41.4372
   15999      41.2939
   16000      40.9512
   16001      41.0520
   16002      40.9751
   16003      41.3540
   16004      41.2677
   16005      41.8839
   16006      41.7472
   16007      40.9010
   16008      40.7063
   16009      40.8143
   16010      40.8776
   16011      41.1607
   16012      40.9737
   16013      41.2710
   16014      40.7264
   16015      40.9255
   16016      40.9997
   16017      41.2154
   16018      41.8090
   16019      42.0433
   16020      41.6484
   16021      41.9737
   16022      41.1387
   16023      41.0084
   16024      41.1124
   16025      41.7229
   16026      41.3925
   16027      41.2903
   16028      41.4436
   16029      41.2908
   16030      40.9580
   16031      40.8974
   16032      41.4900
   16033      42.0391
   16034      42.1636
   16035      41.4453
   16036      41.0170
   16037      41.2821
   16038      41.0252
   16039      40.8536
   16040      41.2093
   16041      40.9212
   16042      41.3830
   16043      40.9397
   16044      40.7625
   16045      40.8912
   16046      41.0553
   16047      40.9279
   16048      40.6558
   16049      40.8952
   16050      41.5021
   16051      41.1419
   16052      41.0552
   16053      40.4929
   16054      41.0797
   16055      40.6437
   16056      41.0942
   16057      40.9251
   16058      40.9256
   16059      40.8924
   16060      40.4623
   16061      40.7849
   16062      41.2529
   16063      40.8054
   16064      40.4504
   16065      40.6499
   16066      40.7955
   16067      41.1599
   16068      40.7939
   16069      41.0768
   16070      41.0278
   16071      41.1158
   16072      40.0853
   16073      39.8546
   16074      40.9802
   16075      40.9080
   16076      40.9087
   16077      41.1568
   16078      41.1034
   16079      41.4190
   16080      41.6716
   16081      42.2640
   16082      41.5109
   16083      41.6428
   16084      41.1232
   16085      41.3850
   16086      40.5430
   16087      40.8426
   16088      41.0084
   16089      40.8969
   16090      41.3958
   16091      42.0740
   16092      41.7886
   16093      41.9930
   16094      41.2494
   16095      41.3334
   16096      41.0947
   16097      41.5270
   16098      41.4454
   16099      41.8837
   16100      41.4462
   16101      41.3031
   16102      41.4076
   16103      40.6983
   16104      41.4637
   16105      40.7483
   16106      41.0620
   16107      41.2485
   16108      41.5525
   16109      41.9201
   16110      42.2050
   16111      41.9199
   16112      41.5805
   16113      41.3180
   16114      41.8566
   16115      42.0605
   16116      42.0087
   16117      41.7423
   16118      41.6292
   16119      41.4963
   16120      41.4856
   16121      41.5276
   16122      41.2715
   16123      41.1090
   16124      40.6878
   16125      40.8097
   16126      40.5855
   16127      41.0403
   16128      41.0356
   16129      40.7132
   16130      41.4108
   16131      40.8219
   16132      40.1670
   16133      40.3956
   16134      40.1966
   16135      40.3451
   16136      40.8525
   16137      40.4816
   16138      41.1306
   16139      40.5412
   16140      40.9102
   16141      41.1973
   16142      40.8738
   16143      40.8603
   16144      41.0361
   16145      40.6161
   16146      40.2297
   16147      40.6099
   16148      40.6374
   16149      41.1462
   16150      40.7927
   16151      41.0163
   16152      41.3824
   16153      40.8275
   16154      40.5313
   16155      40.7764
   16156      40.8387
   16157      40.4709
   16158      40.9846
   16159      41.4109
   16160      40.6633
   16161      40.5688
   16162      40.6529
   16163      40.4468
   16164      40.8981
   16165      41.2097
   16166      40.5091
   16167      40.2066
   16168      40.7223
   16169      40.8125
   16170      40.4393
   16171      40.3169
   16172      40.6917
   16173      40.3081
   16174      40.4354
   16175      40.3362
   16176      40.9164
   16177      40.7630
   16178      40.4586
   16179      40.5102
   16180      40.2812
   16181      40.2717
   16182      40.5800
   16183      40.9166
   16184      40.6025
   16185      40.6398
   16186      40.7099
   16187      40.6230
   16188      40.7258
   16189      40.8222
   16190      41.1445
   16191      40.6776
   16192      40.4489
   16193      40.8474
   16194      41.0318
   16195      40.7674
   16196      41.0665
   16197      40.7057
   16198      41.3759
   16199      41.3407
   16200      40.9320
   16201      40.8454
   16202      40.9315
   16203      40.8599
   16204      40.8794
   16205      40.6985
   16206      41.3002
   16207      41.1414
   16208      40.9007
   16209      40.9647
   16210      41.2475
   16211      41.0937
   16212      41.1056
   16213      41.3675
   16214      40.7753
   16215      41.3822
   16216      40.9401
   16217      41.1877
   16218      41.1177
   16219      41.1601
   16220      40.9679
   16221      41.2467
   16222      40.7001
   16223      41.6597
   16224      40.6160
   16225      41.2843
   16226      41.0861
   16227      41.0062
   16228      40.8600
   16229      41.4345
   16230      40.8191
   16231      41.8116
   16232      41.2734
   16233      41.2956
   16234      41.2833
   16235      40.7883
   16236      41.1359
   16237      40.9819
   16238      40.9459
   16239      40.8212
   16240      40.3153
   16241      40.7942
   16242      40.8799
   16243      41.2636
   16244      41.2892
   16245      41.2213
   16246      41.0018
   16247      41.4249
   16248      41.2846
   16249      41.2013
   16250      41.3561
   16251      41.6054
   16252      41.0983
   16253      41.3784
   16254      41.0001
   16255      40.8840
   16256      41.2419
   16257      41.0850
   16258      40.6805
   16259      40.9911
   16260      41.5285
   16261      41.1751
   16262      41.6069
   16263      40.9674
   16264      41.4213
   16265      40.9141
   16266      41.4839
   16267      41.8120
   16268      41.9005
   16269      42.1225
   16270      41.8974
   16271      41.8111
   16272      42.2615
   16273      41.8848
   16274      42.5190
   16275      42.0972
   16276      41.7581
   16277      41.9856
   16278      41.9058
   16279      42.3752
   16280      41.9620
   16281      41.9259
   16282      41.8901
   16283      42.1231
   16284      42.1484
   16285      42.0318
   16286      42.3834
   16287      42.2941
   16288      41.8834
   16289      41.9957
   16290      41.9883
   16291      41.0475
   16292      41.1086
   16293      41.3391
   16294      41.7941
   16295      41.6875
   16296      41.5314
   16297      42.1316
   16298      42.1204
   16299      41.6972
   16300      42.1595
   16301      42.1057
   16302      41.7643
   16303      41.7130
   16304      41.5972
   16305      42.0167
   16306      41.4694
   16307      41.5578
   16308      41.5803
   16309      41.7540
   16310      41.9981
   16311      41.6385
   16312      41.9230
   16313      41.3645
   16314      41.3469
   16315      41.4246
   16316      41.1100
   16317      40.5920
   16318      41.4430
   16319      41.1370
   16320      41.6611
   16321      41.6468
   16322      41.2176
   16323      41.0731
   16324      41.0929
   16325      41.9861
   16326      41.6170
   16327      41.8571
   16328      41.4646
   16329      41.6187
   16330      41.4472
   16331      41.4844
   16332      41.5412
   16333      41.1805
   16334      40.9712
   16335      41.5800
   16336      41.3042
   16337      41.7264
   16338      42.2063
   16339      42.5297
   16340      41.8656
   16341      41.6791
   16342      41.6976
   16343      41.4545
   16344      41.5014
   16345      41.3424
   16346      41.6568
   16347      41.8313
   16348      41.5660
   16349      41.6273
   16350      41.4275
   16351      41.5278
   16352      41.1491
   16353      41.2070
   16354      41.6434
   16355      41.4835
   16356      41.0168
   16357      41.0769
   16358      41.4224
   16359      41.5635
   16360      41.4004
   16361      41.3636
   16362      42.3297
   16363      41.9321
   16364      42.1189
   16365      41.5519
   16366      42.0839
   16367      42.5364
   16368      41.7717
   16369      41.6255
   16370      41.9151
   16371      41.4902
   16372      42.1285
   16373      41.5588
   16374      41.8724
   16375      42.1604
   16376      41.9867
   16377      41.4227
   16378      41.5464
   16379      42.3679
   16380      42.6873
   16381      42.3210
   16382      42.3692
   16383      42.5309
   16384      41.6369
   16385      42.2245
   16386      41.6488
   16387      41.5175
   16388      41.6169
   16389      41.3816
   16390      42.6032
   16391      41.6701
   16392      42.0473
   16393      41.6309
   16394      41.4704
   16395      42.0765
   16396      42.4346
   16397      42.2644
   16398      42.1352
   16399      41.6940
   16400      41.7947
   16401      41.9252
   16402      42.4133
   16403      42.1499
   16404      41.8440
   16405      41.6598
   16406      42.3334
   16407      42.2329
   16408      41.9415
   16409      42.2524
   16410      42.5453
   16411      41.8493
   16412      42.4805
   16413      42.4302
   16414      42.4506
   16415      42.3262
   16416      41.9567
   16417      41.5629
   16418      41.6640
   16419      42.1572
   16420      42.4155
   16421      41.9125
   16422      41.5979
   16423      42.1589
   16424      41.3322
   16425      41.2092
   16426      41.3344
   16427      41.5830
   16428      41.6081
   16429      41.8600
   16430      41.9696
   16431      41.8131
   16432      41.6343
   16433      41.5603
   16434      41.6118
   16435      41.4167
   16436      41.8658
   16437      41.6759
   16438      41.1804
   16439      41.4307
   16440      41.4620
   16441      40.9505
   16442      41.4610
   16443      41.6101
   16444      40.8914
   16445      41.3606
   16446      41.3957
   16447      40.8431
   16448      40.7568
   16449      40.6283
   16450      40.8055
   16451      41.0152
   16452      40.9026
   16453      40.9206
   16454      41.3824
   16455      41.3034
   16456      41.1557
   16457      41.8379
   16458      41.4101
   16459      41.7878
   16460      41.6679
   16461      42.0434
   16462      41.7501
   16463      42.3912
   16464      41.8063
   16465      41.6062
   16466      41.5041
   16467      41.3654
   16468      41.4687
   16469      41.2454
   16470      41.4620
   16471      42.2751
   16472      42.2359
   16473      42.1625
   16474      42.5648
   16475      42.5440
   16476      42.0605
   16477      42.6370
   16478      42.8209
   16479      42.2481
   16480      42.3383
   16481      42.5950
   16482      42.4218
   16483      42.6954
   16484      42.6808
   16485      42.4787
   16486      41.8541
   16487      42.2748
   16488      42.6582
   16489      42.6014
   16490      42.7014
   16491      41.9251
   16492      42.3228
   16493      42.2046
   16494      42.2360
   16495      42.2540
   16496      42.1062
   16497      41.4783
   16498      41.7742
   16499      42.4191
   16500      43.0464
   16501      42.8607
   16502      42.2309
   16503      42.7522
   16504      42.7602
   16505      42.5505
   16506      42.6620
   16507      42.0683
   16508      42.7443
   16509      42.5851
   16510      41.8896
   16511      42.9643
   16512      42.3540
   16513      42.8311
   16514      42.1534
   16515      41.9705
   16516      42.2572
   16517      41.9167
   16518      42.2020
   16519      42.2708
   16520      41.9794
   16521      41.7377
   16522      41.8200
   16523      42.3698
   16524      41.8173
   16525      42.1831
   16526      42.3061
   16527      41.7565
   16528      41.8760
   16529      41.5609
   16530      41.0987
   16531      40.9043
   16532      41.4408
   16533      41.5479
   16534      41.7783
   16535      41.2983
   16536      41.5509
   16537      41.3229
   16538      41.5505
   16539      41.6542
   16540      41.4337
   16541      41.1561
   16542      41.1880
   16543      41.6566
   16544      41.5553
   16545      41.5597
   16546      41.4782
   16547      41.2864
   16548      40.9744
   16549      41.0222
   16550      41.2110
   16551      41.5874
   16552      41.3583
   16553      41.2896
   16554      41.3847
   16555      40.8148
   16556      41.1189
   16557      41.4049
   16558      40.8877
   16559      41.0953
   16560      41.5515
   16561      41.4952
   16562      42.0062
   16563      41.9500
   16564      41.7663
   16565      42.2505
   16566      41.8143
   16567      41.4867
   16568      41.2755
   16569      40.8678
   16570      40.9366
   16571      41.3477
   16572      40.8821
   16573      40.9615
   16574      41.1701
   16575      41.0278
   16576      40.9417
   16577      40.4486
   16578      41.0962
   16579      40.6976
   16580      40.9401
   16581      40.7956
   16582      41.0318
   16583      41.2348
   16584      40.8507
   16585      41.0776
   16586      41.2215
   16587      41.2015
   16588      40.9034
   16589      41.2008
   16590      40.8926
   16591      40.7836
   16592      41.3414
   16593      42.1229
   16594      42.1078
   16595      41.7695
   16596      41.7392
   16597      41.6042
   16598      41.7767
   16599      41.3054
   16600      41.2959
   16601      41.5587
   16602      41.4623
   16603      40.8254
   16604      41.3853
   16605      41.6129
   16606      41.5586
   16607      41.8979
   16608      41.1410
   16609      41.5381
   16610      41.9278
   16611      41.5262
   16612      41.4310
   16613      42.0995
   16614      41.6973
   16615      42.5425
   16616      42.8386
   16617      42.4174
   16618      42.6281
   16619      42.2859
   16620      41.9754
   16621      42.1765
   16622      42.4180
   16623      42.5184
   16624      42.8509
   16625      42.6609
   16626      42.2406
   16627      41.9067
   16628      42.3247
   16629      42.0455
   16630      41.4207
   16631      41.1856
   16632      41.4763
   16633      41.4914
   16634      42.0610
   16635      42.1579
   16636      41.9244
   16637      41.8805
   16638      41.9845
   16639      41.9279
   16640      40.7958
   16641      40.9109
   16642      41.0198
   16643      41.2079
   16644      41.4669
   16645      41.3153
   16646      41.3993
   16647      41.8598
   16648      41.1485
   16649      41.1099
   16650      41.0664
   16651      40.8187
   16652      41.1068
   16653      41.3772
   16654      41.0826
   16655      41.0282
   16656      41.0677
   16657      41.2032
   16658      41.3737
   16659      41.8039
   16660      41.9315
   16661      41.2426
   16662      40.9618
   16663      41.3948
   16664      41.5770
   16665      41.5443
   16666      41.7531
   16667      41.0034
   16668      41.1294
   16669      41.0308
   16670      41.2757
   16671      41.1338
   16672      41.0170
   16673      40.5786
   16674      40.7483
   16675      40.9480
   16676      40.3624
   16677      40.4174
   16678      40.7281
   16679      41.2586
   16680      40.8588
   16681      41.2030
   16682      41.4025
   16683      41.2086
   16684      41.4035
   16685      41.3746
   16686      41.7063
   16687      41.5336
   16688      41.6138
   16689      41.7329
   16690      41.4582
   16691      42.4807
   16692      42.8513
   16693      42.2377
   16694      42.2044
   16695      42.1746
   16696      41.7960
   16697      42.4439
   16698      42.7406
   16699      42.0286
   16700      41.6465
   16701      41.3903
   16702      41.8618
   16703      41.6119
   16704      41.3135
   16705      41.4267
   16706      40.7595
   16707      40.7902
   16708      40.3412
   16709      40.4746
   16710      40.6853
   16711      40.9488
   16712      41.5787
   16713      41.3147
   16714      41.1534
   16715      41.9428
   16716      41.6628
   16717      41.8527
   16718      41.3923
   16719      40.9582
   16720      41.1620
   16721      41.4702
   16722      41.0253
   16723      41.5435
   16724      41.5060
   16725      41.5116
   16726      41.0409
   16727      40.9884
   16728      41.1480
   16729      41.2283
   16730      41.0711
   16731      41.3346
   16732      40.8792
   16733      41.1232
   16734      41.6411
   16735      41.1922
   16736      40.9446
   16737      41.4247
   16738      40.7270
   16739      40.8758
   16740      41.4112
   16741      40.9118
   16742      41.3267
   16743      41.0399
   16744      40.8197
   16745      41.2160
   16746      41.4797
   16747      40.7499
   16748      40.7960
   16749      40.8706
   16750      41.0078
   16751      41.0916
   16752      41.4561
   16753      41.4696
   16754      40.5707
   16755      40.3225
   16756      40.8334
   16757      40.8954
   16758      40.8806
   16759      41.0853
   16760      40.8889
   16761      41.4120
   16762      41.5352
   16763      41.3709
   16764      41.1704
   16765      41.9561
   16766      41.6392
   16767      41.4778
   16768      40.9806
   16769      41.0878
   16770      41.5670
   16771      41.5316
   16772      40.6526
   16773      41.0757
   16774      41.2487
   16775      41.3555
   16776      40.9436
   16777      41.3796
   16778      41.1866
   16779      41.3058
   16780      41.6389
   16781      41.3354
   16782      40.2622
   16783      41.6808
   16784      41.5110
   16785      41.5222
   16786      41.4505
   16787      41.0526
   16788      41.7470
   16789      41.3339
   16790      40.8500
   16791      41.2470
   16792      41.3185
   16793      41.8557
   16794      41.0407
   16795      40.4715
   16796      41.2043
   16797      42.1130
   16798      41.6845
   16799      41.0616
   16800      41.4465
   16801      41.5871
   16802      41.2025
   16803      41.3815
   16804      42.0067
   16805      41.3744
   16806      41.2126
   16807      41.1179
   16808      42.0713
   16809      42.4353
   16810      42.4131
   16811      42.0116
   16812      41.8288
   16813      42.1902
   16814      41.1036
   16815      40.8748
   16816      41.4822
   16817      40.6224
   16818      40.8985
   16819      40.9020
   16820      40.9958
   16821      41.2772
   16822      41.3352
   16823      41.0708
   16824      41.1959
   16825      41.3556
   16826      41.0738
   16827      41.0784
   16828      41.7062
   16829      41.6239
   16830      42.1218
   16831      42.1354
   16832      41.9734
   16833      41.8479
   16834      41.6502
   16835      41.3442
   16836      41.4268
   16837      41.2202
   16838      40.9894
   16839      41.3094
   16840      41.7797
   16841      42.3063
   16842      41.7378
   16843      41.2874
   16844      41.5082
   16845      41.1381
   16846      41.2034
   16847      41.0005
   16848      40.7250
   16849      40.9257
   16850      41.2995
   16851      41.1393
   16852      41.3200
   16853      41.2888
   16854      41.3517
   16855      42.2782
   16856      42.1788
   16857      42.2148
   16858      41.8158
   16859      41.2151
   16860      41.1431
   16861      41.5834
   16862      41.6229
   16863      41.9372
   16864      41.2595
   16865      41.1576
   16866      41.0994
   16867      41.4430
   16868      41.1415
   16869      41.6673
   16870      42.0938
   16871      41.3200
   16872      41.6006
   16873      41.6245
   16874      41.2728
   16875      41.4776
   16876      41.6392
   16877      41.5414
   16878      41.9336
   16879      41.6789
   16880      41.2556
   16881      40.9959
   16882      41.0477
   16883      41.3606
   16884      41.6543
   16885      41.4653
   16886      41.6111
   16887      41.3927
   16888      41.3041
   16889      40.8016
   16890      41.5099
   16891      41.4105
   16892      41.8689
   16893      41.6452
   16894      41.5479
   16895      41.4678
   16896      41.7604
   16897      42.6899
   16898      41.7051
   16899      41.5709
   16900      41.5830
   16901      41.4340
   16902      41.8205
   16903      41.7860
   16904      41.7429
   16905      41.1970
   16906      42.0288
   16907      41.6069
   16908      42.0730
   16909      41.7125
   16910      42.2405
   16911      41.8056
   16912      41.8540
   16913      41.3194
   16914      42.1454
   16915      41.8907
   16916      41.8122
   16917      41.6097
   16918      41.7446
   16919      41.8798
   16920      42.0795
   16921      41.4262
   16922      41.8223
   16923      41.5373
   16924      41.4172
   16925      41.5028
   16926      41.4022
   16927      42.1146
   16928      42.0260
   16929      41.9956
   16930      42.0820
   16931      41.8295
   16932      41.6598
   16933      41.9770
   16934      41.5071
   16935      42.2437
   16936      42.5622
   16937      42.1916
   16938      41.5915
   16939      40.8432
   16940      41.2450
   16941      41.4522
   16942      41.3751
   16943      41.2965
   16944      41.3041
   16945      41.1467
   16946      41.3234
   16947      41.0412
   16948      41.2389
   16949      41.3174
   16950      41.3205
   16951      40.9147
   16952      40.7581
   16953      40.8607
   16954      41.0978
   16955      41.1142
   16956      41.4006
   16957      41.2942
   16958      41.3083
   16959      41.5348
   16960      41.1597
   16961      41.3273
   16962      41.8339
   16963      41.1276
   16964      40.8527
   16965      41.1121
   16966      41.3427
   16967      41.0999
   16968      41.2170
   16969      41.2610
   16970      41.3538
   16971      41.7328
   16972      41.7886
   16973      42.1365
   16974      41.3747
   16975      41.3606
   16976      41.3547
   16977      41.0749
   16978      41.1427
   16979      40.9754
   16980      41.0281
   16981      40.9507
   16982      41.2250
   16983      41.0227
   16984      41.2369
   16985      41.4841
   16986      41.3979
   16987      41.1449
   16988      40.8150
   16989      40.7689
   16990      40.9576
   16991      41.3612
   16992      41.2954
   16993      40.9778
   16994      41.3882
   16995      41.4191
   16996      41.5111
   16997      41.1164
   16998      41.0743
   16999      41.2110
   17000      40.7542
   17001      40.9560
   17002      41.0742
   17003      41.5981
   17004      41.6396
   17005      41.1842
   17006      41.5547
   17007      41.3880
   17008      41.3288
   17009      41.0819
   17010      41.1079
   17011      41.5910
   17012      41.5106
   17013      41.6824
   17014      41.4109
   17015      41.5577
   17016      41.3823
   17017      41.5438
   17018      40.9729
   17019      41.3462
   17020      41.7679
   17021      41.2030
   17022      41.1080
   17023      42.0261
   17024      41.3248
   17025      41.3459
   17026      41.4173
   17027      41.1818
   17028      41.0519
   17029      41.0327
   17030      41.7710
   17031      41.5957
   17032      41.2010
   17033      40.3574
   17034      40.8763
   17035      40.7664
   17036      41.1949
   17037      40.7018
   17038      40.9348
   17039      40.8487
   17040      40.7878
   17041      41.3839
   17042      41.1541
   17043      40.6992
   17044      40.5462
   17045      40.6973
   17046      40.8174
   17047      40.9710
   17048      41.1075
   17049      40.8288
   17050      40.5808
   17051      40.5891
   17052      41.0363
   17053      41.1978
   17054      41.1027
   17055      41.1442
   17056      40.8783
   17057      41.0764
   17058      40.9539
   17059      41.0986
   17060      40.9746
   17061      40.6417
   17062      40.5447
   17063      40.6385
   17064      40.5629
   17065      40.7760
   17066      41.0288
   17067      40.7738
   17068      40.5658
   17069      40.1990
   17070      41.0540
   17071      40.8314
   17072      40.8152
   17073      40.7525
   17074      40.6123
   17075      41.2287
   17076      40.9051
   17077      41.0587
   17078      40.9732
   17079      40.8141
   17080      40.9468
   17081      40.8706
   17082      41.0895
   17083      41.3032
   17084      40.8785
   17085      40.8490
   17086      40.7262
   17087      40.8401
   17088      40.6797
   17089      40.6900
   17090      40.5977
   17091      40.7686
   17092      40.6795
   17093      40.8001
   17094      40.3140
   17095      40.7702
   17096      40.6999
   17097      41.2819
   17098      41.2846
   17099      40.8669
   17100      40.5941
   17101      40.3664
   17102      40.8096
   17103      40.7746
   17104      40.8508
   17105      40.7511
   17106      40.9336
   17107      40.6846
   17108      40.7160
   17109      40.0011
   17110      40.8843
   17111      40.8758
   17112      41.0409
   17113      40.8464
   17114      41.1708
   17115      41.2244
   17116      41.4876
   17117      41.3721
   17118      41.0310
   17119      41.1480
   17120      41.0821
   17121      41.0074
   17122      40.8112
   17123      41.0423
   17124      40.7861
   17125      41.0660
   17126      40.5943
   17127      40.6251
   17128      41.0363
   17129      41.0122
   17130      41.0883
   17131      40.7337
   17132      41.4960
   17133      41.0156
   17134      41.3932
   17135      41.5223
   17136      40.8303
   17137      40.5945
   17138      40.3672
   17139      40.9852
   17140      41.3985
   17141      40.6075
   17142      41.3514
   17143      41.0504
   17144      40.8708
   17145      40.5604
   17146      41.2606
   17147      41.0549
   17148      41.0051
   17149      40.5468
   17150      40.7778
   17151      41.1787
   17152      40.5554
   17153      40.9715
   17154      41.0240
   17155      40.8736
   17156      40.8963
   17157      40.7078
   17158      40.7656
   17159      40.9675
   17160      41.1073
   17161      40.6000
   17162      40.7477
   17163      40.6144
   17164      40.1213
   17165      40.8598
   17166      40.9407
   17167      40.5082
   17168      40.6821
   17169      40.4996
   17170      41.3837
   17171      40.4281
   17172      40.5431
   17173      40.8682
   17174      40.4596
   17175      40.4615
   17176      40.3982
   17177      40.2870
   17178      40.8295
   17179      40.6907
   17180      40.6151
   17181      40.9771
   17182      40.5626
   17183      40.9515
   17184      40.7216
   17185      40.5667
   17186      40.9812
   17187      40.5247
   17188      40.2764
   17189      40.6062
   17190      40.4015
   17191      40.7800
   17192      41.2737
   17193      40.6464
   17194      40.4269
   17195      40.8185
   17196      41.2122
   17197      41.2420
   17198      41.2141
   17199      41.4908
   17200      41.4957
   17201      41.1993
   17202      41.4360
   17203      40.8662
   17204      41.1418
   17205      41.1629
   17206      41.3486
   17207      41.3361
   17208      41.3381
   17209      40.4274
   17210      40.9207
   17211      41.0298
   17212      41.1391
   17213      40.6350
   17214      40.8779
   17215      40.7823
   17216      40.6080
   17217      40.2041
   17218      40.3565
   17219      41.0289
   17220      40.4377
   17221      40.9501
   17222      41.6638
   17223      41.7119
   17224      40.8096
   17225      41.3373
   17226      41.3323
   17227      40.7299
   17228      41.1457
   17229      41.5669
   17230      40.8563
   17231      41.3199
   17232      41.4248
   17233      41.1727
   17234      41.4729
   17235      41.1074
   17236      41.1005
   17237      41.0877
   17238      41.2094
   17239      41.6244
   17240      41.3456
   17241      41.0150
   17242      40.8449
   17243      41.1905
   17244      40.9603
   17245      41.6760
   17246      41.6575
   17247      41.7810
   17248      41.8804
   17249      41.9873
   17250      41.9461
   17251      41.9733
   17252      42.2426
   17253      42.1787
   17254      42.4796
   17255      42.6701
   17256      42.2017
   17257      42.3281
   17258      41.9182
   17259      41.5590
   17260      42.0575
   17261      41.4593
   17262      41.5561
   17263      41.9844
   17264      42.0167
   17265      41.9447
   17266      42.1900
   17267      41.8833
   17268      42.7808
   17269      41.9246
   17270      42.4744
   17271      41.9507
   17272      42.2458
   17273      42.3694
   17274      42.8738
   17275      42.5936
   17276      42.7594
   17277      42.0689
   17278      42.3362
   17279      41.8527
   17280      42.0885
   17281      41.9378
   17282      42.0369
   17283      42.4977
   17284      42.6348
   17285      41.7604
   17286      41.3769
   17287      41.7718
   17288      42.0973
   17289      42.1729
   17290      41.8624
   17291      41.7018
   17292      41.2330
   17293      41.9056
   17294      41.7012
   17295      42.0942
   17296      42.2713
   17297      42.2385
   17298      41.8217
   17299      41.1129
   17300      41.5507
   17301      41.6160
   17302      41.6592
   17303      41.7903
   17304      41.3826
   17305      41.0933
   17306      41.1207
   17307      41.1535
   17308      41.5671
   17309      41.1423
   17310      41.8990
   17311      41.5738
   17312      41.1791
   17313      41.7532
   17314      41.3865
   17315      40.9317
   17316      41.2975
   17317      40.8101
   17318      41.2801
   17319      41.2417
   17320      40.8190
   17321      40.5838
   17322      40.1464
   17323      41.1045
   17324      41.1514
   17325      41.2372
   17326      40.6606
   17327      41.6014
   17328      41.7612
   17329      41.1838
   17330      41.4483
   17331      41.2409
   17332      40.6249
   17333      39.8660
   17334      41.1925
   17335      40.0997
   17336      39.7490
   17337      39.9085
   17338      40.9121
   17339      41.3199
   17340      41.0737
   17341      41.1114
   17342      41.0562
   17343      40.9927
   17344      40.9602
   17345      41.0847
   17346      40.8243
   17347      41.7090
   17348      41.3299
   17349      41.7112
   17350      41.7420
   17351      41.7054
   17352      41.5268
   17353      41.4522
   17354      41.3267
   17355      41.2857
   17356      41.3961
   17357      41.4651
   17358      42.2275
   17359      42.3387
   17360      42.3307
   17361      42.4063
   17362      42.1873
   17363      42.4041
   17364      41.8368
   17365      42.0245
   17366      42.0185
   17367      42.0818
   17368      41.7600
   17369      42.4331
   17370      41.6505
   17371      41.5811
   17372      41.4687
   17373      41.9766
   17374      41.8685
   17375      41.3610
   17376      41.4199
   17377      41.6774
   17378      41.8176
   17379      42.3435
   17380      41.6674
   17381      41.7415
   17382      41.7250
   17383      41.5204
   17384      40.9256
   17385      41.4591
   17386      41.2565
   17387      41.4163
   17388      41.3646
   17389      41.4975
   17390      41.4296
   17391      41.4713
   17392      41.7869
   17393      42.0206
   17394      42.7402
   17395      42.4814
   17396      41.9611
   17397      42.2340
   17398      41.6171
   17399      41.8617
   17400      41.6407
   17401      41.4628
   17402      41.3893
   17403      41.8405
   17404      41.5682
   17405      41.4566
   17406      41.4765
   17407      41.4652
   17408      41.6269
   17409      41.3420
   17410      41.4682
   17411      41.1355
   17412      41.8101
   17413      41.7642
   17414      41.4399
   17415      41.5729
   17416      41.1291
   17417      41.7072
   17418      41.3610
   17419      41.3224
   17420      41.1589
   17421      41.1163
   17422      41.2670
   17423      40.9664
   17424      41.0378
   17425      41.7557
   17426      41.4373
   17427      41.3459
   17428      41.8093
   17429      41.6252
   17430      41.8906
   17431      41.9501
   17432      41.4938
   17433      41.4429
   17434      41.6739
   17435      42.0802
   17436      41.4067
   17437      41.0917
   17438      41.0834
   17439      41.3062
   17440      41.8260
   17441      41.5950
   17442      41.3583
   17443      41.7972
   17444      41.4362
   17445      41.3941
   17446      41.2793
   17447      41.3817
   17448      41.2472
   17449      41.7728
   17450      41.2686
   17451      41.6349
   17452      41.6716
   17453      41.8149
   17454      41.0212
   17455      40.4749
   17456      41.4685
   17457      41.3124
   17458      41.0219
   17459      41.6589
   17460      41.5638
   17461      41.4008
   17462      41.4847
   17463      41.0215
   17464      41.3145
   17465      41.2333
   17466      41.4522
   17467      41.1473
   17468      40.8462
   17469      41.0370
   17470      40.8103
   17471      40.8064
   17472      41.1937
   17473      41.3536
   17474      41.2086
   17475      41.4543
   17476      41.5165
